Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
10003,1640,1094,1652,1619,1966,2097,2136,2184,2068,1763,2186,1560,1793,1664,1571,2857,2996,1989,1149,1252,1858,1590,1851,1277
100033411,34,46,34,44,79,26,63,45,43,51,80,35,38,17,50,66,55,69,38,29,53,51,44,29
100033413,20,34,29,39,58,21,44,33,30,23,46,17,45,28,37,112,49,30,21,29,30,30,36,41
100033414,16,16,11,17,25,8,23,19,14,13,15,16,17,17,21,16,11,8,14,8,23,19,22,14
100033415,5,8,6,1,11,8,13,7,6,6,16,7,3,6,8,16,5,5,4,7,9,7,18,4
100033416,35,66,57,86,95,41,83,82,36,78,49,39,53,105,82,61,170,67,59,57,76,57,86,69
100033417,3,4,6,6,4,0,5,7,3,11,4,5,6,5,7,2,3,2,4,0,9,1,4,5
100033418,10,19,14,21,31,20,27,42,20,20,14,11,17,20,29,49,40,19,14,9,22,20,22,23
100033419,39,14,32,21,21,35,34,45,30,15,29,19,17,16,32,16,19,29,21,8,25,37,29,30
100033420,11,10,7,14,22,8,18,2,8,11,13,3,5,15,13,58,8,9,6,13,15,10,12,5
100033421,8,9,2,4,13,9,13,8,8,9,9,7,4,3,9,9,14,4,4,5,11,6,9,9
100033422,17,19,24,31,25,15,24,16,13,21,33,12,16,15,18,6,23,15,10,9,15,16,12,19
100033423,11,16,7,23,30,13,20,23,17,27,27,11,24,12,22,19,16,14,5,10,11,21,21,10
100033424,22,28,28,35,35,20,52,34,32,23,25,22,14,37,25,37,93,26,17,35,29,25,35,20
100033425,95,111,76,129,156,151,109,98,120,96,110,68,75,93,119,179,142,85,78,67,114,98,103,113
100033426,67,63,68,90,79,62,78,65,97,48,84,52,49,53,53,168,60,53,55,46,60,74,67,74
100033427,16,28,33,39,37,31,48,28,44,18,56,14,25,32,42,40,41,27,24,22,33,26,23,41
100033428,10,20,11,14,19,16,33,24,10,18,19,16,8,8,22,8,24,13,9,10,13,22,17,15
100033429,5,9,6,9,13,3,8,10,4,11,6,8,6,3,5,7,15,5,5,5,7,5,8,7
100033430,56,60,64,62,73,44,39,25,57,31,56,44,41,37,38,49,47,25,41,15,61,61,44,41
100033431,55,71,82,105,107,87,123,114,93,59,83,49,76,63,84,46,83,58,55,36,48,63,80,100
100033432,92,77,94,106,98,112,92,85,112,62,95,50,75,80,94,0,112,79,70,44,85,78,98,88
100033433,18,28,33,43,82,28,75,46,32,27,53,33,37,42,29,77,63,38,22,47,21,46,47,37
100033434,31,61,53,66,93,44,65,86,70,79,68,46,46,79,47,84,175,47,41,59,74,75,84,61
100033435,44,58,40,67,95,46,85,64,63,57,64,55,42,41,55,73,81,58,47,22,50,51,60,45
100033436,23,17,34,23,40,22,32,32,24,23,38,12,16,23,17,70,46,17,18,14,20,29,26,21
100033437,12,28,22,16,20,17,31,26,17,15,20,63,99,15,19,38,28,5,11,13,29,22,16,12
100033438,55,111,101,140,145,125,128,107,110,106,125,79,61,81,80,409,145,70,67,84,106,137,70,68
100033439,45,66,44,60,76,85,85,72,54,51,76,72,39,36,54,278,69,28,45,32,53,72,43,46
100033440,25,36,30,42,59,39,57,12,65,32,57,12,36,37,19,129,39,33,27,20,7,43,32,39
100033441,9,33,17,20,39,10,30,0,21,30,29,9,9,16,28,10,33,19,32,13,0,18,28,16
100033442,368,276,269,385,611,415,534,4,484,336,624,112,182,333,208,938,348,251,239,272,1,543,318,307
100033443,14,33,23,13,23,20,28,1,14,17,17,13,10,15,11,21,19,6,21,10,0,15,28,14
100033444,4,15,6,17,7,6,19,0,18,16,7,7,6,5,3,10,7,2,9,6,0,12,2,4
100033445,11,19,11,16,9,18,18,0,12,17,21,15,3,13,15,29,17,8,6,10,1,11,5,11
100033446,3,9,14,16,3,12,11,8,11,4,6,11,3,6,4,10,10,6,5,3,6,6,18,16
100033447,3,12,10,12,16,11,15,13,9,4,9,8,11,6,10,10,18,4,7,3,6,4,10,7
100033448,21,17,22,28,43,16,16,13,17,26,22,14,17,14,17,25,16,7,21,7,28,20,34,37
100033449,13,12,14,13,13,13,19,6,10,13,11,9,10,14,9,17,34,6,5,9,8,7,10,12
100033450,81,111,91,132,139,90,122,98,92,123,115,40,58,77,94,51,138,76,68,47,101,131,134,47
100033451,25,16,13,28,43,23,59,22,34,32,26,23,14,20,22,14,34,14,20,15,36,39,15,28
100033453,12,13,5,12,3,8,22,6,8,7,10,7,10,11,3,5,7,3,2,4,10,6,8,10
100033454,7,8,8,4,2,7,9,5,4,6,2,0,3,4,1,7,3,9,3,4,11,2,4,6
100033455,4,3,5,8,3,6,13,12,13,5,11,7,9,4,11,20,2,7,5,3,5,11,8,1
100033456,2,3,1,7,2,0,4,1,4,2,3,2,1,3,5,4,0,4,0,0,0,2,7,5
100033458,6,0,1,9,4,3,16,0,5,13,0,8,10,2,2,2,3,6,2,4,5,0,5,0
100033460,27,37,35,71,81,45,53,53,44,61,61,45,62,51,62,44,57,21,33,35,44,46,57,43
100033603,21,60,35,42,59,23,63,55,36,45,32,7,31,31,34,25,66,17,33,27,58,30,41,24
100033799,34,71,51,64,45,34,63,47,32,49,53,35,19,37,37,30,43,19,36,23,57,39,68,44
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,40,38,27,60,49,24,49,25,32,43,58,14,25,11,30,35,22,33,19,12,47,51,35,48
100033802,20,33,31,33,38,18,41,19,32,25,21,18,14,16,31,23,20,10,20,17,34,40,29,20
100033803,6,8,12,6,9,10,14,9,9,8,5,3,3,7,7,10,6,10,6,7,4,10,7,8
100033804,9,10,13,17,15,4,26,15,9,13,20,4,14,6,11,21,15,8,3,11,13,10,8,17
100033805,6,16,6,11,13,9,7,8,4,4,8,6,5,17,14,7,15,9,9,8,11,12,17,10
100033806,111,141,159,197,334,210,262,199,217,169,229,124,165,124,123,167,210,86,77,110,149,254,138,151
100033807,37,50,13,50,73,39,122,52,73,53,89,22,37,53,23,74,60,38,25,18,18,68,39,38
100033808,3,8,5,4,12,3,10,10,12,2,14,4,9,3,5,13,19,6,6,8,6,6,9,5
100033809,65,65,76,82,56,78,97,68,65,50,73,41,56,45,67,68,65,45,50,50,71,60,70,58
100033810,3,8,5,15,10,6,8,5,3,3,7,5,6,5,3,2,12,1,6,4,10,2,4,4
100033811,17,13,20,21,30,14,37,9,16,21,19,10,8,11,11,14,22,6,17,16,36,9,14,21
100033812,14,14,13,17,28,11,24,19,20,10,20,6,13,8,9,23,11,4,7,19,17,13,3,7
100033813,4,17,11,20,32,10,26,20,18,18,23,5,14,17,4,9,7,12,6,4,12,10,9,10
100033814,18,82,24,29,50,25,63,34,32,37,30,3,21,38,36,36,27,18,19,28,23,13,29,21
100033815,11,28,28,28,33,18,35,39,32,38,30,23,18,12,32,32,53,17,23,5,53,29,27,20
100033816,8,20,14,16,17,14,24,25,21,13,23,13,14,24,12,31,22,13,7,1,15,15,22,19
100033817,3,28,7,19,38,12,22,27,13,23,22,14,11,21,21,12,19,10,17,14,33,17,15,15
100033818,24,26,33,30,43,27,22,26,34,25,29,16,12,13,31,16,41,12,10,16,28,23,19,28
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,39,43,29,34,31,31,64,36,32,33,33,34,36,21,31,41,29,13,22,27,31,19,26,34
100033821,34,42,38,53,71,48,77,58,46,48,53,30,44,51,51,303,87,29,38,37,44,41,33,58
100033822,3,0,2,3,11,3,14,7,5,3,4,8,6,4,4,12,2,8,1,9,6,6,9,7
100034743,62,48,48,69,68,71,86,67,73,76,84,61,35,27,70,80,91,50,58,51,86,90,60,71
100036563,1,2,4,3,7,1,4,2,4,6,5,2,2,2,4,4,7,4,4,1,4,5,10,2
100036564,18,32,15,26,30,28,36,29,26,43,35,16,6,20,21,15,26,13,23,13,33,37,8,32
100036565,1,11,11,17,16,12,16,9,15,16,19,4,7,15,0,6,10,3,9,3,22,8,18,9
100036566,96,118,76,102,173,121,164,130,135,103,156,76,82,84,108,91,63,74,55,70,132,121,128,114
100036567,7,4,4,3,5,10,3,4,6,1,4,4,6,8,5,11,0,6,7,5,5,5,6,7
100037417,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
100038246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,5,11,5,13,6,6,13,8,10,2,9,8,4,16,5,4,22,3,6,1,10,4,10,12
100048912,33,23,26,54,26,31,40,28,47,23,53,30,47,36,92,66,179,43,32,29,25,30,72,96
100049076,19,79,94,45,116,40,115,107,41,80,60,61,21,121,122,91,183,88,28,91,36,10,289,40
100049587,10,10,11,13,8,18,29,8,8,1,30,5,29,7,37,49,39,14,14,36,0,3,15,39
100049613,2,0,0,0,0,1,0,2,2,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0
100049614,2,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
100049716,149,73,177,160,192,145,255,211,190,127,377,176,202,180,276,278,274,234,159,167,105,136,184,177
10005,411,345,497,529,379,456,535,581,454,232,431,372,396,594,356,594,635,308,267,234,285,333,551,431
10006,4154,7144,8880,6629,5098,4530,6514,4518,4249,2284,6319,3905,4122,5064,7079,7276,7182,3903,3363,3096,3178,3856,4717,8518
10007,948,882,848,1048,763,1007,1219,1052,1172,494,1067,831,869,1007,1110,1340,1285,745,488,542,661,720,982,1211
100073347,56,52,31,49,88,99,107,75,78,60,83,44,107,92,52,106,157,38,28,98,51,64,112,64
10008,134,101,196,137,98,139,170,118,114,39,152,101,158,120,221,246,208,99,129,96,100,123,98,227
10009,1962,2862,3086,3094,2324,2750,2879,2401,2647,1107,2850,2025,2194,2562,3343,4164,3719,1657,1606,1552,1708,2301,2307,3612
100093630,316,240,458,499,264,332,517,519,394,159,411,275,481,548,401,515,752,326,204,265,323,316,424,417
100093631,877,705,823,970,1150,767,1229,1120,848,659,1194,974,871,2301,867,1070,1374,858,554,586,591,454,756,809
100093698,3,22,14,13,14,1,9,2,4,3,9,5,0,7,18,1,27,5,6,3,3,13,9,5
1001,90,118,100,171,145,93,147,129,104,141,110,91,95,163,116,150,337,107,78,92,122,93,187,632
10010,1530,1125,1410,1552,1339,1567,2126,1710,1488,803,1898,1288,1388,1687,1490,2640,1975,1096,1080,1077,1053,1182,1523,1616
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
100101117,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,4,5,5,14,5,0,5,5,7,5,3,2,2,4,6,5,2,5,4,2,0,1,5,1
100101266,56,93,94,187,170,96,171,103,101,96,145,115,70,152,107,109,189,104,67,63,121,107,73,123
100101267,506,902,790,1015,1163,809,1062,963,696,1052,1078,617,833,1138,878,830,1555,601,508,584,1095,810,921,689
100101440,38,17,11,16,8,20,12,24,33,11,8,10,12,4,8,12,79,1,13,11,19,41,74,23
100101467,929,1059,1258,1412,1454,1079,1737,1319,1219,941,1656,969,1162,1198,1673,1970,1969,1366,982,859,1066,844,1486,1403
100101478,9,3,8,9,9,10,4,9,10,14,10,3,6,10,4,3,21,3,4,12,10,5,10,5
100101490,129,148,131,134,111,122,156,123,94,107,129,116,125,114,107,104,153,107,82,110,114,99,170,130
100101938,229,852,1653,88,858,60,960,330,452,420,167,12,1080,530,2171,1113,865,659,263,79,588,393,186,1261
10011,401,404,666,629,530,541,635,614,534,276,625,468,494,606,529,721,943,383,316,378,425,430,606,510
100113378,10,8,6,4,1,5,7,6,8,0,6,3,0,8,10,11,10,6,6,7,3,0,7,5
100113379,1,0,0,3,2,0,5,2,3,1,2,0,2,1,2,2,5,3,1,2,4,0,1,4
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,2,5,1,8,3,7,8,5,8,2,15,3,2,9,11,7,8,6,3,5,7,5,3,4
100113382,2,8,14,10,16,7,10,11,1,5,12,0,9,11,4,97,40,10,5,19,6,17,8,9
100113384,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2
100113386,14,37,20,66,55,26,46,66,34,36,53,15,26,50,42,34,96,28,22,38,55,26,71,41
100113389,3,7,6,3,2,4,2,2,5,1,2,2,3,0,6,14,4,3,1,2,1,1,3,3
100113391,0,0,0,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1
100113392,22,10,9,16,12,14,14,8,16,9,23,3,12,8,11,21,9,11,9,8,9,10,6,14
100113393,8,4,4,14,7,6,6,13,6,6,10,5,7,18,9,24,11,7,2,6,11,6,10,10
100113402,1,1,2,5,1,2,2,5,0,1,6,2,1,0,1,2,3,3,4,0,2,4,4,1
100113403,22,16,21,19,20,13,42,20,17,9,23,34,18,10,10,21,5,16,15,9,17,18,20,15
100113404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100113407,8154,9081,9653,10050,8021,9777,11054,9411,9319,4501,10853,8807,8307,11953,10065,15277,15638,5885,5754,6141,6211,7057,9935,9887
100124412,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
100124516,3,9,6,7,5,8,11,8,9,8,7,3,4,6,14,16,18,2,13,8,9,6,9,5
100124533,1,6,3,14,14,3,9,10,7,6,10,6,6,3,9,8,5,17,4,4,9,4,4,4
100124534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
100124535,1,1,4,3,3,0,3,0,2,4,1,0,0,4,2,3,0,0,4,1,11,2,3,1
100124536,3,12,14,16,30,15,10,16,18,9,30,11,22,16,32,36,28,8,6,29,23,16,16,13
100124537,1,1,2,1,8,4,3,1,3,4,0,2,2,1,3,1,5,2,3,2,4,5,3,3
100124538,2,0,2,2,4,3,1,3,2,1,2,1,2,5,0,3,4,2,1,2,3,3,4,2
100124539,2,2,3,7,8,1,3,4,7,5,9,1,2,8,3,2,7,4,3,1,3,4,4,4
100124540,0,0,0,1,0,0,0,8,1,0,0,0,1,0,3,2,6,0,0,0,0,1,0,0
100124541,0,1,0,3,1,0,0,2,0,0,0,0,0,3,2,2,4,0,0,0,0,0,3,0
100124700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100125288,58,47,33,47,47,38,71,58,33,32,53,31,37,56,47,70,103,30,25,49,80,42,74,34
100125556,19,22,16,33,17,14,45,24,39,10,20,8,18,44,15,27,33,21,7,20,21,32,18,19
100126270,20,44,25,38,35,35,24,32,28,37,41,28,29,31,26,58,43,25,20,25,23,29,11,40
100126296,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126297,3,1,2,6,6,5,0,6,5,1,3,1,1,0,3,3,3,4,1,3,3,3,11,0
100126299,0,0,0,0,3,1,0,2,2,0,2,0,0,0,0,5,0,5,0,0,0,2,0,2
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126303,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
100126308,0,3,0,3,10,0,6,1,0,1,2,1,0,0,4,2,3,2,0,3,10,4,1,2
100126309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
100126310,11,6,2,5,4,13,9,12,5,4,4,11,10,13,12,8,2,1,2,3,0,4,8,6
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,10,11,5,2,5,5,7,5,5,2,6,9,2,2,9,13,4,5,2,5,5,2,2,4
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
100126316,1,1,0,4,0,1,1,1,1,1,4,3,1,4,0,2,0,0,0,1,0,1,0,1
100126317,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100126320,7,8,12,12,9,6,14,8,8,12,5,4,11,3,11,9,12,3,13,7,4,4,4,9
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
100126328,1,2,3,1,0,1,2,2,3,2,1,0,0,2,2,2,0,1,2,1,4,0,3,2
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,4,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,2,0,1,0,5,3,1
100126332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100126333,2,4,0,1,0,1,1,1,1,0,1,0,0,2,6,0,0,2,1,0,1,2,0,0
100126334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100126335,1,4,0,0,2,1,0,0,0,0,3,0,0,0,1,1,7,0,0,0,0,1,0,2
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
100126343,10,2,7,2,5,2,3,13,5,12,5,1,3,2,7,5,8,4,2,1,1,4,6,4
100126345,1,3,2,6,0,0,4,3,0,1,1,2,1,4,7,4,1,1,0,0,3,2,0,4
100126346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,1,0,2,1,0,2,1,1,0,2,1,2,1,0,0,1,1,1,0,0,2,0,1,0
100126348,7,1,6,1,2,4,1,4,5,3,3,4,9,5,2,5,4,4,1,0,4,6,2,5
100126349,1,2,9,7,2,5,7,7,3,21,5,8,2,5,4,6,6,8,1,4,13,10,6,4
100126350,2,4,0,0,1,0,3,0,1,0,2,2,5,0,2,2,1,3,0,0,0,0,3,2
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0
100126356,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0
100126447,0,0,0,0,2,0,2,0,0,3,2,0,2,0,2,0,0,0,0,0,0,1,2,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126488,0,6,5,2,9,8,2,10,4,3,12,1,13,2,3,9,9,11,5,3,0,0,3,5
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,7,11,15,9,14,37,36,16,19,3,40,5,10,7,14,31,8,13,17,7,3,10,10,28
100126514,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
100126517,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,2,4,0,0,0,2,0,0,1
100126520,1,3,1,3,1,0,4,2,1,11,5,2,2,2,1,4,5,2,0,2,3,2,1,2
100126533,0,0,0,1,0,3,0,2,1,0,1,0,2,0,1,2,0,0,1,0,1,2,0,0
100126693,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
100126780,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
