Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
100033456,3,2,2,3,2,2,1,6,2,2,2,1,2,1,1,2,2,2,6
100033458,4,0,2,4,2,6,1,3,21,4,6,6,8,15,10,2,11,2,3
100033460,82,84,77,123,9,46,55,59,222,67,87,76,51,56,69,73,84,64,79
100033603,54,63,33,76,4,37,30,55,109,52,84,47,35,43,64,22,29,85,63
100033799,55,68,35,78,2,38,25,54,92,61,63,68,60,46,55,60,61,69,70
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,54,31,31,59,2,15,33,42,93,27,39,49,39,50,33,31,44,38,49
100033802,40,26,24,53,2,16,24,23,49,29,45,46,22,21,45,21,39,23,46
100033803,19,4,6,16,0,8,12,5,21,9,6,7,13,14,20,4,10,4,15
100033804,15,13,5,11,0,11,10,12,18,4,13,11,28,29,19,12,7,13,18
100033805,21,13,8,19,1,14,6,13,27,9,10,3,8,11,10,4,18,8,10
100033806,211,271,120,155,10,92,123,126,316,166,180,160,182,378,126,93,150,89,201
100033807,61,39,33,39,3,40,33,32,55,28,38,17,59,85,51,38,45,12,41
100033808,11,1,7,15,0,2,10,8,12,6,9,9,17,11,4,4,4,14,6
100033809,133,75,35,147,5,68,60,71,164,91,75,82,89,114,89,65,83,118,75
100033810,10,5,1,12,0,3,5,5,22,10,15,12,10,8,10,5,8,18,8
100033811,35,24,15,32,7,6,25,18,48,21,36,26,13,19,14,15,23,23,13
100033812,25,15,10,14,1,2,20,27,21,8,7,6,20,36,19,10,21,6,18
100033813,21,16,15,51,5,9,1,15,37,19,10,11,10,22,17,17,11,14,22
100033814,64,39,39,66,0,20,20,36,56,32,38,38,34,44,35,21,35,36,41
100033815,51,30,24,44,0,20,26,18,79,34,57,60,30,49,27,9,34,38,58
100033816,25,21,6,60,5,17,13,15,42,20,16,30,24,41,30,13,20,14,24
100033817,30,21,11,39,3,16,27,16,58,24,28,23,11,28,21,14,16,8,30
100033818,48,28,21,45,4,21,27,19,45,24,21,26,43,50,25,32,25,34,39
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,47,62,27,64,5,44,24,33,59,30,34,35,37,55,16,28,37,47,27
100033821,67,42,42,78,1,44,39,59,99,48,64,47,49,92,48,36,55,67,65
100033822,14,10,1,21,2,10,6,6,4,12,4,4,10,9,4,2,11,5,19
100034743,105,115,36,170,15,80,53,87,169,92,52,71,75,120,95,61,53,61,81
100036563,6,12,6,13,1,2,1,4,6,5,5,7,9,6,1,13,7,12,13
100036564,40,30,15,33,2,16,18,16,58,23,39,31,29,29,25,11,23,42,36
100036565,19,14,13,7,1,6,4,11,23,12,18,9,14,5,4,19,6,15,8
100036566,180,161,97,276,1,96,72,119,169,145,124,162,86,164,106,99,161,90,238
100036567,6,7,4,5,0,1,1,8,1,2,8,5,4,8,12,2,6,8,12
100037417,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100038246,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,7,10,2,13,2,10,2,12,17,9,6,7,4,4,13,4,6,13,8
100048912,60,38,9,19,13,52,32,84,99,19,49,23,34,23,81,51,40,59,35
100049076,120,48,17,94,0,85,47,44,53,50,48,109,239,39,113,47,31,114,25
100049587,16,23,10,24,2,20,26,34,44,12,13,41,22,16,24,13,8,51,0
100049613,1,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1
100049614,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
100049716,293,161,98,299,7,205,84,179,285,101,103,82,184,227,226,157,147,210,187
10005,706,467,226,472,29,422,370,368,401,399,265,236,743,442,610,367,407,491,560
10006,8358,6687,2816,4010,344,4553,3833,4383,5897,6129,3318,3013,6630,5407,5888,3738,4989,7124,5023
10007,1562,1016,620,1397,89,878,752,843,875,852,597,537,1553,1058,1373,788,1108,1175,1088
100073347,100,75,89,161,10,63,61,48,100,70,82,63,106,76,83,110,76,41,88
10008,252,113,91,144,9,142,120,157,144,96,67,110,294,32,226,119,51,154,175
10009,4554,3197,1548,4035,179,2259,1724,2299,2589,2604,1597,1917,3530,3050,3133,1964,2894,3252,2583
100093630,616,378,229,323,37,437,309,390,446,289,254,264,585,440,470,356,343,386,474
100093631,1366,921,586,1195,71,1041,790,1131,1156,862,776,513,2187,931,1447,1027,872,753,915
100093698,8,31,2,0,0,8,2,0,10,19,3,8,4,2,5,11,7,18,8
1001,160,131,62,191,13,93,112,81,262,103,154,135,187,245,125,367,133,124,117
10010,2596,1478,1017,2225,151,1318,1278,1422,1759,1112,1094,1072,2156,1642,1824,1402,1437,1704,1433
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,7,3,0,5,2,4,5,9,13,7,9,5,6,1,1,2,3,7,3
100101266,140,166,65,181,9,96,81,118,229,115,68,111,108,163,97,87,112,94,155
100101267,1073,1257,606,1182,74,734,658,896,2198,740,1384,980,1035,1256,972,635,1191,1074,1151
100101440,41,18,7,11,2,17,14,8,41,8,11,15,22,15,14,71,8,25,10
100101467,1870,1397,754,1693,134,1246,787,1294,2083,984,829,915,1454,1647,1585,993,1304,1530,1139
100101478,13,6,3,28,0,2,5,9,6,8,2,6,15,8,6,5,7,11,7
100101490,190,169,99,171,13,98,86,135,187,118,139,103,178,133,123,96,165,163,123
100101938,255,1834,897,361,30,279,1083,652,902,794,79,356,89,301,1550,486,1426,1000,373
10011,729,525,404,855,28,463,498,533,897,422,418,319,968,626,597,504,608,606,564
100113378,3,3,2,1,0,8,6,4,7,2,3,7,4,12,13,2,10,2,2
100113379,2,0,2,1,0,2,2,0,3,1,1,5,1,0,5,1,2,1,0
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,11,10,0,11,0,6,2,6,6,2,6,4,1,3,15,3,1,5,4
100113382,13,25,6,9,0,15,11,20,15,8,10,13,8,34,8,4,13,3,9
100113384,0,2,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,1
100113386,46,47,34,77,2,22,42,51,117,46,48,38,69,22,47,51,59,44,45
100113389,7,6,4,6,0,4,4,6,0,8,4,3,5,5,6,9,1,4,3
100113391,2,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1
100113392,11,21,4,35,0,7,7,7,25,5,19,16,12,11,14,16,8,24,3
100113393,13,11,13,7,1,5,3,5,16,2,3,11,8,24,6,6,10,9,11
100113402,1,2,3,5,0,5,2,5,3,2,1,2,2,0,3,1,3,3,1
100113403,26,11,15,34,7,15,14,22,25,16,17,41,17,16,12,29,16,25,32
100113404,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
100113407,15550,11192,5708,10042,796,8245,6651,6998,8916,9367,6716,6346,12636,10461,10943,7298,9502,10411,9346
100124412,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2
100124516,12,13,6,10,1,6,4,13,4,5,10,9,7,12,11,6,1,17,10
100124533,10,3,8,9,0,9,10,8,17,10,9,7,5,5,7,8,9,5,16
100124534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124535,3,1,0,3,0,0,1,6,4,2,0,0,4,4,1,6,3,1,2
100124536,17,8,7,9,1,15,16,40,31,14,64,8,38,46,22,2,25,8,18
100124537,8,2,2,8,1,4,3,5,15,1,6,3,2,2,4,0,1,1,1
100124538,4,2,0,2,0,5,0,4,8,0,6,3,2,3,6,6,0,4,5
100124539,6,7,2,5,0,2,2,3,22,5,6,3,8,0,5,5,6,5,3
100124540,0,4,0,0,0,0,1,1,4,0,3,0,4,0,0,0,0,0,0
100124541,0,6,0,1,0,0,1,4,3,0,4,0,3,2,0,0,0,0,2
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100125288,59,54,46,81,14,43,28,55,101,62,34,65,85,25,42,76,43,61,43
100125556,19,66,8,22,2,23,21,46,61,19,27,17,19,83,36,28,51,48,17
100126270,46,23,16,58,4,21,22,30,91,23,12,31,36,47,26,29,41,17,26
100126296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
100126297,2,5,0,5,0,0,3,4,7,2,5,0,0,3,3,6,5,4,6
100126299,0,0,2,5,0,2,2,6,4,0,0,4,0,0,4,4,4,0,0
100126301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,1,0,5,1,0,1,1,4,6,3,0,0,4,1,2,3,0,2,5
100126309,0,1,0,1,0,2,4,0,0,0,0,0,0,4,0,0,0,2,1
100126310,8,7,3,7,0,3,3,2,7,14,3,6,9,2,4,1,4,2,6
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,10,4,1,10,1,5,2,4,6,4,7,3,8,8,11,1,7,11,2
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,2,1,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1
100126316,3,1,1,6,0,1,2,0,1,5,0,0,0,1,0,0,2,2,0
100126317,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,20,4,4,12,0,10,8,9,13,8,9,10,12,2,10,3,15,3,13
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
100126328,2,3,1,3,1,0,0,3,4,1,3,1,1,2,2,2,3,0,0
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,3,0,0,5,0,1,0,2,0,0,1,0,0,2,1,1,0,0,0
100126332,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100126333,3,1,2,3,0,1,0,1,4,3,1,0,6,0,0,0,2,1,2
100126334,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
100126335,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
100126343,6,8,1,4,1,4,4,8,10,5,4,8,5,4,4,2,8,11,1
100126345,2,2,0,3,0,4,0,2,1,1,0,0,0,1,0,1,0,2,3
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126348,8,4,1,8,0,2,3,1,2,3,2,3,3,3,4,6,6,3,7
100126349,10,12,3,7,1,3,7,9,17,7,13,11,3,5,3,8,10,7,12
100126350,2,0,2,6,0,1,0,6,5,0,0,1,1,3,1,3,0,1,0
100126351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1
100126356,2,0,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0,0,0
100126447,2,0,0,0,0,0,0,0,6,0,4,2,0,0,0,2,2,0,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126488,0,8,4,14,0,3,4,4,0,2,2,2,8,11,0,2,11,7,3
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,13,18,4,25,2,11,7,13,22,12,7,13,23,21,13,8,19,16,18
100126514,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
100126517,0,1,1,4,1,0,1,0,1,1,1,0,0,0,1,0,0,0,3
100126520,1,1,0,3,0,0,3,0,16,1,4,6,1,3,0,1,3,1,2
100126533,2,0,1,0,0,1,1,4,0,1,0,0,0,0,0,1,1,1,1
100126693,0,0,0,0,0,2,0,0,4,0,1,0,0,2,0,0,4,2,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,1,0,0
100126784,473,435,284,376,37,334,269,338,638,313,492,307,529,636,333,278,373,313,435
100126791,77,68,37,71,2,54,24,52,166,31,70,63,35,124,53,66,60,40,91
100126793,130,164,55,102,15,92,72,112,235,83,93,113,138,89,89,81,73,138,93
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,4,7,3,18,0,8,0,6,19,6,9,5,3,14,2,3,3,6,5
100127888,3,5,0,1,0,3,1,3,17,3,3,6,5,9,2,4,5,3,11
100127889,151,114,57,172,10,82,55,111,200,85,90,55,115,103,79,56,123,105,95
100127967,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
100127983,93,36,25,63,4,24,46,66,79,32,31,43,72,55,64,57,45,51,53
100128006,12,14,3,25,2,13,12,9,22,11,5,13,17,12,22,2,23,7,12
100128023,4,1,2,3,0,0,0,2,2,0,0,0,0,0,0,0,6,2,2
100128025,5,2,2,1,1,0,5,5,9,5,4,5,2,8,4,4,1,1,3
100128054,63,34,35,48,5,47,44,51,171,24,55,41,58,45,14,29,66,47,36
100128055,5,9,2,12,0,4,0,9,16,5,4,5,12,11,6,22,13,13,7
100128071,11,4,8,13,0,5,9,11,14,4,14,7,9,7,7,11,18,13,9
100128076,0,0,2,4,0,5,0,0,5,0,2,5,4,4,2,5,6,0,1
100128081,161,126,93,108,10,90,62,132,114,104,98,109,99,184,94,59,105,57,148
100128098,17,0,2,25,2,1,3,16,8,0,0,1,7,4,12,10,5,4,8
100128108,33,17,21,47,1,21,16,25,28,16,9,14,34,15,25,8,22,38,13
100128124,4,14,2,4,0,0,1,7,14,0,5,3,0,16,6,4,0,3,1
100128126,43,29,22,47,3,25,17,39,54,39,8,17,27,22,18,24,34,26,34
100128127,19,12,26,34,4,31,32,51,149,27,34,26,38,36,25,30,24,26,45
100128139,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,2
100128164,31,32,15,70,2,24,31,50,50,36,31,31,34,56,38,23,30,53,33
100128176,51,44,48,74,1,24,29,57,106,20,65,50,55,58,47,43,20,40,42
100128191,27,20,20,41,0,8,5,37,34,18,4,21,15,35,40,6,28,28,15
100128233,4,1,1,3,2,8,4,6,12,2,4,15,7,0,5,9,4,7,1
100128239,216,92,43,229,2,63,62,72,251,48,103,106,90,113,111,115,130,89,120
100128252,1194,886,583,1146,85,912,830,814,942,734,787,504,1169,850,1169,718,694,1037,980
100128264,785,497,427,407,38,465,598,380,319,383,394,383,1019,683,689,602,502,563,852
100128285,37,26,14,30,0,10,7,12,36,16,34,16,16,19,16,28,18,11,36
100128288,337,207,127,383,45,257,133,297,461,201,218,242,386,407,286,163,219,295,210
100128292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
100128317,4,1,1,104,0,0,2,4,8,0,7,3,1,4,2,18,10,0,2
100128327,5,8,5,21,1,14,10,3,5,1,7,0,13,10,3,7,8,14,11
100128338,2,2,2,0,0,2,0,2,0,0,0,0,6,0,0,1,0,0,2
100128361,86,134,40,121,9,66,37,81,157,78,113,87,64,120,73,104,94,90,86
100128378,1,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,1
100128385,59,39,8,24,0,24,15,35,54,20,10,16,33,24,48,10,73,24,13
100128398,445,364,201,422,22,235,242,409,609,294,299,218,447,470,458,254,339,509,415
100128420,2,4,9,3,0,2,2,1,7,0,0,2,6,2,0,3,4,2,3
100128494,197,169,128,272,21,140,80,188,251,106,161,149,190,177,177,153,155,198,103
100128496,0,2,0,2,0,0,0,2,3,0,0,1,0,0,2,0,0,0,4
100128505,166,86,61,179,8,79,45,96,334,48,108,107,85,199,86,87,125,92,132
100128511,23,15,4,17,0,20,10,13,23,10,5,1,23,14,24,2,15,31,14
100128531,74,96,52,95,9,91,88,121,239,86,106,123,126,97,98,81,99,82,135
100128553,0,0,2,16,0,7,2,4,8,4,6,3,3,2,5,7,9,3,0
100128554,41,39,10,82,3,35,12,9,65,9,27,47,26,30,19,43,29,16,35
100128560,12,21,24,0,0,6,9,36,8,9,5,12,26,8,21,3,8,6,37
100128568,25,27,4,24,0,10,13,8,17,6,16,14,12,18,7,14,6,12,9
100128569,59,52,17,39,0,52,35,46,87,56,45,18,67,62,62,32,43,48,39
100128573,14,3,4,15,0,2,2,8,14,2,6,2,3,8,10,9,2,3,0
100128590,1113,720,556,880,67,557,450,602,973,586,770,726,1017,919,774,515,816,746,958
100128593,2,1,0,0,0,1,0,0,5,0,2,0,1,1,0,0,1,0,1
100128627,41,50,35,61,0,21,20,48,72,45,37,87,44,41,39,32,75,58,49
100128640,64,52,33,97,7,41,37,45,118,38,38,59,31,59,33,45,49,41,70
100128653,12,29,10,11,0,13,19,25,69,13,43,26,32,33,42,38,18,18,19
100128675,199,58,65,291,21,141,68,92,257,39,31,25,121,192,206,94,85,130,82
100128682,0,2,0,1,0,0,0,1,1,2,0,2,3,3,1,0,0,2,1
100128714,18,32,7,14,0,10,13,7,20,17,19,15,6,11,15,16,15,12,17
100128731,376,308,129,448,21,282,244,299,442,212,246,154,451,321,396,280,331,257,274
100128750,13,3,3,6,0,0,1,12,3,2,4,7,6,14,2,1,6,5,1
100128770,12,7,2,8,0,0,3,2,7,5,5,8,2,7,1,4,10,2,7
