Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
10003,263,1664,1430,1521,2138,1115,1521,1573,1503,1852,2008,1957,1322,1994,1996,1551,1896,1801,1464,1681,1802,1524
100033411,1,39,33,24,24,31,35,11,10,32,58,65,25,33,110,24,127,28,18,34,34,25
100033413,385,59,127,107,176,89,112,112,132,168,154,348,296,314,303,357,246,471,289,527,860,466
100033414,75,11,19,11,26,11,13,23,21,23,27,43,32,35,42,27,26,43,31,39,43,36
100033415,12,20,11,23,24,9,10,12,7,17,17,21,49,20,23,16,23,29,66,39,19,38
100033416,11,101,85,112,116,78,92,88,64,126,109,137,92,87,110,85,99,120,101,59,87,95
100033417,7,12,6,8,2,4,1,5,4,13,20,16,22,41,15,14,9,12,8,11,10,8
100033418,71,48,48,46,39,53,46,58,55,75,54,106,57,76,93,112,46,116,110,184,206,115
100033419,4,29,18,20,11,6,20,21,27,24,29,50,34,40,69,33,24,43,21,21,41,32
100033420,199,9,17,26,35,14,11,15,21,19,24,36,33,34,28,34,18,30,39,39,75,54
100033421,5,13,4,5,11,4,11,7,12,11,17,13,9,11,26,14,12,13,7,7,8,15
100033422,1,9,20,20,12,14,11,19,11,25,39,24,24,23,24,12,12,16,18,12,20,10
100033423,12,16,24,18,25,5,16,42,15,51,46,60,65,46,68,34,27,45,39,95,65,47
100033424,9,23,43,31,39,18,24,16,30,43,33,40,35,49,48,33,46,25,21,36,36,28
100033425,17,88,100,113,92,52,113,96,128,124,90,97,99,110,164,95,122,136,99,97,114,107
100033426,49,109,83,107,183,53,76,135,105,129,161,205,147,148,219,141,142,209,195,227,279,192
100033427,107,33,87,96,78,46,64,68,54,119,116,242,160,148,181,181,100,236,181,343,349,240
100033428,6,11,13,4,18,5,16,13,13,31,37,13,43,15,23,12,22,22,18,14,29,19
100033429,1,9,11,16,9,2,16,12,11,6,6,6,12,14,11,8,10,11,7,7,8,9
100033430,7,64,50,83,94,27,37,63,45,77,51,77,46,53,113,20,68,95,40,29,24,37
100033431,112,74,115,84,95,57,58,91,59,157,172,180,193,162,242,169,118,214,183,276,227,176
100033432,28,118,75,82,92,56,100,111,83,69,89,110,81,66,134,88,1,101,54,92,90,77
100033433,79,55,74,71,109,57,80,95,71,90,106,188,102,143,152,202,146,255,203,326,384,251
100033434,128,126,170,120,250,103,188,244,199,338,269,451,317,318,438,452,346,508,355,659,759,611
100033435,372,139,195,162,250,126,193,156,131,248,258,478,270,359,283,324,227,472,407,645,765,540
100033436,203,81,110,119,177,83,104,128,103,207,153,406,304,287,267,304,213,350,251,539,394,346
100033437,35,16,31,21,42,27,23,15,16,49,58,66,34,56,63,47,25,52,39,46,71,61
100033438,359,252,243,265,443,281,348,493,317,578,365,797,545,552,513,654,507,817,611,1080,944,850
100033439,60,138,217,227,263,109,215,335,229,415,338,487,422,407,388,393,433,528,328,736,492,528
100033440,26,156,131,153,262,101,165,308,212,160,165,244,181,143,192,241,203,204,153,266,185,185
100033441,26,52,70,21,76,32,46,29,28,98,63,86,49,62,113,79,105,96,86,110,42,60
100033442,664,2456,2557,3034,3593,1911,2702,4206,3507,5886,5334,8264,4914,4852,6755,6599,5465,6689,4120,7787,7106,6914
100033443,9,25,23,35,34,16,13,24,26,31,25,48,28,35,46,19,27,44,27,30,22,32
100033444,8,18,5,13,12,2,10,6,19,9,14,13,15,21,11,10,12,7,9,14,25,11
100033445,140,11,33,21,22,21,30,43,20,63,60,97,80,84,74,72,60,95,72,140,159,114
100033446,20,21,13,14,7,12,33,7,7,19,25,17,14,20,23,22,16,16,9,11,18,14
100033447,11,20,17,23,29,5,18,26,41,32,40,62,64,73,54,54,42,59,46,102,68,54
100033448,28,41,18,31,32,21,19,22,18,51,64,22,28,35,46,23,34,16,16,29,29,33
100033449,14,17,12,7,8,13,10,23,10,23,10,30,20,26,19,14,10,19,32,18,20,21
100033450,42,157,148,126,96,102,68,72,43,225,258,179,184,156,163,137,101,148,122,105,133,132
100033451,90,64,75,52,95,23,74,70,57,116,130,204,160,193,194,182,152,265,179,291,214,215
100033453,16,11,13,4,20,8,8,21,12,14,17,28,19,32,43,33,19,33,29,154,32,24
100033454,7,1,12,3,11,4,2,3,6,7,16,15,13,28,25,19,21,12,14,25,29,20
100033455,11,18,17,14,15,6,11,3,15,18,13,28,13,32,34,17,11,41,20,25,54,14
100033456,1,1,4,9,1,0,1,2,2,4,5,3,1,1,7,2,1,2,3,5,7,1
100033458,3,3,2,4,9,7,5,3,7,6,8,20,4,4,7,5,5,8,11,1,12,9
100033460,88,50,47,73,53,56,42,67,47,121,141,112,91,85,87,71,53,90,84,58,103,74
100033603,40,39,46,29,37,36,27,34,29,86,61,57,67,55,62,43,44,66,47,98,59,71
100033799,10,36,21,32,21,18,25,29,58,91,86,70,84,59,90,72,37,45,36,19,47,52
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,32,29,42,45,25,30,40,34,20,70,71,73,60,62,76,53,40,56,54,55,58,71
100033802,12,34,46,45,30,24,22,27,23,73,69,59,61,73,55,51,35,52,36,44,50,48
100033803,9,15,14,11,14,2,14,7,10,25,23,18,18,17,47,35,19,19,21,22,20,40
100033804,330,28,58,63,71,38,79,69,50,110,93,258,118,115,198,169,134,269,141,360,352,299
100033805,101,19,17,33,17,9,5,30,18,26,40,49,33,39,46,33,35,40,40,34,80,47
100033806,2052,423,786,587,814,521,690,1031,614,2091,1424,3835,3410,2879,3017,2922,1845,3622,2607,5652,5216,5531
100033807,797,114,205,119,138,124,175,284,165,467,400,828,526,383,533,556,384,790,586,1243,1128,749
100033808,20,9,19,13,17,5,10,27,21,34,23,39,25,33,38,31,26,19,21,31,42,26
100033809,465,95,88,80,118,41,84,96,67,175,184,166,123,122,170,126,118,191,142,161,180,154
100033810,9,10,6,4,8,6,4,5,11,20,14,9,8,14,18,15,9,9,10,9,9,13
100033811,13,19,18,8,12,7,25,14,31,28,44,71,37,28,42,39,45,61,26,27,41,45
100033812,354,62,74,56,80,67,91,89,87,138,184,462,213,241,216,283,198,357,250,448,554,383
100033813,7,30,28,38,27,9,11,24,17,30,44,69,55,74,61,39,16,56,35,54,100,35
100033814,48,35,41,48,107,21,36,64,46,97,87,135,123,115,250,177,101,219,186,172,174,108
100033815,41,20,34,52,54,29,39,57,43,100,90,101,93,95,91,111,78,92,84,89,126,85
100033816,29,28,27,48,53,15,48,60,40,102,121,124,138,159,119,100,59,159,153,271,241,173
100033817,24,24,15,35,34,18,25,27,25,45,45,73,59,48,70,54,37,70,66,69,81,48
100033818,226,32,26,40,56,37,55,84,51,72,138,221,155,145,157,184,75,302,177,269,317,205
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,0,33,30,37,47,15,15,26,21,57,46,49,45,39,43,35,44,58,45,21,42,29
100033821,459,137,164,122,277,128,177,322,264,414,284,680,405,403,433,460,347,539,464,711,832,647
100033822,36,3,4,8,10,10,6,10,10,19,23,20,26,28,13,14,13,22,12,34,22,23
100034743,9,43,60,56,56,47,59,58,60,64,89,57,43,69,122,54,117,57,43,61,42,70
100036563,5,6,13,21,2,4,6,5,13,15,11,16,17,13,27,22,8,18,8,11,15,10
100036564,2,23,35,19,31,11,13,23,22,28,37,29,47,40,39,29,26,27,28,14,34,21
100036565,0,14,9,27,14,0,12,10,14,27,50,17,27,25,21,12,18,15,18,19,21,21
100036566,10,141,109,109,128,61,85,91,60,152,165,133,122,115,177,111,132,129,98,96,75,100
100036567,0,4,2,0,10,3,0,3,2,3,3,5,5,4,9,4,2,3,1,5,15,6
100037417,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100038246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10004,4,4,12,5,9,13,16,16,3,4,10,17,0,7,2,22,6,8,8,6,21,2
100048912,13,65,36,47,78,54,34,37,53,52,50,81,36,42,53,68,45,58,40,103,61,52
100049076,4,76,17,3,122,26,34,43,3,61,6,74,29,63,19,89,14,15,15,45,31,10
100049587,1,6,6,6,13,14,5,10,9,8,14,10,2,17,15,18,25,32,8,6,13,2
100049613,0,2,2,4,2,2,0,0,0,1,3,3,0,2,3,1,3,3,1,3,1,2
100049614,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
100049716,38,107,78,94,155,54,134,83,104,105,93,91,92,107,82,113,115,108,92,160,114,93
10005,385,442,345,365,858,316,478,680,441,298,298,702,357,407,423,702,606,613,341,669,671,597
10006,1150,3723,3862,3342,4798,3037,4132,4785,3693,3833,3329,5908,4554,3995,4450,6071,5136,5007,3050,6173,5128,4590
10007,368,898,909,751,1446,533,1064,1288,1044,741,731,1410,826,907,1126,1540,1112,1183,641,1485,1111,1076
100073347,31,123,95,147,154,109,97,142,81,89,53,192,139,116,129,212,188,131,106,195,121,194
10008,6,83,72,57,123,80,79,72,44,60,62,66,33,72,34,88,26,93,61,39,78,39
10009,444,2138,2091,1763,2803,1530,2167,2572,2225,1960,1478,2251,1912,2154,1948,3108,3074,2572,1575,3010,2669,2447
100093630,63,327,288,172,384,187,272,344,233,195,151,370,305,315,369,375,294,395,254,528,324,393
100093631,262,770,746,1315,1253,620,679,712,847,693,810,867,626,549,957,1235,718,1081,676,900,952,865
100093698,4,4,6,1,3,1,7,10,4,8,6,8,9,7,7,3,18,9,3,6,14,10
1001,112,124,115,151,147,132,117,185,110,119,132,153,155,137,190,189,178,145,138,142,153,147
10010,272,1161,1071,947,1472,682,1060,1298,1049,995,767,1202,896,997,1057,1468,1151,1255,785,1472,1263,1166
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,1,2,11,2,9,2,1,2,4,10,7,0,3,1,5,9,3,6,9,10,1,4
100101266,11,99,81,63,92,88,81,67,60,144,71,78,75,113,148,94,149,108,99,77,115,79
100101267,315,920,819,606,998,657,678,658,571,1022,1092,818,1104,812,784,1060,769,1168,1082,849,943,931
100101440,0,39,3,23,12,1,7,8,6,5,11,6,4,12,0,10,40,310,15,2,17,2
100101467,258,984,823,701,990,590,692,872,845,1108,941,945,813,935,822,1075,1136,1260,836,1185,1071,922
100101478,0,9,15,9,11,9,4,10,6,17,6,11,6,2,7,9,23,17,9,8,19,25
100101490,10,146,95,80,161,82,101,104,109,98,117,156,95,107,88,152,79,135,124,102,146,85
100101938,148,243,415,733,99,42,36,486,332,229,395,136,48,259,653,67,355,576,261,133,209,180
10011,252,497,470,462,705,462,394,690,379,434,570,663,449,418,501,771,545,583,445,651,511,471
100113378,109,24,21,3,17,18,20,18,19,49,53,74,47,71,63,54,29,92,33,79,144,46
100113379,3,5,1,5,2,0,1,0,1,3,3,1,0,2,2,5,2,2,2,6,5,0
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,0,6,7,9,11,0,4,3,2,3,4,8,4,3,8,7,3,2,1,7,2,7
100113382,181,8,20,3,31,30,40,82,26,48,42,93,73,69,93,129,31,120,169,266,247,178
100113384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100113386,72,30,55,38,17,51,32,35,14,78,88,55,36,21,33,42,16,42,35,35,33,27
100113389,7,11,2,0,1,0,8,4,11,3,2,7,3,3,5,7,5,6,2,2,7,8
100113391,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,3,4
100113392,2,7,8,0,3,7,6,9,12,3,7,6,14,12,9,6,13,9,2,9,12,8
100113393,14,4,8,17,5,8,6,10,11,9,14,13,8,12,9,8,18,14,2,16,20,7
100113402,3,0,1,0,2,2,2,3,1,1,3,2,3,1,3,0,1,1,0,2,6,4
100113403,1,21,24,11,8,13,13,25,9,18,17,21,9,22,14,22,17,12,18,18,12,17
100113404,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
100113407,1368,8215,7487,6593,11146,5773,7140,8649,6574,5438,5187,7763,7990,8589,6829,11883,11372,9292,6580,10706,8157,8532
100124412,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100124516,11,0,8,2,10,5,10,13,13,24,6,28,20,5,14,15,13,21,10,32,29,20
100124533,107,4,8,12,9,4,8,11,3,25,7,15,17,5,5,10,12,16,20,30,24,15
100124534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100124535,20,2,2,9,4,6,0,10,1,9,12,10,8,4,3,5,10,6,5,4,4,5
100124536,222,76,68,83,125,52,68,75,95,190,113,238,274,174,121,156,116,200,139,345,340,271
100124537,0,0,1,3,2,0,2,4,0,3,3,2,1,0,3,0,6,2,1,0,0,0
100124538,0,6,2,6,1,0,0,2,4,7,4,2,2,1,2,2,2,3,3,1,0,1
100124539,12,3,3,10,4,7,3,2,0,18,9,6,7,11,6,7,8,17,7,30,24,15
100124540,0,1,2,0,0,0,0,0,0,0,2,4,1,0,1,0,3,0,2,4,3,4
100124541,49,10,9,0,2,5,4,7,1,6,9,8,15,12,14,4,6,8,6,11,29,6
100124700,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
100125288,117,55,83,57,59,64,57,47,60,78,71,91,62,91,57,83,44,97,78,59,72,97
100125556,6,30,34,14,16,11,34,26,33,34,35,27,13,26,14,15,69,19,31,40,48,25
100126270,10,11,22,9,19,21,20,20,17,32,18,33,20,36,16,24,28,26,23,11,37,18
100126296,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
100126297,0,3,4,0,6,12,3,5,1,9,0,4,1,2,1,4,4,4,4,2,4,4
100126299,29,0,0,6,14,6,0,12,8,2,6,2,0,25,0,8,2,0,6,26,9,4
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,2,2,0,0,0,1,0,0,1,2,1,0,1,0,5,1,1,2,4,0,1,3
100126309,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1
100126310,0,5,4,7,18,3,6,7,2,3,4,7,12,15,7,13,7,6,11,6,2,8
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,6,11,5,2,4,5,4,4,6,5,3,6,3,3,8,1,11,2,7,2,4,3
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
100126316,0,2,2,0,5,3,3,6,1,2,6,1,0,0,1,4,1,3,1,6,2,0
100126317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,9,18,5,9,16,6,12,9,11,9,7,15,8,6,3,9,3,4,0,11,4,5
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
100126328,0,5,2,2,7,0,3,3,0,4,0,2,0,0,0,2,3,1,0,0,0,1
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,0,1,5,0,0,0,0,2,2,0,2,2,0,2,0,1,0,0,3,3,2,0
100126332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100126333,0,1,1,8,1,1,0,1,0,1,1,0,2,3,2,2,2,2,2,1,2,1
100126334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
100126335,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0
100126343,11,1,4,6,12,3,1,1,3,3,6,4,5,2,5,1,0,5,6,7,4,4
100126345,0,2,1,1,0,0,0,1,5,0,1,1,1,3,1,0,0,0,0,0,0,3
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,1
100126348,3,12,5,2,12,2,3,0,6,3,2,9,0,3,4,5,8,3,6,8,3,2
100126349,2,20,9,13,3,7,3,3,2,8,11,14,3,2,6,5,9,7,8,6,4,9
100126350,0,1,1,0,0,0,0,0,1,0,1,1,3,0,1,0,2,1,3,3,2,1
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2
100126356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0
100126447,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
100126488,14,3,10,11,15,4,3,9,6,17,20,16,4,7,1,29,3,21,24,37,33,15
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,14,15,13,10,5,10,7,22,11,15,32,18,7,19,8,37,35,14,10,24,28,16
100126514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126517,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2
100126520,0,0,0,0,1,0,3,3,1,2,5,1,2,1,1,0,0,1,1,2,1,1
100126533,11,1,0,2,3,0,2,0,0,5,1,3,3,3,5,12,1,12,20,12,22,7
100126693,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,2,4,0,0,0,0,0,0,1,0,0,4,0,0,3,1,5,8,0,0
100126784,234,356,419,277,458,302,249,396,251,361,399,459,602,351,544,689,587,618,476,604,587,604
100126791,23,75,61,50,94,33,47,63,42,93,135,102,145,129,128,77,146,71,108,56,69,59
100126793,27,99,185,80,107,152,120,130,78,160,138,203,94,145,116,167,92,216,154,102,133,82
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,0,4,6,0,3,3,14,4,0,6,5,4,4,5,9,3,9,3,15,2,3,10
100127888,4,3,12,2,3,1,2,7,2,24,8,11,2,5,5,11,4,14,5,3,2,6
100127889,19,69,67,38,55,51,66,51,48,70,81,76,51,47,40,55,63,55,63,89,107,46
100127967,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
100127983,7,26,35,23,31,26,26,50,35,20,19,27,16,35,25,49,34,35,29,29,29,24
100128006,4,12,16,4,9,12,14,8,9,4,7,5,5,3,3,26,6,20,13,22,12,8
100128023,10,0,0,0,0,4,0,0,0,4,0,4,0,1,8,4,0,0,0,0,2,6
100128025,2,4,5,0,3,0,6,0,1,4,2,5,5,1,0,3,6,0,5,0,2,2
100128054,0,21,29,27,34,27,12,22,13,41,51,27,34,37,27,10,39,31,27,25,25,18
100128055,3,13,5,10,11,1,3,19,4,6,6,11,10,5,11,10,11,14,13,6,11,22
100128071,0,9,2,5,2,9,0,6,8,4,10,12,0,6,11,6,10,5,8,1,0,2
100128076,1,0,1,0,10,0,2,3,0,6,12,10,5,2,2,0,4,4,0,3,0,0
100128081,11,86,122,69,151,54,88,118,101,77,116,169,207,189,88,165,107,108,98,172,114,137
100128098,0,1,8,4,0,0,3,6,0,5,0,7,2,0,3,2,3,2,4,2,3,2
100128108,0,10,16,7,0,2,4,4,10,3,2,4,0,6,3,15,6,12,2,8,8,5
100128124,0,3,4,5,4,0,2,6,3,0,20,2,12,9,6,0,12,10,0,2,4,2
