Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
100033458,10,5,4,13,9,10,5,4,1,2,2,1,10,2,6,2,7,7,9,10,7,3,1,5,9,5
100033460,54,40,45,94,72,93,121,63,46,35,54,175,124,278,71,52,100,55,51,41,49,42,65,69,74,54
100033603,32,48,35,53,30,74,34,44,24,20,28,4,100,65,54,42,56,83,36,35,40,39,49,60,40,38
100033799,25,34,38,52,40,74,58,29,37,15,36,37,65,54,46,44,46,51,27,55,48,23,56,67,68,38
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,36,39,32,42,47,47,36,35,44,22,14,10,68,41,46,32,64,49,42,42,21,15,26,49,52,56
100033802,29,35,23,20,36,51,40,30,59,21,26,16,78,36,32,32,63,59,30,30,23,22,36,49,42,45
100033803,16,10,16,9,17,19,10,13,4,11,12,6,21,20,18,10,18,15,11,11,12,4,8,39,14,8
100033804,99,28,120,67,63,54,96,63,30,104,51,91,56,246,102,39,75,55,70,51,53,69,27,202,72,112
100033805,22,12,29,36,12,23,30,15,14,22,16,19,35,40,33,11,21,64,21,20,19,14,16,34,19,35
100033806,1051,468,1496,949,681,564,1275,641,455,1109,601,1054,1109,2731,1139,449,1007,1383,636,860,662,789,597,3658,675,2303
100033807,345,99,390,248,185,155,313,169,127,307,162,358,286,531,345,144,228,407,213,188,138,176,110,707,153,432
100033808,15,9,20,18,10,12,16,7,13,13,9,15,15,42,14,2,16,34,11,7,5,14,11,29,12,34
100033809,124,79,112,78,96,108,94,78,72,64,75,110,115,126,98,72,153,110,73,112,65,53,101,131,117,96
100033810,3,5,7,16,11,12,7,9,4,4,7,9,24,9,5,13,10,17,6,3,12,13,8,8,6,8
100033811,24,18,21,24,34,49,25,40,12,6,17,12,38,48,30,15,25,43,11,19,17,14,33,30,31,26
100033812,154,52,143,114,66,59,97,75,43,145,102,114,108,234,136,76,121,125,85,87,59,71,50,284,100,130
100033813,19,14,21,19,29,17,43,14,31,17,15,21,46,43,41,15,52,59,17,29,9,22,23,88,29,41
100033814,72,32,64,46,57,83,105,54,50,48,55,15,91,117,63,26,95,86,73,66,28,37,22,152,70,77
100033815,44,29,57,49,61,69,62,47,46,68,29,67,65,61,57,34,52,66,43,50,37,30,45,103,31,66
100033816,63,28,61,43,27,70,43,36,29,32,68,46,68,99,88,15,76,96,55,64,33,58,33,182,45,111
100033817,31,13,32,43,24,59,35,15,39,31,26,19,42,65,33,25,33,47,33,17,19,23,35,67,32,46
100033818,101,41,94,74,36,63,57,46,40,87,45,67,58,188,93,43,98,100,79,60,65,44,35,202,69,54
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,36,35,37,33,39,53,32,33,16,47,18,21,47,42,28,29,35,55,46,20,39,39,31,39,27,36
100033821,272,143,332,225,179,154,263,154,151,295,163,237,249,512,290,134,236,430,201,224,122,231,188,544,136,341
100033822,7,11,19,19,10,10,18,7,2,4,10,7,9,12,7,5,13,13,7,9,12,5,5,39,9,4
100034743,39,57,61,80,59,80,84,75,43,56,58,52,89,63,42,37,77,161,78,59,57,48,81,71,56,74
100036563,6,5,8,10,10,13,6,4,3,12,8,8,13,9,10,12,10,5,8,5,14,5,8,19,13,7
100036564,23,21,13,39,34,45,28,11,22,17,23,8,44,18,21,21,38,51,20,24,13,2,39,26,19,40
100036565,6,17,6,10,6,13,11,11,15,2,15,2,23,17,14,5,15,11,7,6,23,4,10,17,18,8
100036566,87,122,107,115,127,224,148,105,117,104,80,59,138,152,71,82,180,184,119,116,127,87,128,117,125,94
100036567,8,0,1,3,3,9,7,4,5,7,5,4,9,7,0,1,16,22,2,2,1,1,4,6,3,2
100037417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
100038246,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
10004,6,4,21,11,8,5,0,4,3,0,4,3,2,24,7,10,10,6,9,8,7,4,2,15,12,11
100048912,55,59,66,43,91,43,67,48,93,36,67,32,49,66,48,53,66,148,90,83,27,105,16,99,51,55
100049076,12,48,128,61,64,145,44,90,63,16,37,10,127,10,61,62,49,112,89,49,19,59,33,7,102,22
100049587,8,10,12,11,15,4,24,13,12,7,22,19,7,29,9,10,10,28,10,6,4,30,0,13,6,16
100049613,2,0,2,7,2,0,5,0,0,0,0,1,0,2,1,0,3,0,1,1,1,0,0,2,2,2
100049614,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0
100049716,166,95,207,100,79,135,140,138,65,107,160,128,110,242,98,144,171,228,113,164,81,102,51,103,123,106
10005,737,518,627,506,432,321,568,380,412,409,302,389,319,726,538,431,507,827,398,507,214,266,222,615,618,430
10006,6048,4485,4324,3914,4256,3698,4928,3343,2829,3028,2841,2383,3145,5611,2887,3744,5282,8966,4175,4592,2784,3770,2505,5865,4175,3738
10007,1682,1043,1195,884,1163,866,914,856,687,1032,687,588,601,1449,750,803,1506,1857,918,1032,622,736,584,1532,1128,1002
100073347,198,142,131,123,131,115,116,128,88,69,61,60,77,258,68,164,142,274,163,108,79,113,69,156,179,124
10008,109,98,134,63,97,69,85,79,55,74,79,38,52,136,84,84,112,255,87,73,43,94,45,87,46,85
10009,2990,2284,2192,1892,2600,1855,2672,1864,1644,1949,1573,1159,1624,3038,1293,1790,3251,4519,2136,2322,1510,1925,1392,3215,1995,1749
100093630,498,284,350,299,318,216,370,229,215,187,158,179,180,371,352,344,291,513,320,289,134,209,141,422,316,327
100093631,920,859,1043,820,719,802,673,749,587,383,592,516,1239,891,602,948,1516,1351,927,833,1086,804,598,633,526,583
100093698,9,12,8,18,14,5,10,5,1,3,2,4,2,15,15,4,10,6,19,6,7,3,10,20,12,1
1001,182,186,201,163,112,131,171,117,143,98,93,137,194,245,165,166,154,363,140,170,100,143,93,130,152,111
10010,1802,1254,1275,1054,1302,880,1265,927,791,744,856,654,707,1590,723,960,1619,2196,1049,1150,655,747,546,1438,1111,875
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
100101117,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,2,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,5,11,5,4,5,3,2,2,2,6,6,5,6,1,6,7,7,3,4,4,3,6,5,0,5,3
100101266,70,106,103,118,93,153,118,67,70,76,66,69,92,101,81,81,94,193,72,83,64,60,78,121,71,67
100101267,644,920,773,1105,747,1226,972,627,613,454,576,483,1391,1174,948,906,1068,1400,882,687,616,773,1028,641,794,727
100101440,11,10,34,5,8,18,17,19,10,15,11,4,4,13,14,2,74,24,13,10,4,13,12,34,42,2
100101467,1027,1040,1197,1013,997,982,1202,815,626,614,709,568,1144,1194,737,926,1215,1878,1003,856,601,785,771,1047,826,892
100101478,4,11,7,11,14,11,16,14,12,4,7,0,12,8,15,21,17,15,9,14,1,4,24,11,5,10
100101490,116,104,132,129,131,137,100,120,77,79,85,76,139,135,107,107,132,142,112,123,85,88,123,117,140,89
100101938,393,130,377,51,94,499,139,431,187,248,59,11,445,722,273,273,446,1022,381,482,144,130,263,153,106,149
10011,654,628,605,560,589,503,633,459,450,429,376,356,499,783,440,457,747,1137,547,536,269,460,369,643,503,463
100113378,23,9,50,24,16,6,37,28,7,22,17,42,20,44,32,14,21,48,8,14,8,15,10,53,9,26
100113379,3,2,2,4,3,3,5,0,3,2,4,3,6,5,4,3,1,5,2,5,4,0,1,3,0,0
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,6,4,9,6,4,2,2,3,4,7,7,1,6,3,3,2,8,5,2,7,3,1,1,8,6,1
100113382,45,10,71,35,14,14,28,25,10,25,14,54,36,89,46,20,43,50,42,52,25,66,13,85,16,94
100113384,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
100113386,19,42,43,45,24,62,83,38,28,19,30,23,65,64,43,44,34,32,41,47,31,63,55,19,31,49
100113389,3,8,4,4,0,4,5,8,3,0,2,6,1,8,3,1,9,1,1,5,3,5,1,3,4,5
100113391,2,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0
100113392,9,8,11,4,12,9,2,13,6,4,10,2,6,22,4,10,12,29,7,15,16,10,3,10,18,9
100113393,5,12,19,5,8,14,4,3,8,8,12,23,3,13,4,3,4,12,0,7,6,14,10,12,7,12
100113402,0,1,3,0,4,1,5,1,4,1,8,2,0,2,4,4,4,9,0,3,0,2,2,2,1,2
100113403,10,14,8,20,11,17,35,25,15,8,8,25,12,19,19,22,13,36,26,17,6,14,19,17,18,5
100113404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113407,10947,9745,9803,7847,9605,7944,8959,7660,6650,6004,5395,5036,6348,11290,5187,7458,10210,16297,8456,8325,5863,6473,5595,9812,8680,6393
100124412,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
100124516,13,2,11,8,11,6,7,2,2,7,12,8,6,20,12,4,9,23,9,10,9,8,4,21,9,15
100124533,8,3,22,16,7,13,19,15,10,14,6,31,22,17,22,19,10,24,9,6,11,11,7,32,10,11
100124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100124535,4,3,3,1,4,0,0,1,7,3,8,1,2,10,5,0,12,12,3,0,2,1,4,0,2,8
100124536,190,46,178,126,78,70,157,74,56,108,71,178,99,241,159,88,112,221,83,96,57,104,46,216,100,159
100124537,0,1,5,1,2,8,2,1,1,4,3,0,6,1,3,3,2,2,6,1,0,2,5,2,2,3
100124538,3,0,1,2,2,5,1,1,1,0,2,4,3,4,3,3,5,4,1,1,0,1,4,0,6,0
100124539,4,2,11,5,8,5,16,2,7,7,0,17,12,22,4,8,9,16,3,4,4,4,10,5,6,9
100124540,0,0,0,0,0,2,2,0,4,0,0,5,0,5,2,0,0,12,2,0,0,1,4,4,2,0
100124541,13,0,4,12,3,2,3,3,2,10,1,8,6,7,15,3,5,20,6,11,6,2,2,15,2,2
100124700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100125288,77,114,68,75,113,91,83,87,59,27,49,44,88,76,69,78,126,107,58,51,39,98,89,48,45,63
100125556,32,31,16,35,18,21,14,15,11,14,23,15,22,38,63,33,26,23,27,35,14,26,25,17,29,12
100126270,22,29,27,25,19,34,75,9,26,13,18,9,22,31,22,30,25,39,19,33,14,14,19,20,20,21
100126296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100126297,1,5,1,3,7,3,7,5,0,0,1,4,6,1,3,2,2,5,4,3,1,0,6,2,2,1
100126299,6,6,6,8,2,0,4,1,2,0,14,0,0,10,2,2,2,20,6,2,6,2,4,14,2,2
100126301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
100126303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126308,2,0,0,2,1,4,0,2,0,0,0,0,2,1,0,0,4,0,1,1,2,3,6,3,1,2
100126309,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100126310,1,5,11,5,13,14,6,8,8,11,9,3,10,6,2,2,12,12,3,15,8,9,4,16,7,3
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,8,9,7,3,13,11,1,5,4,10,11,4,5,7,6,2,7,15,5,10,4,2,4,4,4,8
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
100126316,5,3,3,0,3,5,0,8,2,2,7,2,7,2,2,1,4,5,0,4,2,1,0,2,0,1
100126317,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,6,0,0,0,0,0,0,1,1
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,16,15,20,8,20,16,9,8,11,12,10,6,19,17,6,11,14,28,23,12,12,4,16,16,10,10
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,2,0
100126328,2,1,4,2,4,0,0,1,0,2,2,1,4,3,2,2,2,0,0,0,3,2,4,0,2,7
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,0,1,0,2,2,1,0,0,0,2,0,6,0,0,0,2,0,0,1,3,0,0,0,0,1,0
100126332,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
100126333,0,2,1,7,4,5,1,1,0,0,1,0,2,1,1,2,1,7,2,2,1,0,3,0,4,4
100126334,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
100126335,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
100126342,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100126343,3,6,7,3,6,7,1,4,5,4,4,1,1,2,0,8,6,9,6,1,4,10,4,2,2,0
100126345,2,1,0,3,0,12,0,0,1,0,0,0,2,0,1,0,1,7,1,1,2,1,3,0,0,3
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,7,0,1,3,0,0,0,0,3
100126348,5,12,2,5,13,5,1,11,7,3,0,2,1,2,10,4,14,3,14,7,0,3,4,0,7,2
100126349,3,12,2,3,7,18,4,8,4,5,2,4,18,5,8,5,5,4,10,7,8,8,19,11,5,5
