Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
100033428,9,5,14,19,25,2,14,9,11,17,19,11,18,6,25,8,36,17,24,6,13,13
100033429,1,7,4,9,18,1,3,7,8,3,8,2,5,9,12,1,12,5,9,7,6,7
100033430,34,18,32,66,79,17,35,47,34,31,42,46,90,59,73,30,89,82,53,71,33,32
100033431,42,63,128,99,68,34,59,60,68,103,56,90,126,70,86,38,65,75,74,77,49,59
100033432,87,76,167,136,162,57,141,118,136,39,52,96,194,110,125,62,1,183,105,196,104,161
100033433,29,41,73,42,75,22,39,49,27,57,52,57,47,40,45,31,59,25,76,49,54,43
100033434,40,31,90,64,95,16,49,66,38,75,84,92,122,65,111,38,99,78,109,85,54,59
100033435,32,19,67,65,51,10,39,55,41,68,52,55,77,60,83,40,77,36,95,65,40,49
100033436,25,13,25,46,38,18,35,32,20,20,24,35,58,37,47,22,38,29,36,23,21,28
100033437,11,9,23,17,44,5,8,22,12,25,31,24,10,13,36,16,22,15,33,19,19,24
100033438,66,51,111,73,101,50,75,96,57,85,90,134,146,113,110,53,101,89,76,63,50,76
100033439,49,49,101,64,86,24,65,104,83,63,68,94,128,104,94,65,132,82,95,58,46,74
100033440,67,37,133,81,82,31,61,72,65,63,61,90,95,109,97,77,88,70,101,64,63,89
100033441,24,25,34,25,30,12,21,39,16,26,53,33,21,17,33,27,48,23,50,36,30,41
100033442,564,563,1284,642,834,379,608,695,638,654,612,997,974,1085,787,695,797,792,861,550,534,651
100033443,11,14,20,28,40,9,20,27,16,18,22,27,17,13,28,17,27,9,37,26,22,22
100033444,8,2,9,17,20,4,4,7,4,7,9,12,7,5,13,8,14,16,14,4,19,7
100033445,9,5,19,12,21,5,11,31,9,20,18,9,7,13,24,9,19,9,30,13,11,15
100033446,1,9,16,9,13,6,6,13,16,9,13,8,6,10,12,6,16,13,11,8,11,5
100033447,11,7,16,10,15,4,8,10,16,12,12,13,8,6,15,4,11,11,14,8,6,10
100033448,26,11,27,21,18,8,13,39,22,21,30,16,20,19,28,20,23,11,37,13,26,24
100033449,4,10,26,14,17,7,10,29,15,13,14,13,7,17,17,18,11,26,28,28,12,28
100033450,64,56,117,160,141,45,96,161,56,153,177,70,166,96,119,68,126,56,223,109,98,122
100033451,30,20,29,34,40,11,13,27,18,23,44,38,52,18,37,23,51,27,46,25,35,23
100033453,8,9,12,9,19,3,3,8,7,8,5,11,7,5,21,10,15,25,14,15,10,18
100033454,6,3,20,9,10,6,4,2,3,5,3,6,7,8,5,4,10,5,20,4,10,8
100033455,19,13,13,6,27,8,13,14,11,9,8,19,16,15,14,14,20,17,9,25,10,23
100033456,1,3,4,5,0,0,1,5,2,3,4,6,8,6,6,0,4,3,1,9,5,2
100033458,5,6,7,6,11,2,3,4,8,6,4,2,2,4,6,2,3,3,18,3,5,3
100033460,47,42,70,83,68,23,44,99,26,78,127,48,45,37,73,26,68,35,121,79,47,67
100033603,28,24,43,37,66,20,48,45,36,42,70,28,47,39,57,28,55,19,51,54,62,48
100033799,23,18,61,62,52,20,34,46,56,36,49,36,88,51,64,25,76,39,72,42,76,56
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,16,19,50,53,37,17,22,34,21,30,37,17,48,16,53,16,36,25,70,23,28,27
100033802,14,14,33,46,45,8,19,34,26,35,39,25,35,34,32,24,34,37,51,34,20,34
100033803,11,6,25,10,14,6,7,11,6,9,10,14,18,14,24,18,15,22,8,10,9,6
100033804,12,19,32,23,17,6,9,14,13,10,12,25,18,22,25,19,25,15,25,11,12,2
100033805,8,7,24,10,17,8,18,10,2,6,20,4,18,4,32,9,24,14,18,15,11,15
100033806,232,233,668,255,402,142,251,328,224,219,176,434,343,436,439,243,376,291,505,202,206,280
100033807,59,73,189,56,106,43,35,72,49,78,54,157,92,95,95,72,76,87,111,35,32,61
100033808,5,3,11,9,18,7,27,4,13,8,7,16,7,5,20,7,8,13,17,11,9,11
100033809,85,65,192,76,135,39,98,123,69,81,68,113,86,114,131,76,100,125,152,90,112,99
100033810,7,4,6,11,13,2,9,7,5,2,20,7,9,13,17,12,18,6,16,11,5,3
100033811,9,12,17,22,10,4,13,10,9,16,27,9,18,18,20,5,15,16,35,29,14,23
100033812,16,14,40,24,18,13,18,9,12,23,7,22,10,23,22,18,24,24,22,15,8,10
100033813,5,15,33,15,22,11,7,20,15,10,23,17,16,16,40,16,21,16,18,11,8,29
100033814,26,37,102,32,66,17,26,34,36,78,25,108,33,44,40,27,66,47,45,41,31,65
100033815,22,8,35,36,59,0,23,38,23,25,41,31,50,40,48,24,55,14,59,61,31,48
100033816,22,20,88,26,38,13,23,18,39,20,25,45,25,21,26,26,34,29,40,19,26,46
100033817,9,12,14,19,20,8,14,21,15,16,37,15,18,13,24,7,25,15,26,8,15,26
100033818,17,12,65,30,22,15,21,30,21,30,33,40,26,36,54,41,61,28,64,13,15,41
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,21,14,21,31,17,11,24,34,26,43,26,20,46,40,34,22,48,20,58,27,39,33
100033821,47,41,68,63,79,32,67,49,48,63,54,95,88,112,115,51,117,56,80,54,51,56
100033822,6,7,13,2,12,7,4,5,9,10,4,4,5,8,11,3,11,6,10,11,9,8
100034743,49,38,74,70,74,30,67,67,62,60,95,53,72,67,76,41,146,47,73,66,45,115
100036563,6,4,4,6,6,1,3,5,4,5,6,6,11,6,12,2,11,7,5,5,10,13
100036564,22,15,19,20,28,14,14,26,21,26,42,20,19,16,31,18,37,8,32,16,22,23
100036565,8,4,6,9,15,2,2,11,7,19,20,8,13,5,15,6,9,18,20,11,2,10
100036566,60,70,82,115,119,31,87,115,97,148,76,65,97,112,145,55,155,45,140,85,65,143
100036567,1,1,5,1,2,1,1,6,4,3,8,6,12,10,11,1,8,7,4,1,9,3
100037417,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
100038246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10004,3,2,6,6,12,4,11,11,11,8,15,9,8,11,10,14,9,17,10,13,2,17
100048912,48,44,83,50,42,23,98,65,95,52,57,83,51,44,66,33,51,73,53,73,87,47
100049076,5,27,32,28,75,13,47,73,13,77,34,63,113,16,15,47,45,38,87,97,63,16
100049587,12,3,25,4,21,0,18,16,14,11,17,11,9,50,19,19,14,22,15,3,23,3
100049613,0,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0
100049614,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
100049716,80,76,193,139,207,70,194,87,151,131,123,147,142,192,99,106,161,141,116,120,148,115
10005,592,382,1051,626,1195,359,655,752,663,254,249,910,833,713,483,555,541,880,525,657,668,813
10006,3944,3259,8560,4430,7669,2585,6367,5003,6319,3969,3591,6350,6520,7159,5393,4145,5703,6984,4761,5688,4788,5063
10007,1253,964,2370,1462,2645,717,2009,1525,1878,884,532,1977,2093,2031,1208,1100,1574,2114,1183,1570,1430,1756
100073347,136,55,192,128,213,51,123,218,123,74,52,144,175,160,96,84,165,144,133,103,135,148
10008,37,56,153,94,203,59,94,107,72,73,58,70,85,112,49,86,10,100,93,55,81,97
10009,2183,1926,5073,2526,4746,1297,3975,2709,3758,2241,1317,3428,3851,5220,2287,2336,3519,4479,2193,3203,3003,3481
100093630,348,254,629,354,515,173,441,393,448,260,199,445,580,545,310,293,334,532,324,429,401,532
100093631,1016,563,1566,920,1676,459,1495,1466,1300,822,634,916,1185,1305,922,717,935,1266,790,946,968,1596
100093698,4,3,4,8,6,3,6,8,5,13,7,7,14,2,15,6,5,9,18,3,11,5
1001,157,100,215,102,265,84,193,187,126,108,119,158,186,185,107,125,213,161,160,113,135,186
10010,1058,882,2344,1320,2275,699,1732,1345,1644,1109,841,1654,1811,2028,1240,1146,1370,1827,1234,1394,1360,1581
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,6,0,3,10,8,6,11,3,6,2,12,6,4,5,3,0,6,3,10,7,4,6
100101266,54,44,78,81,110,58,125,107,86,101,99,44,68,87,119,47,195,52,155,96,77,92
100101267,788,368,1240,1109,1566,441,1029,1315,810,1129,1166,801,1491,1051,886,618,1133,856,1293,969,875,1222
100101440,7,22,44,18,36,6,11,10,24,6,6,15,24,14,9,9,33,9,28,11,45,11
100101467,714,630,1619,1072,1583,482,1152,1031,1068,1218,1142,1034,1052,1197,680,763,1483,1168,1208,1178,1090,1108
100101478,8,12,11,12,24,4,4,18,5,10,3,9,17,20,6,4,8,7,6,6,12,2
100101490,123,89,186,170,200,59,114,158,122,116,115,125,176,186,149,120,115,123,190,135,119,174
100101938,655,195,648,1413,206,71,48,1317,559,273,741,145,75,373,984,54,536,772,526,214,523,402
10011,558,321,813,652,1172,327,646,837,634,429,434,778,902,640,510,479,594,732,599,699,641,752
100113378,5,3,1,6,10,1,2,3,1,2,1,6,4,5,3,9,7,0,11,5,6,3
100113379,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,2,0,1,3,0,0
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,3,5,6,7,4,3,5,1,4,1,0,4,2,2,8,7,3,5,6,4,5,9
100113382,8,17,18,13,18,2,6,22,8,19,19,54,16,19,27,10,22,12,25,11,14,11
100113384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100113386,26,12,55,40,56,36,26,67,11,69,95,36,31,20,23,41,33,28,55,63,59,37
100113389,2,2,1,4,5,2,4,2,3,3,0,2,0,5,4,2,2,1,6,4,4,4
100113391,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,4,0,0,1,2,0
100113392,3,4,3,6,14,0,10,6,1,5,5,5,3,7,7,4,28,3,12,2,5,5
100113393,3,3,7,11,6,2,7,8,4,10,16,4,8,14,4,2,15,7,3,10,2,8
100113402,1,2,5,0,3,0,3,1,2,2,3,4,0,1,1,2,2,3,3,4,1,3
100113403,15,19,18,21,21,6,13,17,1,14,5,15,12,18,18,19,22,18,32,12,23,19
100113404,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0,2,0,0,0
100113407,8714,7356,17527,10582,19334,5645,15251,11738,14784,6428,4382,12556,17117,19878,7778,9114,14131,14712,9919,12639,10645,13272
100124412,2,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,1,3,1,0,0,0
100124516,5,8,3,3,5,0,7,1,6,11,3,4,8,4,5,8,5,5,7,6,7,1
100124533,2,4,6,3,2,12,8,11,3,12,4,8,9,4,3,5,0,5,13,5,13,5
100124534,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100124535,0,2,0,3,1,2,4,5,0,0,3,1,11,4,0,5,3,1,5,7,3,0
100124536,16,2,11,11,20,11,6,7,13,18,15,18,20,6,17,12,4,14,11,8,11,6
100124537,0,0,0,4,8,0,2,0,3,1,7,0,1,1,2,1,7,2,2,2,4,2
100124538,1,1,2,4,4,0,2,10,1,3,2,4,2,1,3,0,3,2,6,6,0,4
100124539,3,3,6,1,5,0,3,0,3,2,14,4,4,0,4,3,10,0,8,2,1,0
100124540,5,0,10,1,2,0,2,0,2,0,0,2,0,0,2,0,0,2,2,0,1,0
100124541,0,0,2,4,0,0,1,2,0,0,4,5,2,3,0,1,2,0,0,0,0,0
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100125288,74,29,81,85,137,24,54,122,27,67,78,61,80,40,50,52,56,52,127,67,77,62
100125556,23,22,97,17,32,19,17,35,61,28,35,33,44,61,20,12,48,29,55,47,48,21
100126270,25,14,21,18,31,8,34,38,31,22,29,16,28,31,17,24,25,9,51,22,28,16
100126296,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100126297,2,2,3,5,4,3,1,9,3,0,1,3,0,1,1,3,2,1,3,8,0,4
100126299,2,0,2,0,2,0,6,2,2,0,2,0,0,8,2,4,0,4,0,2,4,0
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100126308,2,1,3,5,3,0,2,2,0,0,1,2,0,1,3,0,0,2,1,4,2,2
100126309,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,1,2,0,0,1,0,1
100126310,9,5,13,7,12,2,6,8,3,5,1,10,11,19,3,8,12,6,9,6,10,13
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,2,4,5,10,9,1,8,5,8,4,6,8,16,6,5,6,16,6,5,5,2,10
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
100126316,2,1,1,0,2,0,1,1,2,1,3,3,5,4,2,2,1,1,7,7,7,8
100126317,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,2
100126318,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126320,6,1,10,7,8,3,8,3,9,4,15,3,6,5,6,6,8,6,18,11,6,9
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0
100126328,4,0,2,3,6,2,2,5,2,3,0,3,1,0,2,1,2,2,0,3,0,4
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,0,0,1,2,1,1,0,1,0,0,2,0,0,0,1,2,0,1,4,1,0,0
100126332,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100126333,1,2,0,2,2,0,1,1,1,2,0,0,1,1,0,3,0,1,1,0,3,0
100126334,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
100126335,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,2,0,2,1,0
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1
100126343,7,1,7,3,5,4,1,11,2,6,4,2,5,4,4,1,1,5,6,11,5,5
100126345,7,2,5,1,1,0,2,2,6,3,0,0,1,0,3,0,3,1,1,3,1,8
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0
100126348,4,7,2,8,15,4,5,7,6,4,1,14,4,7,3,11,3,11,2,6,15,6
100126349,2,5,3,6,9,5,7,8,3,16,16,4,5,8,9,1,15,1,20,15,9,11
100126350,1,0,2,1,4,0,0,1,0,1,1,2,1,0,1,2,0,0,2,7,1,3
100126351,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,1,0,3,2,0,0,3,2,2,2,0,0,0,3,0,0,0,2,6,0,1
100126356,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
100126447,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126488,4,7,22,4,6,8,11,8,7,11,8,2,1,11,8,23,6,7,12,21,4,0
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,18,11,24,10,19,11,21,11,22,7,5,12,14,20,6,16,19,7,18,13,7,11
100126514,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100126517,2,0,2,3,1,1,0,4,3,0,2,2,1,2,0,0,3,1,0,3,0,0
100126520,1,0,2,0,2,0,1,0,3,1,0,0,2,1,2,3,1,1,1,1,0,4
100126533,1,2,0,2,0,0,0,1,0,0,0,0,2,1,0,2,2,1,2,2,0,0
100126693,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,0,1,0,0,0,0,0,2,2,0,0,5,0,0,0,2,0,4,0,0
100126784,388,305,747,542,851,306,653,687,397,532,365,673,809,451,434,385,659,646,582,463,462,507
100126791,59,23,67,79,84,28,39,80,25,91,136,38,105,73,100,41,263,23,142,94,60,71
100126793,89,35,177,95,122,64,155,195,83,128,144,84,87,102,109,91,142,123,304,123,163,95
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,2,1,6,15,2,5,12,11,4,7,8,1,7,6,12,2,11,3,5,6,5,10
100127888,9,3,5,4,9,6,5,13,1,4,16,3,4,0,10,7,4,3,10,4,4,18
100127889,55,48,148,74,100,42,99,47,71,91,122,57,45,78,72,50,77,65,94,100,88,68
100127967,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1
100127983,28,22,65,28,52,20,28,50,41,38,27,45,38,55,45,39,38,38,32,36,18,33
100128006,25,3,17,8,9,3,32,17,17,7,6,8,11,11,12,5,10,24,11,15,14,11
100128023,0,0,0,2,0,0,0,0,0,2,10,2,4,2,2,0,4,6,0,0,0,0
100128025,3,4,13,4,4,2,5,3,5,1,10,2,6,8,0,3,4,1,1,5,4,3
100128054,18,16,32,20,19,5,9,27,23,37,50,18,40,17,20,12,41,16,13,22,23,28
100128055,8,8,8,11,10,10,9,2,7,2,2,12,10,12,7,11,9,7,8,7,18,9
100128071,0,1,2,7,0,0,2,1,1,4,0,2,0,0,0,0,1,2,7,5,5,0
100128076,3,0,2,8,15,4,1,11,1,2,0,1,5,0,6,5,0,3,2,3,8,4
100128081,78,72,256,137,301,36,172,228,176,88,56,198,296,200,124,81,202,135,160,166,116,171
100128098,2,3,0,7,2,0,4,4,0,0,4,4,2,1,1,3,3,3,4,5,4,4
100128108,9,11,10,18,20,12,10,8,7,31,4,6,3,3,5,13,3,6,17,12,12,8
100128124,0,0,7,4,0,0,0,4,4,4,2,0,17,9,2,2,10,1,4,1,11,2
