Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
10003,777,1518,1370,1045,1465,1518,1466,1623,1610,1288,2495,1555,1756,1672,1661,1942,1974,1582,1422,2403,2300,1729,3565,1672,1868,2729
100033411,2,27,36,13,13,32,14,39,20,16,69,27,45,48,40,16,42,31,34,44,72,27,76,33,43,41
100033413,14,61,39,26,40,61,86,66,117,23,173,105,89,77,71,61,75,73,21,89,106,35,135,91,76,50
100033414,16,17,13,7,11,26,23,18,23,9,38,17,19,19,20,14,18,18,10,15,27,8,37,22,19,21
100033415,3,8,10,4,6,18,7,10,19,5,19,12,24,7,12,8,11,4,8,3,14,3,46,10,7,9
100033416,18,53,54,38,57,87,46,52,59,55,97,44,77,56,128,86,65,73,48,53,103,75,134,53,64,98
100033417,0,4,4,0,2,11,7,6,4,5,9,2,7,3,3,1,2,4,4,2,7,4,19,2,3,11
100033418,10,25,9,20,11,26,22,19,30,17,43,35,32,13,20,29,25,9,11,21,34,13,56,23,49,29
100033419,27,10,20,17,18,40,16,25,36,33,62,23,27,18,26,47,37,18,23,42,39,19,46,18,33,36
100033420,12,16,12,7,10,31,11,16,23,7,30,16,9,15,16,12,14,9,7,19,22,4,37,16,14,14
100033421,5,11,11,5,4,14,10,5,3,3,14,6,6,6,7,5,15,7,1,10,11,4,30,10,8,13
100033422,13,11,16,13,13,20,9,18,20,15,51,16,24,18,16,19,5,18,10,22,15,11,46,20,11,27
100033423,5,15,10,9,9,35,4,19,23,5,35,15,25,18,17,10,15,7,5,19,25,9,40,15,24,28
100033424,10,28,17,11,14,28,9,20,31,16,57,26,25,44,36,31,28,16,23,21,30,19,60,20,25,45
100033425,48,82,73,91,102,112,107,78,104,86,163,100,78,103,96,117,128,132,75,136,110,94,184,126,102,142
100033426,34,53,50,46,58,55,69,76,95,46,128,66,94,53,62,71,98,71,37,118,81,46,163,115,71,99
100033427,12,54,34,27,13,42,62,27,65,12,96,55,56,30,29,20,21,25,23,49,53,20,82,48,48,45
100033428,3,16,7,3,7,12,4,6,15,9,22,14,10,5,12,16,10,10,11,9,17,10,32,20,11,24
100033429,7,5,10,4,9,8,5,8,4,3,10,1,14,13,2,9,5,7,2,3,8,6,14,3,11,12
100033430,27,44,29,51,57,65,51,46,51,52,35,46,55,31,48,64,39,69,39,58,44,33,73,81,51,66
100033431,28,63,51,52,54,65,63,50,82,50,92,76,63,65,69,78,55,33,54,78,60,56,173,96,86,80
100033432,56,86,65,74,87,88,124,73,103,137,131,79,68,86,69,133,122,3,138,144,130,77,151,118,99,154
100033433,15,69,25,19,31,38,45,56,78,23,88,44,76,68,40,51,59,28,42,62,53,29,89,63,62,61
100033434,21,47,55,25,50,80,61,52,91,47,174,78,60,74,83,59,55,51,53,61,108,57,141,82,67,74
100033435,23,46,45,30,37,70,45,65,73,45,99,52,61,46,64,33,56,39,41,51,85,40,125,74,62,74
100033436,15,26,25,24,30,24,24,30,40,22,58,37,22,20,22,36,29,11,18,31,51,29,69,38,27,38
100033437,14,5,17,10,11,33,11,11,24,4,30,20,210,139,30,22,10,16,18,19,23,19,60,20,23,37
100033438,32,74,52,45,71,97,88,100,129,55,167,109,115,47,52,108,74,49,44,94,123,90,213,83,71,87
100033439,36,84,58,28,71,84,100,71,56,37,134,58,85,60,51,83,69,66,60,79,107,55,225,75,61,81
100033440,33,59,63,37,43,84,63,63,11,49,135,65,35,37,56,81,70,70,45,76,111,54,17,88,75,84
100033441,11,26,27,12,14,33,16,33,0,17,47,22,34,17,43,28,20,11,20,30,38,28,0,22,36,42
100033442,273,576,554,445,302,765,871,668,9,488,1537,900,328,219,389,697,595,684,457,842,1134,421,9,1084,723,717
100033443,13,12,20,18,16,19,27,11,4,10,26,15,18,8,32,12,21,8,14,22,18,17,1,18,26,33
100033444,3,6,9,15,5,14,6,9,0,6,19,11,5,8,23,8,11,5,8,12,27,13,0,12,9,22
100033445,3,13,4,10,3,18,12,18,7,7,25,13,19,8,29,12,11,6,7,15,24,16,1,12,25,19
100033446,6,15,7,6,8,11,8,8,4,6,19,5,13,6,9,11,5,3,14,4,12,5,12,5,13,12
100033447,6,11,13,8,4,10,11,15,19,10,29,8,26,14,9,10,9,10,10,8,14,7,14,16,11,18
100033448,17,11,10,20,14,28,14,18,26,16,35,7,34,16,32,24,20,14,10,14,28,15,59,32,19,32
100033449,7,9,12,12,9,11,9,10,2,6,21,11,22,30,15,33,12,13,11,11,13,15,13,12,24,20
100033450,42,64,98,50,61,152,69,79,78,63,197,88,74,83,138,112,109,100,54,105,121,128,240,87,130,96
100033451,12,32,32,20,13,39,26,30,35,10,64,26,31,40,42,32,15,25,17,40,41,19,84,49,39,31
100033453,4,15,4,5,6,16,12,11,10,5,21,7,10,4,13,6,6,7,12,9,6,8,26,13,8,16
100033454,2,3,5,6,5,5,11,9,3,2,13,2,2,12,6,15,5,3,4,9,3,7,19,3,11,5
100033455,10,12,12,9,6,7,21,6,19,14,13,13,8,7,2,20,13,14,2,11,6,16,22,13,14,14
100033456,1,1,3,5,7,4,3,5,2,1,13,7,7,1,3,2,4,2,1,3,10,2,11,3,2,6
100033458,2,3,6,4,3,3,2,2,9,1,13,6,8,13,10,4,4,0,6,13,9,1,9,9,7,17
100033460,30,37,30,34,46,78,51,51,50,32,98,39,145,125,83,58,52,37,31,40,47,59,113,47,71,59
100033603,13,40,29,38,31,56,41,41,36,26,86,35,29,42,66,62,24,19,27,23,55,22,88,37,51,73
100033799,21,39,24,19,47,53,26,42,45,17,63,32,62,31,56,62,39,31,35,39,81,40,92,30,52,68
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,13,32,28,30,45,60,17,27,29,19,67,32,25,30,46,39,40,16,19,17,25,19,70,31,40,49
100033802,11,18,23,17,25,30,12,21,30,15,38,28,35,23,52,17,25,11,13,26,26,12,54,23,28,36
100033803,4,12,8,6,3,11,16,20,17,6,23,13,15,13,11,10,15,12,6,14,10,5,15,14,17,13
100033804,6,15,13,14,16,7,25,18,27,17,28,35,22,23,11,12,14,17,11,20,10,5,27,33,17,12
100033805,6,12,7,7,9,10,15,15,14,9,34,18,9,14,15,13,14,4,6,15,16,8,15,15,10,8
100033806,156,277,255,152,175,384,333,398,498,161,1382,500,533,438,231,325,239,290,155,374,439,215,1240,521,380,313
100033807,42,104,59,62,30,89,117,82,199,51,278,117,147,103,49,62,80,77,46,86,94,31,187,182,102,91
100033808,10,8,9,5,8,8,14,9,14,15,20,17,15,16,10,18,10,12,2,15,8,11,24,7,16,11
100033809,58,62,56,68,93,72,110,82,105,65,106,74,78,96,91,104,74,81,86,103,115,87,166,85,154,120
100033810,1,5,8,8,5,5,3,11,11,5,12,8,9,14,12,7,5,10,5,4,8,4,15,3,9,12
100033811,18,7,10,9,11,12,15,20,23,5,30,18,19,23,16,29,19,9,17,11,19,17,47,21,14,21
100033812,8,34,13,19,16,15,10,11,52,11,53,42,26,20,22,10,20,6,14,21,16,14,48,30,28,24
100033813,8,32,7,7,11,21,21,15,33,7,17,30,26,9,15,16,12,12,4,31,18,13,29,31,17,17
100033814,15,66,34,30,38,28,52,45,47,21,72,61,17,23,32,25,39,29,26,50,58,15,74,57,39,44
100033815,10,22,30,16,8,36,19,28,37,15,58,32,31,36,30,31,27,43,38,33,45,33,56,23,50,50
100033816,14,38,18,23,7,17,32,25,41,22,59,59,41,16,23,57,22,33,33,44,44,24,48,64,35,30
100033817,10,31,13,8,14,19,12,15,7,11,46,24,20,7,22,23,17,12,12,15,15,12,39,16,17,17
100033818,8,25,20,29,30,36,25,32,47,28,68,37,29,30,36,31,41,27,27,26,31,20,80,49,40,35
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,25,37,30,30,24,44,29,30,40,19,74,33,50,49,23,25,26,28,32,38,46,50,49,52,32,56
100033821,28,45,48,24,42,66,67,58,68,54,150,67,71,65,45,74,62,38,34,75,87,45,135,78,67,76
100033822,3,13,6,3,10,10,13,2,5,3,22,12,7,3,7,14,6,6,6,6,8,9,17,10,9,16
100034743,45,44,41,45,61,73,54,57,74,47,104,54,66,67,48,49,68,62,44,87,104,53,177,73,57,115
100036563,2,5,1,4,5,7,4,5,6,2,14,1,10,7,8,3,7,6,8,10,4,2,12,13,15,4
100036564,5,8,14,13,17,54,15,14,30,20,51,21,29,29,15,33,26,17,19,10,24,21,45,24,28,43
100036565,5,10,5,2,7,15,9,4,10,7,13,19,8,1,6,11,21,8,5,6,5,10,25,22,6,12
100036566,70,111,78,51,87,140,92,136,112,47,176,85,109,100,91,60,104,59,64,109,146,55,283,88,82,160
100036567,2,3,0,5,7,9,2,11,5,2,15,0,9,2,2,3,4,2,4,2,6,1,18,4,2,13
100037417,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,2,0,2,0
100038246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10004,2,16,7,5,8,4,6,13,9,13,3,4,12,8,19,8,12,11,15,4,9,13,15,11,8,13
100048912,26,28,61,23,46,29,45,53,96,141,49,51,49,58,31,47,109,62,74,57,83,87,79,68,60,96
100049076,4,51,81,34,11,73,17,40,74,57,77,55,83,36,48,120,50,67,55,90,48,135,51,0,86,54
100049587,8,16,9,14,16,16,4,24,10,2,6,9,16,22,6,10,14,22,8,17,38,35,4,8,11,38
100049613,0,0,1,0,0,0,0,0,0,2,1,1,3,0,1,3,3,0,0,0,0,1,1,0,1,4
100049614,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,7,0,1,6,1,1,0,0,0
100049716,53,82,112,88,89,103,80,185,123,108,163,184,181,182,86,158,154,139,114,211,283,113,179,128,174,185
10005,301,524,377,587,398,361,660,539,673,735,665,623,539,376,474,765,518,603,420,692,705,502,796,652,840,796
10006,3422,4534,3349,4185,4071,3980,4930,5881,5485,5414,6321,4790,4229,4148,3390,6199,4813,6150,3972,6112,6631,4563,8538,5604,6021,6679
10007,756,1061,908,1191,1243,816,1390,1472,1441,2093,1391,1436,1168,984,881,1860,1407,1479,1154,1833,1855,1132,2064,1696,1690,2114
100073347,78,124,111,90,97,113,101,127,134,102,211,147,95,138,102,206,100,100,67,108,113,110,128,133,119,130
10008,51,62,67,62,57,58,80,112,61,57,38,103,104,104,84,154,119,149,75,88,146,118,111,85,115,179
10009,1705,2439,1917,2165,2992,2146,2886,3214,3044,3727,3680,3500,2193,2106,1646,3659,3039,3129,2187,3824,4498,2555,4930,3378,3230,3939
100093630,155,239,239,353,296,210,313,301,402,414,307,317,305,351,431,575,317,430,269,407,469,401,454,349,425,512
100093631,438,618,650,747,921,736,652,711,768,687,1325,1409,726,1467,689,1534,886,753,747,1135,1432,818,1454,546,578,1586
100093698,0,7,12,0,4,4,5,8,6,2,13,6,10,11,6,10,8,5,9,4,15,12,19,5,14,14
1001,69,118,101,150,93,130,76,107,194,118,194,124,149,111,152,244,127,148,97,154,172,162,181,128,189,205
10010,778,1167,1060,1124,1246,933,1113,1504,1349,1445,1552,1500,1191,1141,900,1713,1381,1516,1032,1741,1870,1208,2131,1550,1622,1778
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
100101118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,3,1,7,5,1,2,4,5,5,2,6,9,11,8,7,1,7,4,8,8,2,3,4,8,4,3
100101266,39,60,56,59,58,91,52,92,75,55,167,85,109,90,107,64,88,94,75,101,159,78,162,77,87,109
100101267,311,655,802,543,737,1019,672,538,893,549,1958,765,821,798,1088,1391,805,980,708,980,1612,879,2104,642,764,952
100101440,23,19,14,5,11,17,48,66,17,44,26,16,17,39,20,33,10,16,12,9,58,17,32,34,58,126
100101467,511,866,888,847,745,958,842,1104,1116,958,1563,1086,1077,817,757,1248,1211,1146,823,1304,1628,915,2076,1103,1097,1319
100101478,10,12,7,3,3,6,3,5,5,5,9,8,11,6,0,12,9,8,8,17,14,13,22,14,4,15
100101490,46,133,101,95,97,116,98,93,109,123,181,146,149,110,174,148,89,133,94,150,202,96,236,99,131,148
100101938,170,186,522,41,145,418,76,687,359,249,619,153,42,1139,689,763,369,578,428,861,386,162,801,275,165,368
10011,259,505,470,471,415,443,506,496,557,645,666,641,575,478,518,806,655,668,501,665,770,532,937,640,704,700
100113378,0,4,6,7,3,2,5,2,4,13,8,18,9,1,9,12,4,0,3,4,6,3,8,10,6,10
100113379,2,0,2,0,0,1,0,1,1,0,1,0,0,2,2,1,2,1,0,4,4,3,1,1,3,4
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,0,7,4,3,3,5,4,5,0,4,3,5,7,2,3,11,4,5,3,9,9,4,6,13,7,4
100113382,5,20,13,6,5,18,8,6,17,7,44,13,24,22,24,25,10,18,17,18,26,4,41,15,18,22
100113384,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0
100113386,7,31,45,41,19,18,13,23,43,23,45,33,45,34,59,54,45,22,42,22,45,50,61,31,36,30
100113389,0,2,1,0,9,1,8,4,5,5,5,3,2,5,3,5,1,4,1,1,7,3,10,3,3,11
100113391,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,2,2,2
100113392,9,7,13,9,8,7,9,11,13,14,7,13,11,8,4,3,8,6,4,3,6,7,22,7,5,11
100113393,6,6,3,1,3,4,10,9,3,6,15,15,9,6,3,7,3,9,6,8,11,6,16,7,7,12
100113402,4,2,3,0,2,2,3,2,4,5,2,1,1,6,0,0,3,3,1,2,4,1,1,0,1,4
100113403,7,13,9,8,10,29,14,20,8,9,19,15,19,23,36,11,8,11,14,21,15,8,30,11,18,19
100113404,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113407,7364,10607,8446,10051,10940,9287,11076,12779,12942,13276,13727,12727,10372,9159,6985,14774,9403,13097,8472,14527,16948,9996,19510,11533,12313,15304
100124412,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2
100124516,4,3,8,5,2,4,6,1,5,7,5,8,6,2,7,5,7,4,2,9,3,8,11,11,7,8
100124533,4,9,5,4,4,4,2,13,12,2,6,7,6,5,2,3,6,6,3,10,7,10,9,10,8,11
100124534,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
100124535,1,2,4,2,0,3,2,7,1,2,18,2,2,0,1,1,0,2,1,3,1,0,2,0,1,6
100124536,4,6,7,6,4,8,18,5,14,16,39,19,10,10,3,15,31,7,3,13,21,11,44,19,20,11
100124537,1,0,4,2,1,3,4,1,2,1,1,2,2,3,2,1,4,2,0,4,0,3,7,5,3,1
100124538,3,2,4,0,0,3,1,2,0,3,1,1,2,3,2,5,4,2,2,2,4,2,7,0,0,1
100124539,1,0,2,2,1,2,5,0,7,3,6,2,4,3,5,9,7,2,2,4,4,3,4,7,2,5
100124540,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,2,2,2,1,0,0
100124541,0,0,2,0,1,0,1,0,0,2,0,0,2,2,2,0,0,0,1,0,0,1,1,1,0,0
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100125288,30,35,44,38,48,71,51,59,55,46,87,43,82,61,83,88,47,48,66,36,36,129,127,36,69,69
100125556,12,29,11,23,13,11,20,42,12,37,38,25,22,28,60,66,22,27,44,28,22,22,54,37,38,37
100126270,12,20,30,8,15,28,32,25,23,19,34,19,29,31,20,8,26,19,16,22,31,31,66,19,21,34
100126296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
100126297,1,2,2,5,4,2,6,14,4,7,2,4,4,3,6,3,2,0,3,2,4,1,11,3,6,3
100126299,0,0,0,0,2,0,0,0,0,0,4,10,0,0,0,1,0,4,2,6,8,4,8,5,0,0
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
100126302,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
100126304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,2,1,1,0,0,3,4,1,3,4,1,1,2,0,3,3,1,3,0,1,2,2,1,0,3,7
100126309,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
100126310,4,10,4,5,8,7,10,15,10,6,14,5,9,9,5,3,17,5,6,6,12,1,21,8,8,16
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,6,9,4,2,5,2,3,6,4,12,15,6,4,7,0,7,4,3,8,5,15,6,17,13,5,19
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0
100126316,0,4,5,0,1,1,4,2,4,4,2,3,1,0,3,1,1,1,2,5,8,2,4,1,2,1
100126317,0,0,1,1,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,3,0,0,0,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,3,3,7,4,7,10,2,14,4,7,10,6,5,10,0,2,6,8,6,6,5,12,20,10,6,19
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126328,0,4,3,3,0,2,2,1,0,2,2,2,3,1,4,2,0,0,0,2,2,3,2,2,0,4
100126329,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2,3,2,0,1,2,2,0,2,1,3
100126332,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
100126333,0,0,0,0,0,2,0,2,2,1,1,0,1,0,1,2,3,0,0,0,2,0,1,0,4,6
100126334,0,0,1,1,0,0,0,0,1,0,0,1,4,0,1,1,2,0,0,0,0,1,0,0,0,0
100126335,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,3,0,2,1
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
100126343,2,2,5,0,7,5,1,3,2,1,6,6,5,6,1,4,7,6,7,5,3,3,16,2,3,1
100126345,0,2,0,0,0,0,2,4,0,2,0,0,1,0,0,1,0,6,1,1,0,2,1,0,3,2
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,1,0,1,3,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0
100126348,3,1,4,8,9,2,7,7,2,2,11,4,2,6,3,8,6,2,9,4,12,0,17,10,4,12
100126349,4,8,5,1,1,14,1,4,4,7,22,4,10,10,9,7,3,12,10,4,4,9,17,6,6,10
