SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
ABCF2-H2BK1,1068.84,940.622,873.606,599.676,830.482,551.073,756.749,544.135,574.166,668.729,457.735,497.746,521.449,292.21,904.701,639.532,751.992,726.813,739.717,590.514,1308.02,1375.48,1268.21,798.231,496.762,774.587,728.415,351.586,576.015,884.771,468.788,743.671,766.049,1234.22,539.36,1198.62,855.791,721.244,723.111,1051.85,1150.59,918.854,1009.41,509.575,1182.11,978.026,609.165,908.041
ABCF2P1,13.0268,14.0619,23.0865,26.25,26.1206,33.0707,31.461,17.0861,17.086,17.0796,43.4531,7.05139,12.1303,1.02905,6.04735,20.1577,16.0946,32.3614,15.1205,16.1237,18.1025,32.3168,17.1074,23.1837,12.0814,18.1487,24.1234,19.1928,16.1349,16.0731,33.0973,12.0538,24.0498,27.0844,28.1237,28.1566,14.0665,13.1114,17.1453,42.231,7.01931,77.1288,27.1234,19.1057,16.0759,6.03959,13.0693,22.1298
ABCF2P2,1,1,0,0,3,6,0,2,3,0,6,0,0,1,2,2,0,2,0,0,0,0,3,5,1,3,0,2,9,2,1,0,1,1,0,2,1,0,1,0,0,2,0,2,0,3,0,2
ABCG8,208.6462,327.53551000000004,313.99821,348.7105,369.00449,494.08613,310.01021000000003,291.25300000000004,235.42316999999997,241.2553,447.674,314.577,205.9209,183.53901,364.701,264.79613,304.88502,337.534,259.0069,291.689,449.721,645.886,326.591,299.74124,267.7483,243.9673,305.431,277.2569,253.156,257.39995999999996,354.025,227.2221,417.38888,238.3186,445.253,343.41441999999995,306.32500000000005,350.906,339.63526,320.976,256.408,336.72375,290.507,314.55566999999996,268.46235,298.845,304.58317,271.48338
ABHD10,1986.99755,1271.9952,1368.00037,1061.00356,1344.0022,838.0001,1282.0019,1154.00107,1016.99992,1161.9997999999998,675.9997000000002,984.00002,648.99988,312,1680.99785,754.0000299999999,1433.00136,1316.00258,1595.0005700000002,942.00039,2059.0002,2506.99673,2036.00001,1058.00049,821,1447.9999,1293.0026,758.0004600000001,888.0001,1520.0014,604.00022,1229.00419,767.0001000000001,1761.99571,653.9998800000001,1407.99902,1074.00372,888.99997,881.0000699999999,1223.99865,1523.0034,1520.0048,1270.99954,619.0001000000001,1622.99729,1281.9967,875.00039,1261.0030000000002
ABHD13,1293,1032,1062,825,957,819,885,755,753,662,615,555,508,195,1155,436,899,824,795,728,1277,1650,1047,796,590,900,891,568,650,1191,531,833,602,1173,558,932,951,822,1039,889,1204,1221,995,658,1175,938,704,1020
ABHD15,79.4779,64.2813,88.667,44.3071,73.4617,72.5784,67.4058,47.3466,48.5119,50.0864,80.6759,48.1867,56.4586,25.7179,100.745,49.1736,41.933,43.73,44.2894,78.8492,75.9822,162.412,71.4781,64.8232,41.3243,56.798,58.5268,46.8267,83.5743,47.2435,55.3833,44.2033,57.8214,60.3427,57.4521,47.5678,54.0962,37.1188,44.9949,31.4025,74.5447,56.7029,65.8611,46.6186,40.4162,53.76,61.8183,18.0452
ABHD16A,1072.8545814384397,1650.5901999999999,1510.7797053663026,645.7020184286,1133.3115565939997,2497.14171,2270.0191215604,2267.0502189999997,676.235457527,2646.4562600000004,1265.206502,1051.954316,581.7317810181851,1304.7784960000001,1027.1651878431999,687.088007462185,1129.3005630549999,745.588627,218.21726532959082,520.483705,1973.7728499999998,5053.432615,2557.0342,1236.2941500000002,420.10184208565994,509.75826934199995,1580.9821580000005,698.3666120415342,1340.4923560000002,3277.4762105591813,1204.4545211537961,2921.7126050000006,572.5265297226938,243.95853999999997,1328.1622108999998,757.02249,961.451974,927.001908,1695.66751018,473.89811678811,236.89649899999995,1312.3545679999997,1324.03929,992.4823300000002,1548.9521250000003,1287.6710636790003,522.3457750000001,2913.0688300000015
ABHD16B,11,18,18,13,8,12,8,8,10,11,18,13,9,18,14,19,11,7,6,16,7,16,24,11,6,12,12,5,17,10,11,8,6,8,16,8,11,6,8,11,10,7,17,7,5,10,12,9
ABHD8,312,251,257.00010000000003,282.90907999999996,248.70128,269,238.56,239.49606,182,223,340.88707,176.281,218.00012,393,394.249,344,211,235,256.99999,275.49267,324.25473999999997,460.76143,325,196.523,193.9996,245.00004,269,140.00044,221.4785,317.52879,231.65463000000003,240.60322,137.12704,296.00023999999996,202.893,355.912,290.99973,277.00028000000003,262.00034999999997,217,399,311.99839,336.242,228.754,298,369.914,178.42485,272
ABI3,31.99996,25.000000000000004,30.99997,25.99998,25.999997,24,35.00002,33.99995,24.000010000000003,20,14,25,22,9,38,21,13.00003,26.99998,18.999989999999997,49.00008,41,78.00003,30.000020000000003,33.00002,14,22.999989999999997,29.99996,12,27.00002,24.00004,13,19,39,37.00004,29.00002,29.000009999999996,27.00005,19,35.79851,20.000020000000003,31.209730000000004,49.99997,42.99998,27.00003,21,38.00001,36.00004,18.00001
ABR,17995.088000679687,23604.658708827,16249.179191699997,21310.297662333418,16895.891345400003,25554.547434987595,21738.578286210606,14352.09883151241,14403.8316466698,12229.4355909414,26378.8033077,10455.073249329718,14946.350180700003,10110.514740445755,20831.133673297652,24101.504897249994,20693.61191243211,19302.317197731718,12655.382001078005,16055.055817854674,19920.436598567725,25571.3264172492,28527.747635376516,15713.121567214499,15282.166435645471,16017.208103513403,12577.77383973961,11432.901537690002,9747.5736572376,17377.2427142922,18483.967108527744,14587.210485665997,19337.3248635645,18791.332840478404,20865.21076124838,24281.844030308668,22261.58576979758,23825.599376423816,20070.161289942644,21548.08305874872,28562.283719032668,21270.465288015006,20342.967689856123,17113.349388091206,27017.061948833994,28733.869489538396,15888.397123293986,23951.265151732412
ABRA,41.6349,37.6807,52.7422,37.5747,51.5759,53.4922,72.5089,28.0829,36.6284,35.1629,30.2102,20.2897,26.5856,7.08194,63.0867,29.2978,28.1023,28.4864,38.1657,20.2449,45.2204,63.9484,50.069,31.8073,24.5028,54.1948,32.6416,46.4571,34.5647,33.3439,36.3652,44.6288,57.674,49.1025,83.1541,45.1593,34.8485,73.4858,48.6656,75.4398,31.4368,63.7786,51.5932,35.5367,49.8701,35.2352,44.2429,41.4613
ABRACL,350.00016,278.00012,191.00012,229,235,138,230,188.99975,175.99974,161,80,141.99979,131.99995,81,262.00022,151,234,223,204.99976,198.99962,312.99959,479.99958,309,223,112.99977,212,195.00003,122.99999,159,314.00011,86,194,156,305,108,298.00047,253.00033,152,169,259.00027,379.00009,265.00012000000004,313.00007,151.00018,346.99987,262.99973,153.99993,263.99951000000004
ABRAXAS2,901,756,709,645,604,517,680,572,516,519,441,425,323,208,867,429,606,625,503,530,938,1238,822,623,400,651,636,443,464,749,382,601,512,873,505,814,756,664,587,771,991,962,903,598,1058,845,635,892
ABT1,172,124,141,155,130,118,124,105,91,121,96,97,74.719,73,168,93,128,119,131,105,172,223,164,134,77,123,134,85,108,127,93,115,91,187,71,147,113,115,99,146,160,139,147,92,187,146,108,176
ABTB2,72,93,112,103,86,138,74,49,62,68,136,85,56,32.00004,108,82,80,81,61,80.99999,122,135,80,111,62,68,66,41,89,76,93,51,88,83,103,79,87.99996999999999,75.99997,75,72,111,64,102,89,90,105.9995,99,48
ACAA2P1,8.71289,11.44904,23.76081,8.41619,12.26288,8.78577,12.36476,10.2517,4.32535,8.89103,17.53205,5.07167,7.97668,2.9474,16.5625,16.573,12.01558,8.75623,8.6957,11.39624,8.19198,16.7363,15.9522,12.94449,3.57177,13.6385,15.268370000000001,0,19.66994,2.46365,8.8879,8.603620000000001,9.4469,7.16263,14.9049,4.69198,15.0772,2.56542,1.37573,5.7768999999999995,11.75855,13.65131,6.65437,5.55583,21.1559,5.58167,9.23219,5.81069
ACACA,11127.020436140003,12340.112937199998,11870.148149659699,10946.405960000004,11614.479376446,10748.85217193728,12176.145221925008,8714.650967999998,7677.385000000002,7179.139074799999,9467.15483676674,6771.430001400003,6267.394762942001,3391.3632770776803,12117.629406649145,9324.937235974263,9864.278108000002,10648.824323800001,8985.041459180402,10570.410016000002,14921.728996363763,18726.865679999995,14050.363952744776,10866.186955925965,6783.326559999999,9087.195742000002,10009.741731200002,6752.5581776848385,7695.4883321453235,10251.141715400001,7471.053669550372,8376.49595618,8743.305077501444,11449.015420308035,8481.453841027473,11743.293031336865,10980.102315412407,10616.151092451762,10063.404735829008,8913.14112259688,12681.15238169,12190.197868872,11833.696268764004,8527.625403399996,11896.811128582796,10711.103544,7923.0759214192,9330.683096407996
ACAD11,585.5163,380.2567739999999,681.674945665,339.60736000000003,489.10660000000007,339.73879999999997,335.93191,480.43003,400.44763,368.80536,356.08169,420.31202,192.25759135,84.544040171299,507.16411,225.03056,323.11220563252,325.44407681,311.62458,365.0297,629.5056400000001,740.5825,463.458608753,568.3163999999999,440.36665,426.46221,516.4632,304.10185,419.9219000000001,423.0142,274.2705070355068,366.13076,307.5288,433.66098,322.4224,573.9658300000001,175.2934,316.72862,329.93584,416.39804,531.5302800329362,553.8764700170997,488.474186,299.05033000000003,457.93944,342.86839999999995,313.73111,326.907904
ACADL,233.18737,292.05129,247.99518,270.1625,311.73419,283.61311000000006,316.26947000000007,216.6047,152.44772,169.12105,357.6236,171.07323000000002,105.1203,131.91148,308.50638,188.30192,244.40941,247.95901,179.52264,206.37014,313.36800000000005,561.598,339.97036,279.60378,187.98023,200.57355,287.71819,202.40848000000005,274.39401000000004,200.58939,240.02295,194.04414000000003,305.36931000000004,238.21306,331.04972,266.43665,262.47564,307.87099,300.65171,246.55730000000003,247.66061,314.30474000000004,256.02709,258.41428,212.22616,296.05004,232.90056999999996,204.74583
ACADS,55.99998,52.000040000000006,69.99995000000001,36.00004,49,63.999979999999994,73.00003,49.00001,25.00001,32.0000000597221,38,31.00001,32,34,58.999959999999994,20.00005,42.00001,36.00004,46.00001,33.00003,48,122.9997,63.999979999999994,55,29.99998,35.00002,56.00002,33.000028,52.99998,49.000029999999995,41.00005,42.99997,38,48,47,60,31.99999,29.00001,24,28,42.000029,33.99998,41.99998,30.999953,63.99996,61.99999,24,21
ACAP1,121.20511200000001,104.109581566,163.859992,148.274036,103.200958,150.53364399999998,122.581206,110.480334,67.311448,92.67506,179.61563999999998,116.01204000000001,73.786152,55.967299999999994,143.46337999999997,96.13146800000001,117.98826,104.44607599999999,72.956604,128.91826,159.875296,221.50184,99.05337999999999,138.77757999999997,87.10112,120.517742,115.922974,105.30337999999999,134.316384,76.94686999999999,120.460834,118.201734,155.89068400000002,97.27062199999999,144.92607399999997,138.50004,118.03879420000001,108.788346,97.741896,89.40305,120.463528,121.703966,132.450724,94.85131999999999,102.083792,81.07650000000001,126.95604,75.554598
ACAT2,1274.93751,1005.63329,1102.1219,926.901,846.2674199999999,478.93555,916.0585,608.6463300000001,650.68241,727.66255,362.3996,622.8815,492.0866,209.3316,694.49619,540.70839,877.6659000000001,811.55898,571.4047,551.28841,993.32624,1417.4797999999998,1057.32855,658.6625,452.1898,697.96831,868.7501,498.89478,471.47982,777.0829000000001,311.4113,762.1282000000001,549.0726500000001,1077.00137,373.00546,1072.7129,688.21008,471.5335500000001,315.87188999999995,474.91062,1088.87147,949.914,989.76002,393.3591,1003.93338,946.10018,548.33343,645.2342
ACBD3,1958.00297,1407.9995,1419.9995,1307.0011,1330.99785,946.99953,1364.9964,1074.99704,911.9995,898.0002099999999,832.00038,830.99986,642.00029,350.00047,1560.99583,895.0005,1199.99536,1234,1022.9957,1218.0002,1682.0032199999998,2613.00348,1502,1291.00185,788.00042,1240,1299,733.0002199999999,950,1395.00382,649,1062.0008,1026,1640.003,832.0001,1540.9968,1426.0008,1141.9956,1132.9987,1302.9975,1961.99854,1599.000000304608,1574.0027,1004.9997,1868.9979,1512.0004,1084.0029,1436
ACBD6,815.95309343,699.5440446800001,744.9413,709.8999,691.8009,639.53525,826.808864907,602.20255898999994,490.6773500160431,469.3828,623.0680000343207,448.855,367.895255419,266.26209,888.8795,578.45710483016,664.3601,678.73745,597.8759157631999,677.72612,944.20416,1349.690200106273,852.8861,663.66406,513.3077999999999,619.2839943829999,603.4241999999999,433.0773,577.541368122,715.2548674,462.27076037510005,517.71083,710.5137199999999,776.2322088475,536.1194,940.346619,700.5067,598.611819,597.834800181404,773.521,891.9468000598933,565.78791,809.6533,619.3724,807.3367000000001,719.38814,524.47537,653.32840737916
ACBD7,3405.3450000000003,2267.323,2345.737,1896.4273,2283.2261999999996,2990.721,3312.1969,2055.7704,1486.5727,1545.4506,2565.812,1787.3974,1448.0898,1173.86,4230.9384,1218.5621,1703.4185,1956.3606,1417.139,2241.4500000000003,2344.1949999999997,7819.802,1875.634,2398.3811,2054.1884,1482.9151000000002,2839.6632999999997,1767.2972,2880.1949,1414.6717,2248.7453,1850.2755,2067.35,2711.288,2356.842,1840.859,2106.509,1835.578,2142.37298,1165.9546,2871.504,2267.6758999999997,1949.5081,2024.5527,2699.2892,2325.189,2032.968,1638.5512
ACCSL,0,0,0,0,0,0,0,0,0,1.0000001535,1.0000001284,0,0.9999999374,2.0000044667,1.0000002205,0,1,0,0,0,0,10,0,0,2,1,1.0000001103,0,0,1.0000004548,0,0,0,0.9999995479,0,0,0,0,0,3,2,1,0,0.9999999698,0,0,0,1.9999958111
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,12.0477,14.8274,12.6111,10.8879,19.7429,21.8795,11.8913,9.74856,9.43291,3.7934,17.8546,18.3577,11.6132,26.373,14.2496,8.54857,14.9894,12.971,8.62948,10.6393,15.7406,12.14,9.42985,12.0872,9.65602,10.3605,10.4933,9.39913,9.36142,9.03257,13.6702,10.9693,3.90538,5.17798,18.1942,9.7813,8.70678,3.81554,3.71386,11.542,10.2924,9.88478,9.26962,10.6872,5.53517,8.43713,11.6472,15.5581
ACER2,185.805,192,144,147.819,162,175,159,133,106,116,168,110,82,49,208.751,139,148.719,132,105,150,234,331.405,148,174,116,111,127.812,114,139,182,130,104,130,142,120,189,127.697,126,134.634,175.199,224,210.987,187.659,157.62,160,174,141,136
ACKR3,90.0000000370154,75,87.99997,65,84,79,101.00004,41.00002,55.99998,56.000020000000006,96.00004,45.99997,53.00003,20.99996,117,38.00001,67.99998000000001,57.99999,55.000040000000006,78,89,246.00000999999995,59,95.99997,97,62.99999,117.9998,67.99998000000001,99.00001,49.00003,57.00003,76,65.00003,69.00001999999999,122.0003,70,77,64.999954,57.99997,31.00005,132.0004,91,68.00002,59,107.99999,89,58,54
