SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ABCD2,1513,1436,1053,1044,778,735,1145,1163,1361,1310,1431,882,1210,1339,828,849,1090,1053,1250,486,1073,912,983,1218,890,1301,824,937
ABCF1,6483.2535862059785,6252.486055176201,5010.363674548569,5069.884400454001,5460.547296619526,7015.233610299885,6278.7635197,7330.512132810692,7020.023227322001,6503.6433012129655,6179.972923600001,4135.307952854765,6641.2705000376,6339.3773705626,5162.867367380182,4672.437005100669,4079.3253291825986,4385.422327999999,6272.4056041920285,4836.591550000001,3602.72416,5508.32976176,5709.58570562814,6712.718193485147,4767.378231605352,3995.127831655799,5843.131115928759,4839.521957070083
ABCF2,917.95095,610.5933499999999,533.4881600000001,506.63317000000006,437.2748874,795.0217,581.3059400000001,760.8059000000001,717.5797,717.51163,697.4350000000001,490.83564,575.69117,738.9897,575.1336,486.49122,496.70612,661.21973,582.6908,491.29724,551.4366,549.9919,617.0563000000001,630.4408,450.91303,551.9984999999999,513.39,615.9656900000001
ABCF2-H2BK1,857.64,737.31,468.146,425.767,669.408,783.951,650.318,791.967,700.167,721.993,632.509,505.988,477.043,710.855,310.002,643.95,551.447,579.323,683.799,442.243,599.993,386.947,575.562,505.178,520.899,692.649,506.003,720.116
ABCF2P1,3.00749,17.1863,5.06363,21.0315,12.0286,22.1054,20.1606,33.2446,27.1645,20.1873,25.1344,19.0547,30.1168,26.2573,19.0842,21.0537,32.1689,19.1727,25.0795,22.1139,4.01071,91.4895,13.0847,21.0872,13,9.01065,12.018,17.0391
ABCF2P2,1,5,1,4,1,2,2,4,0,1,5,4,2,4,1,2,3,3,6,2,2,1,5,2,2,3,4,2
ABCG8,262.6368,391.846,272.32730000000004,271.61400000000003,271.8949,492.734,366.96462,463.07755,378.643,278.225,419.458,235.1638,382.218,454.225,339.15491,214.9887,201.1814,359.78,386.883,206.5056,299.43600000000004,442.695,312.52,497.243,319.679,282.5766,247.3733,287.895
ABHD10,1938.0042,1160.0017999999998,999.99959,585.99992322,780.0000699999999,1135.99723,703.00004,1049.9962,827.0004,1112.9977,949.9996,717.99961,712.99995,1180.99512,420.00011,867.99955,702.9995,915.99978,945.00045,736.00012,984.9998,770.0000100000001,1012.99964,994.99976,714.0003,1103.0008999999998,997.99974,1084.0014700000002
ABHD13,1209,721,664,443,525,618,556,875,702,875,772,391,596,723,358,454,445,817,869,543,626,667,689,637,477,714,668,786
ABHD15,112.545,74.9624,67.049,59.946,105.046,203.254,82.4669,82.9152,58.7617,65.6995,70.4355,72.1747,64.5781,79.7476,83.1797,34.4437,50.1277,51.7324,49.6262,60.486,80.0698,47.7872,59.1044,68.3179,57.7847,42.452,64.3403,37.7191
ABHD16A,1942.3670575616995,2686.762208529,1039.446161385195,746.801181,1426.876934,1682.2232767550977,1774.291657208,1736.1993932920009,1016.3562272311003,1288.203315343,1801.3888865000004,2074.699655179713,1055.5527639999998,2000.4995079999999,962.6517604421216,537.45496973,114.12538899999998,959.06195109123,1262.460115,504.3132941166467,329.729556282,1013.2589600000001,741.4912143989,1263.4926594038,351.55789076100007,1214.9365838621898,924.2322616447464,1079.8510269050003
ABHD16B,16,17,15,26,32,30,22,29,17,14,25,23,31,21,26,10,18,19,16,12,14,19,9,25,26,18,8,20
ABHD8,242.97355,173.00050000000002,201.678,164.54162000000002,209,236.38368,315.00005999999996,398.60109,331.53606,327.23672999999997,281.924,208.0004,296,289.40166,153.9999,233.541,290.44208000000003,308.99807,239.99955,214.543,177.368,251.45269,282.00025999999997,276.00008,210.47722,238.00002,163,309.00014999999996
ABI3,84,46.0000077,39.00004,36.000009999999996,64.99997,142.99972999999997,63.99997,36.99997,35.0000196,43.999970000000005,86.99997,57.99997,17.00004,48.99998000000001,22.99996,12,34.00001,9,56.99998,50.99998,56,24.99996,53.95681,87.00002,32,45,53,16.000040000000002
ABR,25342.842546570762,21898.618897128486,13839.567761868602,18963.900607290903,19919.75490590999,15076.308275067306,27309.700314998427,29636.833423683725,19956.760699345195,25422.267831236928,17919.645066766097,17365.46404293059,27606.366609778237,25283.85989478127,19855.541044562826,21100.473443913907,21259.1422237612,26137.113492357,27809.079251865907,19956.44196545422,20677.84258575602,24041.958309124508,19707.825017576786,22750.726686646074,25117.63620284895,26146.039294315546,15455.595112495503,25615.87490063529
ABRA,19.1856,29.7942,20.3971,22.314,25.2835,30.7186,38.2783,52.0899,37.8756,38.4479,37.0783,30.3601,45.2028,33.2103,32.7574,33.8141,17.0876,122.96,40.9556,38.8153,9.15512,38.5853,42.2141,56.3727,38.3165,35.2805,13.2344,34.5712
ABRACL,204,133,153.00003,125,101,89,135,203,172,193,203.99992,137,110,200,46,204.0002,146.00004,138,181.00007,128,154,123.99996,171,142.00025,139,165,141,218.00009
ABRAXAS2,1071,715,555,440,497,669,561,745,656,738,683,453,474,758,347,465,430,594,621,464,583,592,609,604,441,615,531,597
ABT1,191,119,104,92,102,162,119,148,130,116,119,85,108,161,65,97,99,89,113,100,116,87,107,117,88,121.667,101,124
ABTB2,159.9999,245,102,78,129,184,157,101,130,131,202.99966,140,148,127,173,44,65,70.00002,119,52,115,50,120.000347,161,114,101,147,85
ACAA2P1,18.092360000000003,23.57309,13.971430000000002,12.7227,21.87457,49.91359,20.68285,5.42768,7.697709999999999,4.86417,12.01113,7.28908,14.26324,11.0553,11.9726,7.17453,18.52093,10.9795,15.09888,6.05113,15.88216,12.7373,11.2899,14.7287,8.64879,9.80255,20.3016,8.21119
ACACA,11151.63053618105,11016.980059999998,7703.65006429361,7893.348530259886,7613.828610409096,9194.339964429895,9670.620979999998,12334.460939999997,10699.3313,10264.988813641183,11042.024646548798,6972.23642032,10762.551358817364,10253.944080000003,6679.639352,8426.084873169038,8466.0298158994,9820.414328559998,9671.972336000003,6836.021878221541,8209.929100000001,10217.3621844304,9027.578244766379,10651.100102,8649.533236492,8970.365924701397,6724.7801253386515,9453.79958866388
ACAD11,555.9145000000001,373.73758,512.004558,340.64568,361.57237,783.3374799999999,456.1374,377.46229,372.17297,394.5108,586.95851,293.52716,294.87689676,519.5334,138.96280000000002,351.643600244471,279.61217013500897,381.656574,441.87366,255.7685,522.450472446,458.63630089089304,249.952775672,576.5541000000001,325.98118,336.047409,411.629,307.54208
ACADL,353.09104999999994,428.1193,275.66248,230.766,286.03450000000004,578.27346,340.73747000000003,309.12412,356.23331,254.97341,419.54153,234.33017,399.35213,350.4667,273.15912,228.36809,202.42479,291.23071999999996,384.46964999999994,215.4683,365.04418,288.92319999999995,237.81486,408.39812,346.20255000000003,255.92415000000005,305.47335,270.0925
ACADS,60.000029999999995,77.00003,27.000010000000003,45.99996,64,98.99999,64,70.99998,62,72.99995,97,71,71,51.00004,46.00002,50.00004,45.99999,29,47.99996,45.999959999999994,46.00003,27.00003,40.99999,65.00001,39,42,32.99999,35.99999
ACAP1,173.54953999999998,256.72698,103.48252,134.82607399999998,205.205986,414.02580000000006,303.59757599999995,205.00554,202.96035599999996,158.97324,235.263008,191.839526,215.29785999999999,229.167938,193.301102,110.37983400000002,115.73240000000001,110.823266,178.56738000000001,115.899852,171.45494399999998,194.02372,145.838362,221.13626,159.261894,124.10109,177.82806999999997,139.39734400000003
ACAT2,1098.98165,770.14655,571.72734,468.32193,469.0134000000001,417.86709,479.83204,689.6177,744.2035999999999,855.9308000000001,719.30907,324.44597999999996,388.2478,634.76576,284.46613,528.6615,378.58771,453.1159,298.38122,313.46873,529.21329,547.58209,562.30245,468.3428,407.29604,660.6929,369.56679,615.1326399999999
ACBD3,2400.9988500000004,1692.00455,1080.99973,976.00017,1022.0011,1812.0037,1231.9964,1551.99641,1243.004,1427.0011,1473.9989,1049.00335,1013.0003,1477.9982,827.00017,1122.99678,1060.99723,1218.00292,1262.00191,1023.99593,1401,996.0002,1191,1269.00173,1072.9951,1346.00228,1103.00456,1220.99877
ACBD6,867.4417,833.5266,502.32074,599.86703,616.7488619999999,866.14985,860.7359449999999,830.1364000106528,754.8041000000001,707.9607900000001,960.252357,626.9322000000001,753.6259,822.0698200331343,464.3317,729.3805,673.768444,532.252221519,710.3398500000001,577.03714,622.03705808,491.0431930489,566.5192,845.37574,665.0103001187761,577.47861,547.586883141,767.4541999999999
ACBD7,2877.1220000000003,2688.1528000000003,1716.1169,2039.8658,1986.3108,2614.3151000000003,2984.6365,2114.0583,2483.0775999999996,2169.7516,3303.221,2040.071,2959.395,2681.4725000000003,2065.839,1480.849,2365.478,1593.841,2326.1695,1113.4761,2244.0615000000003,1678.1591999999998,1667.975,2832.0539,2245.4931,1733.2992000000002,2317.6130000000003,1611.1934
ACCSL,1.0000002876,0,0.9999995407,0,0,4.0000023004,0,1,1.9999952169,1.00000014918,0,0,0.9999997284,2.99999754231,0,0,4.0000040631,0.9999997686,0,1,0,2.0000000845,1.0000001588,0,1.000000172,0,4,1
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,8.67976,21.6423,12.5766,13.9147,11.6425,18.9723,18.7539,14.9173,16.4037,9.39856,14.5533,12.5242,21.7529,12.7319,12.2956,10.1547,8.41875,19.0434,7.16821,15.2972,7.76611,15.6268,12.7925,11.3503,11.5109,11.7385,10.7923,23.6564
ACER2,110.841,136.839,84,102,65,114,107.443,156,95.0516,117,127,89,152.795,142,100.437,132,133,144,114,143.434,82,169.553,137.628,177,115,104,55,129
ACKR3,260.0003,222.0001,98,71.00002,115.99988,302.9997,150.0004,98.99996,110,96.00002,110.00034,90,115,115.9996,124,44,49.00004,81.99996999999999,132.99996,48,137.00010999999998,64.00004,86,92.99995,121.0004,76.00001,133.00029999999998,43.99998
ACKR4,56.152719999999995,95.37553,68.2553,27.8171,66.5069,118.56033,58.5491,81.879,56.33176,58.1278,80.37597000000001,59.739,69.08991,66.32941000000001,65.85045,34.66115,30.72996,53.8021,110.17761,52.63874,70.0041,88.22161,57.2861,89.22852,66.06849,50.571079999999995,66.45634,56.6694
ACNATP,0.5,2,0.5,0,0.5,0.5,2.5,0,1,0,0,1,0,0,0,1,0,0,0,0.5,1.5,0,0,0,1,0.5,0,0.5
ACOT1,217.8001,192.1889,82.616000377169,133.6025,130.985,292.44370000000004,138.846,114.200000228642,100.1789,173.571,134.2706,85.6909,107.75565,92.3244,99.2018,84.4213,179.926,95.2322,62.88627,84.6655,84.1795,99.85618,71.63986,89.4844,84.4499,55.9273,83.8971,116.14166
ACOT12,20.00001,38,13,37,18.00002,14,28,21,8.000004200000001,38.99996,36,32.99998,38.00001,36.00005,9.9999987,18.99998,16,10,38.999979999999994,20.99998,26.00003,22.99998,24.99995,52.99998,30,17.999981000000002,16.000006,43
ACOT4,51.7468,64,36,29,49,65,46.7302,61.6531,61,66.7534,63.7178,45,66,74,58,52.6492,36,31,64,28,43.8726,39,53.7557,53,53,54,52.9172,63
ACOT6,39.99998,61.00001,35.99997,48.00002,55.99996,69,66,62.00001999999999,64.99994,47.00002,65.00002,44,80.99998,85.99992,61.99995,23.00003,50.00002,35.99992,56.99996,27.00004,63.99996,23.00005,49.99995,79.00001,59.000069999999994,27,54.00003,57.999930000000006
ACP4,5,3,2,14,7,11,17,8,8,8,9,13,9,8,3,4,7,2,3,2,5,8,5,5,5,6,9,8
ACR,1,1,2,2,5.999998000000001,8,7,3.999994,5.000004000000001,1,5,3,8.33316,4,5,2,2,6,2,7.000006,3,11,5,0,5,1,3,3
ACRBP,18.000027442,9,5,9,13,25.99996,11,10.000000715,5,8,13,6.9999998152,5,10.00000285066,4,7,12,3,7.999995999999999,4,11,4.999998,7,18.000042999999998,7,6.999999,13,11.00001
ACRP1,0,0,1,0,0,0,0,0,0,0,0,0,2.66685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM4,7,5.51098,11.1321,8.84341,7.26478,11,7.04306,14.024,21.35394,14.9183,14.2869,6.32879,20.6992,8.18228,8,17,13,21.604,17.2014,7.443,16.7717,10.8236,11,20,7,11.933,7.49624,16.0942
ACSS3,1278.48636,1041.8651599999998,651.1581600000001,536.0785999999999,611.60594,1534.6996399999998,902.06621,697.8082599999999,797.5671799999999,603.63983,1123.16573,504.53670000000005,884.3481100000001,768.29462,637.1247599999999,490.06847,576.85312,559.57997,965.0532699999998,494.73538,884.14775,706.1447897518,597.7875510000001,771.5921999999999,734.1404799999999,662.75857,782.46042,488.82864
ACTBL2,2,0,1,1,2,1,0,0,4,2,1,0,3,0,2,1,0,0,1,0,0,2,2,1,0,1,0,3
ACTBP1,0,3.00024,1.00012,0,3,4.0006,1.00009,4.00036,1.00009,1,1.0003,2.00027,2,3,0,1,3,3.00029,0,0,0,0,3.00029,4.00042,0,4.00038,2.0005,1.0001
ACTBP12,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
ACTBP14,0,2,0,3,0,2,2,3,2,2.00031,3,3,2,1,2,1,0,1.00016,0,1,1,0,0,7,3,4,1,2
ACTC1,41.0034961433,63.00697000000001,28.0147,32.00002,42.0346310879,31.014426425239996,45.0056,41.0049,43.01899,34.02203,45.0064,32.0201,42.99998,41.00451,32.017105113199996,51.017619999999994,37.0135639843,43.01626,39.38590000000001,37.01289,20,31.012870538280996,26.01287,32.00931,30.99998,41.00533,32.99998,48.50523
ACTG1P12,17,48,32,67,30,48,63,94,75,40,82.0077,45,106,75,74,49,57,54,44.0038,35,33,64,38.007,100.01,90,45,29.0069,66.0065
ACTG1P14,10.0052,22.0124,9.00957,19.0102,18.0235,24.0283,37.5265,34.0377,35.0326,11.0141,35.062,28.0185,37.0336,29.0125,23.0285,24.0052,22.0157,15.0137,23.0097,17.0157,23.014,24.0104,14.015,21.0362,28.0181,18.0237,8.00549,21.0294
ACTG1P15,4.00061,3.00026,3,5,2,0,0,4.00151,1.0003,3.00057,5.00054,5.0007,5.00207,5.00047,4.00061,1,4,0,5.00096,0,2,1.00012,4.00082,2.00044,2.00038,2,6.00162,3.00165
ACTG1P16,0,2,0,0,0,0,1.00018,1,1,0,0,3,1,1,2,0,1,1.00016,1,0,1,0,4,1,0,1,1,1.00017
ACTG1P17,28.7179,52.308400000000006,24.4498,38.6675,45.9705,88.8122,49.2537,49.1066,44.951,33.0984,54.9919,47.7122,62.0342,63.8085,54.8352,36.2585,22.507129999999997,25.14091,54.491699999999994,19.93426,40.7051,42.457899999999995,42.0773,54.2075,53.4179,38.86022,27.31339,55.7756
ACTG1P19,0,1.00014,0,1,0,0,0,0,1.00019,2.00018,0,0,0,0,2.00145,0,0,0,0,1.00022,0,0,0,5.00211,2.00044,0,0,0
ACTG1P21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.00013,0,0,1,0,0,0
ACTG1P23,1.00068,1.00059,1.00013,0,0,0,0,0,0,0,0,0,0,1.00066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P24,0,0,0,1,0,2,3,2,0,2.0004,1,3,2,0,1,0,1,0,0,1,2,0,2,1,1,1,3,0
ACTG1P25,44.4571,52.672,45.115,53.1696,31.6422,78.9598,79.711,59.8297,47.957,46.5103,72.0232,46.1335,89.4626,65.0342,48.735,45.9692,26.0374,56.3454,47.258,40.9593,40.8726,56.7509,39.784,57.0954,56.177,41.7461,43.6934,56.1521
ACTL10,10,17,14,22,23,31,33,24,24,9,27,8,20,21,13,8,16,6,24,3,20,21,20,25,15,8,10,7
ACTL11P,5.21578,8.6692,6.41868,13.2537,8.5571,4.29105,13.9798,14.1748,12.9786,12.8643,5.34652,7.41644,15.173400000000001,12.9906,5.51413,4.21981,3.17756,4.29541,10.8952,9.7049,7.40448,10.8768,2.08405,7.73253,9.64421,6.28827,11.672,11.706
ACTL7A,0,3,1,4,0,2,3,3,3,3,1,1,2,0,0,3,0,0,2,0,2,1,0,0,2,3,1,1
ACTL7B,0,4,0,0,0,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0
ACTL8,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN3,4,2,2,1,3,4,10,8,6,8,12.0000000119556,2,10,5.0048,7,5,1,2,9,5,2,7,3,13,5,2.00088,6,2
ACTN4,601.6230800000001,541.7914400000001,147.212065398,169.24021799999997,230.28344000000004,1007.5509800000002,533.6961479999999,349.7119799999999,368.67622,322.71219999999994,358.45766,181.7438,234.28612,200.751876,178.31938,191.8823280000001,227.16362,146.30005999999997,348.7288280000001,142.460233606,444.50516,206.78806537,348.111812,539.3461040000001,164.86284799999999,102.25947799999999,257.150942,276.7263400000001
ACTN4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
ACTR1AP1,8.00553,14.0111,16,10.016,11,23,13,12,9,7.00623,14,6,10,10.0098,10,9.01181,9.01361,4,15,10.0156,16,8,5,12,6.00895,10,11.0158,13
ACTR1B,960.99988,697.00015,589.0002699999999,419.00027,631.9995,785.9999,709.9995,1044.3223,1122.9994000000002,822.9998499999999,713.9996499999999,597.99951,583.0004,786.9997,443.9995,690.00004,571.00018,623.00001,669.99955,568.99978,480.00024,619.9997000000001,638.00037,541.99989,552.99981,687.00026,577.9998400000001,764.0004
ACTR3BP2,0,0,0,0,0,2.001908,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.333332,0,0,1.333332,0,0
ACTR3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00089,0,0,0,0,0,0,3.01323,0,0,0,0
ACTR6P1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,0,0,0,5
ACTRT1,0,0,0,2,2,2,1,1,3,2,1,2,4,0,2,1,1,1,0,4,2,3,0,0,4,1,1,2
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,61,86,47,31,30,41,36,53,42,51,48,44,29,53,18,30,33,55,42,36,44,27,39,46,44,44,40,72
ACY1,86.69259,102.21314999999998,60.215769,53.483900000000006,80.53135122799998,151.92825670000002,115.54915805000002,89.8838900224246,93.15710150999,66.02468,117.71102,74.27783336,99.538663,93.236046777,80.52069548856,67.708118309,81.11949000000001,48.804,71.924983459,44.72103066,80.50271567,71.65168,48.70677200000001,80.92823,80.69525692,65.25220999999999,62.00249,46.758648
ACY3,61,34,51,51,69.00002,84,51.999994,53,35,34,72,31,11,35,4,15,41,10,9.000001,9,39,8,38,112,10,27.00004,37,2
ACYP1,573.4929,493.66059,378.50919,280.51985,318.53166999999996,567.39424,321.9498,408.71608,418.74555,388.39578,409.53669,296.52667999999994,298.25842,405.00042999999994,208.00037,336.99974000000003,283.99991,328.2111799999999,410.7155499999999,277.47603,416.57172999999995,361.49932,364.00028,380.6101,324.99994000000004,402.71285,333.00023999999996,356.99978999999996
ADAD1P2,1,3,0,2,0,2,2,0,0,1,0,2,5,3,1,1,0,0,2,1,0,4,2,7,1,1,1,0
ADAM18,5,2,1,1.544424,3,7,2,6,2,1,5.99999,1,3,3,3,3,1,4,2,3,5,2,2,2,3,4,2,0
ADAM1B,49.7691,83.7608,37.0624,30.5364,53.004,72.9957,53.3717,73.9779,61.4618,43.7122,57.8168,29.5887,78.2334,74.8852,45.7398,24.7718,24.4542,37.8566,47.4756,30.529,48.3512,55.9651,34.2358,74.3251,44.8037,39.8651,46.5391,33.8495
ADAM2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0
ADAM20,104,210.0000211992,140.9998,150,157.999513,224.9995637,206.99983,266,229.000125224,176.000267199,189.9997,117,236.0003,202.0001,173,122,129.00000291725,125,230.9996,133.9998866,170.9997,275.9997,146,261,174.9996,152.9999,162.00045,160
ADAM20P1,143.6824,318.5629,170.9147,247.9356,170.6441,292.3583,238.72430000000003,329.0963,302.8817,192.3151,212.5731,185.7739,268.1515,246.5956,194.79709999999997,180.191,188.7174,177.9457,361.991,180.4781,217.174,458.277,202.8639,331.1729,239.459,258.5267,207.694,219.9185
ADAM20P3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,110.726,220.6392,107.971,137.476,155.372,181.16147,166.612,253.8307,177.52,164.3547,153.596,115.079,156.571,178.844,135.385,101.91819,102.555,144.797,231.283,119.08026,138.5085,304.6646,127.548,241.109,132.58671,163.674,144.72721,156.861
