SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
AARSD1,340.67386000000005,535.9254799999999,475.26057,368.444098,461.40419999999995,368.27016,523.46813,481.15817,650.2678499999998,593.2723100000001,552.09973,396.77158,561.0733599999999,425.62109,600.0126999999999,488.5885,198.06477,359.64101,461.54628,790.07351,593.454890095178,571.66334,561.94312,864.3948799999998,343.00392,331.57034000000004,293.80212199999994,334.82516999999996,435.495489,376.73953199999994,213.46792,486.1073799999999,212.2406500100236,633.6401699999999,431.25896,932.06328,366.0247399999999,345.3328200000001,470.08546999999993,715.329300236917,336.16107000000005,580.93328,766.6930562,422.89509,497.32726,673.2067300000001,670.9644499999999,434.26506000000006
AARSD1P1,41,66,77,59,49,92,50,54,66,75,159,71,93,57,95,69,41,66,75,140,92,113,127,49,75,49,51,69,49,73,69,74,59,70,104,70,34,44,108,161,63,97,43,30,37,32,51,57
AATF,990.3850839999999,1368.5176800000002,1073.9310539584321,1002.880560022575,1127.4219181205622,1023.9629145226979,1082.8379900297336,1346.3071559999998,1623.549802,1256.1415601999997,1400.9523993576001,856.6115210566178,1292.93173461746,992.4143699999998,1445.789428287738,1044.659269012,531.2859090993973,945.8758012668202,1033.8702534000001,2157.8110560942105,1447.10547136,1543.587865964886,1247.6651811366091,1888.255353141176,849.149484,854.293788,718.607951212,839.187069444,963.0485014099997,951.44196,534.7683725219354,1100.1658310240002,492.29736346614,1423.5263556313998,973.9882000267877,1598.0573800000002,845.7763200000002,762.212279,1421.1428200635835,1517.1636994000003,923.264588,1318.4286080000002,1914.9239618,1074.9083767400002,1248.4280819999997,1459.306613108818,1687.1891,1171.3985046
ABCA11P,184.34355,186.7351,223.6042,139.9375,187.7226,207.9032,181.9771,205.7881,204.532,248.556,278.2125,180.2302,244.8523,148.71339999999998,238.9361,199.5004,123.1283,173.00532,233.5598,321.8609,273.0125,263.80698,225.2621,113.4572,106.5149,204.1224,128.5687,217.0927,158.32729999999998,157.8874,88.949,207.7969,94.6818,338.04449999999997,245.2675,295.53173000000004,157.37267,116.58668,197.5597,492.99926,117.90579,273.3551,233.9219,122.95346,182.7748,139.75563,232.36037,250.0352
ABCA17P,123.58836,160.3757,123.99455,81.53074000000001,121.2655,132.46565,112.07476,112.03375,123.64482,124.39865,212.68755563,90.81222,119.19155,113.10299,198.34495,96.09037,59.37539,99.75046,150.21956,302.90040999999997,99.83523,209.35394,182.06524,115.77132,110.96574,70.7164576,67.75296,87.31921,86.13099,84.82208,83.1428,83.84684,69.46821,159.80298000000002,164.02636,146.14667,64.10089,103.47141,197.04666,124.19781,102.65424000000002,132.49725999999998,154.48126,81.49808999999999,101.9232,87.26909,112.79627,91.74471
ABCB10,374.7558900000001,341.63833000000005,398.63957,299.52995999999996,343.56649000000004,339.60381,389.57475,494.4319200000001,471.8661,459.76605,482.30439,399.61116,494.04112,321.45521999999994,450.73013,317.4928,179.91068,292.35384,441.29527,781.2898,459.5204,586.77751,431.26601,254.81504,238.62392,286.82507000000004,297.64256,319.3615,419.2930899999999,275.82748999999995,203.17436,407.98035,146.75081999999998,503.069,328.60444,587.65653,334.85186,243.07157,366.37755,566.94671,326.7057,433.93609,694.37372,403.09509999999995,471.899,579.23559,527.45217,533.37441
ABCB10P3,0,3.04456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21314,0,0,0
ABCB10P4,0,0.352786,1.29077,1.38932,0.637682,0.542082,0,0.686848,2.8447,0,1.1391,0,0.276947,0,0.509296,0,0,0,1.27564,0,0,2.79557,6.18194,0.426386,0,0,0.504354,2.92608,0,0,0,0,0,1.53774,0.758322,0,0,0,0,0.369398,0.357425,0.505129,0,1.26113,5.007,0.675801,0,1.38738
ABCB11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC1,189.5284701008,336.58446,316.67458,191.18732,278.39328639999997,453.0361800681998,283.328,178.58601400000003,272.0175,415.36904,597.973217652,187.49096,282.77123866,279.3513856,351.99578,350.2292,200.40653,258.2215,325.1571,738.25012,344.137326,140.78408000000002,396.63256,441.202632,226.05626,305.284472,172.2837,203.45826,241.4735420864,321.19428,152.809,191.00620535058,138.4974,396.87646000000007,570.0089800000001,724.75102,212.91840055622,372.693482,370.16556378826,536.684844,190.9602802,381.6508801008403,489.6331,153.264506228534,433.22344,467.79847199999995,375.410736,357.329878
ABCC13,40.4833,43.14701,35.478,41.3282,39.5681,54.50081,43.4995,38.3301,41.6643,38.2804,81.5989,53.66836000000001,37.4439,36.2942,68.32257,33.4574,19.10942,34.3157,44.61422999999999,84.00594,51.36342,69.55709999999999,41.38774,31.0819,32.6767,33.2786,25.238290000000003,36.7128,15.07031,26.5225,30.22718,49.20222,20.1714,58.05351999999999,63.6368,24.20045,27.11346,43.0926,70.42267,50.4166,34.27232,36.2861,25.14,28.20702,22.08298,20.405389999999997,41.23248,33.5624
ABCC6,170.6868,213.2588,140.7622,165.68460000000002,152.9524,243.86898,119.637,190.577956,201.1854,208.526962,447.5492,186.13018,204.148672,167.94792999999999,299.62739999999997,142.9902,103.091,176.51659999999998,164.4754,443.8237319999999,237.85108,227.0312,246.88692,296.3408,188.5296,146.7186,111.9418,154.04579999999999,140.329,151.45526,140.5566,127.428,130.50652,248.6762,317.48412,154.20319999999998,110.58340000000001,157.9626,272.1978000239328,239.7866,152.66111999999998,189.9708,137.66709999999998,102.657,88.8046,77.019844,123.21064,107.808208
ABCC6P1,5.34818,15,4.06117,9,23.38869,14.33292,9.14278,13.3651061,15.13623,13.28113,16.1717,16.81915,15.2749,7.911569999999999,11.94738,9.67194,8.35534,5,12.22144,36.4388,16.580959999999997,15.2158,16.4192,2.0922,9.48074,16.34149,8.08225,8.1985571,11.3136,14.17385,9.13576,14.5902,4.22284,10.20437,7.2452,12.3291,10.3388,9.44468,11,16.81982,12.99999,12,13.3874,7.38848,9.35889,12,12.81796,8.24104
ABCC6P2,2.000000661622,2,4.00000517758,4.00000114351,0,2.00000013962,14.00000698522,5.91068641844,2.999896,3.45600295138,0,3.06432386044,9.605460564692,0,14.52854566528,12.000000408732,0,0,0,5.000541507204,3.041620337024,2,6.0000026557199995,0,0,4.0075832317,0,0,2.000000415166,0,10.00000305196,3.56658146383,1.99999995286,0,5.00856242966,8.000000304194,4.00000194471,5.110640408702,2.0000002346,4.7995625327400004,0,0,0,0,0,8.03836082816,2.7200019765400003,3.201600302132
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
ABCD2,1532,1093,1881,1296,1584,1359,1486,2302,1821,1667,1632,1461,2061,1080,1997,1152,694,997,1546,2681,1596,2514,1380,341,1138,822,1275,1292,1997,1183,729,1740,442,1999,1100,2077,1294,910,1640,1323,1316,1810,3169,2029,1767,2690,2181,1801
ABCF1,2907.0158739999997,3293.104495450001,4551.740789025461,3393.9669569399985,3015.468443399999,4407.235310125578,2770.1731740130012,5369.290448899999,5649.283388000001,5880.109949,6214.661702655044,3920.3793159999987,6928.990249999997,2845.471875815886,4227.104000721858,4189.667768439999,1586.73011499254,3759.520685324963,4233.952815638001,8835.008699999998,5584.6294,5573.009144555842,4853.767801566292,7539.097488999996,2796.31414566931,3077.728922637748,2652.031366809274,3501.33077,3962.3749900000003,5225.413480208053,2595.4211395489997,2882.6557092970006,1984.5787525017995,3993.1550009670195,5390.772694300002,2848.11191,1916.704580279552,3948.0222247339984,6073.28411917577,6135.58201417,2728.8106809600004,5843.289210426197,7191.98514377,4853.847249999999,5475.566930694,3552.7638675549438,5743.239624516798,4979.439295530212
ABCF2,512.2826,588.0326,636.7411000000001,609.1477,646.7958400000001,484.8633,675.8341,640.1736999999999,663.013,789.98557,873.31695,620.8717999999999,721.4069099999999,473.1405,658.7911499999999,526.6343700000001,205.0371,426.3542000000001,632.3996700000001,1029.8809,845.4187,768.1120299999999,658.546,812.63662,410.114693,459.19244,437.3826,478.7103,642.0656000000001,446.40667,269.4546,598.43746,241.7617,826.0522599999999,466.719,887.400700416095,539.7280499999999,468.9524,684.7133100000001,852.2361,526.0525000000001,647.7778000000001,1338.04609,572.5065,785.0603,1086.9795,927.54063,713.9073000000001
ABCF2-H2BK1,673.698,670.636,648.204,501.61,645.563,575.506,698.123,837.681,947.452,817.586,708.517,568.803,758.251,577.127,810.156,777.857,264.165,632.839,767.399,1200.87,943.244,783.257,856.312,504.496,344.846,429.768,378.285,434.395,641.299,548.681,322.263,767.139,324.309,989.039,509.019,1353.42,601.865,426.5,761.279,1049.24,573.021,777.183,1383.49,663.302,874.173,1214.48,1051.33,967.059
ABCF2P1,7.02616,8.11382,10.0702,12.128,16.0881,26.1262,19.144,8.03717,12.0105,22.214,36.3676,18.2019,6.03061,14.0377,5.01329,16.0835,12.0688,16.1471,20.1146,11.1133,16.1786,25.2718,26.345,17.0928,15.0808,13.0864,12.2002,9.15439,9.08547,11.0599,10.1187,11.1819,7.05131,14.0787,22.0985,17.09,12.0852,10.0768,23.1594,37.3165,6.02292,74.4431,7.05736,9.12374,8.05217,2.01232,11.0848,6.02827
ABCF2P2,1,1,1,3,1,3,3,4,2,1,7,0,2,2,3,0,4,1,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,4,4,1,1,0,5,1,1,1,0,2,0,0,0,3
ABCG8,262.5373,277.60207,263.32905,234.4725,258.881,412.99186,278.22208,270.63120000000004,311.604,355.288,650.37787,307.988,320.9226,253.67891,429.56931,193.6328,159.548,214.4596,279.38194,590.261,353.046,439.34587,326.08037,300.49208,255.5382,231.3158,195.23762,233.9691,228.06259999999995,216.3153,224.53306,283.8295,176.19,320.21672,431.77997,267.7351,186.42939,295.728,466.00488,442.199,238.51126,349.44748,186.3022,205.0852,243.904,156.96089999999998,259.06464,250.24993
ABHD10,1245.9954,1070.9992,1258.0012,951.99962,1185.99996,630.00044,1028.0010200000002,1477.9956,1266.0036099999998,1278.0025899999998,913.9997,981.00031,1415.0045,745.0004299999999,1245.99536,902.99979,386.0001,886,1235.9975,1775.99655,1394.000669292,1327.9962,1246.99586,173.99998,522.9997900000001,809.9998,698.9998700000001,859.9997900000001,1173.99669,767.9999899999999,382.00036,1190.0013,276.9997,1630.9994000000002,588.9997799999999,2043.9992,937.00017,649.00004,990.9995,1470.9972,984.00012,1429.00098,2702.00316,1099.9978,1352.9996,2243.0008999999995,1803.00096,1664.99921
ABHD13,847,881,949,792,921,688,892,1130,1049,891,972,811,1277,651,1084,551,358,622,882,1563,1088,1203,918,103,480,667,571,686,954,625,398,944,245,1292,597,1427,731,616,1120,1141,782,1374,1899,1170,1093,1470,1269,1209
ABHD15,52.4675,47.29,47.8077,41.8247,46.0195,46.3933,47.5861,60.5702,66.078,51.2352,81.3565,36.9917,58.59,24.456,68.5891,30.4189,28.1001,42.8118,44.8994,134.778,34.409,79.2433,48.9903,52.5128,34.7885,31.9556,28.8096,30.5616,48.675,50.7114,31.8401,43.5865,26.4662,69.573,56.3252,39.5006,41.3435,37.7939,60.5572,59.8261,47.958,57.4891,99.0559,45.7518,68.5379,54.9194,55.9517,28.0379
ABHD16A,1311.7141377865,1655.378958835,1216.008976,703.6423190869798,624.026634,1458.5786460000002,952.4875150000003,3367.4049717082394,2190.4981980000002,1099.6280899573403,2927.22216885,1073.243445223733,1347.5029820000007,827.8065879999999,497.89523497846284,1695.2876632985297,707.6944490000001,1048.566743,496.7737516408099,1565.0291860000002,2236.7971429999993,2402.0301238499997,2001.0494560000002,735.9716566046066,490.60874394,1198.3433077400898,362.17603909899987,433.84646900000007,1404.2920629717,635.881552117,302.11495439999993,2593.0318400000006,148.56783900000002,281.5628761091999,2412.4281741,1421.4119990000006,404.83461200000005,552.519282581,1701.6168390970008,1501.943661460664,794.2009381711105,2920.0980755869996,1588.0410699999995,2171.1371006010004,1537.4572888115001,3120.6637700868705,1113.6252119124997,2348.4486899999997
ABHD16B,3,9,2,5,5,7,2,6,9,6,16,7,5,1,4,6,1,5,6,8,4,4,8,19,7,5,0,2,1,6,3,6,4,12,8,7,2,4,3,7,12,5,9,3,6,5,5,4
ABHD8,147.99997,199.99993,198,172.583,203,179.99972,170.00005000000002,237.435,275.99951,226.00036,238.91954,189.421,296.51274,237.00002,316.99951,240,94.84004,163.54049,245,528.51391,271.99967000000004,203,307,230.074,152.69047999999998,170.55275999999998,119,107,179.99994,186.00035,102,188,63,276.37,177.00044,428.69936,200.17026,173,280.99954,230.623,196.0002,331.00009,409,235,256.42664,305,339,246
ABI3,16,26,17.99998,23.00003,26.00001,13,13.59657,26.99997,35.99997,38.38006,15.99999,22.99995,36.000029999999995,17,35.000009999999996,20.00001,15.99997,24.00002,18.00001,80.99995,32.00005,48.999950000000005,22,37.999970000000005,25.00004,17.999999999999996,13,23.00003,25.99996,17,5,17.00003,19.99999,36.00001,25,19.99995,18.000040000000002,8.000002,44.00001,51.99999,23.99995,36.000009999999996,50.000020000000006,20.99998,15,29.747470000000003,34.000009999999996,7
ABR,12830.48470464,18179.445883710003,13174.325921752432,16267.439482049998,14425.914865597504,20460.55142574,15320.178000315,13721.234649594,21169.575277367694,19285.008266400007,31598.139670560002,14259.844928735578,20781.298662285004,19622.55174519803,18056.628776787424,21274.567306270503,8227.424358000002,15903.9515878803,14489.955921250978,31200.415996919986,19416.430680023117,14649.690310572085,25159.325612162997,11652.545233700279,14590.334781485519,14035.14093375,8332.051855153797,11747.288752811997,10419.608401484518,16768.637099501237,11895.187080420004,16781.376018000003,8282.02923171,22288.9079293713,21176.725295220003,33143.12020298208,15108.067791479998,16164.152572283998,23521.819305326993,25142.732917040426,13292.547842279999,27369.903348016393,23092.120125199377,21569.0762739618,25034.207158953293,25896.795136560002,25461.957128853886,20478.47666172
ABRA,29.2461,45.8393,34.8394,35.2988,47.2924,45.3251,40.6963,35.2866,57.2971,46.7497,67.7654,32.9335,36.4046,34.6163,51.2916,30.6341,21.103,27.4931,37.9735,61.1147,65.5671,56.7237,56.6697,36.7267,24.6368,37.2813,31.6113,44.2945,30.008,23.6853,20.2453,49.4568,24.351,51.8774,122.324,42.9777,33.9774,96.9468,50.4648,90.6586,28.7054,64.7277,56.2792,32.3145,44.9082,51.2684,36.3376,38.3561
ABRACL,199.0002,128,171.00007,183,175.99999,131,199.99993,219,261.99953,226,158,152,174.99965,126.00026,197.99988,201.00045,76.99998,166,206.99969,343.99983,225.00018,239.00037,209.99977,66,111,113.9999,108,128.00039999999998,223,149.99964,86.00003,199.99981,45,248.99959,89.99998000000001,385.00026,172,122,131.00013,257,158.00044000000003,185.00021,459.00021,205,236.00006,361,319,299.00011
ABRAXAS2,739,722,743,635,732,476,664,834,851,705,659,666,905,547,880,576,277,573,686,1151,856,922,791,302,385,522,427,517,692,515,278,763,204,944,484,1137,595,483,665,984,629,932,1503,748,815,1165,1162,880
ABT1,109,148,136,114,133,98,134,160,135,143,118,100,163,119,167,108,34,96,127,219,162,158,118,94,81,80,80,104,127,89,53,139,54,151,82,220,127,92,109,181,116,168,268,126,142,185,190.867,163
ABTB2,34,123,69,72,55.000049999999995,87,61,63,87,83,129,70,81,61,79,69,25,53,55,206,91,80,80.00001,65,68,44,32,49,66,67,50,47,58,57,92,93,58,62,63,77,59.000000861358,52.000036,86,76,76,91,123.99969,61.00002
ACAA2P1,2.44286,10.33896,10.0447,11.48327,7.61949,10.75767,7.5832,4.29888,6.26651,11.0334,16.95943,9.3413,13.34994,4.02412,9.32224,2.76022,9.48192,6.24165,12.1894,24.56222,2.8392,5.20723,8.59896,11.1188,10.05078,0,4.05691,5.90456,9.4667,12.6765,0,3.48441,5.24416,14.59388,8.09644,3.4189,1.32308,4.20827,5.12764,2.66165,10.0179,5.04415,6.99167,1.13645,6.76028,5.90428,10.00214,2.65363
ACACA,7937.122505826,9238.373371490638,8100.69893864,8078.875494000002,8757.440020817601,7892.799606947499,8963.720845805808,8125.895608348862,10302.135951333998,9904.961759999998,11362.889141546098,7879.6583868,9919.143087603205,7892.583286148001,10327.683302386087,9044.44011957414,3820.6199770839994,6798.78056252405,8707.769595269725,18712.194978000007,11438.203456098892,10225.32995817327,9680.648566379998,6684.6311437,5638.966714195999,6317.017259999999,5362.1180160618605,7121.193834075998,7458.249077627928,6846.2371051380005,4555.76435641961,8055.897784020744,3364.5057182,10317.809833862,7626.81603344,13534.526195348004,7222.159822678602,7243.547213620758,10588.397140000001,10352.454398943177,6499.044682000002,11758.922700850058,13567.652667390104,8144.0949202,9944.006560000003,11287.451570774003,11726.153472904,9380.469521374
ACAD11,363.3356414999999,293.91566995,462.77274000000006,269.3587,299.5394,265.65572,363.0769067001901,438.86286,519.13779,400.02727,440.561,325.97657000000004,506.7250999999999,223.0051217755,410.7040699191,279.50042160000004,135.61080245324,353.22888099999994,485.66034,947.5069999999998,559.2895,631.0356999999999,326.8735810574,271.64035,236.45054920000004,233.07640146411003,161.76429087,307.0988,301.11893,228.28071999999997,145.45788,470.15553,209.0382,433.9901155789739,261.8703,525.5639,304.47887000000003,265.17436,534.0703,511.45200000000006,274.16137000000003,556.5027,634.54465,302.15285,415.95122,402.8333899999999,556.9143887,413.7481
ACADL,219.97573,312.54641000000004,275.2939999999999,196.12848999999997,231.13561,246.08257,206.71099,221.53512,244.44858,276.5547,385.37016,210.8076,276.65671000000003,201.97029,333.39814,202.40841,127.07319,211.52521,228.1968,387.03745,309.52218,419.08057,306.54199,177.39272999999997,225.05918,175.19334000000003,180.13971,192.13935,172.73809999999995,184.41704999999996,149.09969999999998,204.08911,143.59220999999997,284.27322,293.58881999999994,213.99639,139.67918,180.94005,272.62638999999996,347.73221,205.84726,350.83902000000006,169.20123,153.44876,170.30194,207.43087,222.87488999999997,194.14281
ACADS,26.99997,57.99997,44.00001,21,34,27,33,35.00001,57.99999,43.000049999999995,42.999979999999994,22.000000999999997,46.99996,15,64.99999,27,21.00005,23.00001,33.99998,68.00003,36.00002,60.99997,40.99997539,64.00007000000001,33.00002,27.000029999999995,22.00004,27,40.99995,36.99999,12,25.99996,16,39,33.00002,55.99998,21.00001,34,50.00004,34.99996,24.99998,38.00005,64.00002,35,41.999970000000005,52.99996,67.00004,22.99998
ACAP1,93.37166,127.94809000000002,113.876214,104.90011000000001,100.40727799999999,112.6114,92.04613400000001,89.54112,143.52685799999998,115.18937200000002,218.276398,80.348804,164.40608,109.21041,171.96256,92.4482,63.8373,93.3683,105.675854,290.340798,115.92651799999999,145.276684,147.22764,197.57346,95.613744,86.97551,89.15275999999999,77.319236,85.984204,79.776,60.486112000000006,105.175976,64.543052,126.709576,151.50484000000003,149.13686,90.641893085,73.023766,135.01331399999998,136.388756,104.81216,116.7011,87.059804,92.924164,65.80117800000001,86.84822600000001,103.65372,81.83022
ACAT2,918.8412,926.5962,802.76599,982.19103,864.5019,450.0132,981.75328,1031.58607,1073.739,882.3264899999999,526.5409099999999,856.74744,1196.96926,518.0073600000001,673.68296,676.9617599999999,305.9506,581.68447,728.2614,1300.4759,755.4189999999999,952.05611,710.2823199999999,277.4599,305.76823,501.06909,488.40199,635.5402,800.45473,447.5484,274.42485,745.85257,197.198,975.25319,358.31648,1548.9268999999997,526.1152099999999,409.56579,415.94694,476.8118,576.1990800000001,737.42884,1824.34449,595.29129,852.8841,1553.8543,1351.50914,994.35519
ACBD3,1155.00185,1356.9960999999998,1303.9954,1076.9953400000002,1285.99601,793.00011,1249,1530,1537.0028,1241.99906,1168.9953,1014.001,1632.0012,947.0004,1487.9998999999998,1083.00298,419.99979,954.0001,1272.002,2245.0031,1570.0007,1673.9954,1260.0007,510.9996,715.0001,890.0003800000001,859.99951,911,1251.996,964.0001,422.99956,1232.00089,347.99964,1649.99526,754,1882,963.000142,756.99999,1168.0023,1427.00131,947.9997,1453.99727,2505.99657,1318.99708,1424,1909,1816,1387.99537
ACBD6,500.15835,611.8127999999999,556.6889,492.48894,466.395,463.38247,555.3027,693.0724,845.6839,713.4135886240001,749.8811000000001,442.69209,753.1849400000001,516.8794,817.5298500000001,643.4923,266.273790411471,481.71641539,621.2056019607458,1263.95526577,722.5879,987.8901,680.1879004,349.62666,474.161776532,400.2719,388.964853197,433.21307,555.8842352190001,529.5669,266.36624,553.9572000000001,284.3216,734.0749327000001,499.71213611,842.35262,451.5186,389.8023,611.53584,853.6306,479.46668,555.5767,929.76952000000006,522.079672,563.52632,714.8645000816418,750.9658199999999,663.24113
ACBD7,1624.6004,1740.6951,2025.1406,1353.5384,1832.3278,2028.237,1707.6064,2319.6383,2342.7677000000003,1760.7012000000002,2700.3761,1919.3363,2358.0094000000004,1444.1276,3304.3714,1026.3251,1262.4851,1294.5809,1828.1323,3566.268,2137.503,4707.905,1969.636,1501.9182,1876.1888,1078.6543,1676.522,1722.8331,2518.8098,1236.1543,1167.3517,2183.2248,896.9735,3286.9558,2013.077,1544.1057,1364.5927,1137.7286,2387.52,1444.6512,1633.6643,2320.89941,2652.0677,1929.9723,2266.9298999999996,2631.7578000000003,2754.925,1577.0862
ACCSL,0,0,0,1.00000005963,1.9999955282,0,0,1,0,0,2,0,1,1.0000002052,4,0,0,0.9999998374,0,0,0,5.0000048298,0,0,3,0,0,0,0,0,0,0.99999952319,0,1.9999992803,0,0,0,0,0.999999663,0,0,1,0,0,0,3.0000009696,0,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,21.4518,13.3051,11.6349,8.66586,19.0923,18.6016,11.422,5.74622,16.9094,11.0325,23.9086,15.3819,13.8433,8.35943,25.9587,4.82437,8.67675,8.13902,11.1802,18.4779,9.97831,21.3143,16.6606,25.275,17.7324,8.77883,2.31677,7.23847,6.87684,4.89661,8.08241,7.65798,5.05473,17.3999,8.68249,1.33961,9.34302,11.0564,16.0841,15.5652,8.6394,15.4875,5.18145,4.96564,6.18574,6.17934,11.7997,7.8331
ACER2,116,148,118,107,164,117,119,165,135,162,183,124,165.665,129,238,93,71.6647,96,116.714,296,160,216,180,93,107.265,108,72.4709,96,131,103,74,120,62.3515,188.611,116.61,226.796,120.332,116.714,147,201,135.873,184,299.778,129.597,131,222,204,152
ACKR3,64.99999,63,109.999652,63.000020000000006,60.00004,66.99995,72,97.000005,95,71.99995999999999,96.99999,73.00002,134.99970000000002,37.999983,134.0003,51.99998,33.00004,53.999950000000005,65.00005,128,71,108,51.00005,37,65.00003000000001,40.99997,66.00002,46.99995,72,41.99997,46,79.00001,34,87,91.00001,91.99999,47.99999,54.99998,92,37,54.99998,125.0003,111.00035,75.00001999999999,79,89.99996,106.00012,48.00005
