Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
100036537,43,49,94,104,3,19,44,14,24,31,20,42,38,33,29,31,22,38,49,41,48,0,53,28,69,10,62,39,21,15,29,33,27,23,29,24,14,34
100036568,2,7,5,8,0,5,0,2,1,0,0,1,3,2,4,2,1,2,2,3,5,0,7,3,1,2,22,4,0,8,7,5,4,2,7,1,2,4
100036571,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
100036572,0,0,14,2,0,1,0,1,0,3,1,2,2,0,0,1,1,1,1,0,6,0,1,2,0,0,5,1,2,1,0,1,3,1,4,0,0,0
100036768,57,110,180,145,0,22,64,55,75,71,83,69,84,71,76,85,140,101,108,80,87,0,103,64,122,25,127,86,103,85,63,87,96,71,61,58,62,75
100037258,3195,7279,9229,10871,249,2192,4777,3823,4088,4008,3988,4126,4525,4914,4568,6284,7244,4783,5903,5313,4794,95,6265,4914,8534,1834,8609,4475,6346,5793,5245,5049,5327,4874,4042,4074,3487,4681
100037260,28,62,101,80,7,24,25,35,54,34,50,65,59,37,35,60,69,65,49,41,60,0,74,68,92,34,76,41,66,58,36,49,37,56,44,39,36,61
100037262,67,184,226,294,8,38,107,61,82,91,75,142,103,109,111,118,90,135,166,122,132,1,146,59,177,45,265,109,117,100,99,138,154,68,74,92,84,130
100037278,33,95,109,167,4,94,49,35,57,43,71,48,38,69,38,57,66,62,57,36,70,4,50,45,97,26,99,42,75,59,60,40,55,44,41,50,31,53
100037282,155,283,578,516,22,299,626,343,382,355,710,571,892,711,552,674,981,690,619,263,293,6,347,424,458,145,462,246,503,769,399,391,724,801,606,718,555,641
100037283,521,161,269,237,8,63,291,309,475,556,396,502,712,392,380,476,614,470,573,136,152,14,140,113,235,81,236,181,1021,1160,521,396,747,511,497,506,306,367
100037396,411,892,1109,1186,39,304,563,407,504,518,563,619,584,637,700,602,682,768,792,608,640,7,838,541,887,288,1217,539,641,541,538,613,626,525,648,515,378,633
100038347,1132,1856,2821,2519,94,894,1494,1407,1248,927,1458,1327,1845,1626,1363,1525,2253,1969,1797,1357,1579,30,1814,1728,2838,745,2554,1384,2037,1644,1284,1337,1786,1783,1523,1380,1263,1508
100038349,627,1333,1186,1268,27,308,737,411,647,541,346,800,360,675,646,887,578,1046,967,731,772,23,861,346,1002,236,1360,500,828,260,453,384,257,227,437,311,263,714
100038353,20,20,35,32,1,3,18,11,6,13,4,20,18,11,13,10,14,9,6,15,24,0,21,6,42,8,45,18,5,6,5,9,14,8,8,9,4,3
100038356,81,203,248,242,4,136,137,70,131,83,114,161,149,148,122,153,163,149,148,98,133,8,132,113,214,37,189,109,130,92,108,122,114,115,107,120,61,97
100038357,18,15,24,17,0,32,14,17,6,7,4,10,12,17,8,8,15,35,10,8,8,0,15,14,6,10,21,14,17,11,8,14,15,10,17,20,10,34
100038358,1,5,0,4,0,0,5,1,0,3,3,2,1,4,2,3,5,2,5,0,0,0,0,0,1,0,0,4,5,2,8,1,3,5,5,2,6,2
100038359,0,6,0,2,0,0,0,4,0,2,0,4,2,0,0,0,3,0,0,2,2,0,0,0,2,0,0,0,0,4,4,6,4,0,0,4,0,0
100038361,501,520,783,453,33,225,403,314,333,165,262,268,282,331,259,270,317,654,378,311,587,8,453,302,424,190,705,227,712,221,171,157,197,174,343,216,174,376
100038363,36,77,94,106,4,20,18,31,32,19,23,38,42,56,28,61,52,18,42,34,75,0,73,22,10,14,57,40,72,40,22,36,54,35,39,2,35,46
100038371,15,24,44,51,0,28,11,25,15,20,17,26,22,15,17,18,38,24,21,27,22,2,20,20,33,10,43,18,46,34,23,17,15,22,18,18,9,20
100038374,6,3,3,25,0,0,1,0,4,5,0,0,0,0,0,0,1,2,0,11,3,0,0,4,2,0,0,0,0,0,22,4,0,1,2,0,1,2
100038376,2,7,0,4,0,0,4,0,0,0,1,1,0,4,2,6,6,3,5,1,3,0,3,0,1,0,10,2,3,0,1,1,3,3,4,2,2,0
100038378,46,32,57,24,0,27,20,24,21,24,20,15,36,31,27,16,37,34,16,30,46,0,44,16,56,2,42,36,45,21,25,33,40,34,35,34,11,23
100038380,14,0,3,2,0,0,9,8,6,16,13,2,17,8,10,17,12,15,7,0,4,0,40,0,84,0,0,2,11,5,18,10,14,21,11,6,9,9
100038381,24,33,52,91,0,8,18,29,27,34,11,40,33,18,22,47,51,54,51,50,55,0,47,16,60,14,64,26,68,49,36,18,38,46,34,45,18,32
100038382,4,0,9,1,0,0,3,1,0,3,0,2,2,2,0,1,6,2,3,0,11,0,4,0,11,0,0,0,2,7,4,6,0,2,3,1,2,6
100038383,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100038384,5,2,6,8,0,0,8,4,2,2,5,0,0,11,0,2,7,4,6,8,2,0,4,4,6,2,3,2,0,3,3,2,4,3,8,2,0,4
100038388,4,3,32,10,0,10,7,8,4,8,17,14,12,10,17,9,16,5,6,22,8,0,10,8,22,4,10,2,9,9,4,4,17,12,7,2,4,9
100038391,219,312,508,351,10,153,261,92,199,142,132,233,154,222,234,208,268,267,208,163,289,4,224,72,229,91,418,172,282,116,124,121,133,67,145,111,114,255
100038392,132,221,345,344,12,79,148,130,152,128,111,146,133,140,208,179,205,210,237,197,168,3,186,130,266,51,317,170,199,128,151,158,134,136,145,141,112,182
100038394,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038395,0,1,0,3,2,0,3,0,2,3,0,2,0,3,1,1,1,2,0,1,2,0,6,2,0,0,3,0,1,0,1,0,0,2,5,1,0,0
100038398,14,28,61,14,2,6,6,10,7,11,23,8,24,18,19,29,24,33,22,22,38,0,24,19,15,4,20,30,45,30,21,16,9,13,26,14,14,19
100038399,2,60,45,121,2,0,36,12,51,79,8,17,8,21,20,143,76,28,46,92,10,0,10,27,28,6,26,31,19,12,111,48,11,6,33,26,10,39
100038410,36,49,81,49,2,0,28,29,35,25,14,32,18,12,14,48,32,41,39,28,41,2,70,8,22,12,32,24,43,19,33,21,17,30,13,16,15,41
100038411,36,77,92,90,6,6,46,29,39,36,32,28,53,74,70,46,66,59,62,38,40,0,50,50,84,15,89,71,34,53,50,64,71,37,40,64,23,49
100038412,2,13,7,8,0,0,2,3,2,2,2,1,3,1,0,3,5,2,1,1,4,0,8,1,9,0,5,1,2,0,2,4,2,5,1,6,4,2
100038413,79,88,82,96,2,23,38,36,57,37,39,50,19,50,44,27,50,78,61,44,50,4,66,7,41,16,129,49,75,51,36,36,19,23,41,14,19,62
100038414,0,8,6,12,0,0,2,13,0,2,0,2,2,4,7,8,4,10,2,6,4,0,6,2,2,0,2,6,4,4,12,2,0,0,2,4,7,1
100038416,117,203,343,351,6,145,185,167,123,112,237,145,177,174,153,166,262,224,167,205,185,4,250,203,285,73,275,202,172,210,161,121,226,230,217,183,153,213
100038417,16,58,61,25,1,0,12,26,20,13,4,16,15,25,10,19,19,21,16,20,34,1,31,15,58,14,32,24,47,16,14,8,18,17,16,17,20,20
100038419,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,2,8,0,2,2,0,0,4,0,0,2,0,2,0,0,2,2,0,2
100038420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
100038421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038424,12,27,36,54,0,37,24,32,23,17,16,13,20,25,30,31,42,33,26,33,51,0,37,30,39,11,31,16,34,29,20,20,22,4,11,18,19,34
100038425,3,19,24,29,0,25,12,8,8,17,4,18,13,14,19,15,19,28,23,20,12,0,25,17,14,0,22,13,12,12,7,27,13,12,16,18,10,23
100038429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
100038431,6,8,24,24,0,1,13,6,11,7,4,11,12,12,2,4,2,16,15,10,14,0,9,11,14,6,15,10,9,15,13,7,12,12,7,11,4,10
100038433,8,16,26,31,0,35,7,1,14,7,23,11,21,15,4,21,18,21,19,8,12,0,19,10,20,6,20,13,12,19,13,4,18,18,16,20,8,17
100038436,7,0,4,2,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,4,0,0,2,0,2,2,0,1,0,0,0,0,1,3,2,0,0
100038439,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1
100038440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100038452,2,3,2,12,0,0,5,0,0,1,17,2,0,2,5,7,10,3,3,7,2,0,2,1,12,2,7,2,0,5,1,7,2,3,0,0,0,3
100038453,106,191,387,248,2,104,143,80,138,100,158,113,133,146,161,166,202,159,156,144,179,8,200,131,297,61,269,129,199,155,125,158,186,183,155,150,106,148
100038454,20,50,56,63,0,0,20,15,33,28,14,14,24,25,27,32,36,34,38,30,54,0,39,25,51,5,55,42,47,31,30,26,31,18,11,31,17,13
100038460,189,210,257,333,11,146,145,62,145,86,119,141,139,200,144,144,162,186,156,137,173,2,263,94,268,55,344,117,188,67,76,65,143,125,135,128,120,193
100038464,0,8,1,4,0,0,3,2,4,0,1,2,3,0,0,3,4,2,2,2,2,0,6,4,2,0,0,0,2,0,0,0,1,0,0,0,0,2
100038467,17,25,28,55,0,18,27,16,33,22,26,26,29,30,28,22,21,48,19,15,32,0,16,43,36,20,58,22,42,18,28,15,31,20,9,9,12,13
100038468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
100038470,34,84,141,102,0,36,67,55,63,63,33,40,45,57,53,101,110,61,97,87,52,0,61,54,94,32,111,80,79,64,60,52,62,66,47,64,40,77
100038478,6,20,44,42,0,0,24,28,20,14,10,22,35,19,19,33,36,25,29,28,28,2,50,16,44,16,44,28,30,36,36,52,40,18,33,11,36,27
100038479,0,0,0,8,0,0,0,0,0,0,2,4,6,0,0,2,7,0,0,0,2,0,1,0,0,0,0,0,6,1,1,0,0,2,2,0,1,0
100038481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038486,192,326,465,356,16,126,244,333,201,195,174,187,236,257,250,270,307,413,266,226,332,14,326,401,544,140,427,266,380,276,195,250,244,297,380,271,175,217
100038487,32,92,117,92,4,10,50,19,49,25,27,44,29,45,37,53,43,64,56,63,81,2,47,17,75,11,91,33,54,33,39,15,44,23,22,37,23,52
100038489,4,2,0,51,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,8,0,0,2,0,4,2,2,6,0,10,18,4,6,0,0,0,0,0
100038493,7,5,0,14,0,0,10,9,0,5,4,0,4,2,5,10,14,13,7,10,4,2,2,8,13,0,12,4,6,6,0,2,7,11,5,9,4,4
100038494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038496,6,3,14,10,0,0,0,1,3,2,0,10,0,6,9,2,4,7,7,6,7,0,10,2,2,4,0,8,4,14,3,4,8,2,6,4,2,4
100038498,6,14,23,12,0,17,4,10,11,8,2,4,5,9,7,5,11,13,8,6,0,0,0,13,12,0,20,5,8,10,2,4,4,4,7,0,10,7
100038504,5,17,36,32,0,0,14,8,11,12,5,11,6,13,9,4,1,16,13,19,24,2,23,8,39,4,8,7,8,14,9,32,21,10,5,9,4,22
100038506,0,0,0,0,2,0,0,0,0,0,0,3,2,0,2,0,3,4,1,6,5,0,0,0,2,2,0,0,2,2,3,1,7,0,0,3,0,1
100038508,4,10,6,4,0,26,9,6,2,8,2,9,1,14,0,2,5,9,8,2,4,0,6,7,11,4,5,0,10,2,3,2,6,4,4,1,0,4
100038509,151,314,324,300,11,137,146,136,157,128,120,153,135,154,164,205,145,243,213,201,253,6,247,141,278,62,348,134,222,153,135,132,113,101,116,123,113,184
100038513,2,1,0,2,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0
100038514,6,21,56,42,2,13,14,16,23,10,6,19,16,22,8,13,22,26,11,15,22,0,19,23,36,15,21,15,26,22,22,13,21,27,21,15,10,15
100038516,2,2,0,11,0,0,2,1,9,6,0,3,4,8,4,6,6,6,2,4,0,0,4,2,8,6,2,5,10,5,4,5,5,9,1,4,2,3
100038522,28,68,94,92,4,46,15,19,31,16,64,43,26,42,42,40,30,61,46,43,57,4,59,27,63,6,87,27,58,44,39,37,32,24,35,28,27,47
100038525,2,10,6,41,0,18,11,3,3,11,0,0,0,7,5,11,9,4,10,17,6,0,5,5,6,4,11,2,4,7,17,21,4,1,2,4,2,6
100038526,123,378,384,371,11,133,169,115,172,139,186,176,153,180,181,218,213,208,215,209,270,3,242,182,313,74,359,198,191,203,159,198,186,194,152,144,133,223
100038528,9,11,13,25,0,0,1,4,7,1,7,2,9,6,13,2,6,0,8,13,4,2,9,0,17,2,20,8,6,6,4,8,3,0,6,4,0,3
100038529,0,0,4,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
100038532,39,96,130,151,2,3,25,26,32,45,47,58,61,63,49,91,86,88,64,93,68,0,79,68,91,22,83,63,59,77,44,46,70,43,49,78,35,72
100038537,109,150,188,152,2,18,73,103,77,46,23,66,70,59,48,98,74,115,109,75,92,2,106,51,108,32,104,47,137,55,63,69,56,46,68,48,42,69
100038538,103,255,372,398,14,58,184,200,152,137,154,159,194,170,180,175,274,186,163,209,186,5,242,201,359,74,312,189,220,211,165,167,180,159,135,145,125,151
100038541,36,41,54,95,2,0,24,19,42,18,33,34,34,37,25,45,42,55,41,44,62,0,60,14,21,2,32,34,81,49,41,53,46,51,47,26,17,31
100038545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100038546,2,0,2,0,0,1,0,2,0,2,0,0,4,2,0,2,2,0,0,0,0,0,0,6,0,0,0,0,3,0,4,4,0,2,2,0,1,0
100038547,7,19,4,9,0,0,8,11,16,7,21,5,14,8,6,6,13,17,14,12,0,0,12,4,14,0,13,6,25,8,12,17,7,12,2,4,6,24
100038548,0,18,19,7,0,0,11,12,15,2,0,18,4,11,2,12,15,11,14,2,10,0,6,6,21,4,28,8,3,3,6,4,9,14,5,8,9,18
100038551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0
100038554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038555,0,2,0,0,0,12,0,0,2,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,10,0,0,2,0,2,0,2,0,0,3,9,0,3
100038556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038558,16,24,23,37,0,6,5,9,9,4,11,9,14,22,14,23,24,20,17,19,14,0,28,30,35,8,39,19,17,25,8,35,10,20,10,11,15,10
100038560,11,49,68,126,2,33,49,33,43,38,10,12,16,17,27,64,86,26,67,62,28,0,39,48,39,2,39,38,30,35,119,62,13,20,13,24,19,44
100038561,10,4,3,18,0,0,6,0,8,2,4,3,7,6,1,5,11,3,8,5,6,2,8,6,9,2,16,2,6,3,9,9,12,9,8,5,7,6
100038563,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
100038566,25,24,71,70,0,20,27,24,45,10,13,20,28,32,29,30,34,26,32,30,20,1,51,33,36,12,37,39,37,28,18,18,20,18,19,17,25,27
100038569,238,463,582,715,16,37,244,221,259,265,208,320,301,369,338,360,430,422,423,442,445,10,504,287,757,143,666,295,427,396,294,370,353,250,238,289,239,368
100038570,85,108,145,166,2,65,65,61,56,58,92,83,94,98,59,84,113,75,110,46,84,2,92,79,155,49,217,83,85,88,57,98,87,80,83,72,39,90
100038571,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038573,0,23,5,43,0,0,9,2,13,14,0,2,1,2,11,15,23,5,6,16,4,0,10,12,2,2,11,17,8,2,4,16,8,1,2,4,0,9
100038574,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0
100038575,18,370,209,68,0,2,475,234,192,390,51,214,88,179,182,314,420,65,271,117,85,2,82,176,395,19,115,50,35,121,123,286,75,79,61,225,28,122
100038577,53,87,163,134,6,18,59,96,76,82,47,59,58,59,57,72,99,95,106,95,107,0,84,65,165,28,180,59,113,96,67,66,107,96,83,73,68,56
100038582,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038584,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
100038587,74,186,204,203,9,69,63,59,85,89,102,96,82,101,87,112,121,132,151,129,134,2,120,86,182,47,226,79,120,94,67,95,89,68,54,100,53,85
100038589,0,2,1,4,0,0,0,0,0,0,1,0,0,0,8,0,8,0,0,10,4,0,6,0,6,0,3,8,2,3,6,0,2,1,2,0,0,2
100038590,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100038591,154,319,518,418,24,113,209,183,155,158,174,232,222,257,240,184,279,326,343,263,303,4,312,201,429,93,502,168,319,207,205,267,248,170,197,225,167,286
100038595,13,46,44,41,0,0,31,21,17,17,8,23,17,15,35,10,22,16,14,23,19,0,28,35,23,10,26,18,17,19,9,6,24,24,23,16,10,12
100038596,1,7,8,7,0,0,4,4,1,4,6,2,6,12,4,1,9,8,4,2,4,0,1,7,7,0,8,8,6,1,4,0,3,3,5,2,4,2
100038599,58,103,99,109,4,94,48,43,38,32,69,47,66,56,44,67,41,82,62,56,89,0,104,76,137,40,148,71,73,76,72,63,69,73,67,77,67,65
100038600,2,10,17,18,0,0,0,2,12,4,0,4,0,4,1,7,6,8,4,4,1,0,2,1,12,0,2,8,6,2,9,5,12,2,3,0,2,4
100038602,8,6,8,7,2,2,10,9,4,13,7,3,2,5,2,3,4,10,8,1,13,2,4,16,8,4,3,11,3,9,6,5,6,11,6,4,5,5
100038605,155,307,446,458,4,161,179,137,226,154,158,227,166,182,190,212,264,354,272,155,206,5,268,160,396,79,394,194,194,194,162,191,212,158,161,231,108,215
100038606,53,74,80,99,2,64,46,16,35,37,20,62,28,46,36,44,38,79,55,46,35,0,42,14,64,16,81,22,58,21,36,19,21,12,20,26,29,50
100038607,0,0,2,4,0,0,4,1,0,6,0,0,0,0,2,1,0,5,1,2,0,0,8,10,3,0,0,0,3,0,2,0,2,2,7,1,0,4
100038608,67,205,187,245,2,21,116,44,125,114,58,128,68,105,126,191,126,107,179,149,103,1,95,50,250,23,156,77,62,54,89,95,106,40,57,93,32,130
100038610,0,0,0,12,0,1,3,0,0,2,6,0,0,0,5,0,3,3,2,2,2,0,0,1,0,0,0,0,3,0,2,0,0,6,2,0,0,0
100038614,198,463,595,638,25,210,296,178,222,218,207,240,217,233,217,252,281,319,247,355,273,7,358,203,440,122,608,198,240,193,224,208,171,175,186,166,192,276
100038617,6,2,0,2,0,0,5,8,3,2,0,0,2,3,0,2,2,5,3,6,2,0,2,4,0,2,7,3,9,4,8,6,1,2,9,1,11,3
100038618,43,74,77,60,0,10,52,22,34,34,20,38,38,53,48,32,26,58,40,58,54,0,51,6,64,18,109,35,62,26,37,40,27,14,20,30,18,36
100038621,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038623,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
100038625,4,23,17,5,0,0,23,19,32,18,21,37,23,36,13,35,67,39,46,17,23,0,20,6,12,7,11,6,55,26,26,23,33,40,28,36,39,38
100038627,23,24,40,47,0,0,21,22,24,12,14,20,9,29,12,17,22,20,14,21,13,0,22,12,34,8,55,37,21,13,9,42,39,30,14,12,7,25
100038628,0,19,10,0,0,0,13,6,8,3,0,10,4,12,2,8,4,10,13,3,5,0,8,4,7,0,15,8,4,4,2,9,9,11,3,8,2,1
100038629,6,6,4,4,0,3,12,6,8,8,8,7,4,5,7,0,20,6,11,6,1,0,8,6,21,2,9,0,8,4,2,8,6,14,10,2,14,2
100038636,0,3,2,6,0,0,6,4,0,4,0,1,2,0,2,13,2,3,4,13,0,0,2,0,2,0,1,0,0,2,4,4,2,2,2,2,0,1
100038638,10,12,43,24,0,0,15,20,14,10,2,12,9,20,7,20,12,15,20,21,10,0,26,19,41,5,18,24,23,15,4,5,17,22,18,14,8,25
100038644,16,22,50,44,6,0,20,14,16,8,26,6,14,21,10,27,32,6,26,16,15,0,13,19,51,5,25,20,30,32,14,28,11,16,8,25,12,26
100038647,64,170,166,152,4,76,89,75,67,57,88,90,68,110,88,79,102,161,84,73,108,2,102,81,105,41,153,79,110,87,77,76,107,75,100,90,57,75
100038648,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,11,0,0,2,0,2,0,6,0,0,4,1,2,2,0,0,2,0,2,1,1
100038649,36,62,54,88,0,14,25,33,35,26,25,15,36,30,22,62,58,45,33,44,28,2,32,39,67,16,55,13,21,49,36,36,29,50,19,41,26,38
100038651,72,103,128,120,6,20,66,44,47,43,21,60,43,63,73,75,54,102,95,73,96,1,32,38,105,12,123,72,95,74,44,52,48,35,30,62,17,63
100038652,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0
100038653,93,201,248,216,4,35,89,59,81,102,60,154,93,95,111,109,94,170,156,150,143,2,107,62,147,23,137,98,117,70,111,71,84,45,48,65,42,118
100038657,3,6,16,11,0,0,2,2,6,1,5,5,7,6,2,10,11,6,4,7,5,0,2,1,5,1,6,15,7,3,0,4,2,2,7,0,0,10
100038659,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
