Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
100033433,12,96,36,26,40,47,26,25,20,33,59,42,30,20,25,24,31,36,36,42,52,36,43,53,66,43,33,26
100033434,19,64,50,49,44,119,41,35,45,57,136,64,65,34,55,68,86,40,59,86,88,60,89,129,92,113,57,41
100033435,19,64,72,49,45,79,39,51,38,55,84,49,42,32,44,65,65,56,82,76,84,54,73,70,86,75,55,39
100033436,20,34,21,21,30,52,12,21,38,25,73,18,21,12,26,54,30,21,50,34,65,24,30,30,54,23,25,12
100033437,7,20,8,22,25,27,19,8,23,20,20,34,121,66,18,15,10,19,21,35,21,11,24,28,28,23,20,19
100033438,46,188,49,80,107,153,81,88,61,97,215,104,92,39,110,119,118,130,130,147,191,128,141,171,134,184,97,81
100033439,33,95,56,54,83,135,64,50,60,109,93,40,65,39,72,73,58,84,107,103,91,101,95,140,104,80,109,64
100033440,16,64,32,41,33,56,30,34,7,55,67,21,20,29,60,54,51,40,82,67,76,72,8,77,73,65,55,30
100033441,11,33,16,33,15,45,8,15,0,18,32,16,18,16,20,41,18,22,22,43,24,26,0,54,31,13,18,8
100033442,144,690,286,295,316,574,321,290,4,532,614,240,207,132,460,401,391,322,499,745,759,567,9,772,683,864,532,321
100033443,5,25,18,16,8,41,12,18,0,18,45,24,6,2,16,25,16,23,21,22,27,12,0,24,18,37,18,12
100033444,2,16,8,11,8,14,7,8,0,13,10,11,6,6,18,18,9,7,13,11,9,14,0,13,7,3,13,7
100033445,6,14,10,15,14,24,9,7,0,8,21,13,8,4,13,10,14,13,19,16,23,18,1,10,16,11,8,9
100033446,1,11,5,9,10,17,12,4,6,5,18,8,14,9,8,13,10,4,10,13,6,11,14,12,16,13,5,12
100033447,6,13,2,5,8,14,4,11,9,11,25,12,13,6,16,14,6,9,9,11,7,10,6,10,6,19,11,4
100033448,9,23,13,22,6,49,10,8,17,13,48,7,15,7,18,17,10,9,19,21,26,21,45,25,11,18,13,10
100033449,11,8,7,9,8,25,8,7,4,5,19,21,12,6,9,18,10,15,11,21,12,26,6,15,6,9,5,8
100033450,51,114,64,108,51,165,69,51,74,73,131,161,33,29,113,99,83,106,98,120,109,92,143,149,106,43,73,69
100033451,14,29,16,23,17,50,28,16,17,27,36,29,16,3,29,28,10,18,14,23,34,25,35,34,33,28,27,28
100033453,3,8,12,7,10,21,5,4,14,6,16,2,4,3,9,10,6,6,14,13,17,11,11,16,20,14,6,5
100033454,4,7,4,5,4,10,1,5,4,6,10,7,6,0,11,8,2,6,9,10,8,11,6,17,7,8,6,1
100033455,7,17,10,10,4,11,9,12,3,11,5,2,14,2,7,11,14,2,9,16,18,16,5,10,15,18,11,9
100033456,1,3,3,2,1,1,2,2,0,0,4,3,1,3,1,0,4,1,5,2,5,2,3,7,7,5,0,2
100033458,4,3,2,2,7,4,0,1,2,12,15,7,2,5,3,1,6,0,8,3,6,7,4,13,6,4,12,0
100033460,25,42,29,43,30,91,33,30,35,49,74,61,47,36,32,51,46,18,65,51,46,47,70,96,72,50,49,33
100033603,13,32,35,43,25,74,17,19,20,29,68,46,5,11,35,37,25,36,49,39,36,32,49,39,41,29,29,17
100033799,12,37,25,34,20,73,39,22,25,20,80,36,24,13,48,37,22,36,70,75,34,27,85,90,61,40,20,39
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,12,25,17,44,12,49,19,19,19,28,38,47,11,18,32,46,20,16,42,30,44,34,38,46,45,34,28,19
100033802,7,17,10,16,12,24,6,5,13,16,33,17,14,8,21,29,19,13,32,38,22,23,35,47,23,25,16,6
100033803,4,18,6,8,4,10,6,6,6,10,13,7,3,8,8,10,8,4,3,20,7,9,10,18,16,15,10,6
100033804,1,12,10,5,14,13,6,19,5,13,28,6,7,9,18,8,14,8,7,26,13,11,20,15,14,21,13,6
100033805,7,15,5,3,2,13,6,4,10,4,19,8,5,3,9,6,9,8,24,18,7,14,21,17,8,9,4,6
100033806,70,363,185,174,290,503,198,182,200,375,661,213,234,97,299,155,208,180,285,382,793,249,293,501,399,256,375,198
100033807,20,92,24,29,58,63,41,80,29,67,96,22,64,26,36,20,39,50,33,83,113,73,61,47,91,135,67,41
100033808,8,17,7,10,7,15,0,9,4,11,12,9,10,4,16,8,6,5,12,9,6,18,18,11,15,14,11,0
100033809,33,78,46,50,40,90,52,56,45,67,101,58,52,53,81,81,61,93,79,106,59,96,62,118,85,92,67,52
100033810,1,7,4,11,3,15,2,4,0,4,14,6,8,3,3,3,3,7,7,10,9,7,3,15,8,5,4,3
100033811,4,18,11,19,3,38,6,9,8,6,20,20,8,6,9,21,25,16,29,20,31,17,23,21,20,22,6,6
100033812,5,21,15,19,12,69,18,9,13,11,31,22,16,8,8,10,21,16,13,20,33,17,11,24,20,34,11,18
100033813,11,22,18,17,9,28,4,10,5,11,14,14,22,5,10,18,9,17,10,23,11,22,13,19,13,18,11,4
100033814,9,52,37,26,29,35,29,25,14,35,34,13,13,10,37,65,24,28,20,27,26,50,32,37,43,58,35,29
100033815,11,30,17,24,25,35,11,24,16,25,61,27,13,19,26,24,13,29,37,54,36,23,54,53,43,47,25,11
100033816,7,32,15,19,7,13,12,14,7,17,28,8,36,12,23,19,12,23,18,34,17,36,14,43,31,38,17,12
100033817,5,19,9,8,10,26,9,17,11,10,27,18,1,6,12,19,12,2,11,23,17,13,25,18,15,13,10,9
100033818,9,37,28,18,18,27,15,21,15,16,30,24,29,17,30,27,28,21,20,46,28,36,28,28,44,43,16,15
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,30,32,32,29,19,45,19,37,39,22,62,42,20,24,35,33,27,18,53,23,39,12,47,54,38,33,22,19
100033821,26,87,54,48,56,86,32,42,45,59,132,53,49,25,63,63,48,59,74,111,94,48,68,106,97,89,59,32
100033822,7,12,4,6,7,13,14,4,4,5,6,5,10,3,5,4,7,3,13,12,17,4,19,6,8,16,5,14
100034743,31,47,69,62,51,40,36,36,27,62,60,36,50,14,28,67,63,44,87,92,60,37,63,95,70,50,62,36
100036563,2,6,2,5,4,12,3,3,5,5,6,0,4,1,13,3,3,10,6,5,10,7,10,5,9,8,5,3
100036564,7,18,17,21,15,41,19,10,10,14,52,23,13,14,16,20,11,23,18,22,22,16,38,39,26,22,14,19
100036565,2,7,4,11,2,12,5,3,2,9,22,4,12,3,16,4,9,13,21,19,24,13,20,10,12,5,9,5
100036566,56,101,102,105,80,174,82,66,72,105,132,91,90,66,109,157,71,76,141,149,127,80,137,182,109,82,105,82
100036567,6,7,6,3,6,10,6,3,3,1,9,2,5,6,2,9,8,3,3,8,4,3,5,9,3,7,1,6
100037417,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
100038246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10004,5,9,4,4,2,7,8,4,0,5,5,9,12,6,6,21,8,0,10,9,3,7,8,5,10,10,5,8
100048912,23,18,48,24,43,41,55,26,18,38,19,57,49,26,34,90,119,27,58,126,49,81,46,93,65,28,38,55
100049076,12,37,40,17,59,171,14,33,55,55,81,136,38,13,70,109,123,50,43,160,52,89,33,17,148,19,55,13
100049587,4,13,12,13,23,7,16,12,0,11,10,12,12,4,4,6,22,24,18,17,19,46,0,7,12,15,11,16
100049613,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,1,1,1
100049614,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,5,0,1,0,1,2,0
100049716,70,107,152,148,186,151,124,158,75,142,104,350,150,117,94,215,253,168,148,272,262,213,94,213,205,155,142,124
10005,178,424,313,315,286,293,268,343,233,342,252,226,376,257,406,561,440,438,430,541,409,549,248,470,573,526,342,268
10006,2563,5363,3539,3504,3697,4265,3698,3635,2839,4842,3177,3334,4155,3022,3348,5710,5089,5601,4963,6643,4629,7129,3190,5140,5635,5318,4842,3698
10007,705,1187,1110,718,858,876,905,927,607,1047,676,608,996,715,878,1688,1377,1102,1130,1731,1241,1792,848,1441,1353,1266,1047,905
100073347,73,168,66,121,89,154,68,128,96,134,186,134,130,121,145,187,78,130,138,162,182,223,90,140,159,162,134,68
10008,31,114,105,77,65,128,124,121,59,131,87,138,117,108,85,162,232,214,147,143,155,235,63,128,120,159,131,124
10009,1989,3815,2279,2121,2564,2689,2387,2369,1644,3018,2053,1514,3095,2196,2389,3845,3644,3065,3131,4607,3204,4724,2363,3707,3399,3777,3018,2387
100093630,403,556,343,358,373,384,481,452,372,510,241,410,500,587,581,894,437,922,728,759,575,1025,435,524,608,932,510,481
100093631,256,564,869,581,818,578,320,500,461,628,659,581,558,388,612,1171,848,772,709,914,867,1261,588,578,621,585,628,320
100093698,2,1,3,2,6,3,8,1,0,2,3,3,1,0,5,8,2,2,9,7,2,1,3,3,1,0,2,8
1001,45,85,76,76,59,115,78,59,90,37,122,97,93,52,107,79,108,114,108,165,99,87,135,180,110,89,37,78
10010,1009,2640,1983,1777,1604,1854,1567,2226,1048,2129,1509,1491,1913,1324,1708,3056,2388,2393,2160,3419,2237,3602,1416,2461,2877,2053,2129,1567
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,2,8,5,2,3,16,4,1,3,3,4,8,3,7,4,5,9,6,4,3,1,12,3,2,3,12,3,4
100101266,83,94,99,118,99,205,74,88,97,139,180,157,104,38,88,155,139,148,154,144,149,114,133,231,140,132,139,74
100101267,157,367,373,514,368,780,268,180,319,449,944,645,274,199,407,465,503,491,529,622,625,443,671,969,657,410,449,268
100101440,11,20,15,28,8,32,71,15,64,24,17,22,12,13,28,29,8,36,143,10,20,32,13,47,143,29,24,72
100101467,600,1263,1072,1061,1161,1456,910,934,778,1226,1318,1479,1066,654,831,1585,1627,1397,1387,1763,1352,1677,1139,1844,1536,1151,1226,910
100101478,2,6,3,3,7,15,6,2,9,5,12,2,18,5,0,12,9,17,10,12,5,2,13,3,6,12,5,6
100101490,37,102,85,74,75,102,75,55,46,112,103,112,78,32,107,149,112,90,116,136,99,106,91,148,95,91,112,75
100101938,94,178,93,117,97,289,165,155,148,53,266,305,19,180,286,147,192,320,276,388,92,287,191,104,301,213,53,165
10011,182,329,327,317,269,357,249,244,273,302,268,420,311,199,269,432,405,362,386,453,287,433,323,498,443,334,302,249
100113378,3,8,6,2,5,6,4,7,3,13,11,3,8,2,9,8,8,5,5,7,14,6,7,9,5,11,13,4
100113379,0,0,2,2,2,0,2,3,2,1,2,0,0,0,1,0,0,1,4,1,3,2,0,3,0,4,1,2
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,5,3,7,6,4,6,5,2,6,5,0,10,9,4,5,7,13,5,10,4,5,5,4,13,3,5,5,5
100113382,4,17,19,11,26,8,6,6,11,8,42,14,6,5,10,5,20,13,6,14,38,16,8,24,23,17,8,6
100113384,0,0,0,2,3,1,0,0,0,2,2,0,1,0,0,1,2,1,0,6,3,3,0,0,0,1,2,0
100113386,6,31,10,16,22,45,15,8,17,26,54,61,24,6,20,31,50,33,31,44,26,28,54,35,58,16,26,15
100113389,2,3,8,9,6,8,6,4,2,8,2,1,10,2,6,5,4,4,11,7,10,11,5,7,4,4,8,6
100113391,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,3,0,2,0,2,2,1,0,0
100113392,16,7,14,15,21,14,14,8,6,7,7,3,16,16,5,27,19,18,8,24,7,14,11,8,14,15,7,14
100113393,2,15,10,3,5,8,7,7,4,4,13,10,3,5,4,10,9,8,7,10,7,7,3,14,8,14,4,7
100113402,1,0,2,1,2,2,6,2,2,8,1,2,4,0,0,1,0,2,2,3,5,1,1,2,6,1,8,6
100113403,2,14,13,20,3,16,5,20,11,7,11,6,11,2,9,14,11,5,10,28,29,26,9,30,16,12,7,5
100113404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100113407,3990,6911,6973,5444,6951,6524,5002,6022,4226,6893,4835,3984,6372,4430,4247,9362,7010,7752,6592,11252,7863,11051,4598,8631,8433,7218,6893,5002
100124412,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
100124516,7,3,6,3,11,9,6,9,4,5,7,4,8,4,10,14,12,13,5,6,14,9,9,12,6,6,5,6
100124533,0,3,5,8,8,7,0,3,6,7,11,18,2,4,3,4,5,6,4,13,8,12,5,10,3,1,7,0
100124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124535,3,5,2,1,1,2,0,0,0,1,1,0,2,2,0,2,5,1,1,3,9,2,1,0,3,1,1,0
100124536,3,20,11,10,21,16,14,7,8,24,21,21,10,3,13,13,35,3,7,27,16,25,15,24,16,10,24,14
100124537,0,2,2,1,2,3,5,3,3,3,2,4,5,2,3,2,1,0,4,5,7,5,4,0,0,1,3,5
100124538,0,0,3,1,6,3,0,0,0,3,2,2,0,0,2,5,6,1,0,6,2,7,2,8,2,4,3,0
100124539,0,2,2,2,7,1,2,0,8,6,2,8,10,0,5,6,11,4,2,2,4,0,1,6,2,5,6,2
100124540,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,2,0,0,1,2,0,0,0,0,0,0,1,0
100124541,0,0,2,1,2,6,2,0,0,1,5,4,1,2,2,2,0,8,2,2,5,6,3,0,3,0,1,2
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
100125288,18,46,29,43,36,80,37,27,32,25,78,66,36,25,49,65,48,92,57,54,44,69,65,50,73,38,25,37
100125556,18,25,12,25,7,24,27,22,9,23,21,30,25,26,73,41,15,30,34,26,19,17,15,52,41,15,23,27
100126270,18,26,19,29,21,30,24,18,15,35,22,29,10,6,23,43,29,19,31,25,26,19,23,38,29,19,35,24
100126296,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100126297,5,3,3,3,2,1,4,0,1,4,8,4,0,4,4,6,5,3,2,1,11,5,6,2,2,4,4,4
100126299,0,0,0,0,2,3,0,0,0,0,0,4,0,0,2,0,0,1,0,0,6,0,2,2,0,0,0,0
100126301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100126304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,4,2,3,4,0,4,0,0,0,0,1,2,1,0,1,3,4,1,3,1,1,2,2,2,4,1,0,0
100126309,0,0,2,2,0,1,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2
100126310,4,6,1,2,7,8,2,1,1,6,2,1,1,1,1,3,0,2,1,0,3,4,6,0,5,7,6,2
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,4,5,7,6,7,7,5,3,4,3,1,3,2,3,3,8,9,1,5,6,7,6,4,13,5,9,3,5
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
100126316,1,0,2,1,3,1,1,0,0,3,0,2,1,1,2,1,1,1,0,0,0,0,2,1,0,2,3,1
100126317,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,2,8,4,6,11,9,8,4,9,12,5,6,4,3,3,6,7,11,10,3,3,12,8,8,10,5,12,8
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
100126328,1,1,0,1,2,0,0,0,0,1,3,3,1,0,3,0,0,1,1,1,1,4,3,2,0,0,1,0
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,2,0,2,3,1,1,0,0,1,1,0,2,2,2,1,0,1,0,4,1,6,2,4,1,1,0,1,0
100126332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
