Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
100033423,31,11,18,27,29,15,20,30,25,41,46,15,20,14,38,14,30,33,11,18,12,17
100033424,38,17,36,33,32,32,36,31,29,65,33,35,40,32,36,22,54,28,23,30,25,28
100033425,140,164,161,130,111,103,152,173,100,162,172,100,74,97,175,119,147,215,158,71,175,114
100033426,108,89,117,101,103,81,79,84,56,140,121,79,49,75,135,71,118,88,79,51,110,63
100033427,36,39,61,49,48,28,43,50,20,81,82,32,37,44,50,57,70,27,51,21,51,22
100033428,14,19,25,24,19,14,24,40,5,33,23,12,20,25,27,7,33,11,3,8,13,10
100033429,4,3,12,7,9,13,8,13,9,21,19,7,15,8,24,8,18,8,11,3,6,4
100033430,42,55,86,84,60,48,71,68,74,78,88,61,26,43,70,63,88,64,64,36,67,77
100033431,120,72,85,100,68,44,78,93,48,132,107,65,35,75,105,64,58,104,60,47,85,47
100033432,134,116,125,122,102,79,86,145,78,110,136,89,68,69,101,80,4,121,119,107,103,84
100033433,59,48,60,33,53,31,47,43,29,77,75,37,47,59,63,82,68,44,41,22,51,29
100033434,75,73,85,79,84,77,91,107,40,130,132,75,90,94,60,109,128,76,87,50,81,47
100033435,94,76,107,74,91,89,79,87,54,139,116,52,73,61,93,73,99,84,62,33,47,36
100033436,35,28,39,39,28,31,33,52,51,73,77,29,30,36,44,55,38,37,36,26,35,31
100033437,26,20,18,27,17,23,15,20,18,37,40,17,10,27,35,32,24,13,11,12,19,22
100033438,151,118,130,118,113,99,118,160,104,253,247,145,123,172,122,213,219,186,135,70,151,114
100033439,86,87,126,97,76,87,111,140,125,185,181,69,102,136,77,74,173,139,109,77,109,98
100033440,101,59,94,71,69,56,90,70,50,107,110,63,65,80,79,61,89,103,67,56,89,50
100033441,36,28,51,37,37,36,36,53,21,57,57,38,26,39,42,37,45,42,35,19,36,16
100033442,761,563,896,656,752,424,902,646,506,1261,1119,550,394,763,697,715,893,914,679,443,879,437
100033443,23,31,30,22,18,18,21,44,24,37,44,38,33,34,21,18,30,30,21,11,31,18
100033444,14,3,16,18,14,16,18,15,13,27,19,12,12,20,7,6,22,12,8,11,12,6
100033445,19,13,20,16,15,10,29,23,12,29,25,9,12,16,21,10,23,16,15,9,7,6
100033446,6,10,11,26,18,10,6,23,7,22,12,20,13,14,13,11,12,13,15,2,11,2
100033447,10,14,15,11,3,12,17,11,9,20,24,11,10,14,23,14,19,13,12,8,14,10
100033448,25,10,22,27,6,37,21,29,19,38,48,27,29,27,23,23,30,37,28,17,33,20
100033449,9,11,15,17,20,18,18,26,6,20,40,6,10,14,13,15,23,12,5,8,9,11
100033450,81,78,134,139,125,116,101,149,52,288,229,94,134,165,129,98,134,59,103,63,90,81
100033451,42,29,33,40,27,25,26,30,15,52,71,39,33,59,25,25,43,17,24,8,33,18
100033453,18,8,22,15,9,16,11,15,4,28,18,7,11,14,15,8,30,13,8,5,11,6
100033454,12,7,1,9,2,7,5,8,9,8,16,2,4,6,6,12,6,11,15,7,10,6
100033455,13,6,14,20,9,9,16,24,11,13,23,10,4,16,18,13,8,11,11,17,26,5
100033456,1,4,3,2,4,2,5,5,2,5,5,1,4,4,3,2,3,3,4,1,8,2
100033458,3,7,13,3,2,1,9,8,0,16,15,10,15,4,14,3,17,9,1,6,11,7
100033460,52,43,88,89,53,66,51,101,51,138,110,59,61,91,65,52,59,85,48,39,46,46
100033603,23,30,46,60,46,56,37,59,39,88,72,42,40,51,37,29,59,36,21,14,43,44
100033799,63,40,70,39,34,70,45,54,41,123,89,49,82,65,40,56,57,37,30,17,52,55
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,33,23,41,42,25,19,31,52,22,71,64,38,22,49,39,33,36,39,40,22,35,30
100033802,26,26,32,24,25,13,26,25,19,47,49,25,21,31,39,26,26,24,18,12,19,20
100033803,11,12,14,17,15,13,11,19,7,18,24,10,6,8,11,13,19,23,6,6,19,12
100033804,24,16,11,18,17,9,11,13,9,39,15,21,6,13,30,21,18,18,21,12,19,8
100033805,14,17,13,18,8,8,12,11,9,39,15,9,21,8,10,17,24,12,11,5,12,0
100033806,516,258,451,373,353,292,396,409,209,835,593,296,259,520,397,397,413,408,283,187,436,174
100033807,137,61,92,75,80,31,72,103,63,136,90,44,39,82,85,82,79,75,55,44,64,28
100033808,15,6,11,11,9,10,15,17,8,22,12,17,11,23,15,22,14,11,8,1,10,4
100033809,84,118,117,83,82,89,91,117,64,136,120,86,70,93,82,114,109,111,131,65,80,52
100033810,10,7,13,9,3,7,9,9,8,16,13,10,6,11,7,10,15,7,10,5,8,6
100033811,18,16,22,24,21,25,16,27,14,26,35,22,20,23,8,17,28,20,22,9,32,11
100033812,34,13,30,20,32,13,22,25,17,31,38,28,11,26,23,17,24,25,15,11,74,12
100033813,22,16,19,23,21,31,8,30,8,15,24,15,19,18,23,14,22,31,22,13,23,12
100033814,49,51,52,42,28,31,29,54,24,65,74,22,37,47,43,51,45,109,45,30,53,25
100033815,36,25,41,53,29,36,38,40,7,72,63,35,42,55,37,30,48,25,31,10,34,26
100033816,31,46,39,35,18,24,30,33,16,31,33,26,38,40,23,30,34,45,30,26,36,16
100033817,17,11,18,20,18,14,18,29,11,37,53,16,27,19,12,19,21,8,11,6,12,16
100033818,44,34,30,65,31,22,45,41,23,44,55,35,30,39,33,35,50,56,42,21,67,25
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,45,31,39,56,63,22,41,40,43,68,63,43,35,40,47,41,43,19,29,21,35,40
100033821,74,58,86,55,55,60,95,94,52,138,140,82,63,83,100,76,111,87,71,44,75,44
100033822,9,4,16,13,12,6,8,9,6,33,23,13,8,13,9,4,8,5,10,7,15,8
100034743,66,46,63,58,64,64,61,56,42,121,52,65,35,41,84,32,60,54,64,37,49,51
100036563,8,8,11,14,8,4,6,8,3,19,15,8,15,10,7,6,12,1,4,8,6,8
100036564,13,16,20,38,40,12,43,34,31,43,58,18,31,24,33,19,31,8,22,6,20,22
100036565,15,10,21,16,19,10,14,20,11,26,25,6,15,8,5,12,16,7,6,1,5,9
100036566,149,130,177,139,154,126,139,181,128,193,192,104,121,169,137,65,128,95,66,71,77,121
100036567,7,4,14,10,4,11,11,12,2,13,13,7,5,17,5,4,12,9,9,6,6,4
100037417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038246,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10004,5,9,8,13,6,7,8,10,8,9,7,10,3,0,12,8,15,10,20,4,11,6
100048912,61,94,115,39,52,56,128,65,59,68,75,65,27,37,93,59,45,62,55,70,47,43
100049076,57,84,71,23,76,53,88,78,16,61,28,124,59,68,14,128,42,35,101,47,55,32
100049587,6,10,19,9,14,7,15,18,14,18,23,5,10,30,37,10,13,15,21,9,11,5
100049613,2,1,2,3,1,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,2,0
100049614,0,0,4,1,0,1,1,0,0,0,2,0,0,0,2,0,1,4,4,3,4,0
100049716,147,195,194,159,135,232,300,165,140,150,209,150,113,156,195,182,153,150,238,151,219,126
10005,514,591,666,520,514,522,558,561,419,425,506,511,283,298,511,473,525,539,821,472,731,467
10006,5629,6347,8565,5913,5205,5111,5947,5906,4301,5899,6278,4762,3100,3764,5296,6298,5630,6013,9191,5720,8028,4722
10007,1299,1546,2070,1484,1318,1295,1538,1711,1237,1555,1409,1394,951,969,1314,1403,1568,1591,2283,1786,2109,1409
100073347,190,85,209,184,171,148,210,190,111,205,199,169,165,153,117,177,176,98,210,117,154,135
10008,122,158,224,205,168,153,201,137,93,148,140,114,58,97,94,205,32,142,266,88,273,124
10009,3785,4162,5550,3747,3310,3469,4348,3662,3481,4052,4503,2816,2185,2983,3261,4872,4400,4667,6198,3911,6452,3301
100093630,798,761,1375,720,681,692,728,700,606,634,807,533,439,499,693,717,754,771,1317,736,1001,753
100093631,838,705,912,823,688,780,1195,868,806,771,1008,828,697,808,891,893,993,617,841,714,767,633
100093698,3,5,6,4,7,6,9,10,1,6,11,1,2,0,8,6,7,4,2,3,3,3
1001,110,97,165,118,106,112,137,107,77,150,193,120,102,138,180,122,164,107,160,81,134,113
10010,3017,2942,3424,3182,2671,2626,3184,4062,2345,2118,2457,2574,1673,1645,2131,2509,2858,2605,3473,2670,3445,2122
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,4,4,9,10,8,11,9,4,0,7,3,4,13,1,4,3,4,3,7,3,9,1
100101266,99,118,167,170,159,145,142,168,102,270,191,150,94,159,174,145,166,108,97,60,94,130
100101267,499,343,510,613,529,549,610,629,371,958,899,540,616,662,539,547,656,415,504,355,470,411
100101440,9,51,36,28,33,25,20,37,8,16,24,22,20,21,13,24,59,14,28,40,43,11
100101467,1307,1386,1962,1560,1406,1362,1676,1646,1210,1720,1732,1380,889,1165,1290,1288,1553,1508,1826,1053,1756,1115
100101478,12,11,15,7,12,4,6,8,9,15,26,7,4,5,11,9,6,6,15,9,5,8
100101490,117,87,152,122,96,95,124,181,73,149,145,118,108,98,125,96,137,75,153,70,132,113
100101938,381,313,319,629,191,167,167,458,168,356,559,106,118,230,544,158,474,444,332,180,320,130
10011,441,380,462,503,416,361,363,558,233,493,599,387,335,289,456,447,431,353,591,350,595,287
100113378,8,4,7,3,3,2,12,7,5,7,5,5,7,9,3,7,2,0,8,3,7,2
100113379,4,2,3,0,2,0,1,5,1,3,4,0,2,0,1,1,1,0,0,0,0,1
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,6,7,15,5,10,6,14,12,8,4,5,5,6,3,10,5,8,9,8,4,6,5
100113382,15,9,26,15,30,15,16,9,9,36,22,14,7,21,23,32,25,20,23,11,27,8
100113384,0,0,0,2,0,1,4,3,1,0,1,4,0,0,0,1,4,1,3,0,2,0
100113386,27,17,34,54,13,29,32,39,17,41,40,44,27,29,27,41,30,17,46,14,27,19
100113389,8,2,13,7,13,8,8,7,10,12,4,2,3,3,1,11,9,6,12,2,4,8
100113391,0,0,2,1,1,2,0,0,2,4,4,0,0,0,3,0,4,1,0,0,0,0
100113392,12,7,16,23,11,18,14,19,26,10,31,14,16,2,12,18,25,11,22,6,14,5
100113393,14,7,15,8,10,14,3,11,2,17,11,10,12,5,16,7,25,5,9,12,7,9
100113402,5,5,2,0,2,1,1,6,2,3,0,3,2,1,1,3,1,0,2,4,4,3
100113403,6,18,36,13,25,17,23,32,15,12,16,26,16,17,17,10,24,29,6,16,29,9
100113404,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
100113407,7852,9716,10952,8355,6814,7941,9317,9388,7024,6600,8107,6608,5330,5685,7093,8595,11209,8705,11916,8885,11585,7054
100124412,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0
100124516,6,4,10,6,11,11,2,3,7,10,8,8,9,7,5,8,14,15,12,3,16,13
100124533,4,9,10,7,10,3,5,13,12,13,16,7,6,7,9,7,4,7,8,7,10,4
100124534,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
100124535,4,3,3,0,3,3,2,0,0,0,1,2,1,1,3,3,4,0,0,0,4,0
100124536,12,19,15,24,17,13,26,10,11,12,17,10,32,10,12,14,29,9,31,16,13,7
100124537,4,0,1,5,1,1,1,4,0,3,9,7,3,3,1,0,5,0,2,2,5,0
100124538,2,1,5,1,3,1,2,5,3,2,5,2,0,5,2,1,2,1,1,4,9,1
100124539,3,6,3,4,6,8,5,2,1,8,3,5,0,7,5,5,3,0,1,2,3,0
100124540,1,0,0,0,1,0,0,2,1,2,1,0,2,3,0,2,2,0,0,0,2,0
100124541,0,2,4,3,2,3,1,0,0,5,9,0,0,4,2,5,5,2,7,2,3,2
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100125288,87,45,76,85,77,50,39,77,42,119,63,62,33,67,50,25,45,59,85,47,47,78
100125556,18,16,74,32,31,24,47,36,30,37,55,21,19,29,25,32,55,27,52,37,59,30
100126270,14,16,40,24,20,43,44,45,21,52,43,18,16,45,29,16,27,12,34,8,27,26
100126296,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
100126297,8,1,5,1,6,5,5,3,3,5,4,1,1,1,1,2,2,4,8,1,6,0
100126299,4,0,0,0,2,0,0,0,2,2,0,0,2,10,0,6,0,0,0,2,2,0
100126301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100126302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100126303,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,0,0,4,1,2,2,1,7,0,5,2,3,3,0,0,2,0,3,3,2,2,2
100126309,0,0,2,0,4,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1
100126310,6,4,5,5,3,6,2,11,5,11,3,0,4,3,3,5,1,1,5,1,10,4
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,7,2,13,9,5,10,3,6,9,5,10,11,3,8,6,6,9,7,11,7,7,10
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
100126316,5,2,3,1,0,2,1,2,1,3,3,2,1,1,2,2,2,4,0,2,1,2
100126317,2,0,0,1,1,1,1,1,1,0,3,0,0,0,0,1,2,1,1,1,2,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,8,6,17,13,15,6,10,11,8,14,11,4,3,2,3,8,2,8,5,2,10,6
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0
100126328,3,0,3,0,2,5,3,3,1,0,3,1,0,1,2,0,0,2,5,2,3,4
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,2,0,3,0,1,0,1,0,2,3,0,3,2,3,0,0,0,4,2,0,0,0
100126332,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100126333,1,2,4,3,0,0,0,2,2,6,3,1,0,3,3,4,2,3,1,1,2,1
100126334,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100126335,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
100126336,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0
100126337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
100126343,2,1,13,8,8,6,5,8,6,14,11,6,13,7,9,6,2,4,4,2,4,4
100126345,2,2,3,1,7,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,1,0
100126348,11,5,13,11,7,12,6,7,6,11,2,5,0,3,5,9,4,4,12,10,10,1
100126349,3,9,8,6,4,9,10,6,2,23,8,7,3,9,7,3,2,3,10,2,2,6
100126350,1,2,2,1,0,0,2,1,1,3,3,1,2,0,0,0,4,2,3,0,3,2
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,2,0,3,0,2,0,4,3,0,2,1,0,0,0,1,1,0,1,1,1,0
100126356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126447,0,2,0,0,0,4,0,1,0,1,0,0,2,0,0,0,4,0,0,0,2,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126488,10,5,14,8,10,24,18,8,17,16,27,11,1,14,3,37,6,17,6,9,15,8
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,18,11,26,18,11,19,11,18,9,14,28,7,3,13,8,21,10,11,16,13,24,16
100126514,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
100126517,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,1,4,1,1,0
100126520,13,1,9,6,6,8,5,15,2,6,10,10,10,14,8,6,4,0,3,2,3,3
100126533,0,0,2,3,2,0,0,1,2,3,2,0,0,2,3,4,0,1,8,0,2,0
100126693,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0
100126784,289,212,290,282,235,216,223,338,165,424,364,250,220,288,285,204,312,170,244,180,219,236
100126791,91,90,59,106,89,115,96,161,63,152,144,105,172,123,108,39,148,48,36,56,38,35
100126793,124,99,180,151,145,171,183,182,100,227,190,172,107,209,103,97,137,129,159,79,131,79
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,7,19,11,17,2,11,9,16,16,10,12,7,5,3,6,0,6,13,3,9,7,10
100127888,0,2,7,8,1,3,2,3,5,2,6,1,1,12,4,8,0,0,3,0,1,2
100127889,115,95,158,109,93,88,135,136,77,110,100,81,56,56,84,101,116,52,148,82,117,80
100127967,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
100127983,97,128,182,160,96,81,116,83,83,92,135,71,59,87,78,64,155,70,199,79,99,96
100128006,10,3,8,11,3,7,13,8,4,9,17,2,4,1,4,7,5,16,7,8,7,6
100128023,5,0,2,2,0,1,5,2,0,3,0,0,0,0,0,3,0,2,2,2,3,2
100128025,8,6,4,5,0,8,2,2,4,3,9,1,4,6,2,5,3,0,10,1,3,1
100128054,35,29,22,19,24,30,31,18,9,20,28,26,13,35,24,20,15,10,33,12,23,19
100128055,14,11,16,10,6,19,26,12,11,11,11,10,4,5,9,11,11,21,8,12,21,19
100128071,2,3,2,2,2,0,2,5,0,0,2,0,0,0,0,4,2,0,0,2,0,0
100128076,1,4,0,3,4,4,12,6,0,2,11,0,4,0,2,0,6,6,3,2,0,0
100128081,52,55,109,66,99,74,60,118,74,62,141,74,91,82,55,36,83,65,72,74,37,70
100128098,3,12,3,2,5,6,9,0,1,1,0,2,0,3,0,2,2,3,4,2,1,4
100128108,29,38,26,15,19,18,29,18,20,37,9,9,3,11,14,29,4,15,32,12,20,8
100128124,2,4,3,7,1,4,1,8,5,2,7,2,2,4,0,0,4,0,0,1,4,0
