SYMBOL,logFC,logCPM,F,PValue,FDR
JRK,-25.88435875171666,6.904697760139325,2810.6596483746916,2.212289669186994e-25,4.862069930741049e-23
HAUS3,-24.444107757135434,7.8326465113021975,2800.897236246542,2.301093282500348e-25,4.862069930741049e-23
ZNF790,-27.785518883831767,6.112833996431799,2795.426351032182,2.3525487297182915e-25,4.862069930741049e-23
MED9,-24.729166980636066,7.558480013933966,2779.870740585002,2.505817884866481e-25,4.862069930741049e-23
NSMAF,-25.127401392304826,7.555541103266261,2776.751383008876,2.5378415744342226e-25,4.862069930741049e-23
ZNF280D,-24.908722309222444,7.5297138435936875,2773.591967624334,2.570730807312821e-25,4.862069930741049e-23
ZNF595,-25.22843681377529,7.245857552100132,2751.6728972840147,2.812080646187045e-25,4.862069930741049e-23
ZNF224,-25.840544037040406,7.040798285476568,2751.364181442863,2.8156511861344796e-25,4.862069930741049e-23
MPLKIP,-25.89306781568536,6.985985619325758,2747.122595648876,2.865210997072796e-25,4.862069930741049e-23
NOCT,-28.469123557540335,5.681774269878289,2744.5225912107985,2.8960586898504844e-25,4.862069930741049e-23
ZBED4,-26.657996153869224,6.683637176910572,2733.673877023077,3.0287278206770457e-25,4.862069930741049e-23
CMC2,-24.88369698078883,7.534948961872461,2724.3578656910468,3.1479371739649158e-25,4.862069930741049e-23
CNPY2,-24.887707106989335,7.3242637542845666,2723.774213613325,3.155573743046708e-25,4.862069930741049e-23
FITM2,-26.766796510488554,6.657517494640251,2713.501168300729,3.293339574320485e-25,4.862069930741049e-23
MED13L,-20.052220618794955,9.92325990112524,2710.0360284625963,3.341273182241714e-25,4.862069930741049e-23
LOC100505555,-26.267851667756194,6.797564305624617,2705.927071435897,3.3990985248072664e-25,4.862069930741049e-23
ZNF846,-26.267851667756194,6.797564305624617,2705.927071435897,3.3990985248072664e-25,4.862069930741049e-23
ZNF558,-26.43234640215831,6.599109665176787,2702.682106321428,3.445534255127548e-25,4.862069930741049e-23
TAF15,-21.785202378457818,8.895708190672535,2699.935435077238,3.4853787754630182e-25,4.862069930741049e-23
TRNAU1AP,-26.758248449950823,6.327427297413134,2697.055143302044,3.5277006758774865e-25,4.862069930741049e-23
SMIM12,-25.273380711470057,7.3605307704663705,2696.217024605806,3.540120421426265e-25,4.862069930741049e-23
H2BC6,-30.169588085237006,4.823850103248621,2691.915620037441,3.6046141488242733e-25,4.862069930741049e-23
MRPS25,-23.63453875875336,8.21610466788819,2664.6688636493295,4.0440420668563122e-25,5.2166991229862124e-23
BORCS5,-24.581047304225883,7.700114217821434,2663.811880765386,4.0587765980313885e-25,5.2166991229862124e-23
RPUSD4,-27.32980317506342,6.380905689376601,2661.9693819867653,4.0906537177679167e-25,5.2166991229862124e-23
ZNF175,-26.274806982530993,6.700521082778146,2638.346762693079,4.524396966424708e-25,5.666807200446947e-23
DDX52,-22.80078400483401,8.570503910234734,2630.157033884537,4.68624955973056e-25,5.766553405605288e-23
GBF1,-21.642773376966694,9.114797781276122,2625.0755951713777,4.789832697178241e-25,5.792394230691066e-23
PIGBOS1,-29.174595910774816,5.198679536266426,2601.755893851343,5.298213959208561e-25,6.249348136560886e-23
RBM15B,-25.514357738646723,7.171585874231459,2599.694817906605,5.345892332387412e-25,6.249348136560886e-23
POLD3,-26.521025950136806,6.4524180358545165,2581.5053415591387,5.78748521412166e-25,6.65465922817202e-23
CMBL,-26.663589331981555,6.850742574273226,2573.114403454366,6.0044366613688e-25,6.792761087554961e-23
N4BP1,-24.392390287475536,7.81758439044631,2568.550215927974,6.126147849467296e-25,6.820444605740256e-23
ZNF197,-24.258877302793074,7.7923462268253525,2558.381951667995,6.407061168815873e-25,6.881857426836363e-23
ZNF660-ZNF197,-24.258877302793074,7.7923462268253525,2558.381951667995,6.407061168815873e-25,6.881857426836363e-23
ZNF284,-28.192664543424435,5.8154368563485574,2555.97259046798,6.475657116783576e-25,6.881857426836363e-23
ENTPD7,-26.371334727421942,6.4574646862651335,2551.9380096317304,6.592319632454063e-25,6.901273119706388e-23
WDR70,-25.57979678570835,7.173828817106827,2544.2373067885687,6.821387266259066e-25,7.036060336108984e-23
PDE12,-24.295349232333386,7.804098284371664,2534.7694866407296,7.114959318110864e-25,7.053292739749137e-23
ZNF26,-28.391420028295556,5.76462772783509,2534.2681142967235,7.130884114143719e-25,7.053292739749137e-23
ZBTB39,-28.070484812227193,5.783485053275502,2533.9887405652203,7.139774515571553e-25,7.053292739749137e-23
ZNF350,-27.452137640382965,6.13980323523301,2503.9579054847177,8.169560665234729e-25,7.958513681382832e-23
SCGB2B2,-26.98848633985098,6.397903419284714,2494.593514750266,8.522898348517348e-25,8.058115228075345e-23
PIGM,-27.00939634546113,6.373513736566652,2492.5020178267987,8.604064822800244e-25,8.058115228075345e-23
PPP1R3E,-26.08829411456123,6.742090113536293,2488.052310655105,8.779559716956173e-25,8.058115228075345e-23
C2orf72,-25.26068111936981,7.444211375618862,2488.0007809126646,8.781614699537873e-25,8.058115228075345e-23
CSTB,-27.048521360318734,6.158207934536988,2485.0929267297206,8.898430734336469e-25,8.058115228075345e-23
ZNF431,-28.184860731139413,5.830303030939208,2483.5494885696644,8.96112044182887e-25,8.058115228075345e-23
GID8,-24.96379267955383,7.463330996335833,2479.7545530610087,9.11731124423867e-25,8.058496068921698e-23
VPS28,-25.69040945839775,7.133619687657165,2474.5262125316076,9.337367804391828e-25,8.058496068921698e-23
TIMM22,-24.83392535622254,7.688293918900253,2473.3274846385366,9.388631244261191e-25,8.058496068921698e-23
FBXO17,-26.8629879344324,6.308182105214943,2471.1326116182263,9.48328993105573e-25,8.058496068921698e-23
RABGGTA,-30.092912175455737,4.895294286408539,2469.9206726108746,9.53600190647991e-25,8.058496068921698e-23
CD2AP,-25.331782691064674,7.2566852964652355,2466.3670300562612,9.692409679053435e-25,8.093162082009618e-23
TMEM86A,-29.08047319059021,5.211509060145405,2448.36935935622,1.0528604756794692e-24,8.687956913430349e-23
SMDT1,-25.29470364249011,7.32891272712166,2432.2486428469197,1.1344486770539612e-24,9.214542394447111e-23
NOM1,-26.472861687582547,6.875645096474945,2424.850389343153,1.174172530790538e-24,9.214542394447111e-23
GET4,-27.073276782544433,6.418260028711552,2423.0641149303315,1.1839887870031517e-24,9.214542394447111e-23
MDN1,-19.43354597103262,10.405674219548509,2422.1241980143286,1.189189800609345e-24,9.214542394447111e-23
POLR3C,-24.938942227334426,7.43216366711265,2422.0864771215442,1.1893990465241152e-24,9.214542394447111e-23
SERPINB9,-27.062774660159544,6.418969623840612,2418.1762092632666,1.2113089493139704e-24,9.214542394447111e-23
UQCC3,-29.872161128269507,4.788383242357934,2417.04093448172,1.2177520342905471e-24,9.214542394447111e-23
RNF115,-21.94402932963957,9.038112306848186,2416.335529684773,1.2217742268086418e-24,9.214542394447111e-23
MIEF2,-28.26717656148887,5.634286071014907,2398.9983574605794,1.3253156046265947e-24,9.812689785776481e-23
SURF6,-21.849988297816477,8.903800576547338,2398.398629698541,1.3290640570983257e-24,9.812689785776481e-23
LRRC14,-28.457427068725234,5.615364480535012,2395.321436735584,1.3484795675546819e-24,9.840558690472596e-23
ZNF660,-24.757383682386862,7.529771826715336,2393.3783109965993,1.3608984787223293e-24,9.840558690472596e-23
RNF168,-24.05469298938853,8.098207710939072,2388.71737631369,1.3911975370586118e-24,9.956999515233779e-23
OXSR1,-24.52897831410919,7.675650997826441,2380.735496613928,1.4448030400810701e-24,1.0103911673465897e-22
ZNF749,-28.016898137618657,5.956394934902299,2380.585182276456,1.445833847495371e-24,1.0103911673465897e-22
ZNF805,-24.757745239301574,7.510086672688894,2378.1207393755762,1.4628487780054056e-24,1.0103911673465897e-22
GMCL1,-25.986965135196684,6.98942570055115,2377.1879569809057,1.4693455812568027e-24,1.0103911673465897e-22
FAM118B,-26.907763548846592,6.590863234675273,2367.0088791234484,1.5423190098952317e-24,1.0490925754758857e-22
FSBP,-26.200969988529327,6.965812659292862,2364.0519844704704,1.5642489159689671e-24,1.0490925754758857e-22
MCPH1,-24.999917502168273,7.607302147570083,2362.131913940655,1.5786706827238438e-24,1.0490925754758857e-22
XNDC1N,-27.348566517538334,6.244465064059819,2361.0054353491396,1.5871990019143514e-24,1.0490925754758857e-22
ZFP2,-29.003722935439704,5.423339846474832,2357.577728417634,1.6134591354682933e-24,1.0490925754758857e-22
RCC1L,-27.653549048399082,5.877196196498086,2357.3307765866584,1.6153692351211243e-24,1.0490925754758857e-22
CNPY4,-28.22203795985074,5.539052621119854,2349.8894233770293,1.674095511667273e-24,1.0772574237462617e-22
LOC122455342,-26.749735017293613,6.668486337880061,2346.9034125056264,1.6983102139358756e-24,1.0829043491405666e-22
POLG2,-28.685890593254452,5.429266360701311,2325.5509866311336,1.8829796847611344e-24,1.1850078181376028e-22
PPIL3,-27.694914291837424,6.338230794413074,2323.5610131493263,1.9012720388906035e-24,1.1850078181376028e-22
ZNF253,-25.599405418710717,7.112034083208636,2322.713313261981,1.909122946243928e-24,1.1850078181376028e-22
ORC2,-24.879777322974576,7.522677820919985,2319.51633298878,1.9390503420688925e-24,1.1895536192084942e-22
DCP1B,-28.705615381586114,5.661307535134542,2317.192259713627,1.9611265538452028e-24,1.1895536192084942e-22
WDR61,-24.939980425141222,7.2689121564963015,2316.235014706019,1.9702987210626498e-24,1.1895536192084942e-22
ZW10,-26.623673142042424,6.71791909529324,2313.0891602117904,2.0007719557891233e-24,1.1895536192084942e-22
HNRNPL,-22.441753230853156,8.6488531498304,2312.2076387264715,2.0094027497219066e-24,1.1895536192084942e-22
FOXJ2,-26.665591785693977,6.6301702973167345,2311.31286316645,2.018204743168104e-24,1.1895536192084942e-22
C11orf1,-27.54625189662193,6.215897877170134,2302.3343134753814,2.1088867441256917e-24,1.2291363971145372e-22
SDHAP4,-24.79477901424583,7.6253664533354035,2298.280384706088,2.151274957939954e-24,1.2291363971145372e-22
PGBD4,-24.17621705653735,7.655950622694664,2297.885606638381,2.1554520453778695e-24,1.2291363971145372e-22
ZNF460,-22.343069009182386,8.794532663569223,2296.215264775707,2.1732235690957597e-24,1.2291363971145372e-22
PIGH,-28.899976870840334,5.689716045914441,2296.0356099361843,2.1751444707867463e-24,1.2291363971145372e-22
TMEM127,-24.345564753768087,7.73237421253135,2294.60513614126,2.190505412593629e-24,1.2291363971145372e-22
TMEM62,-26.40952225331695,6.705290312709073,2291.063112583975,2.2290511410613717e-24,1.2318495388228614e-22
LAMC1,-24.797058140742923,7.6111184571769614,2289.6348489733746,2.24480227812678e-24,1.2318495388228614e-22
PCDHB15,-28.89593030897996,5.540503977609215,2289.343622190365,2.248028813363648e-24,1.2318495388228614e-22
CWC25,-24.598671375413748,7.590507063784854,2285.8108212725865,2.2875734600526515e-24,1.239466623714703e-22
RBM28,-21.61622642903122,9.138592081259848,2284.9545195126066,2.297272042813108e-24,1.239466623714703e-22
ALDH18A1,-26.27947602278323,6.703257070155136,2281.4255458198263,2.3377162586810862e-24,1.2516596823197816e-22
PPARGC1A,-23.408863220163067,8.28801764646688,2277.4863718458705,2.3837785359494015e-24,1.2666532311476593e-22
DESI1,-23.890056896599326,8.221934879824685,2274.9359599256295,2.414127473592302e-24,1.2731345939681509e-22
TSPY26P,-28.5520972252245,5.851368846583644,2265.664825475635,2.5280421910499866e-24,1.3151625585153073e-22
PEX13,-25.145252949667842,7.487528858319926,2263.8099007895744,2.5515283042588837e-24,1.3151625585153073e-22
CHSY1,-26.315172216759926,6.908194898927392,2261.6313784422614,2.5794151347496402e-24,1.3151625585153073e-22
ATG14,-24.330899144596067,7.610455203618565,2260.4179330521083,2.595091831954334e-24,1.3151625585153073e-22
C22orf39,-25.107683675313748,7.374297813534345,2260.1173296191287,2.598991372797024e-24,1.3151625585153073e-22
ZNF747,-28.04257691814461,5.765930345487999,2259.2548817795437,2.610214790157031e-24,1.3151625585153073e-22
LNX2,-27.902563901723198,6.115591814183123,2258.119157787224,2.6250749670964216e-24,1.3151625585153073e-22
DHFR2,-25.96605371716968,6.87404472313122,2253.362956851135,2.6883138854211313e-24,1.325227429793082e-22
ZNF699,-26.9377150817345,6.537619824027217,2252.1283217988284,2.704999315336256e-24,1.325227429793082e-22
HYPK,-24.49362544339914,7.585163405352835,2252.06124317636,2.7059090675698554e-24,1.325227429793082e-22
RASSF5,-28.115728874373218,5.942087529574832,2250.9711145944743,2.7207406599686884e-24,1.325227429793082e-22
PARD6B,-27.270120111708113,6.359221900399393,2246.252650316959,2.785964574725525e-24,1.3420023907019134e-22
ALDH1B1,-29.47194907281328,5.130393420134352,2244.3946348370373,2.812113212233864e-24,1.3420023907019134e-22
MSL2,-24.291236924965833,7.839207993054485,2243.6343760320196,2.8228895166796377e-24,1.3420023907019134e-22
EIF1AD,-27.296437649770834,6.467179317848494,2243.014229892768,2.8317130570841626e-24,1.3420023907019134e-22
SAP30,-27.292455557605923,5.8359463342645,2240.648997575615,2.8656423964811673e-24,1.3489675012697255e-22
GPR173,-27.695492537473275,6.103282938006837,2235.271654261272,2.9444376738707336e-24,1.376819056301955e-22
NUP37,-30.006235532505467,4.73173379946587,2232.8110442073835,2.981276729916024e-24,1.3848129128232446e-22
KIF11,-30.261416217280402,5.027103818775995,2231.2976235769265,3.0041837367512835e-24,1.386272679577204e-22
MTBP,-29.102732978871654,5.640445122552105,2227.3978689884498,3.0640971431027654e-24,1.4021485146437196e-22
FDX1,-26.84809618834178,6.676230059538587,2226.4682932967085,3.0785695930301226e-24,1.4021485146437196e-22
URB1,-23.942943774405425,7.9200274691390105,2224.3940498769803,3.111132018751676e-24,1.4068406913060835e-22
PLEKHA8P1,-31.05531053488874,4.413167656440283,2223.266678967411,3.1289869952060028e-24,1.4068406913060835e-22
BCDIN3D,-28.289962024101442,5.5877000199589295,2217.790892999055,3.2173110142257277e-24,1.4373388187120543e-22
ZNF486,-28.54265321767715,5.307910623310687,2214.860171042018,3.2656945454261782e-24,1.449720350735393e-22
SYAP1,-22.54524947795881,8.679407138495058,2210.4057908442674,3.340754529737084e-24,1.473713979344397e-22
CHMP6,-31.01363139737478,4.364864310799498,2206.6500167506247,3.4055014743591766e-24,1.492886708822204e-22
CIAO1,-23.183019077599546,8.366401803304685,2200.0744638212786,3.5221706408111186e-24,1.5344412965620614e-22
NTAQ1,-28.01028149517936,5.877302777724703,2195.5606276018793,3.604772637133417e-24,1.5607330417810979e-22
CSRNP2,-23.708738550190553,8.175930711013155,2193.109784894064,3.650503171686108e-24,1.5708361500740098e-22
KANTR,-23.913086642820694,8.05172110499759,2180.562316278868,3.8947297183605735e-24,1.6657094051573817e-22
ZNF853,-26.759957745353507,6.6152929268016925,2176.214351750101,3.983460262391551e-24,1.6933327442675356e-22
GPATCH1,-26.88350691258612,6.640708635236828,2175.0195141232903,4.0082271995963285e-24,1.6935967215643764e-22
MED22,-27.661629099247172,5.911868713382632,2173.498208115521,4.040003956097087e-24,1.6959167017677115e-22
ZSWIM5,-27.473133663836094,6.550768702956415,2172.449156741822,4.062075932377752e-24,1.6959167017677115e-22
E2F4,-27.27945560131954,6.235960294077395,2168.380395030751,4.1489316216525456e-24,1.7219293724420683e-22
PAQR7,-27.65740592987828,6.0346337136026875,2163.8062973817864,4.248993721520828e-24,1.753084821338064e-22
PM20D2,-26.626432461264933,6.972348860120117,2161.4548278769735,4.301453107698902e-24,1.7643504150526373e-22
FDXACB1,-30.72790632660056,4.576985896560487,2156.6326965110666,4.411248261914881e-24,1.7988660063413357e-22
RING1,-22.305332523081567,8.609965094714358,2155.2216444889027,4.443950280129668e-24,1.8017264314930342e-22
ERMARD,-26.19418518759528,6.762475068197799,2152.83426413783,4.499881425028269e-24,1.8139177192613954e-22
ZNF616,-27.33565135350963,6.283848524363858,2150.118632130825,4.564435306837446e-24,1.8198264942095627e-22
PDP2,-25.00358512043896,7.386418480887987,2150.0353492833237,4.566430895079599e-24,1.8198264942095627e-22
TRAM2,-28.377355544148667,5.470416631914794,2147.7542340992813,4.621460674947894e-24,1.828677649894393e-22
HSBP1L1,-29.12932308841933,5.423506288229859,2146.960218806395,4.640784455106957e-24,1.828677649894393e-22
RUNDC1,-25.499684453305186,7.204740970522388,2141.928743672353,4.765296100583162e-24,1.8672506619826982e-22
FOXJ3,-22.397645374831193,8.93565165745867,2139.4051388550306,4.82911102039027e-24,1.881743594278742e-22
FUT4,-28.963338778160686,5.322224969105161,2136.239386359585,4.910481802183667e-24,1.9028795226804554e-22
WHAMM,-26.266497712833438,7.003785128128304,2120.7658030727084,5.3302598069360174e-24,2.0382447013650125e-22
ZFP92,-28.41236011761987,5.920703564249494,2120.44012117795,5.339504353636391e-24,2.0382447013650125e-22
NT5C1A,-25.54199931979311,7.375954677591603,2120.177281413376,5.3469778307836086e-24,2.0382447013650125e-22
TCTA,-27.052202609946765,6.351337634928513,2116.195735033898,5.461590119791707e-24,2.070680708119948e-22
N4BP2L2,-18.585793208036023,10.77480247305791,2114.203799348924,5.519930287947175e-24,2.0770999885996105e-22
DNAAF4,-27.03667676081668,6.408676581880679,2113.599977231917,5.5377487577434726e-24,2.0770999885996105e-22
SMG5,-22.941950206751017,8.25126176742075,2111.7851993146655,5.591679540492697e-24,2.0861723562242436e-22
ILKAP,-25.405250941791827,7.2823380925772385,2106.4026941498114,5.75502267665274e-24,2.135752860002239e-22
VHL,-23.47887411953621,8.339367671188697,2103.2201228308923,5.8540408939590395e-24,2.145473570084628e-22
PHF13,-28.709344451577063,5.5886735896756194,2103.1719899314407,5.855552588556335e-24,2.145473570084628e-22
PLD6,-28.738950622620003,5.661821407737472,2102.618020021951,5.872981543430974e-24,2.145473570084628e-22
MRTO4,-26.572871764471284,6.692643558512267,2093.6207671330967,6.164097470526063e-24,2.216892645275855e-22
MRGBP,-29.717347217180713,5.062771685727934,2092.9097143493987,6.1877647464935105e-24,2.216892645275855e-22
H2BC15,-29.516851914930168,5.241363029933601,2092.8860354976273,6.1885545919143436e-24,2.216892645275855e-22
ITGB3,-31.596185154079684,4.039686153361064,2092.69563801435,6.194909587597199e-24,2.216892645275855e-22
ANKRD39,-28.312343003304427,5.682607988566132,2091.6316462900554,6.23055391601434e-24,2.218330211519014e-22
TIMM44,-27.240968284752228,6.333558906258238,2089.11068962846,6.315901047220833e-24,2.2373600982427736e-22
HEXIM1,-24.205355353417286,7.842893677510965,2085.3700875714694,6.4448915806431054e-24,2.261234276853945e-22
ZNF583,-28.870741147324463,5.586036285649082,2085.28743823142,6.4477738148102225e-24,2.261234276853945e-22
IGFBPL1,-29.80377103487118,5.262010501710586,2082.7036363545913,6.538589690152296e-24,2.281675029190458e-22
OTUD1,-27.72192416902988,6.001551122671749,2081.6288010035746,6.576777137387646e-24,2.2836393485958885e-22
MED10,-28.1004091971878,5.839716280522805,2075.3375112375747,6.805220809208722e-24,2.3274217907350347e-22
RNF31,-26.951579678143478,6.367160131088887,2074.5592953147047,6.83407329416292e-24,2.3274217907350347e-22
TANGO6,-25.08113535898539,7.478110690740173,2074.4967794228314,6.836396848391727e-24,2.3274217907350347e-22
ZNF14,-27.394502578774187,6.47792873605271,2073.9310152259563,6.857463962514632e-24,2.3274217907350347e-22
MOCS3,-28.214040961196634,5.828313357966392,2073.627868233927,6.868781161707331e-24,2.3274217907350347e-22
SPRING1,-23.733299336927928,8.153497878146084,2070.997287762393,6.967844408071634e-24,2.343621290349959e-22
B3GALNT2,-27.115846155135483,6.368055624062842,2070.5874738810803,6.98341673343515e-24,2.343621290349959e-22
ERG28,-28.688060780310376,5.4794499170433735,2065.4413216660987,7.182218764120216e-24,2.398861067216152e-22
ADNP2,-25.73153771051729,7.045619966121589,2058.6933528940717,7.452284923783211e-24,2.4772666566547607e-22
EAF2,-30.08440217729658,5.160460469847368,2043.063784415715,8.121204267396418e-24,2.66446290277263e-22
MCTS1,-23.52835512216356,8.383790457235678,2043.02826389716,8.122796925739033e-24,2.66446290277263e-22
SPATA5,-25.58356277120348,7.169398190581509,2042.8814136098185,8.129384961410647e-24,2.66446290277263e-22
ZNF549,-25.669768400468566,7.183926851719211,2041.972679042248,8.170282333247779e-24,2.665412106297671e-22
TOP3A,-25.53994582033413,7.132980367358752,2038.5516322950339,8.326264672324876e-24,2.7037231672077166e-22
LDOC1,-26.782996132026355,6.701286547699067,2034.1584586387908,8.531339720520953e-24,2.7575491612780627e-22
H2BU1,-28.794495596977907,5.483205984347957,2032.512963003505,8.609560979115051e-24,2.763306832214692e-22
YKT6,-24.715547173230856,7.585476987311916,2032.1285488594528,8.627946909823462e-24,2.763306832214692e-22
HMGN4,-26.859246052316603,6.6936446829934075,2030.328644973391,8.714603501727051e-24,2.7783740436869787e-22
ZNF398,-25.309400206388254,7.473180510180071,2029.374538863825,8.760922612878445e-24,2.780502769535268e-22
DECR1,-24.264255899538817,7.869152647807132,2025.86224421231,8.933755812175053e-24,2.8108771169817234e-22
C15orf61,-29.0877834316587,5.972594986186166,2025.8014903777653,8.936777831293475e-24,2.8108771169817234e-22
C12orf60,-28.758709363648958,5.367550942395909,2023.3951088918718,9.057375005547077e-24,2.8360905486119285e-22
PMVK,-28.700989480268948,5.494695961601477,2020.3231337439154,9.213907890284918e-24,2.8722822196648186e-22
ABCB10,-27.73351269054701,6.237561424980494,2015.8016482272271,9.449678834574632e-24,2.9327454577746223e-22
ZC3H10,-27.46876661202117,5.834737072610493,2012.5406037011596,9.623795666944296e-24,2.9736256743589116e-22
ZNF77,-31.038342232542774,4.515190079578726,2008.369350179356,9.851616357918105e-24,3.0306682953700696e-22
B3GNT7,-29.950098753014405,5.075734405870152,2007.2099141873139,9.915978220793094e-24,3.0371472157485922e-22
MIX23,-29.359864779738203,5.3771582047963955,2005.2216728310905,1.0027415396549661e-23,3.056792902428733e-22
DNAJA3,-25.825607230317285,6.8703696485553465,2004.1854846873882,1.0086031137633769e-23,3.056792902428733e-22
ZNF157,-31.21496835848373,4.606976322922234,2003.5152438035072,1.0124144190320249e-23,3.056792902428733e-22
PAG1,-24.25544545841751,7.804492243749453,2002.9843477704762,1.0154444628826558e-23,3.056792902428733e-22
FADS3,-25.765517106242587,7.138613131753426,1999.971665102441,1.03282698189933e-23,3.095832671385428e-22
ARL11,-32.644026608858105,3.4747940335774303,1994.6009791019628,1.064622883355203e-23,3.1775595335546358e-22
TIMM8A,-30.215674358794555,5.102060866103157,1993.022033163885,1.0741720259905896e-23,3.192475673855083e-22
ZNF546,-25.469915351996264,7.218382187949542,1990.3916457946596,1.0902876001878981e-23,3.2138836664064226e-22
RRP15,-24.969020892023536,7.6371716310771385,1990.165609449943,1.0916846765505293e-23,3.2138836664064226e-22
OTULIN,-25.765664515162157,7.004714534917011,1989.6108993996897,1.095121466026711e-23,3.2138836664064226e-22
SMCR8,-24.852133630314906,7.620663905092083,1983.9853001245178,1.130648341625125e-23,3.304319778399428e-22
MLLT1,-25.452909708526658,7.410543195738248,1977.9686877794766,1.1700370876352535e-23,3.405244868329323e-22
PCBP1,-23.93209261936543,7.98433695010019,1976.9390598105026,1.1769260685741826e-23,3.411140266520379e-22
RBM12,-22.436986868982107,8.804996764423887,1973.8148943083552,1.1981005161288965e-23,3.458220995937481e-22
GPR27,-28.59505299108042,5.967355444203812,1972.041595247863,1.210303370042278e-23,3.47912616290022e-22
SPIN4,-29.577702673188277,5.18322481788857,1967.5630405650963,1.2417283683385131e-23,3.554890928786258e-22
KCTD5,-28.33733164982578,5.507092817011771,1962.6182801489297,1.2774589702243689e-23,3.6358788033197517e-22
JMY,-22.183928489928434,9.036804053746476,1962.2200240581255,1.2803850362417717e-23,3.6358788033197517e-22
ZSWIM7,-26.701446320780573,6.550545693588212,1960.0460444017062,1.2964867493755273e-23,3.6667572823064307e-22
UBAC1,-26.13118484927186,6.777995279081673,1957.33640808059,1.3168648938824893e-23,3.7094338818039274e-22
AVEN,-28.87024095101491,5.488955899036943,1956.6206885982863,1.3223055327394318e-23,3.70986040265375e-22
XKR9,-28.382263694559164,5.75322116448112,1955.5252560752144,1.3306800177575948e-23,3.7184819301003067e-22
ZNF737,-23.28695871712118,8.602195300308258,1954.2069711261204,1.34083475979812e-23,3.731990081438101e-22
PKD2,-23.434802680879002,8.01025332696604,1948.9416699544956,1.3822421467362098e-23,3.8320341569991205e-22
ZNF445,-21.612183689014007,9.175288264326635,1942.5070329201149,1.4347441799889613e-23,3.961927432457706e-22
ZNF256,-28.385115462786015,5.644371503971586,1938.9536453959377,1.464663902384591e-23,4.0286872985590284e-22
