Name_GeneSymbol,AI,AI_Pval,CG,CG_Pval,DLPFC,DLPFC_Pval,NAC,NA_Pval,OFC,OFC_Pval,SUB,SUB_Pval
CRYZ,0.265264609659717,0.200314094283898,0.204674109216285,0.28711309523553,0.51468659880803,0.0445718827276489,0.178143228652329,0.343041725215429,0.498018122357879,0.0275362798046922,0.296017858976871,0.119106237989319
LAMA3,0.255833532886977,0.154099101309105,0,0,0,0,0.288311799980308,0.256056172191047,0,0,0,0
CASP7,0.249188844719286,0.392615594105141,0.384729915144935,0.174858736760088,0,0,0.217480228946043,0.287666337550095,0.296286450092059,0.39726995930801,0.250082110111134,0.387887447683744
PMAIP1,0.248957059665992,0.662107244022688,0.215465693147087,0.738518388032217,0.593490029208938,0.320487950260734,0.176860217726042,0.717918055364962,0.531134459441612,0.355661017082566,0,0
CCDC92,0.240895033586406,0.549577750959633,0,0,0,0,0.51612926339269,0.245899937441737,0,0,0,0
POLD4,0.236561844474031,0.463646767628113,0,0,0,0,-0.0230317883419585,0.956918548965501,0,0,0,0
POLG2,0.235669176093827,0.402734661395651,0,0,-0.0234725543838027,0.940021304089207,0,0,0,0,0,0
EZH2,0.233585918634983,0.496734474253636,0,0,0,0,0,0,0,0,-0.0149333071886551,0.963692831482507
TGFBR2,0.232696192213058,0.294281630079453,0.361908752289735,0.144851168017407,0,0,0.27339600272124,0.0920273569223906,0.285227027840809,0.262052590456071,-0.00815657424222364,0.970356687289536
RAB27A,0.223312479737611,0.530130867765596,0,0,0,0,0,0,-0.0397195028828199,0.914085071409662,0,0
KIF2C,0.219163967042556,0.701883653915223,-0.0287180232208089,0.961329215101674,0,0,-0.0131384501567202,0.982222835380034,0,0,-0.028500290700462,0.966980575437707
GSTM2,0.214670588891382,0.268480888942704,0.24313977515155,0.181815505933128,0,0,0,0,0,0,0,0
TP53,0.212568190534553,0.560422131437012,0.332036259741897,0.391829880119999,0,0,0.208374373582344,0.54893728304175,0,0,0.209848153809339,0.554001783707693
SYNE2,0.208790515887226,0.151952081907074,0,0,0,0,0.225186224745045,0.0611839763709431,0,0,0,0
IL4R,0.20365791922146,0.592472226267262,0,0,0.261429509774609,0.495478007559426,0,0,0,0,0.227234585669253,0.554037593880969
NUSAP1,0.202648828607727,0.707380093095292,0,0,0,0,0,0,0,0,0,0
RAC2,0.199510611439447,0.793357605736684,0,0,0,0,0.24354584578713,0.7675159602428,-0.0159956909292251,0.983681997110823,0.197934913579491,0.816440314318824
CCNA2,0.197250281272493,0.649046418201842,0.19987946037379,0.646136637082734,0,0,0,0,0,0,0,0
MKNK1,0.1963077447071,0.214542317049262,-0.0220997364760863,0.924886506576109,0,0,0,0,0,0,-0.00214373949462442,0.98769828956589
PHKA1,0.196244920081579,0.266509793269767,0.330853188997286,0.128658987955013,0,0,0,0,-0.0125424025534671,0.948566152750541,0.232820895911347,0.260146265630818
CETN3,0.19602110547064,0.195176337547308,0,0,0,0,0.235634217607414,0.0545293205092588,0,0,0,0
SLC5A6,0.194345751565496,0.328353168613226,0,0,-0.0188641724881696,0.930656291965602,0.216114866986426,0.351100626563394,0,0,0,0
CFLAR,0.193291149523577,0.140981187114881,0,0,0,0,0,0,0,0,0.180339243634838,0.208646815643878
CAT,0.192531884906058,0.26361559450818,0.269848486888649,0.194045047784446,-0.00157421813681967,0.993497173424772,0,0,0.263648441334566,0.155485139034821,0,0
MRPL12,0.192036760389275,0.578554036372272,0,0,-0.0202095109382398,0.949114258557408,0,0,0,0,0,0
DSG2,0.190308015829551,0.73534929622891,0.265663725284323,0.641503072511895,0,0,0,0,0.586464353256053,0.425965383520936,0,0
SYK,0.186422085579719,0.503442570782727,0.330075377191943,0.301791339909494,0,0,0,0,0.422794710195413,0.149554126923431,0.564623833069321,0.0300112153044717
FAS,0.186289476234399,0.601240983498948,0,0,0,0,0,0,0,0,0,0
TRIB3,0.183782506492423,0.732506293914169,0,0,0,0,0,0,0,0,-0.0404647282962756,0.955201485773556
PRR7,0.181538662225976,0.42909268655625,0,0,0,0,0,0,0,0,0,0
ABCB6,0.18066032096636,0.302813482756222,0,0,0,0,0,0,0,0,0,0
FZD1,0.179747529143882,0.431334607274653,0,0,0,0,0,0,-0.0356409268085306,0.891655657654694,0,0
ADI1,0.179689588668797,0.484393131159985,-0.00527223790838287,0.979523258896588,0,0,0,0,0,0,0,0
CHMP6,0.179428676281726,0.604711672281111,0,0,0,0,0,0,0,0,0,0
PPARG,0.178708510141483,0.52074866343739,0,0,0,0,0.162728681155854,0.551335869801413,0.257162476727065,0.298201299667705,0.225515333057968,0.46582750510392
RAI14,0.173656076614476,0.387841188498427,0,0,0,0,0.235448527119248,0.115301570525893,0,0,0,0
HOOK2,0.172743855600791,0.408820954166084,-0.00888392689189029,0.958875608048789,0,0,0,0,0,0,0,0
CCNB2,0.172276085374818,0.809800655665526,-0.00539284705873478,0.994216892598669,0,0,0.197699617800518,0.788129424456249,0,0,0.219919045742071,0.781916124635986
RRS1,0.171607245764128,0.535915840671121,0,0,0,0,-0.0166683897473631,0.944693643472316,0,0,0,0
CPNE3,0.171164376996981,0.213174693543344,0,0,0,0,0,0,0,0,0,0
IKBKB,0.170918282502302,0.238381016691737,0,0,-0.0179874610681391,0.910680302936855,0,0,-0.00370433497948977,0.980566797191586,0,0
PTPRC,0.170439032519742,0.462625626275924,0.339524567447841,0.304667082437144,0,0,0.198387115346052,0.373943212025277,0.360054037585003,0.104558585595544,0.467931178864267,0.048785315758322
EPB41L2,0.169466846299631,0.0908377254733738,0,0,0,0,0,0,0,0,0,0
ZNF274,0.167907771813077,0.399045839018009,0,0,0,0,-0.0223864140386206,0.90113444927027,0,0,0,0
BTK,0.165403447938589,0.724013003390756,0.331337202362092,0.390529348408996,0,0,0.224955284695641,0.521148764773081,0,0,0.4179920895592,0.37750537701161
PRKX,0.163680531401724,0.401794878118872,-0.0157204243882865,0.950347412727231,0,0,0,0,-0.0198748251493819,0.925167775677453,-0.0258356526495478,0.904330646157713
HMOX1,0.160747225423603,0.807798408686506,0.250894768277835,0.62138214086095,0.455151181601359,0.465446588691694,0,0,0,0,0,0
AKAP8L,0.157500261051324,0.100596762964425,-0.0188380838988532,0.867937362992473,0,0,0,0,0,0,0,0
CHMP4A,0.153496234567038,0.178261272264673,-0.00930137203502118,0.94072631666338,0,0,0,0,-0.0100785289760136,0.931234128550576,0,0
SCAND1,0.15244522003088,0.726102954537084,0.252895304259882,0.539365897449873,0,0,0,0,0,0,0,0
CDC25A,0.148684587094449,0.779743228487628,0.23570481138541,0.636298639690308,0,0,0,0,0,0,0.364856850690288,0.486146416628403
STXBP2,0.147238052677174,0.817528404715918,0.60030525805715,0.322307581275286,0,0,0,0,0,0,0.496919992795,0.38325709752756
TCEAL4,0.142715924583834,0.111151185623737,0,0,0,0,0,0,0,0,0,0
VAV3,0.140409804106269,0.399591598472607,0.289054961546928,0.134457199764711,0,0,0,0,-0.0399416279653942,0.830319053409693,0,0
TCFL5,0.140100972122478,0.273362862528404,0.197533117424183,0.205716398333494,0.179491244537734,0.161598990789455,0.257366550249744,0.0482608390373503,0.323814335692382,0.0165353715101196,0.291659460440072,0.0634701614285417
RBM6,0.13870887901415,0.335846335586376,0,0,0,0,0,0,0,0,-0.0246584245032988,0.834980248373209
SOX2,0.138467233724412,0.37897727518344,0,0,0,0,0,0,0,0,0,0
PLP2,0.136733148685877,0.853098433134436,0,0,0,0,-0.00576553337095219,0.994598202947847,0,0,0,0
LYRM1,0.136256868521678,0.37784652154435,0,0,0.175519784717968,0.249725254099257,0,0,0,0,0,0
PSME1,0.13209652021394,0.458152998746626,0.185483355594391,0.323798795722305,0,0,0,0,0,0,-0.0110707732121741,0.956034610052549
DDB2,0.129137954841549,0.701299029361828,0,0,0,0,0,0,0,0,0,0
PXMP2,0.128232884099429,0.717093320817102,0,0,0,0,0,0,0,0,0,0
TLR4,0.127932200675619,0.515617653300187,0,0,0,0,-0.0093251096869345,0.952030786192394,0,0,0,0
RPIA,0.127445785110559,0.708303893269744,0,0,0,0,0,0,0,0,0,0
FAIM,0.125715468065734,0.506756702496115,0,0,0,0,0,0,0,0,0,0
PPP2R5A,0.125407074036981,0.383705711519386,0,0,0,0,0,0,0.297921247563806,0.0267617934339334,0,0
PPARD,0.124374414388117,0.424344762263802,0,0,0,0,0,0,0,0,0,0
PAF1,0.123412195671761,0.335359298342911,0,0,0,0,0,0,0,0,-0.0147147141951922,0.90620421046926
TERF2IP,-0.000533737512068964,0.996173429833023,-0.0162359647627241,0.887419337762922,0,0,0,0,0,0,0,0
RUVBL1,-0.000629930305585361,0.996582244370034,0.217760722115209,0.180090221373589,0,0,0,0,0,0,0,0
AMDHD2,-0.000718894975473888,0.998672918644799,0,0,0,0,0,0,0,0,0,0
ELAC2,-0.00117003026176279,0.986481380273536,0,0,0,0,-0.0141949485955946,0.922963745577573,0,0,0,0
PHKB,-0.00182681118257434,0.988001501633559,0,0,0,0,-0.0122461855985678,0.85025116004476,0,0,0,0
RHEB,-0.00188748498338213,0.988252641621533,0,0,0.2154010847491,0.0154688667450274,0,0,0.282003320511552,0.00996890590754328,0,0
TRIM13,-0.00210944665673073,0.988126748186438,0,0,0,0,0,0,0,0,0,0
MYCBP2,-0.00272121697686828,0.976047726745843,0,0,0,0,0,0,-0.0266962203987959,0.759847207115393,0,0
RPS6,-0.00278688632498869,0.973365015984897,0,0,-0.00562977190756259,0.928826616582868,0,0,0,0,0,0
NUDT9,-0.00294854152422136,0.983637404668966,0,0,0,0,0,0,0,0,0,0
TIMM17B,-0.00300278906537161,0.99228239018931,0,0,0,0,0,0,0,0,0,0
TCTA,-0.0044365705010711,0.976798525186736,0,0,0,0,0,0,0,0,0,0
PARP2,-0.00508520503100655,0.963807156952339,0,0,0,0,0,0,0,0,0,0
MTA1,-0.00521825415147115,0.972899876243618,0,0,0,0,0,0,0,0,0,0
DPH2,-0.0052240944101994,0.98212965202124,0,0,0,0,0,0,-0.0139034126331868,0.956167459929328,-0.0150738181047385,0.959261931210394
CTSL,-0.00529964545932688,0.973735907336091,0,0,0,0,0,0,0,0,0,0
CCNB1,-0.00540228879344093,0.977617692839787,0,0,0.179365537899644,0.39660546696727,0,0,0,0,0,0
TRAM2,-0.0059770572628408,0.976948495676465,0,0,0,0,0,0,0,0,0,0
SYPL1,-0.00656582244719818,0.973656495283011,0.301113050064421,0.102291543185179,0,0,0.296045754718111,0.0406922666623147,0.342288026581916,0.14435928323819,0.291244305640624,0.0950230997586873
DHRS7,-0.00684910521367636,0.960579345857496,0,0,0,0,0,0,0,0,0,0
BIRC2,-0.00691511893861965,0.95166207586016,0,0,0,0,0,0,0,0,0,0
CCP110,-0.00703500206922207,0.921442258449907,0,0,0,0,0,0,0,0,0,0
DCUN1D4,-0.00710092250476034,0.930162807313048,0,0,0,0,0,0,0,0,0,0
PPP1R13B,-0.00713673947662731,0.945140311224829,0,0,0,0,0,0,0,0,0,0
JMJD6,-0.00727573788732686,0.957746408488827,0,0,0,0,0,0,0,0,0,0
AGL,-0.00727857903594913,0.931599739131776,0,0,0,0,0,0,0,0,0.178346979547923,0.0658319226526529
CALU,-0.00728494292193524,0.940541184841027,0,0,0,0,0,0,0,0,0,0
ECH1,-0.00820581195695548,0.964167618186126,0,0,0,0,0,0,0,0,-0.00703166354069388,0.971071211914087
ATF1,-0.0082851260581757,0.960260922180047,-0.0170586739240406,0.922833562426757,0,0,0,0,0,0,0,0
DRAP1,-0.00909990380637353,0.94461417401179,0,0,0,0,-0.0217502857943496,0.847496333171837,0,0,-0.0156913325508597,0.905053119200189
EBNA1BP2,-0.00911557791470889,0.930104791644898,0,0,0,0,0,0,0,0,-0.0289862384984051,0.790851004560546
XPO7,-0.00926816748997901,0.895733572280171,0,0,0,0,0,0,0,0,0,0
THAP11,-0.00945400696996232,0.968752819960545,0,0,0,0,-0.01774334373561,0.944894955445068,0.252763501943694,0.249600055061101,0,0
FAM20B,-0.00973654470687901,0.929447680655543,0,0,0,0,0,0,0,0,0,0
HIF1A,-0.0097897049405056,0.896633269464636,0,0,0,0,-0.0191538986491287,0.80384512141121,0,0,0,0
IGHMBP2,-0.00998307495788865,0.956209289420377,0,0,0,0,0,0,0,0,0,0
ABL1,-0.010179361843012,0.934720627909794,0,0,0,0,0,0,0,0,0,0
RNMT,-0.0102234382746632,0.902195752179189,-0.00896443349767779,0.938243456622859,0,0,0,0,0,0,0,0
ACOT9,-0.0102263040928628,0.944310481381667,0,0,0,0,0,0,0,0,0,0
PSMD10,-0.0104395385967395,0.93862196635457,0,0,0,0,0,0,0.233452554109364,0.0267181189244847,0,0
STK25,-0.0105437544055476,0.90741030369958,0,0,0,0,0,0,0,0,0,0
OXA1L,-0.0112228094496613,0.930043062487142,0,0,0,0,0,0,0,0,0,0
SMAD3,-0.0114204836528389,0.908693174768432,0,0,0,0,0,0,-0.0283488102292497,0.742556069626671,0,0
G3BP1,-0.0118570906301726,0.894388024190801,0,0,0,0,0,0,0,0,0,0
PDS5A,-0.0120656081087195,0.865662895655891,0,0,0,0,0,0,0,0,0,0
CTTN,-0.0121503827629007,0.853174420794996,-0.0242051695676462,0.793455871756438,-0.00924188678518856,0.88849742464884,0,0,0,0,-0.00676198342937718,0.915365680024814
SRC,-0.0121830233004612,0.939168544672363,0,0,0,0,0,0,0,0,0,0
RTN2,-0.0125341375363914,0.940876538287594,0,0,0,0,0,0,0,0,0,0
MRPL19,-0.0126410729776419,0.886862276629565,0,0,0,0,0,0,0,0,0,0
MBNL1,-0.0130784981301147,0.871111577007473,0,0,0.173843104888357,0.0158171830252523,0,0,0,0,0,0
BZW2,-0.0132245990066367,0.919822752277378,0,0,0.172568990182191,0.209289661408662,0,0,0,0,0,0
SUPV3L1,-0.0133665480436129,0.901230907865606,-0.0279630835281185,0.818265884772354,0,0,0,0,-0.0255115307750156,0.810341564339353,0,0
DUSP11,-0.0135621114338635,0.933656279643115,0,0,0,0,0,0,0,0,0,0
ZNF131,-0.0137107093585522,0.909744979208468,0,0,0,0,0,0,0,0,0,0
MLLT11,-0.0137969398693894,0.909619598867899,0,0,0,0,0,0,0,0,0,0
POLR2K,-0.0141049314582775,0.918425149479871,0,0,0,0,0,0,0,0,0,0
TIAM1,-0.0143335770842912,0.822774451179631,-0.0235785327235292,0.798102095985058,-0.0135261446801548,0.812445996061504,0,0,0,0,0,0
PIK3R3,-0.0144170248272525,0.879706036969218,-0.0254184344989125,0.819294069229207,0,0,0,0,0,0,0,0
COL1A1,-0.0147082383581606,0.985624615711853,0.690002038991044,0.307849662568465,0,0,0,0,0,0,0.312661617042029,0.705018781753791
CCNA1,-0.0148052112938067,0.944962238313215,0,0,0,0,0,0,0,0,0,0
TRAP1,-0.0148052629409685,0.871123766449168,0,0,0,0,-0.0216629449920981,0.788748431519311,-0.0249999129927287,0.826519511979974,0,0
KDM5A,-0.0149811703731448,0.798994629517931,-0.0192981880443791,0.787993207437575,0,0,0,0,0,0,0,0
IDE,-0.0150173670176837,0.893404419445917,0,0,-0.00418600787049791,0.96962744425867,0,0,0,0,0,0
TMCO1,-0.0153618161174814,0.882587643102028,0,0,0,0,0,0,0,0,0,0
NISCH,-0.0157068607010017,0.884612070074002,0,0,0,0,0,0,0,0,0,0
KIAA0196,-0.015790012208568,0.865646516179686,0,0,0,0,0,0,0,0,0,0
INSIG1,-0.0161522852679852,0.92690286502257,0,0,0.359748840684759,0.0302652979294678,0.596787729030551,0.21759652833951,0.394336681290637,0.0311450936862821,0.305616753884526,0.262510943664153
HN1L,-0.016398337958781,0.947377042934892,0.234922662571265,0.311834966278841,0,0,0.183849555056062,0.432418105735264,0,0,0.312409008459758,0.118176022665303
PGRMC1,-0.0168648152821929,0.905292045437177,0,0,0.233391033860766,0.023664580423847,0,0,0,0,0.275086474834052,0.105529266053658
CREB1,-0.0171117867276396,0.856835726850808,0,0,0,0,0,0,0,0,0,0
DHX29,-0.0173783175570594,0.85648852703992,0,0,0,0,0,0,0,0,0,0
TXNRD1,-0.0175851749755488,0.878705076596845,0,0,0,0,-0.0127261062278537,0.899377730358747,0,0,0,0
PDHX,-0.0176093985025309,0.882299290909414,0,0,0,0,0,0,0,0,0,0
KIAA0355,-0.0182905294187018,0.92095700599527,0,0,0,0,0,0,0,0,-0.035631786426519,0.868901628247676
PSMD4,-0.0186698570075314,0.856701259352795,0,0,0,0,0,0,0,0,0,0
ZW10,-0.0188053731166742,0.884892012168994,0,0,0,0,-0.0138127176089745,0.916982667116787,0,0,-0.00568315125917551,0.968543616081195
ETV1,-0.0188884275394568,0.871817192139681,0,0,0,0,0,0,0,0,0,0
PAX8,-0.0188950972792848,0.972408669126844,0,0,0,0,0,0,0,0,0,0
TWF2,-0.0192988586721817,0.930394267895412,0,0,0,0,0,0,0,0,0,0
RAE1,-0.0198174367019778,0.906958457929515,0,0,0,0,0,0,0,0,0,0
MAP2K5,-0.0199588547618901,0.870441786990425,0,0,-0.0369766534621901,0.752669258298202,0,0,-0.00708767314275576,0.945571667461361,0,0
SLC35F2,-0.0199601768915809,0.936992091300817,0,0,0,0,0,0,0,0,0,0
VAT1,-0.0199952689472019,0.917201307708246,0.365949649397511,0.143182053974128,0,0,0,0,0,0,0,0
PXN,-0.0201956235894497,0.938010000170411,0,0,0,0,0,0,0,0,0,0
PFKL,-0.0206589194502083,0.79771138669766,0,0,-0.0323304996275116,0.72618600747548,0,0,0,0,0,0
SLC35A1,-0.0206855890001469,0.869782297383997,0,0,0,0,-0.00460973573858766,0.969953655335679,0,0,0,0
UGDH,-0.0208912980789671,0.907470565132081,0,0,0,0,0,0,0,0,-0.030556195662111,0.86537462930256
ADGRG1,-0.0209857170179522,0.88845777089144,0,0,0,0,0,0,0,0,0,0
INPP4B,-0.0210255646917354,0.850869997599065,0,0,0,0,-0.0127492406083197,0.899502238641093,0,0,0,0
MFSD10,-0.021078973635298,0.940957872238874,0,0,0,0,-0.00972462468225436,0.98257899772576,0,0,0,0
NRAS,-0.0211468542139548,0.853298394902442,0,0,0,0,0,0,0,0,0,0
LIPA,-0.021397271440079,0.88990517620602,0,0,0,0,0.264294000633567,0.111590693529668,0.324246525030453,0.0258396802136255,0.289635728360915,0.10752413262226
SCRN1,-0.0215399406340869,0.808722250470479,0,0,0,0,0,0,0,0,-0.0176285001567252,0.837284886797018
LRRC41,0,0,6.01871812627544e-05,0.999417400755399,0,0,0,0,0,0,0,0
PUF60,0,0,0.754333720522565,0.191955575565207,0.794333255395291,0.0678406151790339,0,0,0,0,0.483425589462877,0.308461866245929
CD44,0,0,0.733213989843393,0.185826252130604,0,0,0.546040385049912,0.252147790401126,0,0,0.513293698966885,0.171360281183832
CCL2,0,0,0.656073494338205,0.320164992431783,0,0,0,0,0.322410375865999,0.611672274108907,0.391740616792445,0.587800304026887
ICAM1,0,0,0.544570535365345,0.227516256228409,0,0,0,0,0.249248676750927,0.615204972953299,0,0
PDIA5,0,0,0.539444495336119,0.176048538566796,0,0,0.238175998591903,0.513396382902197,0,0,0,0
ST6GALNAC2,0,0,0.528537665966719,0.306202425291155,0,0,0.296711232980583,0.548301037657145,0,0,0,0
TJP1,0,0,0.509336529954694,0.182474699985567,0,0,0.860078647406208,0.0479456462417629,0.548385874967048,0.193803849306708,0.254770624946928,0.497350806971306
IKBKE,0,0,0.493702763112432,0.291102902843474,0,0,0,0,0,0,0,0
SPP1,0,0,0.487676840389748,0.220736194094675,0.205417735605655,0.550602274729856,0,0,0.429562288936268,0.265695939208771,0.383302795953678,0.183339818302754
SPR,0,0,0.483606222443333,0.202072417056112,0,0,0,0,0.247006432059475,0.4039007489363,0,0
MTHFD2,0,0,0.476827587658252,0.149479408552594,0.262146407326645,0.379948996165216,0,0,0,0,0,0
CHAC1,0,0,0.473613780353334,0.358456209154011,0,0,0,0,0.263869997058737,0.525353641728979,0,0
CDK2,0,0,0.468514750271725,0.392351419642201,-0.0268979840515208,0.965669198233486,0,0,0,0,0.230927955200563,0.670737345485762
CD320,0,0,0.406961994816666,0.441212087093806,0.216101274569265,0.558451859359193,0,0,0.36435204415481,0.439208476597281,0,0
DENND2D,0,0,0.384822558299583,0.492285671701049,0,0,0,0,0,0,0,0
PLA2G4A,0,0,0.32858489512559,0.34752603817722,0.294667004627948,0.235648010515438,0,0,0.305788102314479,0.389238994985532,0.178721897393547,0.557883533685712
MTFR1,0,0,0.310766372573557,0.235895734519219,0,0,0.229999549946177,0.27573409643762,0,0,0,0
BACE2,0,0,0.306362543496615,0.317250052451198,0.221606429772711,0.460046025006783,0,0,0.312088864499863,0.276605211877399,0,0
CLIC4,0,0,0.301838369809543,0.245101025102019,0,0,0.397078957776002,0.015537788276273,0.30601035412138,0.124546596542183,0.207500422147825,0.206466930403856
CHEK2,0,0,0.291793204210898,0.586639714903915,0,0,0,0,0.469705153840205,0.323915407041371,0.322415829765525,0.643349330042391
IL13RA1,0,0,0.276602183554151,0.287929093315909,0,0,0,0,0.297286462176698,0.113884226300042,0.28970521336065,0.183374791176799
PCBD1,0,0,0.262817277283531,0.317498958062933,0,0,0,0,0.227932781888039,0.414374128716741,0,0
TES,0,0,0.252297645173754,0.653261230270366,0,0,0.18506703956699,0.654071130560322,0.378569017937206,0.483760563226575,0,0
PRCP,0,0,0.249598846426738,0.0444724475634342,0.172513124441485,0.141975258908579,0,0,0,0,0,0
IFRD2,0,0,0.248807573171315,0.602233575289988,0,0,0,0,0.23714851485306,0.6134423584749,0,0
AURKA,0,0,0.24592783653338,0.589953396155083,0,0,0,0,0,0,0.203427283356584,0.682041243074596
BUB1B,0,0,0.245685371930456,0.727938503923805,0,0,0,0,0.244570007896886,0.697450725416146,0,0
KCTD5,0,0,0.237633664796582,0.328834218795651,-0.0100414181674313,0.973942739615849,0,0,-0.0175855680544198,0.941282839717596,0,0
RPA3,0,0,0.233504005727418,0.361651379943213,0.196458025347626,0.367559037829209,0,0,0,0,0,0
TSPAN3,0,0,0.231454392364435,0.0350257903569733,0,0,0,0,0.230383383473361,0.0176450470008333,0,0
RPS6KA1,0,0,0.223403030883387,0.476731727653798,-0.0358572476514147,0.908858800100645,0.263603198524351,0.394135724783513,0,0,0,0
FAH,0,0,0.221516413780673,0.536895611986194,0,0,0,0,0,0,0.207523394238515,0.556814135981305
PIP4K2B,0,0,0.220261425848296,0.805407944609382,0,0,0,0,0,0,0.231104454610358,0.792281795656091
FIS1,0,0,0.218169944832647,0.139903835185152,0,0,0,0,0.281200664235072,0.029368377559026,0,0
NCAPD2,0,0,0.216966268920512,0.237594010568033,0,0,0.171751197459935,0.327650383287674,0,0,0,0
PACSIN3,0,0,0.214070559167301,0.496519754845178,0,0,0,0,0,0,0,0
GSTZ1,0,0,0.210194555517006,0.608535733393833,0,0,0.217624202636472,0.519688891690993,-0.0059662281730924,0.986894786189703,0,0
RPS5,0,0,0.208977005838084,0.0881568225036106,0,0,0,0,0,0,-0.0189428133048165,0.855156022131162
BAX,0,0,0.208600983799086,0.66722726830983,0,0,0,0,0,0,-0.0329478577660731,0.947774077103548
PLSCR1,0,0,0.20720655479755,0.335169638772106,-0.0250019601355832,0.914600435025915,0,0,0,0,0,0
PCCB,0,0,0.207082337972669,0.207714251306263,0,0,0.190243544572523,0.250049343869342,0.280832628368299,0.0279656333029987,0.203441566293435,0.129853968296406
ISOC1,0,0,0.202512506505704,0.294631427411346,0,0,0,0,0,0,0,0
ERBB3,0,0,0.20233778549599,0.549158462781235,0,0,0.546691628858347,0.014887283137945,0,0,0,0
CCNE2,0,0,0.200263231438025,0.44609712619143,0,0,0.289528104934488,0.133034217784012,0,0,0,0
TSPAN6,0,0,0.199180367036522,0.404988668414576,0,0,0,0,0,0,0,0
NENF,0,0,0.198096871573795,0.268625503463746,0,0,0,0,0,0,0,0
CD58,0,0,0.196443487308148,0.682196400907903,0,0,0,0,0.251322102299395,0.595767042417086,0,0
HSD17B10,0,0,0.194442416595167,0.447158885333794,0,0,0,0,0,0,0,0
