Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
100036518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100036520,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,3
100036521,643,1411,1886,1938,58,763,950,722,758,774,682,839,948,1024,885,1070,1164,1072,1167
100036523,43,106,199,162,4,97,79,38,42,58,23,72,45,91,93,59,56,66,78
100036537,43,49,94,104,3,19,44,14,24,31,20,42,38,33,29,31,22,38,49
100036568,2,7,5,8,0,5,0,2,1,0,0,1,3,2,4,2,1,2,2
100036571,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
100036572,0,0,14,2,0,1,0,1,0,3,1,2,2,0,0,1,1,1,1
100036768,57,110,180,145,0,22,64,55,75,71,83,69,84,71,76,85,140,101,108
100037258,3195,7279,9229,10871,249,2192,4777,3823,4088,4008,3988,4126,4525,4914,4568,6284,7244,4783,5903
100037260,28,62,101,80,7,24,25,35,54,34,50,65,59,37,35,60,69,65,49
100037262,67,184,226,294,8,38,107,61,82,91,75,142,103,109,111,118,90,135,166
100037278,33,95,109,167,4,94,49,35,57,43,71,48,38,69,38,57,66,62,57
100037282,155,283,578,516,22,299,626,343,382,355,710,571,892,711,552,674,981,690,619
100037283,521,161,269,237,8,63,291,309,475,556,396,502,712,392,380,476,614,470,573
100037396,411,892,1109,1186,39,304,563,407,504,518,563,619,584,637,700,602,682,768,792
100038347,1132,1856,2821,2519,94,894,1494,1407,1248,927,1458,1327,1845,1626,1363,1525,2253,1969,1797
100038349,627,1333,1186,1268,27,308,737,411,647,541,346,800,360,675,646,887,578,1046,967
100038353,20,20,35,32,1,3,18,11,6,13,4,20,18,11,13,10,14,9,6
100038356,81,203,248,242,4,136,137,70,131,83,114,161,149,148,122,153,163,149,148
100038357,18,15,24,17,0,32,14,17,6,7,4,10,12,17,8,8,15,35,10
100038358,1,5,0,4,0,0,5,1,0,3,3,2,1,4,2,3,5,2,5
100038359,0,6,0,2,0,0,0,4,0,2,0,4,2,0,0,0,3,0,0
100038361,501,520,783,453,33,225,403,314,333,165,262,268,282,331,259,270,317,654,378
100038363,36,77,94,106,4,20,18,31,32,19,23,38,42,56,28,61,52,18,42
100038371,15,24,44,51,0,28,11,25,15,20,17,26,22,15,17,18,38,24,21
100038374,6,3,3,25,0,0,1,0,4,5,0,0,0,0,0,0,1,2,0
100038376,2,7,0,4,0,0,4,0,0,0,1,1,0,4,2,6,6,3,5
100038378,46,32,57,24,0,27,20,24,21,24,20,15,36,31,27,16,37,34,16
100038380,14,0,3,2,0,0,9,8,6,16,13,2,17,8,10,17,12,15,7
100038381,24,33,52,91,0,8,18,29,27,34,11,40,33,18,22,47,51,54,51
100038382,4,0,9,1,0,0,3,1,0,3,0,2,2,2,0,1,6,2,3
100038383,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100038384,5,2,6,8,0,0,8,4,2,2,5,0,0,11,0,2,7,4,6
100038388,4,3,32,10,0,10,7,8,4,8,17,14,12,10,17,9,16,5,6
100038391,219,312,508,351,10,153,261,92,199,142,132,233,154,222,234,208,268,267,208
100038392,132,221,345,344,12,79,148,130,152,128,111,146,133,140,208,179,205,210,237
100038394,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100038395,0,1,0,3,2,0,3,0,2,3,0,2,0,3,1,1,1,2,0
100038398,14,28,61,14,2,6,6,10,7,11,23,8,24,18,19,29,24,33,22
100038399,2,60,45,121,2,0,36,12,51,79,8,17,8,21,20,143,76,28,46
100038410,36,49,81,49,2,0,28,29,35,25,14,32,18,12,14,48,32,41,39
100038411,36,77,92,90,6,6,46,29,39,36,32,28,53,74,70,46,66,59,62
100038412,2,13,7,8,0,0,2,3,2,2,2,1,3,1,0,3,5,2,1
100038413,79,88,82,96,2,23,38,36,57,37,39,50,19,50,44,27,50,78,61
100038414,0,8,6,12,0,0,2,13,0,2,0,2,2,4,7,8,4,10,2
100038416,117,203,343,351,6,145,185,167,123,112,237,145,177,174,153,166,262,224,167
100038417,16,58,61,25,1,0,12,26,20,13,4,16,15,25,10,19,19,21,16
100038419,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4
100038420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100038421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100038424,12,27,36,54,0,37,24,32,23,17,16,13,20,25,30,31,42,33,26
100038425,3,19,24,29,0,25,12,8,8,17,4,18,13,14,19,15,19,28,23
100038429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
100038431,6,8,24,24,0,1,13,6,11,7,4,11,12,12,2,4,2,16,15
100038433,8,16,26,31,0,35,7,1,14,7,23,11,21,15,4,21,18,21,19
100038436,7,0,4,2,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1
100038439,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
100038440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
100038452,2,3,2,12,0,0,5,0,0,1,17,2,0,2,5,7,10,3,3
100038453,106,191,387,248,2,104,143,80,138,100,158,113,133,146,161,166,202,159,156
100038454,20,50,56,63,0,0,20,15,33,28,14,14,24,25,27,32,36,34,38
100038460,189,210,257,333,11,146,145,62,145,86,119,141,139,200,144,144,162,186,156
100038464,0,8,1,4,0,0,3,2,4,0,1,2,3,0,0,3,4,2,2
100038467,17,25,28,55,0,18,27,16,33,22,26,26,29,30,28,22,21,48,19
100038468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
100038470,34,84,141,102,0,36,67,55,63,63,33,40,45,57,53,101,110,61,97
100038478,6,20,44,42,0,0,24,28,20,14,10,22,35,19,19,33,36,25,29
100038479,0,0,0,8,0,0,0,0,0,0,2,4,6,0,0,2,7,0,0
100038481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100038486,192,326,465,356,16,126,244,333,201,195,174,187,236,257,250,270,307,413,266
100038487,32,92,117,92,4,10,50,19,49,25,27,44,29,45,37,53,43,64,56
100038489,4,2,0,51,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0
100038493,7,5,0,14,0,0,10,9,0,5,4,0,4,2,5,10,14,13,7
100038494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100038496,6,3,14,10,0,0,0,1,3,2,0,10,0,6,9,2,4,7,7
100038498,6,14,23,12,0,17,4,10,11,8,2,4,5,9,7,5,11,13,8
100038504,5,17,36,32,0,0,14,8,11,12,5,11,6,13,9,4,1,16,13
100038506,0,0,0,0,2,0,0,0,0,0,0,3,2,0,2,0,3,4,1
100038508,4,10,6,4,0,26,9,6,2,8,2,9,1,14,0,2,5,9,8
100038509,151,314,324,300,11,137,146,136,157,128,120,153,135,154,164,205,145,243,213
100038513,2,1,0,2,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0
100038514,6,21,56,42,2,13,14,16,23,10,6,19,16,22,8,13,22,26,11
100038516,2,2,0,11,0,0,2,1,9,6,0,3,4,8,4,6,6,6,2
100038522,28,68,94,92,4,46,15,19,31,16,64,43,26,42,42,40,30,61,46
100038525,2,10,6,41,0,18,11,3,3,11,0,0,0,7,5,11,9,4,10
100038526,123,378,384,371,11,133,169,115,172,139,186,176,153,180,181,218,213,208,215
100038528,9,11,13,25,0,0,1,4,7,1,7,2,9,6,13,2,6,0,8
100038529,0,0,4,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0
100038532,39,96,130,151,2,3,25,26,32,45,47,58,61,63,49,91,86,88,64
100038537,109,150,188,152,2,18,73,103,77,46,23,66,70,59,48,98,74,115,109
100038538,103,255,372,398,14,58,184,200,152,137,154,159,194,170,180,175,274,186,163
100038541,36,41,54,95,2,0,24,19,42,18,33,34,34,37,25,45,42,55,41
100038545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100038546,2,0,2,0,0,1,0,2,0,2,0,0,4,2,0,2,2,0,0
100038547,7,19,4,9,0,0,8,11,16,7,21,5,14,8,6,6,13,17,14
100038548,0,18,19,7,0,0,11,12,15,2,0,18,4,11,2,12,15,11,14
100038551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
100038554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100038555,0,2,0,0,0,12,0,0,2,3,0,0,0,0,0,0,0,4,0
100038556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038558,16,24,23,37,0,6,5,9,9,4,11,9,14,22,14,23,24,20,17
100038560,11,49,68,126,2,33,49,33,43,38,10,12,16,17,27,64,86,26,67
100038561,10,4,3,18,0,0,6,0,8,2,4,3,7,6,1,5,11,3,8
100038563,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
100038566,25,24,71,70,0,20,27,24,45,10,13,20,28,32,29,30,34,26,32
100038569,238,463,582,715,16,37,244,221,259,265,208,320,301,369,338,360,430,422,423
100038570,85,108,145,166,2,65,65,61,56,58,92,83,94,98,59,84,113,75,110
100038571,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100038573,0,23,5,43,0,0,9,2,13,14,0,2,1,2,11,15,23,5,6
100038574,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
100038575,18,370,209,68,0,2,475,234,192,390,51,214,88,179,182,314,420,65,271
100038577,53,87,163,134,6,18,59,96,76,82,47,59,58,59,57,72,99,95,106
100038582,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100038584,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038587,74,186,204,203,9,69,63,59,85,89,102,96,82,101,87,112,121,132,151
100038589,0,2,1,4,0,0,0,0,0,0,1,0,0,0,8,0,8,0,0
100038590,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,1,0,1
100038591,154,319,518,418,24,113,209,183,155,158,174,232,222,257,240,184,279,326,343
100038595,13,46,44,41,0,0,31,21,17,17,8,23,17,15,35,10,22,16,14
100038596,1,7,8,7,0,0,4,4,1,4,6,2,6,12,4,1,9,8,4
100038599,58,103,99,109,4,94,48,43,38,32,69,47,66,56,44,67,41,82,62
100038600,2,10,17,18,0,0,0,2,12,4,0,4,0,4,1,7,6,8,4
100038602,8,6,8,7,2,2,10,9,4,13,7,3,2,5,2,3,4,10,8
100038605,155,307,446,458,4,161,179,137,226,154,158,227,166,182,190,212,264,354,272
100038606,53,74,80,99,2,64,46,16,35,37,20,62,28,46,36,44,38,79,55
100038607,0,0,2,4,0,0,4,1,0,6,0,0,0,0,2,1,0,5,1
100038608,67,205,187,245,2,21,116,44,125,114,58,128,68,105,126,191,126,107,179
100038610,0,0,0,12,0,1,3,0,0,2,6,0,0,0,5,0,3,3,2
100038614,198,463,595,638,25,210,296,178,222,218,207,240,217,233,217,252,281,319,247
100038617,6,2,0,2,0,0,5,8,3,2,0,0,2,3,0,2,2,5,3
100038618,43,74,77,60,0,10,52,22,34,34,20,38,38,53,48,32,26,58,40
100038621,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100038623,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
100038625,4,23,17,5,0,0,23,19,32,18,21,37,23,36,13,35,67,39,46
100038627,23,24,40,47,0,0,21,22,24,12,14,20,9,29,12,17,22,20,14
100038628,0,19,10,0,0,0,13,6,8,3,0,10,4,12,2,8,4,10,13
100038629,6,6,4,4,0,3,12,6,8,8,8,7,4,5,7,0,20,6,11
100038636,0,3,2,6,0,0,6,4,0,4,0,1,2,0,2,13,2,3,4
100038638,10,12,43,24,0,0,15,20,14,10,2,12,9,20,7,20,12,15,20
100038644,16,22,50,44,6,0,20,14,16,8,26,6,14,21,10,27,32,6,26
100038647,64,170,166,152,4,76,89,75,67,57,88,90,68,110,88,79,102,161,84
100038648,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,11,0
100038649,36,62,54,88,0,14,25,33,35,26,25,15,36,30,22,62,58,45,33
100038651,72,103,128,120,6,20,66,44,47,43,21,60,43,63,73,75,54,102,95
100038652,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
100038653,93,201,248,216,4,35,89,59,81,102,60,154,93,95,111,109,94,170,156
100038657,3,6,16,11,0,0,2,2,6,1,5,5,7,6,2,10,11,6,4
100038659,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038662,4,16,6,12,0,0,4,4,3,6,4,6,2,9,6,10,3,16,2
100038666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100038667,272,386,505,396,12,30,222,188,234,155,138,225,171,239,202,208,288,408,293
100038668,4,36,27,50,0,11,24,14,25,9,21,19,35,44,23,46,29,42,31
100038671,1,0,0,0,0,0,0,1,1,2,0,3,0,2,3,0,0,6,0
100038674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038681,42,59,98,51,4,0,40,24,17,24,13,16,18,32,20,19,29,25,23
100038683,12,27,17,13,1,6,5,7,12,7,13,19,9,17,18,13,23,15,25
100038688,70,118,117,120,7,59,54,49,47,26,65,78,56,88,73,40,62,91,92
100038689,57,74,96,76,4,46,77,31,40,47,38,37,33,37,28,46,47,52,94
100038691,0,3,2,6,0,0,0,0,0,0,0,0,4,1,3,0,0,2,0
100038693,0,3,11,1,0,19,2,9,3,9,0,2,2,4,3,2,22,5,6
100038695,1,2,4,3,0,0,0,1,0,2,0,0,0,2,0,0,5,0,0
100038696,0,2,5,4,0,35,2,4,3,2,0,0,4,6,4,9,0,8,2
100038697,11,17,20,18,0,3,5,5,8,16,2,8,13,13,4,12,12,16,31
100038699,122,264,429,511,4,178,226,155,169,159,116,136,185,198,152,167,205,123,148
100038700,2,4,10,7,0,0,0,0,4,9,0,9,1,2,9,0,0,4,2
100038706,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100038707,0,7,6,6,0,0,3,6,4,0,6,0,2,2,0,1,9,2,2
100038708,1554,1790,2800,2578,115,483,1213,774,1006,738,858,1498,986,1632,1336,887,1095,1495,1067
100038709,22,30,80,54,4,73,36,27,21,21,46,15,26,28,29,33,46,45,49
100038711,63,148,167,137,4,0,92,33,91,51,60,145,43,100,58,77,68,91,83
100038712,175,343,496,543,25,185,211,243,193,202,257,248,253,307,283,265,358,300,349
100038713,67,231,269,187,5,50,127,87,102,95,97,87,124,86,102,135,198,128,132
100038714,4,8,14,6,0,0,1,0,11,1,0,2,0,3,8,2,4,3,5
100038717,159,380,364,370,8,51,214,160,188,113,83,160,98,182,128,228,217,261,287
100038718,4,0,8,9,0,12,6,0,6,0,0,4,2,4,0,3,10,3,6
100038722,73,143,141,166,0,16,84,56,49,50,21,58,43,81,54,98,52,114,119
100038724,213,363,436,479,18,137,226,147,183,136,141,241,135,285,204,240,245,347,328
100038725,951,1766,2576,2507,73,595,1195,1091,1094,815,1171,1104,1369,1316,1179,1334,1730,1682,1554
100038728,5,5,8,4,0,1,2,4,10,9,0,2,1,4,6,2,3,5,4
100038730,4,4,6,7,0,0,0,0,0,3,4,3,1,0,0,5,4,4,4
100038732,27,41,56,113,2,43,25,16,33,13,23,21,28,28,18,50,62,29,35
100038734,6,2,12,12,0,4,2,2,4,0,1,6,0,1,2,9,6,3,5
100038735,12,14,37,49,2,0,16,12,28,17,33,12,22,27,28,22,28,28,17
100038739,268,634,873,869,32,275,493,336,383,346,431,374,497,507,489,492,647,507,531
100038743,36,129,145,183,0,2,86,111,54,76,80,80,84,85,75,104,120,101,89
100038746,674,1197,1621,1696,53,277,869,840,720,621,531,697,845,800,668,819,1199,994,972
100038752,2,6,6,11,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0
100038846,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
100038847,15,30,22,86,4,17,18,1,18,5,9,12,8,19,3,13,11,6,13
100038850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038852,7,26,14,24,1,0,7,3,7,2,1,0,0,0,1,0,0,0,1
100038854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038859,17,72,94,72,8,74,41,16,29,37,9,24,16,28,15,19,54,39,21
100038860,19,52,47,28,0,12,42,12,22,12,15,14,10,17,14,20,24,25,9
100038862,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038882,10,32,41,42,0,15,40,13,29,18,28,20,36,44,38,40,119,58,24
100038909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100038912,0,0,3,5,0,0,6,2,1,3,0,2,6,2,0,0,2,2,5
100038914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038947,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
100038948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038949,3,16,12,36,0,0,7,1,12,11,1,0,0,3,4,2,1,0,0
100038967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038969,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
100038971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038982,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,2,2,0
100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038999,8,14,19,24,5,4,12,10,2,11,6,5,9,9,6,11,20,12,7
100039008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039017,4,51,30,21,0,1,10,2,6,5,3,3,3,4,7,3,3,8,4
100039019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039027,86,222,263,266,5,64,118,111,160,62,64,94,82,114,121,128,113,121,130
100039028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100039043,8,16,34,31,0,26,14,14,6,20,0,3,9,10,7,5,11,5,9
100039044,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039045,10,63,74,107,0,26,40,7,43,41,10,17,8,21,11,61,34,26,26
100039052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039060,6,67,28,61,2,1,29,31,10,12,8,15,29,40,15,113,19,64,12
100039062,7,16,31,44,0,26,11,33,27,22,24,20,42,44,30,40,49,56,42
100039065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1
100039078,0,1,0,0,0,0,0,5,0,0,4,5,3,0,6,5,3,7,5
100039086,0,1,0,0,0,0,0,1,0,1,2,1,0,2,1,2,2,1,1
100039087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039100,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,1,0
100039116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039123,329,953,1149,1215,23,201,500,419,350,309,158,141,216,154,178,156,221,161,172
100039129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100039138,127,120,291,231,19,69,185,144,147,110,175,119,160,156,135,151,219,185,193
100039139,13,20,47,46,0,0,29,13,15,14,17,12,9,12,21,17,10,15,31
100039150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039151,0,2,2,12,0,0,3,2,0,3,7,0,2,1,5,3,1,0,6
100039162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039175,1,0,14,32,0,9,0,3,2,0,0,0,0,0,0,0,0,0,0
100039176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039179,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
100039192,0,2,2,6,0,21,1,3,0,0,0,0,0,1,1,0,0,1,0
100039194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039210,2,3,3,3,0,6,4,2,2,1,0,0,2,0,2,2,1,1,0
100039211,4,25,19,43,0,12,18,6,7,5,12,7,11,4,6,10,8,14,15
100039213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039222,2,3,18,25,0,0,3,0,6,4,0,0,0,4,2,8,6,0,3
100039227,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
100039239,71,72,143,187,4,51,57,37,58,58,35,56,41,65,47,90,94,95,65
100039240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039246,0,0,8,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0
100039252,83,263,295,345,8,150,206,212,216,169,380,254,301,329,213,283,512,246,345
100039257,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100039269,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100039271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
