Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
100038398,22,38,0,24,19,15,4,20,30,45,30,21,16,9,13,26,14,14,19
100038399,92,10,0,10,27,28,6,26,31,19,12,111,48,11,6,33,26,10,39
100038410,28,41,2,70,8,22,12,32,24,43,19,33,21,17,30,13,16,15,41
100038411,38,40,0,50,50,84,15,89,71,34,53,50,64,71,37,40,64,23,49
100038412,1,4,0,8,1,9,0,5,1,2,0,2,4,2,5,1,6,4,2
100038413,44,50,4,66,7,41,16,129,49,75,51,36,36,19,23,41,14,19,62
100038414,6,4,0,6,2,2,0,2,6,4,4,12,2,0,0,2,4,7,1
100038416,205,185,4,250,203,285,73,275,202,172,210,161,121,226,230,217,183,153,213
100038417,20,34,1,31,15,58,14,32,24,47,16,14,8,18,17,16,17,20,20
100038419,2,8,0,2,2,0,0,4,0,0,2,0,2,0,0,2,2,0,2
100038420,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
100038421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038424,33,51,0,37,30,39,11,31,16,34,29,20,20,22,4,11,18,19,34
100038425,20,12,0,25,17,14,0,22,13,12,12,7,27,13,12,16,18,10,23
100038429,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
100038431,10,14,0,9,11,14,6,15,10,9,15,13,7,12,12,7,11,4,10
100038433,8,12,0,19,10,20,6,20,13,12,19,13,4,18,18,16,20,8,17
100038436,0,4,0,0,2,0,2,2,0,1,0,0,0,0,1,3,2,0,0
100038439,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1
100038440,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100038452,7,2,0,2,1,12,2,7,2,0,5,1,7,2,3,0,0,0,3
100038453,144,179,8,200,131,297,61,269,129,199,155,125,158,186,183,155,150,106,148
100038454,30,54,0,39,25,51,5,55,42,47,31,30,26,31,18,11,31,17,13
100038460,137,173,2,263,94,268,55,344,117,188,67,76,65,143,125,135,128,120,193
100038464,2,2,0,6,4,2,0,0,0,2,0,0,0,1,0,0,0,0,2
100038467,15,32,0,16,43,36,20,58,22,42,18,28,15,31,20,9,9,12,13
100038468,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
100038470,87,52,0,61,54,94,32,111,80,79,64,60,52,62,66,47,64,40,77
100038478,28,28,2,50,16,44,16,44,28,30,36,36,52,40,18,33,11,36,27
100038479,0,2,0,1,0,0,0,0,0,6,1,1,0,0,2,2,0,1,0
100038481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038486,226,332,14,326,401,544,140,427,266,380,276,195,250,244,297,380,271,175,217
100038487,63,81,2,47,17,75,11,91,33,54,33,39,15,44,23,22,37,23,52
100038489,8,0,0,2,0,4,2,2,6,0,10,18,4,6,0,0,0,0,0
100038493,10,4,2,2,8,13,0,12,4,6,6,0,2,7,11,5,9,4,4
100038494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038496,6,7,0,10,2,2,4,0,8,4,14,3,4,8,2,6,4,2,4
100038498,6,0,0,0,13,12,0,20,5,8,10,2,4,4,4,7,0,10,7
100038504,19,24,2,23,8,39,4,8,7,8,14,9,32,21,10,5,9,4,22
100038506,6,5,0,0,0,2,2,0,0,2,2,3,1,7,0,0,3,0,1
100038508,2,4,0,6,7,11,4,5,0,10,2,3,2,6,4,4,1,0,4
100038509,201,253,6,247,141,278,62,348,134,222,153,135,132,113,101,116,123,113,184
100038513,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0
100038514,15,22,0,19,23,36,15,21,15,26,22,22,13,21,27,21,15,10,15
100038516,4,0,0,4,2,8,6,2,5,10,5,4,5,5,9,1,4,2,3
100038522,43,57,4,59,27,63,6,87,27,58,44,39,37,32,24,35,28,27,47
100038525,17,6,0,5,5,6,4,11,2,4,7,17,21,4,1,2,4,2,6
100038526,209,270,3,242,182,313,74,359,198,191,203,159,198,186,194,152,144,133,223
100038528,13,4,2,9,0,17,2,20,8,6,6,4,8,3,0,6,4,0,3
100038529,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
100038532,93,68,0,79,68,91,22,83,63,59,77,44,46,70,43,49,78,35,72
100038537,75,92,2,106,51,108,32,104,47,137,55,63,69,56,46,68,48,42,69
100038538,209,186,5,242,201,359,74,312,189,220,211,165,167,180,159,135,145,125,151
100038541,44,62,0,60,14,21,2,32,34,81,49,41,53,46,51,47,26,17,31
100038545,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100038546,0,0,0,0,6,0,0,0,0,3,0,4,4,0,2,2,0,1,0
100038547,12,0,0,12,4,14,0,13,6,25,8,12,17,7,12,2,4,6,24
100038548,2,10,0,6,6,21,4,28,8,3,3,6,4,9,14,5,8,9,18
100038551,2,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0
100038554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038555,0,4,0,0,0,10,0,0,2,0,2,0,2,0,0,3,9,0,3
100038556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038558,19,14,0,28,30,35,8,39,19,17,25,8,35,10,20,10,11,15,10
100038560,62,28,0,39,48,39,2,39,38,30,35,119,62,13,20,13,24,19,44
100038561,5,6,2,8,6,9,2,16,2,6,3,9,9,12,9,8,5,7,6
100038563,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
100038566,30,20,1,51,33,36,12,37,39,37,28,18,18,20,18,19,17,25,27
100038569,442,445,10,504,287,757,143,666,295,427,396,294,370,353,250,238,289,239,368
100038570,46,84,2,92,79,155,49,217,83,85,88,57,98,87,80,83,72,39,90
100038571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038573,16,4,0,10,12,2,2,11,17,8,2,4,16,8,1,2,4,0,9
100038574,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0
100038575,117,85,2,82,176,395,19,115,50,35,121,123,286,75,79,61,225,28,122
100038577,95,107,0,84,65,165,28,180,59,113,96,67,66,107,96,83,73,68,56
100038582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038584,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
100038587,129,134,2,120,86,182,47,226,79,120,94,67,95,89,68,54,100,53,85
100038589,10,4,0,6,0,6,0,3,8,2,3,6,0,2,1,2,0,0,2
100038590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100038591,263,303,4,312,201,429,93,502,168,319,207,205,267,248,170,197,225,167,286
100038595,23,19,0,28,35,23,10,26,18,17,19,9,6,24,24,23,16,10,12
100038596,2,4,0,1,7,7,0,8,8,6,1,4,0,3,3,5,2,4,2
100038599,56,89,0,104,76,137,40,148,71,73,76,72,63,69,73,67,77,67,65
100038600,4,1,0,2,1,12,0,2,8,6,2,9,5,12,2,3,0,2,4
100038602,1,13,2,4,16,8,4,3,11,3,9,6,5,6,11,6,4,5,5
100038605,155,206,5,268,160,396,79,394,194,194,194,162,191,212,158,161,231,108,215
100038606,46,35,0,42,14,64,16,81,22,58,21,36,19,21,12,20,26,29,50
100038607,2,0,0,8,10,3,0,0,0,3,0,2,0,2,2,7,1,0,4
100038608,149,103,1,95,50,250,23,156,77,62,54,89,95,106,40,57,93,32,130
100038610,2,2,0,0,1,0,0,0,0,3,0,2,0,0,6,2,0,0,0
100038614,355,273,7,358,203,440,122,608,198,240,193,224,208,171,175,186,166,192,276
100038617,6,2,0,2,4,0,2,7,3,9,4,8,6,1,2,9,1,11,3
100038618,58,54,0,51,6,64,18,109,35,62,26,37,40,27,14,20,30,18,36
100038621,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038623,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
100038625,17,23,0,20,6,12,7,11,6,55,26,26,23,33,40,28,36,39,38
100038627,21,13,0,22,12,34,8,55,37,21,13,9,42,39,30,14,12,7,25
100038628,3,5,0,8,4,7,0,15,8,4,4,2,9,9,11,3,8,2,1
100038629,6,1,0,8,6,21,2,9,0,8,4,2,8,6,14,10,2,14,2
100038636,13,0,0,2,0,2,0,1,0,0,2,4,4,2,2,2,2,0,1
100038638,21,10,0,26,19,41,5,18,24,23,15,4,5,17,22,18,14,8,25
100038644,16,15,0,13,19,51,5,25,20,30,32,14,28,11,16,8,25,12,26
100038647,73,108,2,102,81,105,41,153,79,110,87,77,76,107,75,100,90,57,75
100038648,0,2,0,2,0,6,0,0,4,1,2,2,0,0,2,0,2,1,1
100038649,44,28,2,32,39,67,16,55,13,21,49,36,36,29,50,19,41,26,38
100038651,73,96,1,32,38,105,12,123,72,95,74,44,52,48,35,30,62,17,63
100038652,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0
100038653,150,143,2,107,62,147,23,137,98,117,70,111,71,84,45,48,65,42,118
100038657,7,5,0,2,1,5,1,6,15,7,3,0,4,2,2,7,0,0,10
100038659,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100038662,2,6,0,10,0,0,5,24,4,9,0,9,12,4,4,5,7,7,1
100038666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038667,280,309,5,346,155,372,97,526,167,363,145,196,171,159,171,154,153,130,298
100038668,15,16,0,18,11,22,4,22,23,28,17,18,14,23,32,24,29,15,29
100038671,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0
100038674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100038681,56,70,0,45,57,84,24,88,36,31,28,40,29,20,31,36,29,20,25
100038683,19,13,0,10,6,42,6,6,13,16,3,11,7,7,11,10,16,15,12
100038688,81,83,0,133,48,103,18,124,53,87,94,66,67,73,56,82,70,55,67
100038689,70,56,0,48,22,65,21,123,35,63,34,39,31,27,64,39,24,24,33
100038691,0,2,0,2,0,4,0,4,4,0,2,2,1,0,0,0,0,0,0
100038693,7,3,0,8,5,3,2,6,2,6,2,6,0,7,1,8,0,2,6
100038695,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
100038696,6,4,0,5,4,0,0,6,8,0,0,8,0,3,3,12,2,4,7
100038697,14,7,4,7,25,29,5,33,18,17,10,9,10,10,11,10,11,19,17
100038699,217,182,8,288,171,306,71,392,163,222,248,217,181,216,228,118,149,123,154
100038700,10,4,0,10,4,11,1,3,2,2,6,5,2,1,2,2,5,0,0
100038706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038707,4,2,0,7,8,0,2,4,7,11,6,3,0,4,2,1,8,4,8
100038708,1246,1813,31,1845,921,1909,598,3012,1110,1945,764,817,876,879,605,1085,812,788,1407
100038709,50,33,0,20,29,60,7,55,53,60,45,31,43,51,34,42,30,25,45
100038711,65,58,0,95,58,115,36,150,83,80,22,31,36,62,47,40,43,30,110
100038712,266,225,1,281,247,490,95,390,251,291,284,240,223,254,296,268,246,150,220
100038713,134,169,1,111,131,207,48,213,109,124,136,127,117,124,141,120,124,84,91
100038714,1,7,0,2,4,0,2,2,1,3,3,1,4,5,3,0,2,0,8
100038717,204,208,12,194,115,324,43,341,174,296,202,199,127,146,99,145,129,123,198
100038718,9,0,0,0,1,6,0,5,4,14,3,0,0,5,4,3,3,6,6
100038722,81,120,2,107,54,78,21,156,53,103,42,57,22,51,44,78,45,38,68
100038724,246,351,4,325,110,255,104,458,181,284,127,134,138,140,88,148,111,121,271
100038725,1674,1595,34,1742,1358,2339,489,2054,1163,1726,1509,1351,1488,1579,1050,1062,1308,859,1225
100038728,9,7,0,3,7,11,0,9,1,4,5,4,5,5,7,3,1,3,6
100038730,8,2,0,4,2,2,0,2,0,4,0,0,0,3,2,2,4,0,2
100038732,45,49,2,47,8,22,10,55,28,24,36,37,14,43,22,14,22,14,39
100038734,3,5,0,16,2,12,0,4,4,4,2,1,4,5,0,4,2,1,2
100038735,32,26,2,20,42,41,6,14,18,43,19,7,15,25,18,22,21,10,19
100038739,540,521,10,519,503,939,178,775,469,543,497,460,507,528,511,473,420,375,464
100038743,88,97,2,127,122,137,35,123,55,72,95,62,76,61,82,105,74,43,78
100038746,997,947,23,1233,1201,1743,458,1571,769,990,877,730,765,844,859,830,774,526,887
100038752,0,3,0,6,4,2,0,0,2,4,0,4,3,0,0,0,0,0,2
100038846,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
100038847,21,53,0,32,25,47,3,40,30,11,38,13,18,11,8,7,11,2,14
100038850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038852,8,8,0,10,4,12,3,22,17,6,7,3,7,1,0,0,0,0,0
100038854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100038859,32,44,0,23,34,38,17,66,37,79,22,20,17,22,4,20,8,10,29
100038860,34,20,0,21,18,31,10,48,25,37,26,24,17,10,8,5,4,12,12
100038862,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100038882,35,17,2,32,18,56,18,41,28,50,33,19,29,42,34,43,23,32,27
100038909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038912,4,0,0,4,0,4,2,6,0,2,8,7,0,2,2,0,2,0,6
100038914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100038948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038949,26,4,0,11,13,13,2,13,5,3,1,5,3,0,0,1,0,1,0
100038967,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038969,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0
100038971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038999,23,12,1,7,8,32,9,18,6,13,7,13,20,15,10,3,12,6,5
100039008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039017,0,4,0,11,2,17,5,14,10,8,25,21,8,15,4,4,2,7,1
100039019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039027,109,176,3,185,118,318,60,232,137,144,86,91,128,106,83,87,83,77,95
100039028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100039043,14,15,1,14,17,17,6,15,24,2,9,8,2,9,9,4,8,8,7
100039044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039045,105,31,1,39,26,29,6,21,28,17,11,41,20,14,7,9,10,9,22
100039052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039055,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100039060,18,19,3,22,17,23,2,26,5,36,18,20,17,10,41,22,57,6,23
100039062,41,29,2,35,24,48,14,33,37,32,34,19,13,27,33,47,45,28,26
100039065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039078,0,1,0,1,0,0,0,0,0,0,4,0,4,7,3,3,1,3,3
100039086,1,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0
100039087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100039116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039123,686,612,17,838,947,970,260,1070,634,429,432,395,392,147,252,208,150,68,176
100039129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039138,137,114,4,154,127,253,85,227,96,186,159,135,123,196,169,162,172,117,156
100039139,22,36,0,19,17,19,2,47,26,23,20,40,16,16,14,16,12,14,16
100039150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039151,3,4,0,14,2,2,2,15,1,2,2,3,2,1,1,0,1,2,2
100039162,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
100039175,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1
100039176,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039179,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
100039192,1,0,0,4,2,10,2,189,122,0,0,0,0,2,0,0,0,0,3
100039194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039210,2,0,0,0,8,6,0,7,2,0,2,3,1,2,2,8,5,0,3
100039211,26,28,1,18,24,14,3,31,14,12,13,13,10,14,13,8,9,5,7
100039213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039222,12,2,0,2,6,1,0,6,6,0,2,7,2,2,5,4,0,0,0
100039227,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100039239,94,79,6,52,86,78,34,116,43,54,60,63,73,91,100,89,57,42,51
100039240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039246,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
100039252,158,201,6,153,209,356,58,233,188,233,249,202,270,358,321,261,256,195,268
100039257,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
100039269,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100039271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
