ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000005073,HOXA11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005249,PRKAR2B,1420.00172,953.00039,973.00021,592.0000299999999,833.50024,630.999497,640.5004200000001,1280.0003,1033.9997,1150.49761,901.5,745.499953,652.00041,1201.9991699999998,360.99960000000004,871.9999899999999,730.5003,1162.5015899999999,1069.5039,931.49974,658.00021,800.5002900000001,994.50019,687,707.5001400000001,1141.50116,940.999727,1109.5046499999999
ENSG00000005381,MPO,18,19,12.99997,12,19.00001,20.99996,15.000029999999999,22.999959999999998,54.99996,17.999983,21,14.999959,27,10.0000044903,15.000008000000001,20.999961,5.000004,15.999982,9,24.00001,19.00001,23.999990999999998,16.00002,15,12,8.999996,13.000032,16.999968
ENSG00000005421,PON1,60.10213,48.36402,26.05414,32.10653,42.0963,79.68324,47.72314,32.9317,25.19719,30.28766,55.110780000000005,44.9244,36.45254,38.26143999999999,23.2423,18.0548,30.0447,15.034199999999998,46.40771,17.02355,49.44806,42.10819,27.08026,59.49602,39.52874800000001,33.53521,50.362030000000004,20.04346
ENSG00000005700,IBTK,1855.6572499999997,1435.7011999999997,975.4582800165099,830.5818399999999,829.54772,1444.1472283,1185.1768500000003,1252.8109300000003,1124.77223,1154.94009,1332.3184,876.7023300000001,992.33837,1268.20976,671.7932199999999,956.5752799999999,866.68015,925.8697800000001,1013.96264,758.9218080620001,969.3112900000001,1027.6369399999999,962.35607,1064.8942000000002,857.38839,1070.6927023923702,1088.58052,1105.65823
ENSG00000006047,YBX2,9.500004,6.5,13.499998,10.49999,5.5000112,9.82209,18.5,27.000005,16.0000036163337,11.000001999999999,19.6585,6.500002,20.500049999999998,20.000030000000002,20.4999813,10.500000000000002,10.999998999999999,13,16.5000022,8.499998999999999,8.4999968,13.499999999999998,13.5,19.9999963,11,14.5,2,16.458979999999997
ENSG00000006059,KRT33A,0,2.4736100275278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78858,0,0,0,1.4040800156995,0,0,0
ENSG00000006116,CACNG3,902,631,988,872,544,603,963,1795,1223,1226,897,525,1209,1294,613,927,865,1451,1513,743,594,1172,1164,862,981,1240,460,1479
ENSG00000006210,CX3CL1,1160.8199399999999,980.9123999999999,915.855,842.99689,802.4819699999999,746.1074000000001,1096.85011,1345.4977,1079.59286,1052.41684,1083.7797,764.9268099999999,1153.0050999999999,1237.7003399999999,754.3539999999999,639.1564000000001,675.4811,1391.2069,1157.66835,606.85796,741.1712,1229.8632,975.8038899999999,1046.9895000000001,866.9564,1052.269,678.1485299999999,1577.27007
ENSG00000006451,RALA,1218.1135399999998,989.0000699999999,732.0004,565.99957,686.2527400000001,867.01253,840.40357,887.08933,669.9033299999999,848.95471,870.6141200000001,548.38257,789.74001,832.60118,576.4437499999999,584.4308599999999,527.99999,708.9999,875.9402799999999,595.9999899999999,769.41075,749.37632,742.98542,837.7921,599.99995,774.9996500000001,784.0003399999999,644.95099
ENSG00000006530,AGK,453.65542999999997,449.375947,326.86655,176.92298,240.68338,411.94513,345.76788,353.27408,348.46052999999995,348.97971,402.07176,263.921,387.954,243.70445,184.481,119.4733,165.84065,298.9979,360.258613,292.20328,307.78459,242.75668,274.18462999999997,454.37088,261.447,7.19967,417.69137,283.87487
ENSG00000006606,CCL26,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006634,DBF4,211.3714,191.24139000000002,153.77445,135.65951,157.38309,188.32130999999998,153.293591421,206.34086,167.96139000000002,193.60236,211.68250000000003,154.07345999999998,169.8329,204.45784,119.99872099999999,152.38172,116.55941000000001,303.5481,191.42899,132.10395,172.91764,228.64007999999998,202.10368,230.91022020365102,144.67746,177.21925,195.60128999999998,213.0892
ENSG00000006831,ADIPOR2,1407.0421199999998,1226.5612600000002,534.31691,382.38153100000005,608.9594599999999,1586.03262,1034.26412,652.82148,612.70493,624.58743,874.6887899999999,455.7452,598.06793,649.00011,622.2249800000001,346.500267,323.21281999999997,539.13776,766.13966,603.1607899999999,662.05187,405.82142,612.22898,651.4999300000001,560.3189600000001,641.2565799999999,697.4997099999999,400.35249000000005
ENSG00000007038,PRSS21,1,0.5,0,0,0.5,0,0,0,2.500000314,1,0.5,0,0,1,0,0.5,0,0.5,0,1.5,0,0.5,1,0,0,1,0,0.5
ENSG00000007129,CEACAM21,14.16239,22.00883,5,6.828087,23.771169999999998,12.798152,12.54867,7,5.4794529999999995,12.54664,20.78194,23.72935,2,13.615290000000002,6.5242761,10.58713,11.5,4,5.5,5.1316299999999995,37.017129999999995,11.143479,6.5,14.88168,3,11.40505,8,0
ENSG00000007306,CEACAM7,0,0,2,1.999998,0,0,0,1.9999980000000002,0,0,0,0,1,0,0,2.000003,0,3,0,0,0,0,0,2,3,0,0,0
ENSG00000007376,RPUSD1,64.99999,55.000040000000006,40.999959999999994,49.99992,62.00009,77.94245000000001,82.99996,80.999960351901,80.00005999999999,73.00005,64.0000764715,62.00003,56.00000267851,78.99996,43.99996,54.000029999999995,68.99998,53.99995,37.951060000000005,48.00005,42.99995,46.999919999999996,56.93122,56.000029999999995,45.000042,62.00002,52.000020423317,68.00005999999999
ENSG00000007520,TSR3,721.7831,447.7783,311.293,310.7075,335.3428,570.378,545.62713,462.538,445.13605862680004,474.41307,462.6276,391.41671,309.757,463.52130999999997,271.45799999999997,468.07,406.222,346.5244,325.98,313.213,339.047,293.7667,341.66004,389.03,316.35779,358.877,304.24802,418.76460000000003
ENSG00000007968,E2F2,27.0436,41.6498,16.89924,30.0226,42.5716,48.4632,35.2242,43.4506,38.7426,22.0964,43.4916,20.3434,47.5164,27.4556,33.52,16.50226,19.87788,20.4692,22.0462,17.38048,32.0288,28.135,39.0932,47.4892,28.069,19.99644,17.16568,21.5866
ENSG00000008018,PSMB1,1820.999,1472.996,988,891,1082,1461.995,1298.004,1421.0040000000001,1325.996,1337.998,1340.997,1042,983,1558.996,772,1240,1092,988,1012,960,1077,997,965,1295,1028,1147,1090,1170.003
ENSG00000008197,TFAP2D,0,1,3,1,1,3,24.99999,4,30.99999,2.000005,4,1,3,4.999995,3.000001,3,1.999997,2,0,5.999998,2,0,9.999996999999999,7,1,1,0,4
ENSG00000008282,SYPL1,1098.4303599999998,687.1206000000001,338.1943,230.4553,366.09513,864.0415,435.11791999999997,341.26089,303.35847,386.11180999999993,472.97257,289.069650234481,377.149,375.90549999999996,251.6689,168.5444,194.47871051445603,138.51556265,325.12172,196.48216000000002,441.6911,290.78135,318.774760490144,425.78250008851285,230.44414,337.8543000000001,483.67960000000005,206.877
ENSG00000008438,PGLYRP1,5,11,11,15,8,28,18,32,19,22,27,14,34,22,15,9,4,8,12,9,12,9,13,26,10,10,11,22
ENSG00000010310,GIPR,133.50745,158.0831,117.7029,88.72151,121.52084,354.39560000000006,174.98759,119.74386,134.32964,97.99458,141.44532,95.86729,160.7475,129.7053,100.27419,71.49661,69.37971999999999,82.4407,104.4772,69.2259,90.7941,119.61903,99.85397,144.04959,111.0076,93.926,96.80288,91.35527
ENSG00000010319,SEMA3G,101.99999,156,107,127,121,187,257,180,230,200.00005,165,143,122,182.00001,58,119,160,22,59,52.999970000000005,103,29,138.00039,221,117.00008,120,141.00038999999998,120
ENSG00000011083,SLC6A7,354.00036,304.02680000000004,372.0001,296.01779,220.99964,274.00691000000006,437.01313999999996,797.0289,768.028,531.99982,574.04691,221.0415,562.0397,587.01857,474.99984,334.01741999999996,368.08076,509.00002,482.00011,355.0003,180.25457999999998,589.0241400000001,352.05014,390,406.02834,410.0003,93.002087,727.0729
ENSG00000011114,BTBD7,1571.6272299999996,1390.6134119,865.3321799999999,888.74127,975.2725159999999,1405.32233,1207.5148400000005,1144.19247,1048.931,1119.35436,1524.25738,988.8051095,1330.02063,1170.7546299999997,820.876776194,934.21379,760.26227,809.21739,1013.1973976,766.2145,1208.6507199999999,982.6956700000001,904.65496,985.90961,740.3148000000001,987.3465399999999,1079.9863,1043.69709
ENSG00000011638,LDAF1,119.11322999999999,106.54413,118.45474,109.743,121.21186,176.10895,105.81151,160.24871,115.56065999999998,108.16199000000002,134.55544999999998,115.00318,132.44644,176.31921,92.20191999999999,70.043676,62.313019999999995,127.17028,136.59116,71.9128,92.101729,108.18839999999999,140.9362,128.939333,87.777843,92.98100000000001,182.38661999999997,128.7745
ENSG00000012232,EXTL3,2018.61773,1579.4888299999998,1348.52743,1221.72503,1260.7612499999998,1621.6842799999997,1547.63377,1984.0385600000002,1795.4120199999995,1776.79946,1547.4304799999998,1217.8670800000002,1756.9085099999998,1674.2425999999998,1143.59103,1222.99229,1057.63354,1569.8576600000004,1687.35897,1039.63158,1198.00077,1563.3708439999998,1347.3884999999998,1258.6786000000002,1188.7408800000003,1530.44431,1058.54602,1898.3155299999999
ENSG00000012779,ALOX5,23.61633484,82.929644,3.43147081,65.168718,108.428218,231.87154999999996,94.31153599999999,115.6406631,48.88949,61.89385299999999,112.76857,90.56331699999998,33.357309,98.04436,32.767309999999995,15.2184042897,62.23115899999999,16.67972,71.762614,3.4030650799999997,53.4647,25.907456000000003,37.754149,117.25703,65.07508,54.886,58.231958000000006,23.35202
ENSG00000012963,UBR7,17.887909999999998,3.0344800762397997,5.4602000342867,6.210808999999999,0,9.130040000000001,0.784771,2.39808,17.628565000000002,4.74256,10.380756,5.45481,12.098063600000001,4.39884,29.55766,24.84733,5.87474,25.52778,8.54509,11.219221300000001,9.507439999999999,110.96085000000001,26.671981,15.9338,20.026848643416002,6.42818,0,15.89218
ENSG00000013275,PSMC4,1908.7036,1465.3532,988.1443999999999,800.5122000000001,1205.8536,1481.3334,1117.9142000000002,1373.8781999999999,1417.0207799999998,1350.6208599999998,1212.1553000000004,823.5454000000001,873.8421000000001,1336.91922,709.0857400000001,888.4858000000002,726.5169200000001,983.6527599999998,960.1752000000001,904.7629400000002,895.3346,975.23746,1014.9500400000001,1024.2161800000001,842.95596,1160.9175999999995,845.1682199999999,1220.0591400000003
ENSG00000013288,MAN2B2,1248.5918199999999,1027.4189000000001,895.38,713.51344,941.03054,1405.5098999999998,1112.5058900000001,1346.06841,1206.99139,1158.3970299999999,1121.59454,744.35542,1027.48747,1034.0667700000001,940.91305,709.8919999999999,762.4190000000001,943.76701,1192.38226,763.99099,846.33813,1071.95363,959.8234199999999,982.73496,958.4358399999999,957.74316,728.10774,1071.719
ENSG00000013293,SLC7A14,7084.6292,5441.4037,3665.4303,2689.8685,3811.0436,2788.0027,3320.1425,5128.124699999999,3948.2132,5988.3546,4692.1089,3318.8498,3302.044,5325.926,2282.3397,3197.3691,2637.0197,4776.6503,5002.4831,4769.4267,3880.4941,4763.7606000000005,4545.497600000001,3884.3382,3817.5876,5338.5755,3469.5764,6186.9448999999995
ENSG00000013392,RWDD2A,661.046,584.512,370.996,394.818,417.34,410.405,401.208,690.777,523.479,559.007,517.053,355.418,487.68,633.206,324.159,434.524,373.256,423.004,617.36,429.644,482.635,562,447.342,462.453,419.482,546.814,404.01,562.884
ENSG00000013588,GPRC5A,127.015,293.0082,187.743,196.788,274.523,516.4359999999999,396.505,329.389,304.825,198.26027000000002,555.08346,254.507,402.08839,427.119,374.956,209.836,193.865,285.89378,354.07,216.457,265.284,365.07,221.484,394.27717,266.7313,179.107,209.364,349.04713000000004
ENSG00000014138,POLA2,335.02485,325.1323500000001,156.22563999999997,192.15349,214.65377,412.45880999999997,327.16221,275.82242,214.42323,190.37159000000003,272.66985,144.09497,252.99918,223.88041,189.62206,147.92489000000003,146.37211000000002,149.27152999999998,224.35937,178.72680000000003,162.41523999999998,249.49608,189.06337,241.98642,169.4194,166.81126799999998,216.40849000000003,190.60110999999998
ENSG00000014164,ZC3H3,67,99,71,90.00004,94.99998,140,130,129,106,96.99999000000001,127,88,127,132.9996,100,58,87,72,88,59,70,99,94,119,106,56,66,91
ENSG00000015479,MATR3,1859.2776604765659,1069.71008,756.32501,589.1408440137401,743.4732399999998,659.01527,1050.68022,883.547593,997.1471310000001,1109.382906,1407.77424,741.73738,833.1017700000001,1234.25951,248.49111829999998,872.0028299999998,719.9662600000001,825.3214999999999,758.1109240000001,961.96889,639.90645,675.7770800000001,978.4085829999998,1178.1289100000001,621.2265803308351,857.04714904,838.5742107500001,842.3511699999999
ENSG00000016602,CLCA4,756.9996,231.99990000000003,121.99954,55.99996,114.00005,634.0002,279.99986,57.99998,148,187.99982,283.0003,88.00004,111,151.99972,88.99999000000001,52.99995,43.00004,19,68.99999,116.00046,107.00001,48,146.99985,148.00009,55,73,263.0004,37.999959999999994
ENSG00000018607,ZNF285CP,160.41244999999998,170.2545,66.85938,103.56236000000001,70.64231999999998,194.574,85.2769,118.3788,139.37084,102.12100999999998,167.46689999999998,52.023500000000006,101.22124,128.7854,71.19776,71.63172,170.75993000000003,85.56954,164.98648,38.33478,75.68869,144.73513,77.51014,161.1963,63.502289999999995,96.67934000000001,114.51100000000001,54.08476
ENSG00000019505,SYT13,3884.9115,3256.46345,2757.0235000000002,2127.5305,2112.4177,1476.3223000000003,2755.44986,5267.780599999999,4800.27377,4401.2296,2855.7673999999997,1869.5971,2861.19292,3611.6897000000004,1699.6931,2934.4880999999996,2625.36852,4504.1052,3329.2372,3420.08112,2501.01328,3273.04068,3497.35433,2287.44315,2455.5620000000004,3787.97746,1246.82111,4316.6849
ENSG00000019995,ZRANB1,3711.1992999999998,2677.1344,2155.5427,1825.6367,1881.04033,3052.4745,2485.1284,2718.7264,2772.2708,2576.0529,2700.1619,1786.55502,2333.1422000000002,2716.2075,1433.20641,2066.195,2040.72882,2392.2672,2564.3940000000002,2115.6234,2021.3654,2107.5072,2084.9355,2281.1964,1935.5398,2226.4178,1930.0987,2537.9862
ENSG00000020219,CCT8L1P,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2.72877,1,0,1,0,0,0,1,1
ENSG00000022556,NLRP2,246.89950342463996,151.3577298007,78.1506065564,120.06120197457,120.92191793007811,68.77504226156,96.34248841493981,114.46826192277999,67.88615,71.2691,123.84936715619999,78.60579054026,69.177475,213.88874483577797,179.60619021600002,45.658742000000004,38.843309999999995,78.494684242,138.2916217271,183.8112342967574,72.19659012988578,142.52252000000001,99.07830999999999,167.44244390289603,90.521908,53.02027901112281,39.731365305925,401.68284
ENSG00000023191,RNH1,613.366400517333,539.0055600000001,280.19862,287.72602549999993,389.07457999999997,708.6245599999999,513.4425699999999,385.95884,380.5014100000001,375.87105999999994,455.250018,321.28914,368.207578,382.10074000000003,296.644130512,237.647642,236.07142900000002,260.52682999999996,348.58037,216.56636999999998,345.101747,273.04209,343.55325199999993,457.76552,321.778375,287.6415724,344.179564,277.185929
ENSG00000023228,NDUFS1,6251.331010000002,5032.86596,3840.48495,2960.57126,3687.9079300000008,4516.25778,4338.025750000001,5604.61117,4980.3359,4855.9193654494,4568.297070140001,3319.554290222741,3974.4269,5092.5522900000005,2401.42743,3702.673608,3501.13563,4250.31678,4272.848806348499,3441.502381,3730.5743300000004,3939.2963800000002,4059.2346100000004,4112.670469999999,3379.76836,4234.102946533999,3698.696691505,4642.41518
ENSG00000023318,ERP44,1880,1637,1096,925,1010,1398,1104,1358,1140,1233,1397,939,1028,1259,745,848,864,1108,1431,810,1169,1140,1191,1331,927,1298,1292,1231
ENSG00000023516,AKAP11,19730.1,16964.7,13412.2,11762.2,12761.3,13297.5,11728.9,18997.7,13930.2,18414.4,16088.4,12129.2,15270.6,18240.1,8910.57,14749,13147.2,19703.9,18165.8,14672.6,14027.6,15050.3,16074.3,14342.5,14528.7,18265.6,15472.3,17181.9
ENSG00000023608,SNAPC1,607.543,640.419,390.56,268.961,367.253,757.897,489.706,362.289,349.294,385.219,486.997,280.754,375.765,415.836,278.628,314.539,293.063,346.436,445.002,241.488,423.652,315.259,316.847,459.978,322.091,353.699,419.427,350.426
ENSG00000025772,TOMM34,647,617,462,321,666,697,392,689,561,662,464,481,364,666,202,357,280,373,514,398,434,379,629,468,537,523,699,492
ENSG00000027644,INSRR,6,48,7,5,34,8,1.01728,8,7,4,15,17.3524,22,14,25,3,2,1,9,3.21386,4,4,9.11895,15,6,12,14,5
ENSG00000029559,IBSP,2,3,5,8,2,5,8,5,5,11,6,2,6,8,3,7,16,6,0,7,0,0,4,2,0,8,2,4
ENSG00000031691,CENPQ,318,176,113,92,115,269,106,97,107,155,162,72,113,139,86,106,61,74,107,64,118,66,81,152,72,109,143,81
ENSG00000033050,ABCF2,917.95095,610.5933499999999,533.4881600000001,506.63317000000006,437.2748874,795.0217,581.3059400000001,760.8059000000001,717.5797,717.51163,697.4350000000001,490.83564,575.69117,738.9897,575.1336,486.49122,496.70612,661.21973,582.6908,491.29724000000004,551.4366,549.9919,617.0563000000001,630.4408,450.91303,551.9984999999999,513.39,615.9656900000001
ENSG00000034053,APBA2,1991.1528889999997,2740.0311000000006,2007.015,1491.16759,2282.2983700000004,2561.1414500000005,3294.39246886,2638.05681,3988.97431,3740.743126965,3413.9043999999994,1845.27740286843,2961.342963,3619.18811,2271.72391,1455.0834800000002,2394.4854100000007,1877.0492300000003,1837.1089599999998,2750.3004800000003,1297.377679,2014.9129700000003,1505.8244300000001,1610.3273200000003,2654.0334599999996,3059.4213102699996,1560.34189,2188.0137699999996
ENSG00000034510,TMSB10,15698.8,8703.64,8656.85,12142.9,6793.57,8140.54,11732.7,15832.8,12196.6,13569.1,12064.7,8412.86,7637.67,14412.8,6694.73,15127.5,10976.8,10035.7,10818.7,12866.4,9358.93,11618.6,10482.7,11054.6,11542.7,10597.7,5612.93,14070.8
ENSG00000034713,GABARAPL2,3444.936799999999,2831.4057000000003,1690.6073999999999,1573.4558,1920.92115,2805.054,2130.9375,2298.3455999999996,2115.7868,2430.4912000000004,2460.9135,1861.6395999999997,1812.5072999999998,2684.5995000000003,1249.7765000000002,1933.6272,1887.4749000000002,1967.0378999999998,2235.8376,1769.2614,2239.3901,1524.6766,2157.3638,2356.2672,1820.08806,2206.86343,2233.2939,2099.5864
ENSG00000035141,FAM136A,579.37753,515.3349,274.41145,264.7688,321.64411,420.303,437.39911,488.11881,390.60745000000003,457.19930999999997,502.83487,395.43559,312.54396999999994,528.82511,204.55975,343.90158,470.64685999999995,353.68051,346.09982784389996,267.28083000000004,460.80958000000004,309.12519,410.26285,508.75115,357.87229,390.87527,363.3926799999999,454.28777
ENSG00000035681,NSMAF,986.9993000000001,1023.0009399999998,861.0000799999999,725.0002499999998,846.0001100000002,1213.0011200000001,887.0001500000001,1197.0004400000003,975.99986,941.9989099999998,1100.0001200000002,700.0004500000001,898.99998,1061.00023,677.99954,753.0004700000002,724.9995255,809.99977,958.0006199999999,748.99997,806.00031,971.9996699999999,774.9997839999997,1060.00048,849.9998200000001,787.0002400000001,1131.99967,854.9999600000001
ENSG00000035720,STAP1,2.999996,3.000003,0,2,1,2,2,5,1,2,3,1,2,4,1,0,2,0,2,2,3,3,3.0000020000000003,4,5,1,4,3
ENSG00000036448,MYOM2,303.101965,24.3265164431,170.859785470013,213.31008,45.320257,197.9625291265,178.0893,567.57408,401.35069,234.98915,262.94977,143.5207627,230.59735,413.919997,104.98249999999999,123.386203,207.93325,159.65934,348.043565,201.22434099999998,150.64830999999998,140.32428099999998,146.591309,352.0281600100467,281.79799,158.87725999999998,107.41343,324.80949599999997
ENSG00000036473,OTC,6.999997,7.000001,1,2.000004,1.999997,8.999996999999999,9,6,8,4,5,6,7,1.999999,3,2,1,0,1,4,2.000001,3,3,4.000001,5,4.0000029999999995,4,3
ENSG00000036530,CYP46A1,1248.5187803449362,2071.4757099999997,1687.9541100000001,2020.2734899999998,1521.78166,1979.87143,2364.7368500000002,2583.16866,2093.9702100000004,1765.65696,2160.63,1573.8177899999998,3058.0530999999996,2316.5224599999997,1879.60088,1603.67253,1717.9498800000001,2035.1348,2467.2975800000004,1401.55586,1546.97411,2558.781,1900.9535999999998,2489.91645,1983.84016,1812.3084599999997,1648.9264199999998,2119.0236099999997
ENSG00000037042,TUBG2,1315.3386,1242.0161,809.1523,1361.8179,1221.3016,1347.7827000000002,1621.3055,1676.8133999999998,1494.0963,1400.8800999999999,1654.9906,1049.0737,1310.8743,1596.4301,1001.1102,1402.2872000000002,1320.0073000000002,1313.4433999999999,1304.3392,973.0996,888.0509,1270.2161999999998,1455.5832999999998,1362.356,1267.5407,1158.7380999999998,664.8222,1431.9614
ENSG00000037241,RPL26L1,403.9374,327.72801999999996,226.90377,242.60617,257.57880715000005,331.76111,297.85976999999997,327.86088,237.12639,301.25260000000003,296.70345000000003,225.74938,170.61854,340.347,129.19277,266.0332,214.36503000000002,204.03312,197.98077010536602,174.38713678552995,236.22560000000001,227.29945,235.25622,290.38120999999995,230.9682,273.07561000000004,222.14955,252.22662000000005
ENSG00000037965,HOXC8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
ENSG00000038002,AGA,1011.99979,399.99945,342.99994000000004,217.99964,275.00003,634.9996,287.00032,322.00030200000003,305.00013,425.99977,300.99993000000006,197.00027999999998,216.99953,369.00047,145.00034,176.99974,173.99994999999998,168.00046399999997,270.99973,186.0004,325.99974999999995,219.99996,210.00051,296.99994999999996,164.99972999999997,270.00029,267.99994000000004,205.00021952
ENSG00000038295,TLL1,395.00043999999997,297.00011000000006,257.000377,224.00039,267.99996,233.00018,337.99953,400.99998,385.00039000000004,391.99985999999996,373.000588,307.99961,278.00047175274,466.00031999999993,249,389.0004305,254.00055,291.9991612149,341.99929999999995,247.0002,262.99989999999997,377.99960242740997,313.0006,315.00043,186.99989,203,392.99954,398.99931999999995
ENSG00000039987,BEST2,54.5108,88.9961,49.01,44.6098,43.0356,92.7282,55.14651,44.6201,47.6304,48.7045,64.2259,26.1119,48.2607,45.5124,32.7685,25.2067,32.9409,33.5638,56.4291,22.3734,70.7251,36.0977,41.9709,48.4061,51.4543,40.042,42.6889,34.5119
ENSG00000042813,ZPBP,7,17,13,16,6,13,8,14.999997414840001,16.99995,11,12,5,22.00005,20,9,20.00005,13,19,12,8,11,12,12,13,14,11,13,17
ENSG00000043039,BARX2,52.004400000000004,93.3138,71.3677,43.0363,52.2511,193.2927,63.5181,92.3218,53.4747,48.302400000000006,72.3308,58.974599999999995,62.1079,54.221000000000004,50.3753,39.3104,24.4607,34.5533,67.7981,46.42359999999999,60.8026,64.3754,38.0316,75.5809,45.2073,46.1299,65.8878,47.536699999999996
ENSG00000043591,ADRB1,236.079,242.336,301.311,231.291,206.418,189.04,320.318,355.392,345.874,299.195,265.866,175.458,302.914,307.52,223.195,189.168,245.616,662.275,316.236,176.383,166.638,257.321,262.641,266.121,244.805,227.829,241.016,239.762
ENSG00000044012,GUCA2B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000044574,HSPA5,5801.786892300676,6609.287067282819,2997.2992876951625,2234.909554981308,4318.23640397835,5206.3942898151,2991.8027217111867,3492.114420821,2941.2370903811097,3641.0116841612003,4009.969011977586,3036.2927697932,3262.019719171085,3291.0788045924783,3253.0387614762867,2265.4403303942217,2152.661765976253,5002.386472183838,4768.70365267481,2368.6516809222576,4517.5548815426355,5279.86870776013,4067.1553809649004,3686.7635824,3323.2855935995767,4361.567229952346,4227.670624009666,3282.89827378713
ENSG00000047597,XK,826,520,500,310,350,298,344,812,645,780,414,280,440,622,248,437,348,647,739,537,470,492,589,347,424,678,380,719
ENSG00000047662,FAM184B,317.623,378.29,338.988,431.8,390.521,563.042,680.529,557.164,519.544,413.661,661.525,433.232,626.744,588.241,463.117,673.708,514.092,489.891,465.948,295.984,380.478,422.424,365.446,615.621,505.236,366.658,446.305,460.535
