signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,595,CCND1,-0.037635265704252,0.87656330428956
InputSig,28969,BZW2,-0.0324595497428632,0.894345685411219
InputSig,8835,SOCS2,-0.0147476371687908,0.968956178385258
InputSig,1848,DUSP6,-0.00342760935930969,0.990535618362661
InputSig,60528,ELAC2,-0.0219106958201011,0.929534063539294
InputSig,11168,PSIP1,-0.019610201507068,0.88471724841961
InputSig,5993,RFX5,-0.0152071817777574,0.919117668459193
InputSig,200081,TXLNA,-0.023648756068663,0.895789155552925
InputSig,1981,EIF4G1,-0.00500247731547544,0.962233451681435
InputSig,1676,DFFA,-0.00479765982407355,0.986780738478429
