Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
100033432,53,57,89,61,82,62,43,94,110,57,76,1,85,105,83,62,77,109,112,50,44,81,71,66,69,73,57,67
100033433,91,55,96,91,138,51,30,92,60,47,55,97,87,173,73,61,118,45,72,59,47,69,95,121,119,62,37,53
100033434,292,230,262,214,391,139,122,128,241,142,144,179,208,260,128,139,282,223,227,198,49,295,312,389,288,214,113,155
100033435,234,219,230,203,227,74,85,195,160,109,106,129,184,319,109,106,165,169,174,154,92,273,234,236,230,118,80,116
100033436,139,159,170,76,192,34,34,68,111,76,60,47,97,143,60,54,119,140,111,109,81,120,155,165,134,69,51,66
100033437,20,37,54,23,29,19,21,18,24,21,22,31,24,43,9,18,31,9,14,10,20,30,36,32,50,26,11,27
100033438,275,331,414,250,493,143,128,192,293,176,187,223,427,462,239,212,411,319,401,323,267,408,354,503,405,182,156,218
100033439,281,191,252,248,446,96,80,108,207,92,107,108,175,215,94,153,218,392,439,327,201,230,266,369,271,218,50,156
100033440,130,128,186,143,247,91,120,202,122,124,114,110,145,225,125,157,181,156,160,156,149,99,200,244,190,7,105,109
100033441,57,66,68,48,95,36,41,48,43,38,54,52,40,69,65,41,69,48,71,36,43,43,65,83,92,0,33,52
100033442,2414,2619,3473,2649,4272,1535,1790,2318,2830,2037,2161,2271,3310,3099,2041,2260,3204,2702,2239,1908,1944,1814,3130,4184,3319,11,1923,2490
100033443,28,17,32,22,35,20,18,13,32,18,15,26,32,28,26,25,29,21,18,21,20,29,43,23,23,3,10,29
100033444,6,7,12,15,5,10,7,8,6,9,3,17,9,8,10,4,8,3,11,8,6,14,18,14,8,0,6,13
100033445,24,52,45,38,41,13,21,29,40,21,19,26,40,54,31,24,51,15,40,24,18,38,52,29,88,2,26,17
100033446,13,12,26,15,17,17,10,14,16,11,11,8,10,4,17,10,10,10,12,6,13,8,22,9,21,11,8,8
100033447,19,14,41,14,33,11,11,13,23,10,9,24,22,35,21,6,18,18,11,12,8,14,35,38,24,22,6,8
100033448,23,15,39,10,24,22,12,15,41,14,18,40,18,25,17,26,27,20,31,20,13,16,27,10,42,35,22,14
100033449,16,19,20,12,37,9,10,8,22,9,14,10,11,20,26,24,17,9,21,13,10,19,31,16,19,12,9,21
100033450,134,119,148,86,122,124,110,150,169,76,104,160,124,152,137,99,140,41,107,69,115,72,170,132,196,149,100,74
100033451,84,71,108,65,98,49,45,37,70,47,39,65,93,148,34,44,92,53,43,46,39,67,116,120,117,82,34,53
100033453,11,13,18,15,15,19,7,8,14,5,8,13,13,11,13,6,20,16,10,15,9,14,31,31,22,17,11,13
100033454,4,5,8,14,2,3,4,6,9,9,5,9,13,13,7,9,5,5,5,8,0,10,18,9,6,11,4,4
100033455,12,2,5,3,19,4,4,16,16,5,16,21,17,4,5,11,11,12,6,10,7,6,13,16,11,8,7,12
100033456,2,2,1,0,6,5,1,1,5,2,3,2,0,1,1,2,4,3,3,0,3,2,4,1,3,3,3,2
100033458,4,7,5,6,5,11,3,2,3,5,6,5,5,25,11,4,12,5,3,8,4,18,7,7,12,9,5,2
100033460,58,46,86,57,97,67,48,60,55,38,46,42,58,131,66,53,58,31,73,38,43,43,83,46,101,101,40,70
100033603,52,43,70,56,99,46,40,52,54,34,49,34,54,58,40,29,55,22,47,37,50,46,58,39,65,75,33,28
100033799,33,52,52,28,66,29,30,41,46,21,47,46,32,50,39,35,69,9,59,36,51,51,58,53,65,59,18,42
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,29,22,66,26,47,48,22,30,34,28,35,24,37,50,13,37,41,18,37,30,17,41,34,41,57,56,20,18
100033802,35,21,68,17,37,24,10,36,49,29,27,29,39,51,28,24,42,27,42,25,32,20,44,50,43,48,25,36
100033803,15,13,18,13,21,7,20,12,10,8,5,7,14,12,5,5,9,13,7,7,8,6,13,13,15,16,5,11
100033804,81,73,93,65,135,18,23,27,41,39,22,31,106,114,29,41,99,36,51,37,42,92,123,152,120,76,33,34
100033805,25,28,25,11,27,14,9,13,17,13,8,13,15,13,15,16,23,7,26,8,13,18,35,30,26,18,8,15
100033806,1415,1470,1673,941,1992,346,432,675,1078,510,416,593,1225,1692,633,707,1318,1220,762,982,714,1436,1564,2068,1478,853,330,643
100033807,278,233,316,226,394,80,109,205,224,140,125,111,387,394,143,144,318,111,148,150,84,325,317,414,390,219,99,140
100033808,9,6,23,5,21,5,9,10,7,13,13,11,14,17,6,3,24,8,8,8,5,10,22,24,15,22,8,2
100033809,62,85,104,58,111,67,64,69,98,55,49,111,73,148,85,67,84,57,101,64,61,54,135,86,98,108,57,77
100033810,7,11,19,7,12,11,3,7,5,10,3,9,12,11,8,9,14,1,8,6,7,9,7,10,10,14,8,14
100033811,17,17,30,15,25,30,11,4,24,5,11,17,27,18,20,17,16,10,24,19,17,17,32,16,28,44,9,18
100033812,82,112,128,69,155,38,52,83,59,73,44,39,135,145,64,63,164,29,43,44,30,111,119,146,132,124,44,52
100033813,24,23,34,15,36,14,10,14,30,18,11,18,21,24,19,16,26,27,25,16,10,14,30,37,23,34,13,21
100033814,85,50,112,38,80,32,42,57,65,27,33,31,71,73,48,43,57,53,52,32,24,31,53,73,62,62,25,72
100033815,47,63,73,46,64,44,23,60,66,30,34,43,65,59,50,32,51,22,45,42,49,37,64,42,74,73,27,32
100033816,62,51,72,86,102,19,27,34,54,34,21,39,22,63,34,28,37,33,42,41,24,37,85,115,58,50,22,26
100033817,23,20,38,29,49,14,22,20,36,25,21,26,22,40,26,24,25,11,30,27,18,21,34,33,47,47,13,21
100033818,61,41,97,42,109,51,36,49,64,56,46,53,99,116,61,64,79,25,46,42,28,57,91,98,80,68,43,32
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,34,25,60,27,38,33,11,23,35,27,25,24,17,21,32,32,45,27,46,20,18,43,28,27,29,40,28,37
100033821,261,236,301,248,403,80,102,157,169,112,95,106,235,310,138,156,335,256,218,208,199,245,293,364,476,166,54,131
100033822,8,9,14,3,13,2,9,6,15,14,13,13,6,12,8,9,8,12,12,7,1,8,4,14,16,7,5,4
100034743,62,59,72,73,56,47,46,43,88,62,48,105,48,93,57,39,56,49,23,54,49,55,63,54,68,88,38,44
100036563,8,4,20,8,4,4,8,6,8,7,7,8,8,9,3,6,10,7,2,13,5,6,8,5,13,21,2,2
100036564,19,28,33,20,38,23,20,17,13,20,18,24,20,23,24,9,20,6,28,17,26,17,31,38,28,46,23,24
100036565,8,5,17,12,19,15,4,9,15,5,5,7,6,8,16,21,7,7,13,7,10,0,13,8,8,21,4,8
100036566,101,92,155,94,142,92,79,123,149,82,105,139,70,138,84,110,89,51,147,75,86,73,125,111,111,134,63,111
100036567,2,2,4,2,4,3,6,4,3,3,0,3,1,4,2,3,1,6,2,1,2,0,2,7,6,0,7,7
100037417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100038246,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10004,20,6,15,11,11,4,7,0,7,3,3,1,6,4,10,10,1,10,20,13,8,28,5,24,11,9,14,8
100048912,19,43,58,29,48,26,26,11,23,51,47,11,38,20,36,21,18,67,47,40,16,222,32,18,37,25,28,28
100049076,21,50,34,48,23,3,63,35,73,30,134,32,60,32,38,27,19,15,122,36,19,95,66,33,106,35,56,30
100049587,34,29,9,32,37,27,6,2,33,19,23,23,17,29,9,18,5,27,19,16,13,65,24,20,47,20,13,28
100049613,1,0,0,2,2,0,0,1,0,1,1,0,1,0,0,2,1,0,1,1,0,2,2,0,0,0,2,1
100049614,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
100049716,131,246,172,120,109,93,88,67,107,112,131,113,84,183,78,99,95,161,157,123,87,356,159,166,173,127,67,180
10005,437,481,673,392,537,240,500,360,443,330,393,333,401,402,389,507,551,606,482,342,320,530,507,583,488,356,390,265
10006,3405,4189,4848,3313,4779,2833,3476,3693,4672,2946,3616,3316,3976,4305,3645,4105,3638,6401,4981,3949,3226,5078,4182,4665,4709,3847,3327,4080
10007,748,795,1263,628,1129,389,714,861,860,592,756,649,954,864,696,1093,919,1666,956,794,533,953,1021,1016,880,776,567,917
100073347,84,75,91,63,103,54,103,92,91,64,75,89,78,69,75,96,98,88,80,86,64,51,118,49,111,71,85,104
10008,122,158,90,82,88,51,54,53,113,46,109,11,83,123,50,71,62,152,122,80,97,194,85,105,157,48,67,112
10009,2265,1697,2055,1674,2300,977,1244,1530,2124,1343,2432,1530,1964,2077,1269,2084,1648,3736,2848,2613,1188,4562,1916,2045,2486,1688,1288,2935
100093630,303,373,405,364,505,157,328,278,282,334,242,225,370,332,262,270,336,493,334,339,324,474,318,393,477,322,278,456
100093631,734,934,964,705,859,509,689,701,706,875,893,604,938,896,802,737,824,1420,942,842,663,1275,751,773,909,757,427,651
100093698,1,6,16,1,9,7,3,9,11,11,1,7,7,9,14,6,12,3,10,3,7,7,5,9,13,13,1,2
1001,137,209,213,125,213,132,128,177,165,140,117,254,127,169,153,160,223,169,141,106,192,186,219,173,235,174,187,134
10010,1056,1055,994,1061,1069,638,698,745,1086,722,1237,654,1010,1045,760,952,893,2170,1572,1021,712,1631,956,1039,1245,945,687,1285
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,5,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,3,16,9,10,18,4,2,9,4,5,3,9,12,11,10,2,11,3,8,5,9,16,4,8,7,11,4,3
100101266,90,120,158,80,138,78,111,83,131,127,117,167,73,156,144,81,135,58,180,77,116,98,101,116,162,116,78,135
100101267,931,1240,1347,909,1349,1153,840,1188,1356,777,1002,1245,1214,1283,1325,930,1304,860,1236,705,952,1229,1143,1111,1383,1502,856,868
100101440,4,14,8,6,30,27,8,30,13,2,3,26,19,9,6,10,6,17,12,8,16,5,0,16,12,87,57,8
100101467,1112,1521,1234,1016,1324,868,714,800,1236,713,1042,1061,1184,1506,1083,1145,952,1600,1701,896,877,2108,1015,1111,1530,1320,805,1313
100101478,9,13,17,12,15,14,6,4,13,10,7,11,5,13,11,8,11,28,8,2,19,18,13,6,17,13,13,8
100101490,99,163,111,97,161,78,106,94,105,73,108,117,113,105,132,119,114,122,127,87,89,120,117,102,130,122,87,129
100101938,70,33,43,344,379,382,77,59,224,405,75,303,433,409,300,212,138,109,94,136,56,130,559,97,127,254,136,103
10011,559,641,589,557,537,370,441,430,528,360,522,432,409,546,500,393,460,542,674,316,416,693,592,456,644,495,466,421
100113378,35,43,44,20,37,7,6,17,12,11,7,3,21,33,25,9,30,21,24,13,7,60,36,42,54,35,4,11
100113379,4,3,1,2,4,1,1,0,2,1,2,2,2,4,0,2,2,0,2,2,3,8,3,0,1,5,1,4
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,1,2,5,2,7,2,0,2,3,8,1,3,2,4,5,5,5,3,8,7,3,8,4,4,5,5,5,7
100113382,126,124,89,67,112,14,34,22,46,48,53,31,58,169,66,40,139,87,52,51,25,206,109,111,101,29,23,54
100113384,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100113386,68,113,59,60,74,59,23,26,61,36,36,39,52,128,62,36,38,42,87,50,60,153,61,27,151,108,46,46
100113389,3,0,2,5,5,0,1,5,4,1,2,3,2,1,1,7,2,3,2,1,1,3,4,4,2,6,1,6
100113391,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1
100113392,4,17,17,11,3,3,4,36,9,6,16,13,18,22,5,20,4,8,20,19,2,11,9,11,11,2,7,8
100113393,11,11,11,3,11,4,6,9,11,5,8,14,9,13,11,12,10,3,10,7,2,13,5,16,6,12,3,5
100113402,0,2,10,3,2,0,0,3,2,1,2,1,3,8,2,3,2,5,1,1,2,1,4,3,3,1,2,0
100113403,5,9,12,10,18,9,13,17,24,14,24,32,26,34,12,23,17,14,17,32,11,8,15,17,17,7,14,17
100113404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0
100113407,4202,5933,8611,4380,8208,3703,5900,8011,7777,5319,6195,6485,6893,6979,5742,7230,7173,10050,6517,5776,5064,5389,7469,8429,7710,6744,6300,5056
100124412,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,2,4,0,0
100124516,12,16,9,12,13,8,1,8,9,4,5,11,19,11,8,3,10,16,8,14,7,35,12,15,17,8,4,8
100124533,44,32,20,15,22,9,3,10,14,10,4,7,13,28,8,9,27,7,16,10,11,29,22,14,22,8,4,15
100124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
100124535,5,4,5,4,5,7,2,13,8,3,5,10,1,6,1,6,1,4,4,0,1,19,8,1,4,8,4,1
100124536,302,326,237,121,202,77,74,110,104,106,122,56,96,122,82,95,98,116,137,86,55,488,204,232,242,118,85,81
100124537,0,1,1,2,1,6,0,3,5,4,4,3,1,4,2,2,3,0,4,1,3,3,0,1,4,1,2,3
100124538,3,5,2,0,3,5,1,5,2,1,4,3,1,3,1,0,0,0,0,1,0,11,0,2,1,0,2,2
100124539,15,22,4,29,19,8,11,1,15,3,11,12,8,12,2,6,3,13,11,6,3,93,10,4,23,11,0,14
100124540,2,1,0,0,0,2,0,0,4,2,0,2,0,0,3,0,5,2,8,0,0,2,0,0,0,1,0,2
100124541,41,27,11,14,25,15,6,7,15,15,2,4,14,19,4,5,11,9,18,3,0,21,8,25,20,11,2,6
100124700,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100125288,73,63,104,87,98,37,63,83,102,27,79,60,84,135,108,92,52,61,107,55,70,81,93,88,111,118,46,51
100125556,13,21,66,25,24,31,17,23,29,17,20,52,36,45,29,41,6,28,48,18,27,46,17,10,22,45,32,25
100126270,25,21,32,31,33,32,10,18,52,7,26,26,30,25,39,19,23,25,38,24,33,31,32,19,46,32,16,15
100126296,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
100126297,2,7,3,0,3,1,1,0,5,1,3,1,3,3,2,1,5,2,2,9,5,4,8,0,2,2,1,4
100126299,3,4,2,4,4,9,0,0,10,0,0,4,2,6,4,2,4,6,0,0,4,28,4,9,10,2,6,6
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,2,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,2,6,0,5,2,0,1,0,0,2,2,0,4,4,1,1,2,1,4,1,3,0,1,2,3,2,1,3
100126309,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
100126310,5,4,5,4,6,3,3,9,5,2,1,5,1,7,1,6,5,3,7,2,6,0,6,11,3,2,1,2
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,1,7,4,2,9,1,4,7,0,3,3,5,4,0,1,7,3,6,12,4,5,1,5,3,5,3,3,4
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
100126316,1,0,0,0,2,0,0,2,3,1,2,1,0,1,2,4,4,1,7,2,4,2,2,1,0,2,0,0
100126317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100126320,11,15,3,12,4,4,2,15,12,3,9,5,7,8,18,8,3,6,15,9,2,11,12,7,4,17,9,11
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
