Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
100128054,44,52,34,36,40,50,32,29,56,43,34,35,22,42,37,23,36
100128055,0,13,10,1,4,7,5,2,18,6,7,11,8,3,7,3,4
100128071,14,21,14,15,13,18,8,6,3,13,11,6,6,18,13,18,12
100128076,10,1,12,4,6,6,1,2,7,4,10,0,8,0,4,4,2
100128081,59,84,149,84,113,46,59,123,120,26,46,106,93,45,70,58,72
100128098,0,4,2,8,8,6,4,1,7,2,3,3,0,1,12,5,2
100128108,23,20,17,10,18,15,7,2,14,9,24,8,12,23,18,10,9
100128124,2,1,2,8,9,8,0,7,9,7,6,12,5,9,2,3,2
100128126,21,43,57,34,41,22,24,15,9,27,34,51,26,32,34,14,30
100128127,28,28,25,21,47,50,20,21,22,19,16,37,25,44,34,18,41
100128139,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
100128164,34,35,52,33,57,33,22,33,71,41,18,43,35,48,35,37,47
100128176,41,26,18,31,34,18,21,23,31,8,38,25,25,55,24,20,21
100128191,19,35,24,33,42,26,13,19,38,7,15,23,27,23,16,28,27
100128233,3,8,0,2,1,0,5,1,4,0,4,0,2,1,2,4,0
100128239,117,114,115,112,130,102,118,119,137,102,110,90,106,122,104,132,139
100128252,789,944,1167,701,1093,461,725,750,878,639,863,654,824,993,675,786,783
100128264,205,389,735,264,579,113,380,442,523,349,338,316,472,497,484,486,608
100128285,16,31,30,24,37,34,24,9,38,4,22,25,25,34,18,11,32
100128288,246,299,211,205,248,184,131,187,289,93,310,259,205,214,156,161,135
100128292,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100128317,2,10,17,4,3,6,5,7,7,8,3,9,10,0,10,4,4
100128327,9,9,2,7,0,4,7,1,0,2,6,4,7,12,0,9,2
100128338,2,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0
100128361,38,79,81,98,54,67,48,79,89,88,63,89,68,118,82,55,52
100128378,5,6,2,3,3,2,2,0,0,4,0,10,2,0,0,0,2
100128385,32,22,4,14,18,10,8,2,7,8,18,7,10,9,10,10,0
100128398,317,494,339,266,374,285,222,317,325,289,374,402,364,329,281,272,309
100128420,0,1,8,1,5,0,2,0,3,0,2,1,4,4,3,2,2
100128494,126,245,220,138,166,153,95,148,157,90,114,217,110,159,133,121,76
100128496,3,3,2,1,4,1,0,3,0,0,0,4,0,2,2,1,1
100128505,76,75,103,51,86,84,45,53,86,68,72,145,77,90,76,57,79
100128511,17,16,14,12,11,6,11,4,9,4,9,9,7,8,9,22,15
100128531,115,88,105,97,160,106,122,107,167,119,68,91,105,123,102,65,126
100128553,5,0,4,0,8,2,2,0,7,4,7,2,4,0,0,1,2
100128554,63,187,215,33,121,69,128,116,216,101,41,109,86,107,155,133,149
100128560,18,16,11,11,31,8,9,18,27,5,14,19,8,29,5,10,17
100128568,17,34,41,20,11,10,31,16,19,37,20,17,35,22,21,19,40
100128569,53,77,29,52,69,46,19,52,41,24,22,43,36,68,36,31,48
100128573,6,10,3,6,6,9,6,2,4,2,6,3,5,4,8,3,6
100128590,382,276,385,268,380,278,197,423,559,246,327,404,343,410,336,412,365
100128593,1,0,4,2,2,0,2,0,0,0,1,1,0,1,0,0,0
100128627,35,58,60,21,67,43,27,22,91,19,50,71,30,60,51,39,40
100128640,51,77,83,33,68,54,38,30,57,49,38,73,44,35,61,42,48
100128653,41,53,36,35,45,13,12,32,26,28,31,30,24,33,35,24,52
100128675,103,337,26,67,40,72,18,0,29,56,49,35,105,95,20,43,34
100128682,2,0,0,4,1,0,2,1,0,1,0,1,2,0,0,1,0
100128714,13,39,52,25,28,42,42,42,68,34,12,29,30,47,40,38,54
100128731,316,398,371,357,386,145,266,248,265,196,296,159,288,310,259,284,234
100128750,2,1,1,0,0,0,1,1,5,0,2,3,4,2,2,0,0
100128770,3,5,9,10,6,3,0,0,6,10,7,6,8,11,4,4,7
100128782,658,777,790,569,836,536,354,439,769,429,560,620,492,737,718,612,656
100128787,0,0,0,3,0,4,0,0,2,0,0,1,0,0,1,0,0
100128788,11,19,12,16,17,15,7,3,12,8,8,10,17,12,14,19,13
100128811,11,6,12,2,17,4,11,8,17,7,5,19,8,7,11,12,7
100128822,81,113,105,114,182,62,88,62,87,61,87,75,80,121,64,115,125
100128881,15,28,36,36,38,45,17,15,21,15,22,29,29,49,18,11,25
100128885,32,43,49,53,50,20,11,34,33,20,46,66,27,62,38,43,27
100128890,109,178,121,142,175,132,125,79,121,98,152,189,93,111,143,106,123
100128893,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128905,2,0,0,0,0,5,3,0,0,0,6,0,0,0,0,1,0
100128927,10,29,12,6,8,14,8,10,13,10,12,11,14,12,8,8,16
100128946,57,81,87,73,84,110,52,55,46,88,45,72,49,79,65,39,75
100128977,0,5,0,1,0,0,0,6,2,0,0,1,0,0,0,7,0
100128993,0,2,0,2,0,0,1,1,2,0,1,1,0,3,0,0,0
100128998,0,0,2,0,1,2,0,0,0,0,0,3,0,0,1,2,0
100129027,14,23,11,20,21,19,10,6,16,4,11,15,9,21,21,7,17
100129034,2228,2366,1505,2334,2076,2405,1065,1537,2498,1107,2540,1504,1755,2271,2336,1765,1542
100129046,33,49,55,55,69,71,15,23,45,31,53,47,52,47,71,52,29
100129055,30,50,33,49,53,36,37,25,43,62,38,111,22,20,40,21,30
100129066,0,2,0,1,0,2,0,0,3,2,0,0,0,0,0,1,0
100129075,36,28,44,25,58,14,16,18,38,18,27,33,17,57,31,42,27
100129083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129094,2,3,4,3,2,0,3,1,0,0,5,1,6,14,6,0,1
100129098,0,4,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0
100129128,8,3,5,1,6,3,4,6,5,8,0,8,2,2,4,7,1
100129138,8,25,15,15,8,8,19,0,16,0,15,3,11,27,13,7,8
100129148,20,14,28,5,35,27,15,22,22,22,21,21,22,15,26,25,16
100129175,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
100129195,134,193,157,144,202,85,105,89,131,94,111,145,162,168,122,122,106
100129196,13,53,18,3,7,20,1,2,7,17,2,14,20,30,8,4,6
100129203,96,96,89,65,153,79,56,81,87,87,89,72,90,119,76,89,89
100129213,11,21,16,24,20,23,5,11,17,9,17,8,9,54,13,21,5
100129215,52,108,51,51,66,64,46,25,33,29,65,34,71,72,54,24,66
100129216,21,18,21,16,14,18,5,14,24,13,11,15,13,22,20,13,14
100129223,328,437,841,289,522,359,403,644,695,331,191,964,354,428,497,401,466
