Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
100033421,8,11,13,10,8,12,9,5,10,10,24,7,8,12,6,10,25,14,1,5,7,8,6,5,5,11
100033422,6,15,14,11,13,30,12,12,27,29,55,15,14,29,13,16,27,23,3,8,12,15,15,14,16,7
100033423,9,14,13,10,15,23,15,16,21,15,28,15,13,18,28,27,12,25,8,9,11,9,6,15,6,5
100033424,15,20,31,15,28,30,14,11,28,49,48,22,20,33,32,38,40,32,17,24,16,16,18,24,11,29
100033425,72,80,67,49,78,81,89,64,113,77,119,70,93,112,72,147,131,133,37,42,55,83,39,109,53,104
100033426,43,69,68,50,74,55,66,51,78,84,108,52,68,109,60,92,87,93,62,51,37,36,40,88,51,82
100033427,24,77,36,46,28,71,55,48,41,72,57,30,47,77,32,76,65,29,13,26,47,22,32,52,25,48
100033428,9,11,11,13,7,19,14,8,17,10,36,12,18,16,17,31,14,21,15,13,7,6,8,13,4,11
100033429,4,5,6,4,5,11,4,2,4,6,18,4,2,8,2,12,8,22,6,7,1,6,3,6,7,8
100033430,32,27,39,31,51,45,36,37,40,25,55,27,48,58,31,27,22,54,26,22,36,15,23,30,42,48
100033431,33,68,66,46,55,44,75,78,155,78,96,45,67,66,80,112,102,64,30,46,63,60,44,74,51,77
100033432,69,58,73,37,87,65,103,86,111,81,120,60,100,113,54,150,125,1,15,66,40,59,35,100,69,93
100033433,25,65,54,35,37,55,38,44,57,47,91,41,46,55,59,57,74,48,39,25,41,29,30,61,26,44
100033434,17,71,51,25,52,89,51,65,77,71,168,77,50,71,47,114,99,72,38,45,58,50,49,78,59,85
100033435,27,72,46,50,34,74,51,42,74,55,100,51,63,88,51,99,81,84,18,12,42,38,32,60,41,43
100033436,17,38,34,34,20,28,36,33,30,32,67,34,25,38,12,53,68,38,11,31,29,13,6,46,16,34
100033437,9,10,16,12,9,23,20,7,16,21,34,17,156,201,20,33,17,24,72,10,7,13,20,12,10,18
100033438,33,158,91,77,89,103,115,110,96,118,158,84,103,172,67,159,205,109,89,70,99,97,67,135,73,90
100033439,35,93,54,47,90,84,80,54,63,66,112,42,71,94,37,90,70,62,12,22,38,48,38,86,72,66
100033440,12,39,38,29,33,58,30,46,6,54,84,45,35,46,27,73,93,38,33,35,32,50,6,84,36,71
100033441,18,26,20,21,24,37,20,23,0,28,76,31,14,31,30,41,37,31,45,21,21,11,0,45,14,27
100033442,142,589,473,385,335,585,533,513,4,629,1026,519,223,270,264,670,880,265,591,317,363,433,2,872,400,865
100033443,9,14,14,18,15,25,20,16,2,22,53,8,17,15,17,34,35,21,8,17,22,9,0,20,10,19
100033444,1,9,7,3,3,8,3,2,0,17,9,7,6,9,15,11,14,9,6,3,9,5,0,8,11,8
100033445,3,18,8,9,11,18,7,11,0,18,26,13,7,11,8,24,16,14,28,10,7,6,0,20,15,9
100033446,3,7,4,5,7,12,8,2,12,8,17,10,10,12,10,13,9,7,10,4,3,4,7,13,14,7
100033447,4,8,9,4,9,7,6,9,12,14,28,14,22,12,9,11,18,9,14,7,5,4,7,13,8,12
100033448,13,14,7,9,5,30,10,9,27,17,33,13,5,21,17,24,29,15,13,11,19,20,15,26,6,20
100033449,6,2,12,8,4,15,5,10,7,21,25,14,11,14,11,16,19,15,19,6,9,10,4,5,10,10
100033450,61,74,73,75,46,110,61,34,136,102,222,80,36,79,97,153,150,135,114,57,43,45,79,112,65,71
100033451,10,36,23,29,11,40,21,31,20,22,75,12,17,41,17,61,53,37,32,14,29,24,27,27,22,41
100033453,3,7,4,9,5,9,2,7,4,9,22,7,5,15,11,18,19,8,13,9,1,6,9,8,1,8
100033454,0,5,1,5,2,7,4,1,8,6,17,6,2,7,13,12,4,6,2,4,4,0,4,9,4,8
100033455,6,6,4,11,5,8,13,5,14,14,17,4,6,9,7,18,8,14,2,5,3,15,8,9,7,13
100033456,2,4,1,4,1,5,8,1,3,2,2,4,1,2,3,3,15,0,1,1,2,5,1,6,3,3
100033458,0,9,0,1,4,10,3,2,4,8,22,4,4,8,4,14,8,1,3,1,2,0,4,0,2,0
100033460,38,43,37,40,47,55,53,29,66,64,105,40,75,118,41,101,98,55,33,25,36,39,36,62,34,48
100033603,21,26,21,45,18,51,32,22,36,28,83,39,5,50,32,74,41,47,79,18,19,27,37,49,32,33
100033799,20,36,35,23,36,66,15,24,34,45,112,24,29,56,45,81,52,57,11,29,29,29,42,57,40,43
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,4,18,24,27,20,39,22,22,36,40,41,7,16,44,17,37,45,33,15,21,23,14,24,21,18,25
100033802,14,17,25,17,22,45,30,16,20,24,61,9,14,33,20,44,36,18,11,9,23,15,15,37,19,30
100033803,11,7,11,7,13,10,7,6,13,11,28,11,7,12,6,15,17,13,19,1,9,8,4,15,11,17
100033804,4,23,13,13,14,24,20,31,21,19,30,7,16,19,13,26,23,14,13,8,11,18,18,11,9,21
100033805,7,7,4,7,11,15,5,13,18,17,29,6,9,21,4,22,18,6,15,7,15,0,8,15,8,14
100033806,68,465,414,274,333,427,391,361,218,413,839,284,339,572,168,516,641,139,362,225,296,217,231,475,293,412
100033807,24,200,70,82,81,119,126,125,72,145,246,75,156,152,81,85,150,53,40,69,61,66,68,112,45,136
100033808,6,11,9,8,14,18,10,12,9,13,18,5,5,10,7,13,13,14,15,7,8,3,8,19,8,17
100033809,34,43,76,50,68,77,68,60,80,71,98,61,49,90,40,127,97,74,67,46,55,66,35,71,83,110
100033810,2,2,4,3,5,14,3,3,9,2,22,4,11,9,8,13,9,10,3,2,1,1,6,5,1,8
100033811,8,17,10,9,11,22,10,11,9,16,21,13,16,27,18,21,24,13,8,7,20,7,5,12,9,21
100033812,8,34,23,21,16,23,38,33,20,26,58,18,23,51,13,30,34,25,14,33,24,11,13,28,15,18
100033813,12,20,8,15,7,14,10,23,2,11,26,13,17,18,10,14,30,22,0,8,5,10,7,15,9,16
100033814,9,26,46,26,30,35,31,28,30,32,74,24,12,41,62,38,72,28,9,21,21,20,19,37,18,43
100033815,13,21,23,31,11,36,25,21,32,44,65,12,16,22,28,44,40,16,52,13,26,18,17,36,23,35
100033816,10,26,21,15,2,19,23,33,28,15,39,19,13,23,18,34,48,25,6,25,18,19,8,32,17,19
100033817,10,11,15,6,7,19,17,8,17,19,35,8,16,20,9,22,25,34,21,8,12,6,11,14,9,14
100033818,14,33,35,22,24,31,24,45,30,26,58,27,20,40,36,30,42,33,1,19,36,24,16,34,22,41
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,26,32,30,11,22,36,20,25,37,29,61,32,28,47,22,45,46,43,41,18,15,27,24,21,14,25
100033821,23,60,37,21,39,86,61,40,33,82,121,52,69,87,47,72,85,62,35,25,43,42,34,72,38,34
100033822,5,7,2,15,4,6,10,4,12,10,8,2,5,12,8,12,8,9,8,6,4,1,5,5,2,2
100034743,39,42,54,43,26,53,55,52,56,66,94,47,54,70,39,97,63,60,38,48,30,64,46,64,43,63
100036563,3,3,5,4,4,13,6,0,9,7,14,6,8,3,3,7,7,12,7,2,5,1,7,6,5,6
100036564,6,9,10,11,6,29,19,12,21,19,40,13,15,21,12,27,45,18,16,17,15,9,14,20,5,12
100036565,0,7,14,5,0,16,7,9,17,11,14,12,7,9,3,1,6,11,5,2,11,6,10,6,14,6
100036566,86,72,70,63,76,90,73,73,106,98,183,74,78,116,66,124,115,154,24,60,84,56,62,91,58,66
100036567,4,2,4,1,2,7,3,3,5,9,10,5,4,5,8,4,7,7,0,3,3,0,7,4,0,7
100037417,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100038246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,1,6,4,3,14,6,2,11,8,8,2,4,14,12,3,34,8,20,9,1,1,8,2,13,5,11
100048912,22,10,30,12,39,17,25,56,56,80,47,39,52,50,40,57,82,85,21,23,31,45,16,39,25,83
100049076,22,60,59,20,59,107,21,45,64,29,124,2,64,19,17,145,31,39,18,60,15,72,10,4,34,17
100049587,9,17,10,3,7,14,13,19,8,9,6,9,19,29,5,29,17,19,3,7,5,16,2,5,11,30
100049613,1,0,1,0,0,0,1,4,2,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0
100049614,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
100049716,92,100,76,91,87,55,81,151,120,110,135,125,181,164,72,286,100,153,38,84,121,94,42,120,71,162
10005,392,498,421,392,440,276,440,551,535,486,400,380,628,580,467,931,488,494,358,238,279,368,148,620,439,647
10006,3763,4030,4443,3210,3566,2940,3878,4809,4563,4344,4577,3095,5428,4842,3298,6832,4556,5892,1378,2645,2624,3874,1637,5444,3008,5658
10007,1161,957,1116,778,1070,608,1066,1356,1020,1084,1025,806,1400,1202,768,2022,1315,1253,378,617,696,1046,386,1518,804,1589
100073347,57,76,89,112,77,80,90,122,143,106,157,68,73,142,76,207,98,96,21,52,49,97,26,95,98,141
10008,63,93,80,48,63,37,63,97,64,91,40,61,89,101,60,230,100,122,40,33,37,67,14,135,51,116
10009,1565,1525,1730,1420,2124,1497,1840,2507,2072,2096,1991,1775,1934,2353,1331,3310,2661,2471,369,1281,1568,2079,822,2889,1674,3179
100093630,270,216,282,209,243,134,234,287,352,333,220,214,283,329,262,657,280,442,377,128,130,268,88,417,203,449
100093631,465,628,551,725,717,637,566,762,937,642,1251,640,826,778,658,1636,872,817,389,663,441,663,298,688,359,851
100093698,4,3,7,7,12,5,10,3,9,10,16,6,8,9,9,9,7,6,7,0,3,2,5,11,8,0
1001,97,117,142,102,94,115,99,121,197,138,153,107,165,188,149,277,135,222,183,87,67,81,65,182,82,166
10010,970,1186,1019,871,970,711,823,1422,1258,1018,1023,731,1233,1198,806,2036,1230,1476,142,694,715,1027,427,1258,759,1549
100101115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,4,6,3,1,3,1,4,4,1,5,12,1,8,4,6,6,2,2,15,5,3,6,5,3,5,5
100101266,45,65,89,56,51,109,47,54,96,92,166,53,123,76,56,163,96,159,227,52,50,71,48,73,63,52
100101267,398,556,412,507,423,910,397,331,655,702,1556,493,405,871,671,1376,712,616,491,341,436,400,519,729,381,802
100101440,13,21,15,10,20,14,36,35,11,41,38,2,38,37,19,34,9,72,8,2,6,11,1,40,52,15
100101467,708,1112,766,772,717,791,749,800,925,920,1296,605,1048,1086,769,1870,974,1260,816,498,713,725,414,1087,534,1117
100101478,8,8,16,6,7,10,8,11,12,8,8,7,11,7,4,22,5,6,15,3,7,11,2,13,10,11
100101490,69,102,61,63,72,98,75,69,118,115,169,82,84,86,104,243,104,99,90,55,72,74,48,122,76,108
100101938,137,61,290,41,48,262,58,451,337,312,412,111,9,696,325,420,358,678,79,375,86,68,192,226,56,225
10011,302,421,415,411,390,333,475,519,575,541,507,423,432,529,387,894,497,576,369,231,254,353,175,531,324,623
100113378,2,12,15,3,6,1,4,0,3,9,2,4,4,9,2,8,21,5,7,4,3,3,3,8,2,14
100113379,1,4,2,1,1,2,0,1,2,1,4,1,5,4,0,2,4,1,0,0,1,2,0,1,0,0
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,7,3,2,4,3,3,3,3,1,5,7,4,4,11,0,11,4,9,0,4,2,0,3,3,5,9
100113382,0,35,17,11,14,28,10,19,13,33,31,20,13,24,17,64,17,10,26,15,13,12,11,22,12,13
100113384,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113386,16,30,10,22,15,38,17,18,40,38,62,19,28,33,37,72,28,16,86,9,18,28,25,25,20,38
100113389,3,2,5,1,6,2,5,4,5,7,1,1,10,4,2,10,5,6,0,3,3,0,0,5,4,4
100113391,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
100113392,10,9,11,4,12,3,18,16,8,16,6,7,15,11,9,3,10,24,0,6,13,5,3,14,8,4
100113393,5,9,11,6,6,7,9,10,6,9,10,4,8,17,1,6,7,17,3,3,9,5,9,10,4,6
100113402,2,3,4,0,2,0,3,1,1,2,3,1,2,2,3,4,1,2,0,0,1,5,0,3,1,1
100113403,10,16,15,11,8,6,18,25,5,13,15,15,16,23,29,27,8,18,0,13,7,7,9,23,17,14
100113404,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100113407,8191,7103,8631,6805,8228,6248,7297,9477,8968,8780,8336,7525,11915,10057,5398,14820,8575,10634,1414,5241,6493,8375,3499,10607,6522,12105
100124412,0,2,0,2,0,1,2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100124516,8,6,5,2,5,6,1,2,4,7,8,7,5,5,3,10,1,3,6,2,3,2,4,7,3,3
100124533,1,9,2,7,3,5,4,3,11,6,16,8,3,3,6,13,5,12,0,6,4,0,1,4,5,2
100124534,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
100124535,2,10,1,0,3,3,2,0,6,5,4,2,3,2,4,7,6,2,0,2,3,3,2,3,0,0
100124536,1,23,10,29,8,6,17,11,13,20,20,4,10,21,17,29,14,6,36,8,16,18,10,25,14,10
100124537,4,0,4,5,2,4,5,2,1,3,3,1,1,0,1,3,3,2,0,2,1,2,3,4,1,3
100124538,5,8,1,1,2,2,2,0,0,3,1,8,1,0,2,8,5,2,1,1,3,2,0,1,3,1
100124539,2,7,0,2,1,3,4,2,3,0,7,6,2,6,3,7,2,0,2,2,0,2,3,1,5,2
100124540,1,2,0,0,1,2,0,4,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,2,0
100124541,0,2,0,3,2,2,1,0,4,0,11,0,0,4,5,3,1,4,5,0,0,0,0,5,1,4
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100125288,51,43,45,41,53,55,50,49,73,72,81,47,54,73,42,145,66,112,81,32,26,49,20,85,34,38
100125556,13,25,11,27,18,17,29,17,30,21,37,24,18,44,40,70,20,37,26,9,10,12,13,40,24,15
100126270,11,33,22,25,12,20,15,20,13,24,38,22,36,35,15,41,44,30,13,7,15,12,16,33,16,26
100126296,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100126297,5,2,3,1,1,1,4,3,1,3,3,3,7,4,1,5,1,4,2,2,3,1,2,6,2,1
100126299,0,0,2,0,2,0,2,4,4,0,11,4,2,0,0,2,0,7,0,4,2,4,2,0,0,0
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126308,1,1,2,0,0,0,0,2,1,1,1,1,1,3,6,4,5,2,3,0,0,0,2,0,1,2
100126309,2,1,0,0,0,0,0,1,0,0,0,1,2,3,0,3,0,1,0,0,0,0,0,1,0,0
100126310,5,3,9,9,11,6,8,7,6,8,9,5,13,8,5,8,7,12,3,2,8,5,3,8,8,11
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,5,4,3,4,11,4,5,5,3,5,11,8,8,10,6,15,3,8,10,2,4,4,1,4,6,8
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
100126316,2,0,3,0,3,3,3,3,0,5,3,4,1,5,1,1,2,2,0,3,0,1,1,4,3,5
100126317,0,0,1,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,12,5,6,5,7,11,16,2,5,3,17,12,6,12,3,8,15,21,0,7,5,6,7,13,6,9
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
100126328,0,1,1,2,0,1,2,0,1,2,4,1,3,2,1,3,2,3,3,2,0,0,0,2,0,3
100126329,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
100126332,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
100126333,1,2,0,2,0,6,0,0,0,2,12,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0
100126334,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126335,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,2,1,1
100126336,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126343,1,1,1,2,3,7,1,3,4,8,7,1,5,5,2,6,7,6,14,1,3,0,1,1,3,2
100126345,1,0,1,2,0,1,3,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,2,1,0
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
100126348,1,4,6,7,5,8,4,7,7,6,4,2,5,1,3,12,2,7,0,1,4,5,4,15,6,7
100126349,0,1,0,8,3,7,4,4,2,5,16,6,5,5,8,13,5,11,3,3,4,3,4,5,5,1
100126350,1,2,0,2,1,1,1,0,1,3,0,1,1,1,0,0,3,2,0,3,0,0,0,1,1,3
