Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
100033419,20,16,24,46,15,23,16,12,19,9,18,24,31,29,42,22,20,32,18,22,18,17
100033420,15,10,23,13,21,19,8,16,31,10,18,16,20,28,29,9,20,9,10,10,5,4
100033421,8,4,15,9,12,9,8,7,8,5,19,9,11,12,18,8,16,6,3,11,8,6
100033422,7,8,4,15,17,11,8,14,17,9,24,11,52,34,33,10,22,13,13,8,15,12
100033423,13,9,14,26,14,21,13,19,8,5,9,22,17,34,24,11,21,5,11,16,12,14
100033424,14,12,22,29,27,21,16,12,25,19,25,21,30,42,52,26,31,14,12,13,14,16
100033425,65,42,55,89,97,55,66,59,87,45,97,108,78,85,193,67,104,214,53,46,98,95
100033426,35,38,56,72,82,49,62,50,68,44,74,103,74,94,144,53,110,112,48,51,61,52
100033427,34,20,40,65,62,26,30,31,47,22,58,43,36,88,67,22,46,45,44,28,24,21
100033428,9,9,14,18,27,8,7,10,13,8,24,15,13,23,33,10,20,18,5,9,8,8
100033429,3,2,2,3,8,2,9,3,11,4,7,5,8,5,27,1,6,1,0,4,0,7
100033430,37,9,23,49,26,19,31,44,60,19,51,60,22,60,49,29,70,86,29,37,32,46
100033431,42,22,46,95,81,51,41,36,50,33,76,72,71,112,91,38,55,88,70,46,54,58
100033432,52,35,55,86,76,43,45,55,75,23,57,110,59,92,152,41,0,175,59,118,99,71
100033433,40,31,43,41,89,51,26,28,42,41,91,63,26,95,74,20,73,42,29,19,23,24
100033434,59,36,57,63,111,71,39,59,58,59,120,64,37,122,131,57,100,57,48,25,41,44
100033435,52,55,49,66,94,52,57,32,57,26,65,62,69,93,122,28,60,44,31,39,32,45
100033436,28,29,22,54,36,25,18,27,22,21,64,37,29,45,64,9,26,32,28,11,16,15
100033437,16,2,11,13,23,20,21,10,28,13,26,20,15,33,51,20,20,9,17,5,10,22
100033438,58,46,82,99,210,117,83,128,99,40,150,123,135,135,210,55,134,122,72,73,71,63
100033439,49,37,46,55,81,63,46,54,92,38,114,65,76,91,106,44,99,87,69,92,51,53
100033440,48,31,52,39,80,34,33,40,63,31,74,58,49,65,119,31,54,81,40,57,53,51
100033441,22,12,24,34,39,27,15,13,25,22,42,41,41,37,64,26,37,23,16,12,9,11
100033442,512,305,483,561,794,421,378,435,538,359,1010,772,624,664,1214,326,842,746,586,599,569,560
100033443,17,8,13,15,23,12,5,21,22,16,21,26,15,28,46,12,21,25,11,13,11,13
100033444,11,5,18,5,9,10,4,9,8,4,5,13,10,12,16,1,9,5,2,5,4,3
100033445,12,6,8,21,10,12,6,15,15,20,25,11,10,20,26,3,26,12,8,8,10,11
100033446,12,2,7,15,7,12,4,6,10,5,6,17,9,13,17,5,12,12,5,8,7,3
100033447,12,2,8,15,9,15,10,9,12,4,5,14,9,11,25,2,23,14,9,10,17,9
100033448,17,9,13,32,29,6,7,8,27,14,12,43,25,25,34,17,13,31,12,11,12,6
100033449,6,2,10,12,20,13,1,13,10,11,23,14,4,27,28,15,15,13,14,1,5,9
100033450,83,60,84,127,111,99,68,75,50,90,147,99,93,160,178,82,99,80,61,53,47,56
100033451,29,14,27,28,51,32,13,31,37,16,48,42,28,49,57,26,52,34,31,34,37,36
100033453,10,5,3,12,15,6,1,4,11,5,8,14,13,17,23,3,13,16,11,5,5,13
100033454,3,1,2,6,9,7,9,9,7,0,14,9,10,24,7,5,10,6,6,4,8,5
100033455,3,4,11,5,7,8,3,1,10,2,11,21,4,14,26,6,17,16,4,8,10,16
100033456,0,1,2,2,1,2,1,6,4,1,9,4,1,3,5,2,2,1,3,2,1,4
100033458,8,0,2,8,4,8,2,10,4,1,6,1,4,13,11,5,4,5,1,2,5,5
100033460,43,22,32,97,78,42,30,50,48,48,99,92,86,90,102,39,51,43,30,18,30,50
100033603,30,35,27,30,47,48,20,25,32,28,45,52,46,61,54,46,38,37,16,15,27,27
100033799,32,18,51,44,61,20,17,24,31,32,47,54,51,65,81,47,57,27,17,31,33,25
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,17,4,21,35,38,33,24,15,13,25,47,44,38,40,65,22,33,25,25,20,16,29
100033802,29,11,16,37,22,21,12,13,19,16,27,33,34,33,42,7,24,31,27,13,17,15
100033803,11,4,6,11,5,9,7,5,10,4,10,11,7,13,20,10,14,6,12,13,6,8
100033804,9,11,14,15,27,8,13,19,12,4,32,26,14,21,29,10,19,22,17,12,18,12
100033805,15,4,15,5,19,4,8,10,10,12,15,8,7,21,29,8,24,17,7,5,3,10
100033806,343,124,379,325,476,340,283,268,414,154,815,390,573,619,622,168,647,329,357,362,243,217
100033807,22,49,81,99,130,77,56,82,135,43,185,128,84,165,55,23,149,86,89,74,52,87
100033808,5,1,4,11,9,8,6,4,19,5,11,21,9,8,10,6,5,22,14,20,14,19
100033809,45,28,46,61,82,68,45,46,72,40,88,81,51,87,117,72,79,159,63,46,111,47
100033810,3,0,1,4,18,5,5,1,7,0,15,10,5,9,14,4,8,4,11,5,4,4
100033811,18,9,11,16,17,25,13,18,19,13,21,23,10,22,29,15,39,11,7,3,10,5
100033812,17,12,17,39,30,22,8,16,42,24,35,26,13,70,81,8,74,16,20,27,22,14
100033813,7,6,13,7,12,17,10,7,17,4,17,30,11,14,17,9,20,20,16,10,17,3
100033814,24,16,32,40,42,25,26,31,33,14,45,28,26,35,56,19,34,63,42,17,59,27
100033815,22,16,19,30,36,16,20,11,19,21,40,21,36,56,45,20,31,34,17,20,15,17
100033816,18,4,19,29,40,24,23,23,24,13,29,37,17,23,46,17,28,36,26,11,16,18
100033817,24,7,15,26,17,19,8,16,18,10,26,19,26,24,45,11,19,19,20,5,26,18
100033818,22,9,11,37,29,29,23,23,34,22,54,44,32,43,48,27,38,41,25,15,31,28
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,23,24,14,29,44,31,27,24,29,16,28,28,25,50,67,29,49,12,20,14,12,30
100033821,39,39,63,57,107,67,29,36,55,32,96,69,80,95,129,26,103,60,42,56,35,49
100033822,6,4,8,3,3,4,4,2,10,7,20,8,2,3,8,9,11,6,5,9,3,8
100034743,46,15,30,53,45,46,40,51,68,48,44,78,26,78,114,38,111,37,37,38,32,58
100036563,3,1,4,7,7,2,4,10,8,8,3,2,4,9,10,7,15,5,10,2,5,1
100036564,27,8,24,19,22,24,20,14,15,11,34,31,31,40,42,17,21,8,9,20,11,14
100036565,2,3,5,8,16,8,10,6,7,9,16,6,15,22,19,8,16,10,10,7,8,7
100036566,63,55,65,90,92,68,62,59,96,50,111,70,93,136,165,73,113,49,79,81,38,69
100036567,1,1,0,9,2,0,3,6,4,1,6,3,3,7,9,5,7,3,1,11,5,6
100037417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,9,0,6,5,17,11,10,2,7,4,4,10,0,9,8,8,10,12,11,5,13,9
100048912,26,28,48,36,31,14,46,24,48,20,11,68,13,26,68,48,23,86,24,57,76,36
100049076,51,21,20,43,18,4,33,74,21,50,12,62,55,77,24,52,27,60,32,48,44,24
100049587,14,3,10,7,14,6,10,2,6,2,12,20,3,26,31,2,31,21,2,3,24,3
100049613,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,2,1,0
100049614,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
100049716,64,38,93,84,95,64,103,44,80,40,106,135,72,107,135,75,100,142,76,95,113,135
10005,331,134,340,401,500,307,286,277,384,99,295,820,302,446,545,336,481,914,495,485,637,609
10006,2998,1479,3316,3877,4004,2503,2608,2989,3551,1326,3233,5665,2607,4246,5397,3449,5445,7142,3842,4507,5781,4343
10007,739,302,725,944,1030,482,746,781,1039,347,624,1965,601,1077,1406,804,1358,2325,1080,1352,1895,1436
100073347,115,48,88,97,120,52,60,87,77,36,71,155,76,77,119,51,89,187,105,95,130,104
10008,27,37,48,86,97,48,18,38,56,33,54,63,43,61,57,78,40,176,75,43,73,75
10009,1386,887,1408,1897,1894,970,1274,1141,1987,655,1320,2667,1283,2317,2374,1725,2767,4370,2178,2706,3540,2557
100093630,243,106,258,280,306,200,177,176,225,85,188,469,162,282,349,196,351,572,245,281,401,351
100093631,858,307,440,878,627,530,434,408,596,286,671,1212,530,458,1566,667,560,1650,636,657,826,768
100093698,4,6,6,11,7,3,5,9,13,4,8,4,10,11,19,12,2,3,3,1,2,1
1001,115,74,91,106,184,112,105,99,84,53,125,176,114,169,162,101,222,201,161,95,116,141
10010,748,436,753,1056,1035,545,630,732,1077,316,686,1528,574,939,1163,781,872,1983,997,1079,1739,1142
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,3,3,4,6,4,1,4,0,2,2,7,3,7,0,4,1,6,5,1,0,5,1
100101266,45,34,58,85,94,82,76,44,65,48,85,60,33,100,190,63,115,62,46,60,60,59
100101267,706,391,508,611,830,631,489,560,470,398,953,831,682,809,941,424,814,631,689,672,644,615
100101440,2,12,4,23,16,43,6,0,7,3,16,18,13,18,20,3,32,7,12,3,15,34
100101467,756,375,803,821,967,687,608,634,699,427,840,1061,546,921,887,681,1215,1005,670,838,901,854
100101478,5,8,8,13,10,8,6,10,8,5,7,22,11,4,17,3,11,13,7,1,17,5
100101490,87,46,61,117,96,97,54,98,102,43,99,142,90,102,122,96,93,115,79,62,96,96
100101938,339,94,211,861,79,59,29,490,381,90,331,66,19,323,745,38,221,581,159,84,216,139
10011,351,202,243,452,562,348,240,382,371,199,443,792,403,392,547,376,506,730,465,488,622,515
100113378,2,8,2,4,5,4,2,4,1,6,7,6,8,7,8,10,11,3,14,18,6,2
100113379,1,2,1,2,0,3,0,0,1,0,1,0,1,1,3,1,0,0,0,1,0,1
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,1,1,7,2,12,3,3,6,5,2,5,3,5,4,9,2,6,4,1,1,5,3
100113382,12,17,18,26,33,43,24,21,16,7,59,6,11,65,27,11,29,10,18,18,6,7
100113384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113386,49,14,16,38,32,51,18,44,12,23,47,40,18,38,36,25,13,32,23,12,17,35
100113389,0,1,7,5,7,0,3,4,5,0,2,3,1,5,8,3,2,0,3,1,2,4
100113391,0,0,0,2,0,1,1,0,0,0,0,1,1,0,5,0,4,1,0,0,0,1
100113392,2,3,8,7,13,8,14,0,6,8,11,12,13,5,7,8,14,9,3,1,8,6
100113393,2,0,2,3,9,4,6,3,12,4,6,6,11,17,18,10,12,3,6,5,5,3
100113402,0,0,3,5,6,0,2,1,0,1,1,1,1,3,1,1,0,12,0,2,1,0
100113403,19,3,6,19,7,13,5,5,17,3,10,16,6,19,34,11,19,11,13,4,11,8
100113404,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100113407,5644,3607,5701,7562,8489,4387,5557,5793,7736,2046,4965,11452,5874,9462,8779,6707,11689,16072,9786,10589,12582,10380
100124412,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
100124516,10,2,2,3,11,4,7,3,10,5,0,5,10,8,12,5,13,1,6,7,5,3
100124533,8,2,2,4,5,5,1,3,2,5,10,1,0,4,3,9,3,0,4,9,2,6
100124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100124535,0,1,0,3,11,0,1,1,3,0,2,0,1,3,1,4,0,4,0,1,3,1
100124536,25,15,12,21,33,21,14,5,10,11,19,20,16,23,24,0,11,10,8,20,7,7
100124537,0,1,0,1,2,0,4,1,0,2,3,3,2,2,3,5,4,1,1,1,5,2
100124538,4,3,1,1,0,1,2,4,1,5,4,4,2,1,2,1,7,3,1,1,1,2
100124539,0,0,2,1,1,9,0,5,0,0,2,2,3,5,4,5,3,3,2,2,0,0
100124540,2,2,0,2,0,2,0,0,0,0,1,0,0,0,4,0,3,0,2,1,4,2
100124541,1,4,4,3,2,2,2,0,3,2,1,1,6,2,2,0,1,0,0,1,1,2
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100125288,73,22,52,63,110,65,42,53,45,38,61,88,48,99,51,56,34,77,38,35,37,36
100125556,25,8,29,13,11,26,18,7,24,12,22,25,22,35,13,27,63,32,26,59,34,14
100126270,20,12,9,33,24,16,19,18,11,6,23,23,12,21,28,8,39,13,8,14,15,21
100126296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
100126297,2,1,1,2,7,4,2,8,3,0,0,8,3,1,0,2,1,3,5,5,5,1
100126299,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,2
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126308,2,1,0,2,3,2,1,1,1,3,1,2,2,4,8,1,0,0,3,5,0,0
100126309,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
100126310,8,2,6,5,11,2,5,3,8,0,6,4,4,15,8,7,9,6,8,6,10,7
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,3,2,4,2,4,2,2,2,5,2,4,5,6,7,1,4,11,4,6,6,1,6
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
100126316,4,3,1,8,1,3,2,1,2,4,0,3,2,4,0,2,5,6,2,2,0,0
100126317,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,3,3,4,7,12,12,4,3,5,1,8,1,4,13,10,8,9,3,7,5,9,9
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
100126328,3,0,1,0,3,0,2,1,1,0,1,0,0,2,0,0,2,0,3,1,1,0
100126329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,1,0,0,1,0,0,0,0,0,2,0,1,0,3,2,0,1,0,0,0,0,0
100126332,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
100126333,0,0,0,1,2,1,0,0,6,0,0,3,0,4,1,1,3,0,4,1,1,0
100126334,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
100126335,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
100126343,6,2,1,3,5,10,3,10,4,2,3,3,2,6,3,5,2,0,1,4,2,2
100126345,2,0,1,0,2,2,0,3,1,0,0,0,1,1,1,2,0,0,0,0,2,3
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
100126348,3,0,1,2,0,2,0,3,4,3,4,10,5,6,4,3,5,5,4,6,6,13
100126349,12,6,0,6,6,5,5,10,3,5,11,7,3,8,8,7,7,2,9,4,4,1
100126350,1,1,3,1,1,0,0,0,0,1,2,0,0,1,2,1,0,1,1,0,1,1
100126351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
100126356,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100126447,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126488,1,3,10,2,7,6,8,2,3,14,10,8,0,11,4,1,14,5,12,6,14,2
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,8,4,4,19,10,13,2,3,11,2,16,12,7,11,9,4,20,20,2,15,14,5
100126514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100126517,0,2,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0
100126520,0,1,0,1,0,1,3,0,1,1,5,3,1,2,3,1,4,3,0,1,0,1
100126533,4,1,1,5,3,0,0,4,0,0,2,0,0,1,5,2,1,1,2,1,0,0
100126693,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
100126784,401,165,364,352,475,302,310,306,270,175,438,676,370,417,592,253,609,553,440,511,401,394
100126791,67,31,40,47,55,42,44,51,53,38,107,78,78,169,124,38,116,28,38,29,24,34
100126793,73,54,73,100,86,155,83,104,72,69,118,100,52,174,117,48,76,89,77,45,69,52
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,1,5,3,6,3,7,4,5,0,1,8,6,2,4,12,2,12,0,11,4,1,4
100127888,9,2,4,5,9,6,0,3,1,3,5,3,2,12,10,2,4,7,2,2,3,3
100127889,39,32,45,54,44,54,53,49,40,22,56,48,36,73,46,47,59,90,71,70,53,55
100127967,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
100127983,9,7,23,34,15,21,18,15,29,19,17,32,32,30,34,17,27,42,28,19,39,24
100128006,20,5,8,10,6,6,6,2,2,7,7,8,4,9,9,7,14,24,10,5,6,11
100128023,2,0,0,0,2,4,0,0,0,0,2,0,0,4,10,0,0,0,0,5,0,0
100128025,2,2,1,2,7,4,1,3,2,1,6,2,5,4,0,2,4,0,6,2,1,3
100128054,24,15,19,19,35,24,25,29,10,21,40,17,24,22,36,18,33,17,12,7,8,11
100128055,9,3,5,16,5,6,1,4,6,6,12,13,10,10,4,7,12,10,6,4,4,4
100128071,1,1,1,3,0,2,0,0,0,2,0,1,2,1,6,1,0,2,0,2,1,0
100128076,0,9,2,2,5,4,0,5,2,1,3,3,0,1,6,2,5,8,2,2,5,0
100128081,54,41,67,91,106,49,65,73,113,33,76,137,128,144,91,79,117,111,98,142,103,95
100128098,0,3,3,0,1,4,1,4,2,2,2,1,4,3,5,1,2,1,5,4,2,2
100128108,7,3,5,4,12,4,8,3,3,8,0,5,2,4,11,3,14,4,5,4,13,4
100128124,0,0,10,3,1,2,0,4,10,0,8,2,7,5,0,0,2,3,10,5,3,1
100128126,15,15,29,15,33,27,13,23,27,22,23,20,12,22,45,16,30,12,17,24,3,10
100128127,20,19,17,21,14,14,20,16,28,18,31,39,20,27,46,18,15,43,23,13,39,12
