Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
100038411,32,21,54,25,40,44,26,26,40,53,41,33,27,34,33,43,23,37,37,58,47,57,62,72,49,30,53,29,37,44,44,79,51,50,38,57,39,56,39,60
100038412,7,9,2,3,3,1,5,0,3,0,0,1,3,2,2,6,8,3,0,6,2,1,2,11,3,5,0,1,0,1,0,3,1,1,6,2,6,0,3,10
100038413,281,356,304,191,255,266,175,249,91,296,266,351,182,234,172,215,103,179,173,472,197,464,300,357,309,206,326,200,333,267,341,269,192,379,192,170,236,285,168,357
100038414,0,8,3,2,8,2,3,13,8,14,6,1,7,3,4,6,6,2,2,13,10,0,0,6,0,2,7,8,19,2,2,6,0,8,6,8,2,6,6,12
100038416,188,316,257,249,300,276,166,235,228,298,240,302,230,218,254,281,203,216,216,399,348,265,366,328,362,146,303,236,258,285,274,356,284,337,315,269,268,294,301,426
100038417,2,7,0,3,3,1,0,1,3,3,2,1,2,4,2,1,0,1,1,3,4,7,7,2,2,2,0,2,1,3,4,10,3,2,8,6,2,3,4,4
100038419,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,2,4,0,0,8,3,2,2,2,2,4,0,0,2,0,2,0,0,2,0,2
100038420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
100038421,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,3
100038424,28,42,29,18,38,55,15,30,26,39,32,53,23,34,26,36,14,37,23,38,43,44,48,33,46,23,49,23,45,37,87,36,40,47,35,29,39,38,31,38
100038425,20,24,18,13,19,28,6,16,3,13,11,28,13,25,12,12,10,9,3,30,15,16,24,21,17,16,17,12,19,24,11,19,13,29,20,7,7,21,23,33
100038429,0,2,0,3,0,2,0,2,1,4,5,3,2,2,3,6,0,2,3,5,5,2,5,4,1,0,2,2,2,3,1,2,4,4,8,0,2,2,0,10
100038431,0,8,6,3,10,17,10,12,20,34,7,7,11,8,9,15,8,11,6,14,22,12,24,26,8,8,8,9,13,16,6,12,14,8,3,7,22,13,8,10
100038433,5,21,11,10,18,11,4,8,11,3,2,10,3,13,1,2,16,8,11,5,15,8,13,11,7,3,5,8,0,4,11,6,12,5,3,6,4,8,11,7
100038436,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0
100038439,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,4,2,2,1,2,0,0,0,0,0,0,0,6,2,2,0,2,4,0,0
100038440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038452,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,0,2,0,3,0,2,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,6
100038453,20,18,32,38,37,41,28,33,84,28,20,28,27,16,20,35,36,21,18,22,48,39,56,50,24,24,30,23,34,38,40,27,45,19,11,28,46,27,16,47
100038454,31,30,44,27,29,20,15,15,22,53,24,30,27,29,32,38,24,22,11,56,28,41,47,31,27,14,43,20,24,36,45,53,47,37,30,26,20,45,44,42
100038460,88,102,44,55,54,83,49,36,58,105,80,86,77,68,60,77,53,75,41,150,78,126,100,126,92,35,90,50,80,118,71,96,59,55,70,38,43,82,64,108
100038464,1,1,2,2,2,0,0,0,0,2,3,0,2,6,3,0,1,2,0,3,0,2,4,0,5,3,2,0,3,0,6,7,2,8,9,2,3,0,0,4
100038467,67,64,88,57,73,61,67,43,44,53,60,88,51,50,59,75,27,53,37,89,53,92,83,109,77,40,77,61,60,70,82,103,64,94,84,26,51,64,44,68
100038468,0,5,6,10,2,10,2,16,2,3,2,0,2,0,0,2,5,2,2,0,4,11,4,7,0,5,6,2,4,5,3,8,5,10,0,3,14,3,2,2
100038470,16,34,22,22,37,20,19,12,35,23,11,18,17,20,19,17,21,12,4,14,31,28,28,24,32,12,9,4,22,35,22,25,20,14,39,33,11,9,19,51
100038478,11,35,36,46,39,8,26,27,44,43,22,41,27,25,30,31,22,18,18,54,67,32,39,30,39,23,25,25,32,18,27,47,31,49,40,15,19,37,28,20
100038479,1,2,3,5,1,2,2,1,1,6,1,2,4,2,2,4,1,0,0,6,2,2,6,2,1,10,3,0,1,4,2,5,0,0,0,4,5,1,0,3
100038481,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,2,0,3,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
100038486,86,111,135,97,338,162,93,189,387,125,82,119,101,78,81,119,86,103,60,124,153,131,146,140,138,88,115,89,131,134,181,174,126,173,118,192,236,120,89,154
100038487,57,92,97,55,100,54,63,53,44,70,68,54,62,42,45,90,26,40,39,136,79,134,80,72,97,34,80,53,87,63,92,90,46,118,81,51,54,69,47,109
100038489,3,2,2,0,4,0,4,0,1,0,0,0,0,0,4,2,2,0,0,10,4,2,5,0,2,0,2,2,2,8,0,0,3,1,0,0,0,2,0,8
100038493,10,20,9,12,15,9,19,14,9,15,16,13,12,6,11,19,14,20,16,22,24,12,14,12,24,7,6,7,26,11,31,12,8,7,22,9,12,12,17,13
100038494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038496,2,4,2,0,2,0,4,6,5,2,1,3,0,0,2,2,2,4,1,4,4,6,4,5,2,4,2,0,0,12,4,9,8,9,0,4,2,0,2,12
100038498,2,7,4,2,9,8,0,2,6,13,0,5,2,5,7,9,5,5,4,4,15,2,4,7,7,12,4,8,6,4,3,6,9,4,2,2,4,5,4,13
100038504,7,15,2,5,9,7,11,7,10,11,5,19,4,18,14,19,15,11,10,17,20,10,15,10,9,5,21,9,14,11,22,7,2,7,18,11,8,15,6,11
100038506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0
100038508,2,4,2,2,4,2,4,2,2,17,0,2,3,3,2,4,0,3,1,7,5,1,0,0,0,1,2,3,0,3,4,3,0,4,8,1,6,8,0,3
100038509,136,191,143,136,209,133,106,123,113,210,145,184,109,152,109,129,95,98,68,247,196,209,204,149,160,106,193,157,154,156,169,156,137,171,148,103,128,165,117,181
100038513,0,2,0,2,3,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,2,0,1,3,0,0,4,0,1,1,3,0,0,1,1,0,0,0,0,4
100038514,30,42,29,62,42,42,30,34,38,73,35,48,27,48,40,29,32,32,21,67,67,50,56,41,29,13,45,32,37,27,67,53,40,29,56,30,24,40,45,59
100038516,3,0,0,5,5,0,1,2,0,6,2,7,1,0,1,3,6,0,0,2,2,4,6,1,0,1,4,0,4,4,1,3,7,1,0,4,6,1,0,4
100038522,40,30,44,44,29,33,18,17,36,37,43,42,39,39,36,37,24,26,20,75,33,62,53,28,51,42,59,11,50,43,69,49,47,58,48,24,43,45,49,55
100038525,7,12,3,26,9,13,7,7,4,5,13,7,11,10,15,9,19,11,6,8,17,8,17,14,9,1,23,6,4,8,19,17,14,7,14,6,14,6,6,11
100038526,124,185,120,147,166,98,92,98,146,134,114,146,133,122,98,110,87,70,104,200,255,181,189,135,169,86,131,90,126,144,136,194,166,169,180,122,148,129,165,204
100038528,4,17,13,7,10,13,10,13,7,28,18,40,15,10,6,17,2,8,6,13,15,18,18,11,15,10,11,7,15,22,38,33,10,40,18,12,12,17,2,11
100038529,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2
100038532,46,52,36,37,56,36,27,42,56,50,31,63,63,35,32,51,25,49,49,93,72,75,87,35,55,35,52,40,41,65,101,106,51,70,49,31,36,54,49,93
100038537,78,101,63,111,75,56,56,62,48,68,57,79,40,52,16,52,26,46,50,97,110,115,92,61,68,54,104,55,69,62,81,81,76,63,82,41,35,51,31,74
100038538,195,254,244,214,272,248,215,258,231,308,204,288,226,241,205,256,223,206,200,325,370,299,284,336,231,178,247,200,255,224,367,304,264,346,280,208,224,262,299,338
100038541,29,24,14,30,26,27,7,52,33,31,14,21,11,24,16,16,22,18,16,17,54,21,51,28,21,13,31,20,17,19,37,26,42,21,36,22,17,42,19,43
100038545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100038546,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,5,0,0,2,0,0,0,0,0,2,0,0,0,4
100038547,9,14,22,13,6,14,12,16,18,23,12,18,13,11,15,7,18,10,10,17,35,15,9,6,12,2,22,21,8,14,8,11,15,25,32,10,14,5,14,25
100038548,4,2,12,1,4,2,1,6,4,2,2,10,8,4,14,6,10,3,4,4,14,1,12,16,9,13,4,2,8,14,14,0,3,18,9,6,11,0,13,13
100038551,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100038554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0
100038555,0,0,5,0,0,4,0,2,0,0,0,4,4,1,0,1,0,1,0,0,0,0,0,3,0,0,2,4,0,0,3,0,2,9,0,2,0,3,0,0
100038556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100038558,15,25,9,24,26,12,14,11,6,13,17,16,14,12,14,9,21,18,21,25,27,16,25,23,30,11,9,21,7,22,15,20,10,19,9,11,19,15,14,19
100038560,58,98,87,112,90,76,59,65,60,65,64,101,60,94,94,87,98,45,65,83,167,83,153,92,103,58,50,90,89,98,90,149,117,145,121,67,92,88,98,116
100038561,5,7,1,15,5,6,10,7,5,8,2,0,9,10,5,4,6,7,4,11,6,5,11,2,6,4,10,2,1,6,0,8,9,6,5,1,10,5,1,6
100038563,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
100038566,37,20,32,42,37,32,18,31,18,20,27,34,18,19,18,33,11,36,28,24,24,46,52,35,24,18,27,19,9,42,62,38,34,28,40,24,22,44,36,35
100038569,318,435,331,481,451,390,220,336,278,494,294,463,339,371,349,279,209,278,233,546,566,515,560,371,381,260,431,365,284,385,535,629,458,628,454,241,276,444,370,443
100038570,26,24,29,28,47,35,20,39,52,18,26,32,19,25,13,28,9,30,25,26,54,16,32,23,22,21,19,14,33,23,25,37,46,49,24,32,37,40,22,35
100038571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038573,7,12,6,9,7,26,16,10,0,8,9,23,10,15,8,8,8,9,4,8,10,24,16,9,19,6,14,6,10,13,11,12,12,14,11,8,17,12,6,27
100038574,0,0,0,0,4,0,2,1,0,0,0,2,0,2,3,2,2,2,4,4,3,0,4,2,4,1,6,3,5,0,2,10,0,6,0,0,0,4,0,2
100038575,1,12,2,2,119,6,1,0,217,6,6,1,2,8,5,3,5,0,1,6,15,0,7,5,3,1,8,2,2,3,10,5,6,2,16,3,4,2,8,4
100038577,80,106,95,107,122,158,78,79,86,93,64,98,62,80,56,119,93,76,53,106,157,103,131,111,91,62,103,115,96,89,108,141,93,168,100,89,108,84,62,102
100038582,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038584,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
100038587,76,117,85,92,100,59,49,58,53,124,58,98,75,73,44,60,39,55,53,99,70,112,93,99,80,63,86,69,80,108,106,92,75,92,79,71,51,78,59,123
100038589,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
100038590,7,6,7,8,18,9,17,12,7,6,7,14,9,5,12,18,9,13,3,16,8,9,10,19,16,11,5,15,10,10,18,27,1,38,11,19,21,16,11,17
100038591,87,133,142,86,186,123,71,108,188,118,86,157,112,123,79,158,75,113,122,161,164,227,183,203,150,103,178,103,139,167,144,172,120,166,140,139,166,118,148,231
100038595,17,13,7,16,12,38,17,10,18,14,10,4,9,8,9,18,13,19,2,24,16,23,31,14,19,6,5,6,9,10,6,23,8,12,27,15,22,16,7,23
100038596,5,4,7,0,11,7,17,9,8,3,9,8,6,4,2,6,7,7,5,8,6,5,5,6,4,17,3,5,5,3,9,12,3,13,10,12,11,16,7,12
100038599,359,444,375,407,360,506,230,330,233,499,391,446,307,370,348,371,294,297,307,544,473,591,565,475,351,331,414,281,362,430,370,467,408,500,423,253,396,533,392,541
100038600,0,0,3,2,2,4,4,0,2,2,5,6,6,1,0,5,4,2,0,3,4,3,5,6,0,5,6,2,7,6,4,3,5,4,4,7,6,2,3,3
100038602,6,1,3,2,5,4,9,4,6,3,2,4,0,4,3,7,2,2,2,4,3,4,1,13,6,0,2,4,2,8,3,4,3,4,2,3,0,2,0,3
100038605,124,163,109,116,177,124,144,130,112,178,122,160,98,111,97,152,90,114,101,250,144,211,187,139,149,113,168,117,161,217,190,199,143,149,146,126,157,104,167,157
100038606,44,53,68,21,24,27,38,39,13,29,46,47,35,32,24,53,10,24,28,47,22,72,31,47,33,30,39,26,27,59,38,41,28,35,28,39,24,44,30,70
100038607,0,7,3,15,6,5,4,2,4,6,8,4,0,0,5,11,3,4,4,0,2,5,2,4,0,2,4,4,4,1,0,8,5,1,9,0,0,0,10,2
100038608,11,16,8,14,28,10,6,9,16,13,9,3,4,1,10,8,4,6,6,22,11,6,10,1,9,7,11,14,9,7,4,10,18,6,6,14,10,6,9,11
100038610,4,6,4,5,1,4,0,4,1,0,3,0,6,1,0,3,0,0,0,0,0,0,3,1,0,0,0,3,3,0,3,0,0,3,1,1,1,1,2,4
100038614,169,223,237,205,245,154,151,161,158,207,238,276,201,217,167,180,130,161,145,280,290,239,249,302,241,201,217,204,218,232,237,261,155,229,192,172,184,194,224,311
100038617,15,11,8,15,21,6,9,16,1,17,1,8,4,6,6,4,7,3,9,10,11,16,8,11,14,3,14,7,6,7,14,21,11,5,18,3,6,6,18,4
100038618,27,31,16,21,33,27,20,22,23,32,16,31,10,21,26,22,11,12,16,58,24,71,27,44,32,22,51,11,32,43,22,20,24,39,41,18,33,39,35,36
100038621,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038623,1,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1
100038625,52,43,47,70,61,59,43,44,45,34,48,54,41,48,43,43,52,33,16,41,43,55,113,60,49,31,80,41,47,42,72,90,65,87,61,30,41,73,54,69
100038627,21,17,34,18,29,27,38,13,25,11,26,13,32,14,22,43,12,16,28,33,26,26,39,12,19,24,15,13,21,23,36,44,24,62,14,37,37,12,15,30
100038628,5,12,5,5,4,7,3,7,0,8,13,17,3,8,12,8,2,13,5,13,7,12,18,9,16,11,5,4,5,2,24,13,5,15,8,6,8,10,6,16
100038629,7,4,8,2,15,4,3,14,4,9,4,4,6,8,4,7,4,6,12,10,0,10,9,10,10,6,6,5,9,0,8,6,1,7,7,6,7,12,12,9
100038636,4,6,6,11,0,10,2,2,9,4,1,9,6,9,8,2,3,10,0,4,5,4,2,12,6,1,1,4,1,7,5,9,11,6,6,5,7,5,2,7
100038638,6,9,19,4,12,9,14,4,9,7,8,9,6,13,9,13,3,11,6,17,8,16,17,9,12,5,10,20,10,4,11,21,14,17,14,6,8,5,9,14
100038644,12,20,25,22,23,24,7,15,10,15,16,18,7,20,17,25,9,12,9,25,19,26,15,35,13,17,20,13,25,31,14,33,18,13,8,16,19,17,15,21
