Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
100038460,88,102,44,55,54,83,49,36,58,105,80,86,77,68,60,77,53,75,41,150
100038464,1,1,2,2,2,0,0,0,0,2,3,0,2,6,3,0,1,2,0,3
100038467,67,64,88,57,73,61,67,43,44,53,60,88,51,50,59,75,27,53,37,89
100038468,0,5,6,10,2,10,2,16,2,3,2,0,2,0,0,2,5,2,2,0
100038470,16,34,22,22,37,20,19,12,35,23,11,18,17,20,19,17,21,12,4,14
100038478,11,35,36,46,39,8,26,27,44,43,22,41,27,25,30,31,22,18,18,54
100038479,1,2,3,5,1,2,2,1,1,6,1,2,4,2,2,4,1,0,0,6
100038481,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,2,0,3,0,1
100038486,86,111,135,97,338,162,93,189,387,125,82,119,101,78,81,119,86,103,60,124
100038487,57,92,97,55,100,54,63,53,44,70,68,54,62,42,45,90,26,40,39,136
100038489,3,2,2,0,4,0,4,0,1,0,0,0,0,0,4,2,2,0,0,10
100038493,10,20,9,12,15,9,19,14,9,15,16,13,12,6,11,19,14,20,16,22
100038494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038496,2,4,2,0,2,0,4,6,5,2,1,3,0,0,2,2,2,4,1,4
100038498,2,7,4,2,9,8,0,2,6,13,0,5,2,5,7,9,5,5,4,4
100038504,7,15,2,5,9,7,11,7,10,11,5,19,4,18,14,19,15,11,10,17
100038506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100038508,2,4,2,2,4,2,4,2,2,17,0,2,3,3,2,4,0,3,1,7
100038509,136,191,143,136,209,133,106,123,113,210,145,184,109,152,109,129,95,98,68,247
100038513,0,2,0,2,3,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3
100038514,30,42,29,62,42,42,30,34,38,73,35,48,27,48,40,29,32,32,21,67
100038516,3,0,0,5,5,0,1,2,0,6,2,7,1,0,1,3,6,0,0,2
100038522,40,30,44,44,29,33,18,17,36,37,43,42,39,39,36,37,24,26,20,75
100038525,7,12,3,26,9,13,7,7,4,5,13,7,11,10,15,9,19,11,6,8
100038526,124,185,120,147,166,98,92,98,146,134,114,146,133,122,98,110,87,70,104,200
100038528,4,17,13,7,10,13,10,13,7,28,18,40,15,10,6,17,2,8,6,13
100038529,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038532,46,52,36,37,56,36,27,42,56,50,31,63,63,35,32,51,25,49,49,93
100038537,78,101,63,111,75,56,56,62,48,68,57,79,40,52,16,52,26,46,50,97
100038538,195,254,244,214,272,248,215,258,231,308,204,288,226,241,205,256,223,206,200,325
100038541,29,24,14,30,26,27,7,52,33,31,14,21,11,24,16,16,22,18,16,17
100038545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038546,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
100038547,9,14,22,13,6,14,12,16,18,23,12,18,13,11,15,7,18,10,10,17
100038548,4,2,12,1,4,2,1,6,4,2,2,10,8,4,14,6,10,3,4,4
100038551,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
100038554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038555,0,0,5,0,0,4,0,2,0,0,0,4,4,1,0,1,0,1,0,0
100038556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038558,15,25,9,24,26,12,14,11,6,13,17,16,14,12,14,9,21,18,21,25
100038560,58,98,87,112,90,76,59,65,60,65,64,101,60,94,94,87,98,45,65,83
100038561,5,7,1,15,5,6,10,7,5,8,2,0,9,10,5,4,6,7,4,11
100038563,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0
100038566,37,20,32,42,37,32,18,31,18,20,27,34,18,19,18,33,11,36,28,24
100038569,318,435,331,481,451,390,220,336,278,494,294,463,339,371,349,279,209,278,233,546
100038570,26,24,29,28,47,35,20,39,52,18,26,32,19,25,13,28,9,30,25,26
100038571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038573,7,12,6,9,7,26,16,10,0,8,9,23,10,15,8,8,8,9,4,8
100038574,0,0,0,0,4,0,2,1,0,0,0,2,0,2,3,2,2,2,4,4
100038575,1,12,2,2,119,6,1,0,217,6,6,1,2,8,5,3,5,0,1,6
100038577,80,106,95,107,122,158,78,79,86,93,64,98,62,80,56,119,93,76,53,106
100038582,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100038584,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,3,0
100038587,76,117,85,92,100,59,49,58,53,124,58,98,75,73,44,60,39,55,53,99
100038589,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
100038590,7,6,7,8,18,9,17,12,7,6,7,14,9,5,12,18,9,13,3,16
100038591,87,133,142,86,186,123,71,108,188,118,86,157,112,123,79,158,75,113,122,161
100038595,17,13,7,16,12,38,17,10,18,14,10,4,9,8,9,18,13,19,2,24
100038596,5,4,7,0,11,7,17,9,8,3,9,8,6,4,2,6,7,7,5,8
100038599,359,444,375,407,360,506,230,330,233,499,391,446,307,370,348,371,294,297,307,544
100038600,0,0,3,2,2,4,4,0,2,2,5,6,6,1,0,5,4,2,0,3
100038602,6,1,3,2,5,4,9,4,6,3,2,4,0,4,3,7,2,2,2,4
100038605,124,163,109,116,177,124,144,130,112,178,122,160,98,111,97,152,90,114,101,250
100038606,44,53,68,21,24,27,38,39,13,29,46,47,35,32,24,53,10,24,28,47
100038607,0,7,3,15,6,5,4,2,4,6,8,4,0,0,5,11,3,4,4,0
100038608,11,16,8,14,28,10,6,9,16,13,9,3,4,1,10,8,4,6,6,22
100038610,4,6,4,5,1,4,0,4,1,0,3,0,6,1,0,3,0,0,0,0
100038614,169,223,237,205,245,154,151,161,158,207,238,276,201,217,167,180,130,161,145,280
100038617,15,11,8,15,21,6,9,16,1,17,1,8,4,6,6,4,7,3,9,10
100038618,27,31,16,21,33,27,20,22,23,32,16,31,10,21,26,22,11,12,16,58
100038621,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100038623,1,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
100038625,52,43,47,70,61,59,43,44,45,34,48,54,41,48,43,43,52,33,16,41
100038627,21,17,34,18,29,27,38,13,25,11,26,13,32,14,22,43,12,16,28,33
100038628,5,12,5,5,4,7,3,7,0,8,13,17,3,8,12,8,2,13,5,13
100038629,7,4,8,2,15,4,3,14,4,9,4,4,6,8,4,7,4,6,12,10
100038636,4,6,6,11,0,10,2,2,9,4,1,9,6,9,8,2,3,10,0,4
100038638,6,9,19,4,12,9,14,4,9,7,8,9,6,13,9,13,3,11,6,17
100038644,12,20,25,22,23,24,7,15,10,15,16,18,7,20,17,25,9,12,9,25
100038647,46,53,74,65,50,55,38,57,86,58,46,52,36,29,38,51,25,54,28,58
100038648,3,0,0,2,0,0,2,0,0,2,3,0,0,2,0,2,3,0,0,1
100038649,37,50,34,52,56,62,63,56,50,102,65,63,64,46,50,87,52,54,53,90
100038651,22,38,36,47,51,24,30,53,24,37,22,35,45,47,25,50,20,18,37,83
100038652,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
100038653,83,98,90,92,105,81,29,50,87,105,59,85,56,53,60,87,55,72,38,150
100038657,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1
100038659,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,2,0,2,0
100038662,0,1,3,4,0,11,3,1,3,4,5,6,1,0,0,0,0,6,4,2
100038666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038667,139,237,190,227,185,175,172,151,118,182,159,158,130,148,103,150,60,104,115,265
100038668,7,11,7,12,17,24,5,18,22,17,20,18,9,14,12,9,14,8,7,21
100038671,2,0,1,1,5,1,0,1,2,0,1,1,2,5,0,5,2,0,0,4
100038674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038681,28,50,41,33,61,49,36,31,32,98,34,31,37,50,42,36,32,40,37,64
100038683,8,14,9,13,10,4,11,6,11,6,13,7,11,7,7,9,11,15,5,23
100038688,35,49,52,43,45,39,28,34,35,67,52,87,47,59,40,59,53,45,60,81
100038689,237,272,222,136,250,155,228,185,122,222,206,260,208,207,207,305,169,212,192,338
100038691,0,2,0,2,2,8,2,0,2,0,2,0,2,6,1,0,2,0,2,4
100038693,0,4,0,0,4,4,0,0,7,4,5,1,0,4,10,3,0,0,0,1
100038695,0,4,2,0,2,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0
100038696,6,4,4,3,5,7,4,4,0,4,3,0,9,5,0,1,2,2,0,1
100038697,25,22,11,15,31,26,17,25,19,15,21,28,11,10,31,31,9,12,16,34
100038699,1289,1430,1669,1234,1861,1862,1754,1389,730,1775,1045,1591,1068,853,1094,1856,854,1374,998,1623
100038700,2,6,4,3,6,1,2,2,3,5,9,10,2,2,3,0,4,6,1,10
100038706,0,2,1,2,0,3,0,1,0,2,0,1,0,1,3,5,2,0,2,0
100038707,4,2,5,0,2,6,2,2,2,8,4,2,4,12,6,6,0,0,0,9
100038708,665,878,776,600,906,761,495,555,660,667,658,690,432,475,371,611,172,405,307,1005
100038709,55,98,45,88,55,80,46,50,44,93,72,55,54,59,59,64,49,64,53,93
100038711,44,74,31,20,27,50,23,26,43,58,47,49,27,15,21,41,15,28,23,38
100038712,198,280,251,265,373,257,198,235,255,299,218,325,169,232,253,287,165,184,161,351
100038713,116,176,165,145,164,140,117,109,119,170,106,136,111,127,136,207,87,130,96,197
100038714,0,0,2,1,4,0,3,2,7,4,6,1,1,2,3,5,5,3,1,3
100038717,207,274,134,250,151,183,126,125,108,163,238,197,121,161,125,110,99,96,97,341
100038718,0,0,0,2,5,0,0,0,1,0,2,4,0,0,0,0,0,4,0,2
100038722,41,54,39,66,56,76,57,42,76,53,40,39,38,51,23,39,31,36,42,74
100038724,140,182,151,126,163,149,146,146,90,140,165,134,106,126,57,120,59,95,76,188
100038725,1220,1644,1545,1660,1880,1476,1076,1326,1403,1859,1312,1925,1232,1490,1302,1431,1112,1042,1078,2046
100038728,2,3,3,2,2,5,5,1,2,1,1,0,0,1,3,0,0,2,3,1
100038730,4,2,2,0,6,0,2,0,2,7,6,6,4,6,2,5,4,1,4,1
100038732,2,7,8,3,4,10,0,1,6,0,6,4,7,12,5,3,0,3,5,4
100038734,4,8,0,1,3,2,1,1,1,0,4,0,8,4,5,0,2,2,0,4
100038735,21,36,37,25,32,45,21,11,31,17,36,23,34,25,25,42,19,15,13,23
100038739,554,647,696,755,781,587,595,533,588,783,500,697,524,728,534,582,533,427,401,861
100038743,30,43,27,104,155,188,32,130,111,94,28,33,25,26,15,30,63,18,41,59
100038746,738,931,877,776,1409,959,769,758,1045,1081,607,976,669,716,709,964,571,694,566,1107
100038752,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0
100038846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100038847,9,2,4,14,19,8,2,9,15,8,0,11,3,8,5,2,18,7,4,11
100038850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
100038854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100038859,25,31,25,25,29,39,19,31,20,16,20,21,15,22,7,24,13,6,5,26
100038860,12,9,41,15,12,14,10,15,7,21,19,8,12,14,7,15,9,6,12,19
100038862,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0
100038882,24,21,17,15,61,34,16,24,30,33,23,30,34,48,8,47,97,34,34,44
100038909,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100038912,1,2,8,6,0,2,0,4,7,0,0,2,6,0,4,1,2,2,1,2
100038914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038941,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100038944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100038948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038949,1,0,1,1,0,0,0,2,3,2,2,4,1,3,3,1,2,0,0,1
100038967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038969,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100038971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038982,0,0,0,4,3,1,0,0,2,2,0,0,0,0,0,3,0,2,0,2
100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038999,7,6,11,8,9,15,10,4,6,8,5,16,9,8,4,8,0,6,6,8
100039008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039017,2,3,3,12,4,7,5,5,10,3,5,6,3,6,1,1,4,3,7,2
100039019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039027,77,104,97,132,117,114,68,77,98,140,86,103,123,124,97,120,54,65,68,176
100039028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039043,7,6,4,17,10,13,7,4,11,12,12,10,10,4,2,2,4,4,1,5
100039044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039045,38,57,41,93,49,37,26,45,27,44,29,45,23,40,36,58,27,30,40,60
100039052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039060,43,20,21,57,26,14,17,22,24,25,14,43,5,29,27,27,27,9,12,17
100039062,12,33,59,40,44,20,20,29,52,38,17,15,28,19,24,38,10,33,16,27
100039065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039076,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
100039078,3,5,4,6,6,10,6,2,3,12,4,9,3,1,2,6,2,3,3,8
100039086,0,1,3,4,1,0,0,0,1,4,0,0,0,0,1,0,0,1,1,2
100039087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039089,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039100,0,3,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1
100039116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039123,171,203,166,238,174,268,214,147,101,149,128,229,139,148,133,230,121,146,144,294
100039129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100039138,187,185,238,217,217,214,155,137,143,300,185,231,207,221,204,295,176,175,134,287
100039139,14,22,11,20,29,20,18,24,9,31,21,21,13,31,21,28,16,6,16,27
100039150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039151,3,0,1,2,5,0,0,4,0,0,3,4,1,2,4,5,1,0,1,0
100039162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039175,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
100039176,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100039177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039179,1,0,0,0,1,0,2,0,0,0,1,5,0,0,2,0,0,0,1,1
100039192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
100039194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
