Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
100038730,2,2,2,6,11,0,2,1,4,4,3,4,4,4,6,6,2,4,2,6
100038732,18,7,6,8,20,2,10,0,0,5,10,4,9,4,20,5,4,0,9,10
100038734,0,1,4,2,2,2,2,8,4,3,1,6,1,3,6,2,8,0,0,6
100038735,39,36,45,29,24,10,22,15,33,15,18,30,33,41,38,27,31,20,13,28
100038739,1034,789,889,787,809,514,818,536,759,704,987,946,678,764,724,602,576,789,813,909
100038743,146,87,118,31,45,13,35,52,49,52,68,35,95,52,48,86,135,48,51,26
100038746,992,894,981,1110,1124,687,983,653,856,895,996,1204,712,1255,782,818,949,888,840,1072
100038752,2,0,0,0,3,0,0,2,2,2,1,0,2,1,0,0,2,0,0,2
100038846,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
100038847,21,9,5,9,4,7,3,5,11,12,9,18,20,4,14,1,10,11,7,6
100038850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038852,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
100038854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038859,23,34,25,43,7,23,14,10,30,33,21,27,29,18,10,14,17,12,18,25
100038860,15,12,4,19,13,6,13,18,19,18,12,7,13,10,16,14,18,15,18,16
100038862,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
100038882,31,20,21,42,41,34,40,22,31,39,30,45,29,30,38,26,23,22,38,39
100038909,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
100038912,0,0,5,1,5,0,4,0,4,1,0,4,0,0,0,2,0,6,3,0
100038914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038947,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
100038948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038949,6,2,14,6,4,0,0,5,1,3,3,7,2,1,0,1,0,4,2,1
100038967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038969,0,2,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0
100038971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038982,2,0,4,2,0,2,0,0,0,0,2,8,0,1,0,0,4,0,0,0
100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038999,14,10,5,11,12,5,9,6,17,12,7,9,4,6,13,9,12,16,11,14
100039008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100039010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039017,11,12,4,10,4,2,3,2,8,2,7,4,3,2,10,10,7,6,9,3
100039019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039027,126,158,156,120,137,62,149,89,86,128,135,119,134,145,172,99,106,123,97,160
100039028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100039043,10,10,2,4,9,3,6,5,1,9,11,19,3,3,9,10,2,4,5,13
100039044,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
100039045,73,52,93,53,58,26,57,40,29,65,28,53,43,39,30,41,27,53,46,63
100039052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039060,32,27,23,11,24,31,31,43,20,9,24,39,16,30,17,33,15,52,54,13
100039062,45,48,27,19,38,27,22,35,36,43,34,36,30,53,45,33,33,54,28,50
100039065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039076,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
100039078,5,8,15,6,4,5,3,5,2,6,2,1,4,7,7,2,9,1,5,1
100039086,2,3,4,3,1,2,4,0,0,4,1,1,1,3,0,0,0,0,0,1
100039087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039100,0,2,6,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2
100039116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039123,266,208,261,216,320,199,227,231,198,162,268,152,230,280,139,168,168,275,213,280
100039129,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
100039138,288,276,313,295,261,175,234,162,222,246,240,301,237,325,274,200,212,259,250,240
100039139,50,34,42,30,46,14,25,15,18,29,20,29,26,29,33,27,13,15,10,17
100039150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100039151,3,2,2,1,5,3,1,2,4,6,2,3,1,2,3,1,0,2,4,4
100039162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100039176,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
100039177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039179,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039192,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100039194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
