SYMBOL,logFC,logCPM,F,PValue,FDR
ACACA,-9.343460143327036,10.843906850243437,6797.638708214545,1.167675661415106e-49,6.211487170762076e-48
WBP11,-11.660528559626071,8.435012837470302,6789.743539937323,1.1975619653341882e-49,6.321084823225184e-48
MPLKIP,-12.632190221660602,7.169268696036246,6785.735037733369,1.2130408331659748e-49,6.353534640790094e-48
SMIM7,-12.26349493456383,7.537728491785834,6783.020842712824,1.2236404013113829e-49,6.360127856892524e-48
WHAMM,-13.08519450783954,6.797491768146098,6775.057887862425,1.2553001652999669e-49,6.475256686005663e-48
COA8,-13.333452994792232,6.354810615221751,6760.754855885634,1.3143371087035338e-49,6.705338695219831e-48
MED9,-12.256969939106384,7.707765426070896,6759.512652712934,1.3195996257298538e-49,6.705338695219831e-48
TSR2,-11.536000121997995,8.43488745104779,6751.323426482608,1.3548488264052995e-49,6.833456043699025e-48
GGNBP2,-10.213249358710023,9.868598020625486,6747.922110583615,1.3697773620332612e-49,6.857951513297408e-48
NEURL4,-13.371105877483753,6.65291616322137,6745.489406441303,1.3805600552642131e-49,6.861484245470094e-48
SMURF1,-11.324401564643061,8.8647337246029,6732.147194152269,1.4412972848053637e-49,7.11144435669545e-48
LOC107984974,-15.07909243757809,4.890505291546222,6700.110487555724,1.5988280952130297e-49,7.831957194464402e-48
DDX52,-11.098474409485922,8.774066646384961,6694.771358672995,1.626784979061924e-49,7.911984944594743e-48
ZSWIM5,-13.095058728204565,7.062064832210237,6682.052255401368,1.6954643116019655e-49,8.187529430991336e-48
ZNF749,-14.052647557114476,5.9885576288363405,6674.0669168014,1.7401262803257605e-49,8.34402805826627e-48
NSMAF,-11.678249255325863,8.47537954002094,6669.295334410841,1.7673993769683803e-49,8.415540110334057e-48
TIMM8A,-14.63178511613283,5.282427072145369,6661.702920280549,1.811720826790364e-49,8.533458779937205e-48
SCGB2B2,-13.300289101076126,6.626330945748925,6660.772872211258,1.817229436174027e-49,8.533458779937205e-48
ZNF8,-12.231943229317022,7.648952486925633,6652.445263549343,1.8673408075775323e-49,8.708714766298232e-48
LOC100505555,-13.161482204537245,6.668735527986327,6629.261245242619,2.0146090284486503e-49,9.217207030917338e-48
ZNF846,-13.161482204537245,6.668735527986327,6629.261245242619,2.0146090284486503e-49,9.217207030917338e-48
ZNF747,-14.183289201112512,5.690833547446006,6628.902167933863,2.0169831805062173e-49,9.217207030917338e-48
PIGM,-13.243283772874225,6.459170921136414,6615.242628428087,2.1095050827190108e-49,9.539479500463142e-48
RABIF,-14.182219880920291,5.605633571585787,6614.375601360342,2.1155256345571076e-49,9.539479500463142e-48
C11orf1,-13.115827735154081,6.760823657077955,6606.749517111728,2.1692608797912586e-49,9.717432454275447e-48
ZNF280B,-12.258971985712808,7.571034965007983,6595.11687141633,2.253992890832773e-49,1.0031004963189772e-47
SNAPC1,-12.837413279585158,6.984218253819584,6576.828536962272,2.3942718785264976e-49,1.0586102091485014e-47
UVRAG,-12.014185523539151,8.074755749798541,6540.610145271824,2.699703719277582e-49,1.1859537177136166e-47
ZNF543,-13.01851793996289,7.062479794010703,6523.957790957595,2.8535559366624915e-49,1.2455039982522376e-47
SOCS5,-11.716257491721395,8.308790239236412,6508.241412992431,3.0071827085532866e-49,1.3041979020725686e-47
FITM2,-13.32224664216986,6.7145934080947764,6476.679392813816,3.342408053623449e-49,1.4404086352608902e-47
GID8,-12.415119547794806,7.585010520398743,6472.436559972405,3.3903663157595232e-49,1.451887059371484e-47
TMEM43,-12.577819248609012,7.354282608637799,6468.397245346606,3.436693033115367e-49,1.4625276789051584e-47
SPIN4,-14.471679284854844,5.515803886803133,6464.089878885212,3.486824013366735e-49,1.4746450128580185e-47
NOCT,-14.56268257802007,5.3516187236993344,6452.823890671596,3.621591522236615e-49,1.5221862145005625e-47
DNAJC9,-12.94561218444341,7.089255477732576,6448.275376342155,3.6775357897978444e-49,1.5362172510879464e-47
FAM133B,-11.665539961797604,8.365342603839535,6413.726689176821,4.1331101963644304e-49,1.7148336355279587e-47
TMEM185A,-13.623969200705004,6.230403180447547,6412.133394376633,4.15549346250717e-49,1.7148336355279587e-47
VRK1,-10.062205327948401,9.81439116310478,6360.893737367936,4.94728592820435e-49,2.0292813183821338e-47
ATG14,-12.05760717208845,7.990297293776903,6357.765120107481,5.0004773575926226e-49,2.038817384901088e-47
ZBTB2,-14.745007940602541,5.214175545035534,6352.928106771037,5.083894329083081e-49,2.0604902670670655e-47
MARCHF9,-14.38997226584644,5.373405134996235,6338.543617160412,5.340671121553247e-49,2.1457978089939605e-47
SUGT1P3,-14.911684371017918,5.212120805736378,6337.631501370766,5.357403840930728e-49,2.1457978089939605e-47
ENTPD7,-13.409861118200961,6.661101770760159,6323.546938348889,5.622860508934603e-49,2.238684423351434e-47
RFXAP,-14.270537053223652,5.737562139015709,6321.885448151101,5.6550700663305424e-49,2.238684423351434e-47
RRAGC,-12.94434952772134,7.20650875132103,6306.856882435756,5.955329395089285e-49,2.3439212630730026e-47
TRIM52,-12.170714870623302,7.738315389006937,6298.814221683385,6.122819667842298e-49,2.395993052778058e-47
ALKBH4,-15.47608650988034,4.525751047038455,6294.592496320587,6.2127025466218125e-49,2.4049850117454406e-47
ZNF445,-10.711095519147626,9.211607372595621,6294.418362605354,6.216439448776583e-49,2.4049850117454406e-47
MAP3K3,-13.05576301025772,6.9320643755334155,6268.479937945606,6.800200439511342e-49,2.6159641125781204e-47
MIEF2,-14.308158443847708,5.6067834461493335,6265.584717470955,6.868826670731798e-49,2.6275191461243153e-47
SLC35D1,-12.465968202678265,7.4762518138094975,6255.039754080919,7.124961891788604e-49,2.710271816826179e-47
NUP37,-14.763544794281671,5.252444027755785,6228.289497861183,7.820545726374663e-49,2.9583386583825045e-47
CNOT11,-13.737188122764058,6.081682415170505,6223.932733502292,7.94039575040636e-49,2.987080368205354e-47
MDN1,-9.247226720337334,10.7975626596639,6212.863306793648,8.253623808464013e-49,3.080716987681165e-47
ERG28,-14.384450391201778,5.4486977656429145,6211.958402188426,8.279794518220783e-49,3.080716987681165e-47
ANAPC15,-12.928986479363527,7.021923164787603,6194.729381155581,8.794980948418717e-49,3.2498209037094173e-47
POLR3C,-12.373187686972397,7.691796062147614,6193.605284555226,8.829738099372041e-49,3.2498209037094173e-47
ABCF2,-12.791461376290835,7.232185309894067,6179.645781920558,9.273535322861509e-49,3.3948119362023666e-47
MOCS3,-13.777848263018024,5.997385094633625,6173.4392502407845,9.478284928022518e-49,3.45121080614467e-47
POLG2,-14.27255000392446,5.520980122778068,6160.990422435864,9.903343674660061e-49,3.586801440465976e-47
ZBED5,-11.467903321293015,8.567333499236945,6155.811687761945,1.0085996591557924e-48,3.6336270260274024e-47
NTAQ1,-13.897534709283153,6.081966674623629,6137.8999847179775,1.074537670002043e-48,3.835188180249979e-47
ZNF256,-14.197336189645277,5.770495693841869,6137.565032969928,1.0758128101450228e-48,3.835188180249979e-47
KCNK3,-14.728103000208238,5.3347120794403,6132.886213523846,1.0937911460492915e-48,3.878970788255013e-47
EXTL3,-11.530070063876929,8.59660816430395,6118.445747892509,1.1512865312548573e-48,4.061715021406385e-47
ITPK1,-11.984198517027481,8.022890081279774,6105.900887961077,1.2037995460640925e-48,4.2250882005929925e-47
SMIM4,-16.006291297930147,4.182164660505804,6101.217779711038,1.2240399204696838e-48,4.2740963171682447e-47
TMEM229B,-14.083182418136781,5.996038561128822,6064.489089136059,1.3956632414138134e-48,4.848505617748294e-47
XKR9,-14.07561125503394,5.899237318212107,6045.531625939522,1.493921013798495e-48,5.163506691854799e-47
INO80D,-10.843726738325444,9.223784475412732,6042.287330516991,1.5114486427558773e-48,5.197703943699378e-47
FADS3,-13.327161483384883,6.474785849980268,6038.8468609042375,1.5302712488971677e-48,5.235988408914983e-47
ZNF805,-12.002674653916593,7.892998476879256,6029.827983298751,1.5807857041549187e-48,5.381784929795421e-47
LINC00672,-12.716811154299394,7.255063436135969,6001.972311012966,1.7481109526946434e-48,5.921834565620809e-47
DNAJA3,-12.816038420247978,7.186982938244252,5998.2464506938495,1.771857752051034e-48,5.972564076096778e-47
ZNF26,-13.839644645847331,6.071214388071552,5994.704689307844,1.7947440472676794e-48,5.981464700002824e-47
FTCDNL1,-13.565598447958873,6.365095741957386,5994.492843904559,1.796122718842271e-48,5.981464700002824e-47
NSMCE2,-13.53268896100864,6.41449854573163,5993.767406088399,1.8008522007645457e-48,5.981464700002824e-47
MIX23,-14.082261860518258,5.804068127791573,5980.9289331571745,1.8867421824147604e-48,6.236324038865099e-47
ZNF234,-12.671704752348827,7.198060014190842,5974.117749528256,1.93403825557499e-48,6.361771247444496e-47
ZNF284,-13.63432793456989,6.102480418337226,5970.6567584967515,1.9585444465327468e-48,6.411408238673784e-47
LRRC4,-12.912087630122977,7.133808528447324,5958.681058007618,2.045876313072685e-48,6.665249672589432e-47
ZFP92,-14.646268073635865,5.521060600020106,5950.473674156436,2.108072605980905e-48,6.835174463868564e-47
RNH1,-12.610891983634277,7.3621125444784585,5942.984242572272,2.166554270923839e-48,6.980888067401411e-47
SIK2,-10.475788314622157,9.601557466729322,5942.106575717374,2.173517800395211e-48,6.980888067401411e-47
KCTD5,-14.849626083201594,5.210060290544888,5926.419239183106,2.302010649688511e-48,7.358868785788296e-47
"NAPA",-12.80180519112751,7.271598833094886,5915.1197227953335,2.399468853302748e-48,7.634571692588042e-47
CCDC85C,-12.738465844241901,7.287452390140072,5869.7541704052355,2.836342325551704e-48,8.982630183572816e-47
FUT4,-14.273474797299867,5.708817706052735,5866.004310200845,2.875995409732596e-48,9.066042937439466e-47
UTP20,-11.583655919988487,8.416550118316334,5863.959409653371,2.8978631637995785e-48,9.092880314429184e-47
GPR173,-14.065928691548704,5.963055695516831,5837.607846678885,3.195748042951422e-48,9.98158184608084e-47
PARD6B,-12.815192282779593,7.028118299743972,5825.408508962853,3.344334961198858e-48,1.0397980251508231e-46
LINC02210,-12.356625915796391,7.450372628901924,5815.783285198519,3.466660740015139e-48,1.0729314990346856e-46
FBXO48,-14.181926135149027,5.645237154219835,5814.048130231107,3.4892058353107794e-48,1.0739555372052166e-46
ZNF2,-14.04186313259633,5.774025754302069,5813.105742318944,3.501514602137731e-48,1.0739555372052166e-46
RALA,-12.292018834305162,7.649148406291259,5787.420937589382,3.855080933311229e-48,1.1770962365433256e-46
TMEM186,-14.7646949273471,5.1128287372294565,5785.487321172632,3.8831669690696604e-48,1.1803787451962196e-46
H2BC15,-14.342282661747241,5.631154339380817,5774.935100301367,4.040255559722879e-48,1.2226711158290259e-46
NUDT22,-15.00700352403178,4.932156046349503,5770.142841855791,4.113777727809209e-48,1.2394120596749073e-46
CCT6P1,-14.601006381019792,5.348256359244396,5762.5701262537705,4.232822733614572e-48,1.2696603521225384e-46
SYDE2,-13.574528344866682,6.327682253422744,5760.964147830547,4.258528925463579e-48,1.271768572521119e-46
TP53RK,-13.092393018607549,6.786734298907384,5755.941133158848,4.339989165350672e-48,1.2904360797761017e-46
SAG,-13.074108237459164,6.727528692976063,5754.506186865357,4.363558280569591e-48,1.2918029709738412e-46
OXSR1,-11.99658508598328,7.918163481060976,5752.747345625088,4.392630096813718e-48,1.2947800142512815e-46
RWDD2A,-13.354248952060747,6.6430991609974965,5733.621143913677,4.722165326584378e-48,1.3859148150307341e-46
ZXDA,-13.453066856241522,6.640097944536224,5731.228803593445,4.76516722051946e-48,1.3925332019106009e-46
CHRNB1,-14.411861473042906,5.2754372084556005,5721.465491005852,4.9449520263898574e-48,1.4388965105849803e-46
CASTOR2,-11.686899402546258,8.371333423548364,5717.389364188638,5.0220969950616576e-48,1.4551258910372266e-46
"NAALAD2",-12.291107161719347,7.8492577163367505,5706.638346093224,5.2316692284215505e-48,1.5094252447594211e-46
PRPF19,-12.25370419062683,7.73727065725447,5678.060155056294,5.834434118844816e-48,1.6762304605575677e-46
ZBTB3,-13.969955941291209,5.816217243456285,5676.8138851419735,5.862318109773813e-48,1.6771648743466343e-46
RNF187,-11.820741478207793,8.222021693793593,5665.625588261415,6.118974446709175e-48,1.7432676572235468e-46
HYPK,-12.44567330920419,7.342116049612714,5648.441151174228,6.536304914658406e-48,1.8544041734962118e-46
CHST1,-13.548722780154915,6.469124640472401,5640.002764426069,6.75202936268068e-48,1.901707008863035e-46
VMAC,-14.844649213856576,4.905088138068134,5639.738890701143,6.758894054117411e-48,1.901707008863035e-46
TMEM185B,-13.319873954014069,6.67600887806996,5637.048482915308,6.829303164361397e-48,1.913610092433611e-46
ROCK1,-10.370688038944591,9.563654695433046,5633.3644978551965,6.926961109886347e-48,1.933019598246563e-46
INSYN1,-12.833131158487241,7.162414785484186,5627.911119202417,7.074212771124661e-48,1.9660536636158295e-46
AARSD1,-13.306635661079335,6.717272054044051,5618.980716534485,7.32246160846045e-48,2.0267740281303743e-46
URB1,-11.925141707049418,8.104339852422472,5603.063376600159,7.787785382421875e-48,2.1468433469194552e-46
PDE3B,-12.242691255199187,7.756866357338914,5598.355780466526,7.931253788050968e-48,2.177576896888671e-46
LPCAT1,-12.314876937761502,7.718527181991874,5593.001388949944,8.097799263265948e-48,2.2143741037581463e-46
STK38,-13.172757338494877,6.647707918051669,5587.776469834739,8.263845761568278e-48,2.2436659041463334e-46
ZNF583,-14.004744666266916,5.9293206382853265,5587.559419255934,8.270820119558374e-48,2.2436659041463334e-46
PYGO2,-14.14848781354636,5.8193776675060915,5568.049397620942,8.923568063623091e-48,2.4111339263972075e-46
ATXN1L,-12.020803232501468,8.09855648695664,5550.688513821433,9.549729591346319e-48,2.570122876975379e-46
APOBEC3G,-14.515083960178645,5.19610758522685,5547.101332968806,9.68474251411376e-48,2.5961973141181335e-46
SURF6,-11.426626141379948,8.670625310913572,5545.529861927072,9.744516268877041e-48,2.5966007689277732e-46
MALSU1,-13.69270812602166,6.17689802221411,5545.058585790167,9.762517210243941e-48,2.5966007689277732e-46
C22orf39,-12.769435934894208,7.104610659192037,5543.69568500632,9.814770745956856e-48,2.600341401136974e-46
G6PC3,-14.165077709287484,5.4681782471235705,5530.6155747642,1.033138966204176e-47,2.7266058995675326e-46
